sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
44.0,-395.0,-285.0,24.0,-116.0,290.0,803.0,727.0,513.0,29.0
110.0,-293.0,-432.0,-3.0,-54.0,333.0,645.0,848.0,434.0,68.0
146.0,-123.0,-339.0,-40.0,-22.0,334.0,525.0,914.0,394.0,151.0
180.0,75.0,-428.0,24.0,79.0,413.0,499.0,951.0,442.0,56.0
225.0,226.0,-412.0,124.0,156.0,263.0,466.0,672.0,381.0,26.0
234.0,308.0,-387.0,125.0,172.0,224.0,540.0,667.0,230.0,66.0
257.0,332.0,-443.0,178.0,202.0,45.0,698.0,578.0,100.0,-32.0
250.0,339.0,-380.0,190.0,174.0,-35.0,813.0,314.0,24.0,-97.0
260.0,345.0,-469.0,109.0,146.0,140.0,885.0,118.0,-65.0,-160.0
268.0,316.0,-406.0,-27.0,171.0,-14.0,846.0,-84.0,-81.0,-174.0
281.0,237.0,-444.0,5.0,173.0,-125.0,750.0,169.0,-180.0,-254.0
269.0,113.0,-408.0,78.0,183.0,65.0,676.0,378.0,-126.0,-375.0
270.0,-19.0,-364.0,21.0,154.0,210.0,635.0,618.0,-2.0,-435.0
281.0,-114.0,-333.0,-7.0,91.0,130.0,592.0,853.0,0.0,-504.0
258.0,-137.0,-218.0,-51.0,103.0,223.0,514.0,958.0,63.0,-465.0
253.0,-109.0,-253.0,-113.0,62.0,297.0,495.0,896.0,95.0,-403.0
240.0,-100.0,-94.0,-245.0,-52.0,155.0,603.0,397.0,87.0,-397.0
223.0,-118.0,-128.0,-249.0,-84.0,81.0,761.0,230.0,112.0,-213.0
183.0,-131.0,-62.0,-161.0,-97.0,15.0,751.0,173.0,251.0,1.0
168.0,-114.0,30.0,-31.0,-98.0,95.0,560.0,194.0,136.0,110.0
157.0,-63.0,-29.0,107.0,-44.0,98.0,502.0,225.0,-4.0,276.0
112.0,-17.0,63.0,96.0,-24.0,13.0,624.0,73.0,141.0,338.0
77.0,-3.0,25.0,83.0,-41.0,67.0,677.0,238.0,108.0,386.0
75.0,-33.0,61.0,16.0,-63.0,239.0,637.0,328.0,24.0,457.0
79.0,-114.0,9.0,-45.0,-39.0,343.0,553.0,504.0,8.0,448.0
63.0,-212.0,39.0,-98.0,11.0,275.0,357.0,574.0,-26.0,362.0
52.0,-280.0,36.0,-149.0,7.0,340.0,196.0,594.0,96.0,265.0
58.0,-299.0,3.0,-93.0,-8.0,477.0,327.0,572.0,287.0,224.0
96.0,-270.0,86.0,-67.0,0.0,374.0,656.0,129.0,301.0,170.0
102.0,-237.0,48.0,-55.0,-2.0,258.0,789.0,5.0,277.0,105.0
94.0,-208.0,151.0,24.0,-74.0,333.0,627.0,-11.0,207.0,63.0
94.0,-154.0,162.0,110.0,-123.0,286.0,493.0,81.0,263.0,106.0
106.0,-102.0,232.0,179.0,-106.0,258.0,458.0,101.0,560.0,145.0
102.0,-83.0,275.0,249.0,-95.0,221.0,322.0,-64.0,554.0,266.0
84.0,-100.0,287.0,231.0,9.0,214.0,160.0,49.0,343.0,317.0
81.0,-116.0,370.0,160.0,47.0,387.0,223.0,158.0,135.0,251.0
77.0,-102.0,328.0,133.0,0.0,423.0,467.0,400.0,75.0,275.0
110.0,-68.0,407.0,65.0,12.0,373.0,506.0,365.0,165.0,303.0
134.0,-28.0,364.0,-64.0,-23.0,373.0,367.0,400.0,179.0,310.0
176.0,25.0,361.0,-162.0,6.0,575.0,319.0,668.0,60.0,235.0
190.0,102.0,371.0,-212.0,32.0,771.0,338.0,630.0,-124.0,149.0
193.0,182.0,273.0,-216.0,-24.0,656.0,421.0,639.0,-80.0,96.0
235.0,233.0,336.0,-104.0,-3.0,323.0,469.0,434.0,2.0,96.0
250.0,248.0,248.0,42.0,-12.0,200.0,507.0,356.0,3.0,78.0
263.0,240.0,176.0,99.0,-55.0,122.0,623.0,284.0,-99.0,28.0
275.0,202.0,185.0,105.0,-21.0,-45.0,618.0,121.0,-99.0,-12.0
290.0,131.0,94.0,88.0,-38.0,41.0,523.0,96.0,85.0,0.0
277.0,25.0,70.0,109.0,-104.0,23.0,440.0,-121.0,164.0,60.0
266.0,-98.0,32.0,149.0,-116.0,210.0,314.0,-97.0,187.0,-21.0
269.0,-209.0,6.0,152.0,-146.0,459.0,195.0,-151.0,84.0,-127.0
258.0,-302.0,-41.0,220.0,-172.0,359.0,261.0,-62.0,147.0,-209.0
253.0,-331.0,-82.0,275.0,-145.0,359.0,471.0,155.0,309.0,-258.0
229.0,-294.0,-52.0,248.0,-100.0,462.0,593.0,134.0,298.0,-215.0
214.0,-205.0,-91.0,139.0,-41.0,350.0,674.0,173.0,230.0,-220.0
217.0,-81.0,-92.0,24.0,-15.0,208.0,663.0,-11.0,119.0,-262.0
228.0,31.0,-64.0,-87.0,20.0,325.0,523.0,7.0,53.0,-260.0
246.0,114.0,-57.0,-197.0,111.0,268.0,512.0,-46.0,-39.0,-213.0
260.0,153.0,-32.0,-110.0,194.0,372.0,625.0,-107.0,-25.0,-122.0
283.0,147.0,-5.0,5.0,256.0,527.0,680.0,25.0,-44.0,-104.0
314.0,124.0,7.0,4.0,329.0,570.0,642.0,55.0,-147.0,-116.0
320.0,95.0,10.0,-25.0,328.0,717.0,638.0,345.0,-104.0,-56.0
311.0,55.0,10.0,-34.0,217.0,348.0,718.0,230.0,-87.0,0.0
301.0,21.0,1.0,-20.0,122.0,135.0,640.0,64.0,20.0,75.0
295.0,38.0,14.0,39.0,19.0,244.0,374.0,205.0,78.0,89.0
289.0,134.0,-1.0,177.0,-1.0,129.0,329.0,397.0,-10.0,7.0
272.0,287.0,3.0,260.0,22.0,133.0,590.0,561.0,-48.0,-32.0
251.0,442.0,13.0,259.0,-106.0,235.0,788.0,269.0,-58.0,-7.0
218.0,535.0,26.0,202.0,-105.0,319.0,821.0,157.0,73.0,8.0
200.0,527.0,45.0,104.0,-3.0,501.0,815.0,179.0,108.0,-67.0
177.0,447.0,54.0,86.0,-17.0,538.0,834.0,347.0,14.0,-187.0
161.0,350.0,100.0,153.0,61.0,321.0,806.0,417.0,17.0,-137.0
157.0,259.0,65.0,171.0,157.0,193.0,647.0,157.0,51.0,-15.0
146.0,173.0,109.0,192.0,170.0,85.0,543.0,325.0,173.0,64.0
148.0,90.0,131.0,242.0,194.0,105.0,656.0,297.0,200.0,107.0
151.0,0.0,113.0,247.0,106.0,210.0,783.0,134.0,71.0,59.0
159.0,-93.0,159.0,261.0,-44.0,108.0,743.0,-3.0,-112.0,76.0
135.0,-153.0,131.0,252.0,-121.0,157.0,629.0,-107.0,-403.0,185.0
110.0,-159.0,125.0,232.0,-188.0,257.0,562.0,55.0,-465.0,275.0
89.0,-141.0,117.0,216.0,-191.0,315.0,531.0,64.0,-304.0,266.0
88.0,-130.0,124.0,207.0,-126.0,499.0,526.0,121.0,-549.0,230.0
94.0,-115.0,89.0,271.0,-171.0,436.0,681.0,-96.0,-822.0,258.0
80.0,-65.0,75.0,307.0,-202.0,385.0,887.0,-240.0,-414.0,388.0
81.0,44.0,75.0,284.0,-115.0,362.0,914.0,-301.0,-273.0,431.0
87.0,205.0,41.0,250.0,-86.0,240.0,779.0,-504.0,-306.0,361.0
110.0,363.0,29.0,171.0,-47.0,342.0,629.0,-384.0,-46.0,372.0
108.0,439.0,24.0,93.0,-49.0,160.0,599.0,-391.0,-230.0,418.0
116.0,405.0,34.0,56.0,-84.0,35.0,594.0,-315.0,-115.0,504.0
123.0,285.0,8.0,65.0,-8.0,319.0,693.0,-312.0,-15.0,514.0
127.0,111.0,50.0,136.0,11.0,494.0,913.0,-267.0,-170.0,481.0
135.0,-78.0,41.0,191.0,36.0,526.0,952.0,-142.0,-22.0,456.0
148.0,-231.0,89.0,277.0,103.0,498.0,754.0,-258.0,-118.0,488.0
181.0,-295.0,116.0,295.0,101.0,496.0,577.0,-145.0,-120.0,530.0
177.0,-267.0,123.0,210.0,138.0,437.0,638.0,-160.0,-118.0,472.0
194.0,-186.0,160.0,150.0,182.0,265.0,754.0,-44.0,-50.0,427.0
219.0,-108.0,134.0,32.0,65.0,-15.0,791.0,-144.0,-41.0,457.0
238.0,-67.0,224.0,-42.0,-32.0,-202.0,755.0,-524.0,-63.0,531.0
263.0,-58.0,165.0,-65.0,-35.0,-222.0,673.0,-506.0,5.0,560.0
300.0,-51.0,235.0,-80.0,-121.0,-152.0,607.0,-445.0,-131.0,575.0
340.0,-18.0,287.0,-119.0,-117.0,68.0,430.0,-149.0,74.0,501.0
372.0,48.0,228.0,-201.0,-60.0,164.0,253.0,0.0,-103.0,553.0
417.0,153.0,325.0,-228.0,-77.0,220.0,229.0,166.0,-288.0,632.0
458.0,258.0,244.0,-249.0,-64.0,270.0,389.0,399.0,-152.0,574.0
498.0,308.0,260.0,-243.0,-89.0,93.0,765.0,389.0,-247.0,589.0
522.0,264.0,225.0,-157.0,-85.0,-35.0,1019.0,410.0,-161.0,491.0
552.0,139.0,184.0,-88.0,-60.0,-119.0,911.0,203.0,-117.0,409.0
570.0,-3.0,179.0,-83.0,-130.0,-215.0,599.0,295.0,-130.0,348.0
584.0,-110.0,110.0,-83.0,-62.0,-131.0,324.0,380.0,-130.0,233.0
587.0,-157.0,171.0,-104.0,128.0,-113.0,235.0,304.0,44.0,104.0
577.0,-159.0,58.0,-124.0,241.0,75.0,324.0,238.0,186.0,-21.0
575.0,-144.0,109.0,-149.0,371.0,485.0,590.0,-5.0,174.0,-41.0
582.0,-105.0,94.0,-189.0,380.0,436.0,876.0,59.0,116.0,-65.0
606.0,-28.0,2.0,-224.0,315.0,276.0,869.0,-105.0,97.0,-25.0
602.0,88.0,88.0,-293.0,336.0,193.0,538.0,-284.0,194.0,55.0
614.0,216.0,-27.0,-325.0,216.0,63.0,216.0,-349.0,260.0,159.0
622.0,318.0,25.0,-367.0,108.0,27.0,157.0,-589.0,344.0,299.0
610.0,369.0,2.0,-442.0,86.0,-167.0,232.0,-737.0,194.0,377.0
590.0,348.0,8.0,-466.0,-13.0,-226.0,331.0,-999.0,219.0,444.0
566.0,269.0,34.0,-439.0,5.0,-112.0,487.0,-958.0,277.0,474.0
544.0,163.0,-29.0,-350.0,97.0,-65.0,639.0,-783.0,211.0,539.0
506.0,62.0,46.0,-222.0,118.0,127.0,603.0,-484.0,211.0,611.0
457.0,-6.0,-58.0,-142.0,208.0,204.0,369.0,-210.0,21.0,596.0
406.0,-31.0,8.0,-124.0,275.0,175.0,255.0,-291.0,42.0,578.0
370.0,-38.0,-46.0,-136.0,239.0,297.0,353.0,-284.0,71.0,522.0
315.0,-48.0,-34.0,-159.0,231.0,295.0,438.0,-517.0,48.0,449.0
273.0,-83.0,30.0,-149.0,190.0,296.0,497.0,-668.0,14.0,348.0
251.0,-144.0,-52.0,-157.0,101.0,285.0,531.0,-705.0,-47.0,238.0
241.0,-183.0,131.0,-159.0,59.0,206.0,456.0,-676.0,110.0,174.0
225.0,-176.0,39.0,-95.0,28.0,267.0,377.0,-421.0,217.0,37.0
196.0,-153.0,109.0,-56.0,15.0,118.0,369.0,-358.0,287.0,-34.0
182.0,-153.0,151.0,-76.0,-40.0,54.0,331.0,-158.0,305.0,-77.0
176.0,-209.0,67.0,-118.0,-133.0,96.0,165.0,-55.0,186.0,-160.0
196.0,-307.0,179.0,-141.0,-142.0,-100.0,126.0,22.0,215.0,-147.0
186.0,-400.0,101.0,-127.0,-189.0,-131.0,407.0,72.0,396.0,-104.0
203.0,-460.0,170.0,-100.0,-259.0,-4.0,693.0,-14.0,419.0,-55.0
238.0,-471.0,120.0,-3.0,-269.0,77.0,734.0,66.0,363.0,-41.0
239.0,-408.0,133.0,125.0,-311.0,57.0,642.0,-109.0,282.0,-26.0
250.0,-250.0,160.0,134.0,-271.0,101.0,546.0,-192.0,198.0,30.0
242.0,-8.0,81.0,80.0,-175.0,327.0,375.0,-308.0,242.0,46.0
247.0,275.0,165.0,75.0,-209.0,398.0,190.0,-325.0,230.0,35.0
233.0,516.0,80.0,125.0,-239.0,228.0,238.0,-99.0,188.0,36.0
206.0,603.0,145.0,192.0,-211.0,158.0,443.0,-190.0,136.0,0.0
176.0,531.0,138.0,268.0,-229.0,-89.0,471.0,-206.0,103.0,14.0
133.0,427.0,139.0,318.0,-154.0,-365.0,300.0,-321.0,189.0,44.0
90.0,399.0,211.0,264.0,-8.0,-302.0,251.0,-212.0,253.0,-26.0
44.0,457.0,143.0,141.0,108.0,-440.0,414.0,-31.0,41.0,-63.0
0.0,550.0,201.0,37.0,189.0,-315.0,594.0,-46.0,-196.0,-49.0
-53.0,624.0,164.0,34.0,135.0,-30.0,678.0,14.0,-48.0,-33.0
-69.0,631.0,177.0,50.0,82.0,39.0,615.0,-229.0,71.0,-19.0
-77.0,546.0,174.0,-22.0,16.0,332.0,468.0,-358.0,27.0,7.0
