sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-297.0,319.0,1305.0,63.0,147.0,-133.0,190.0,323.0,73.0,114.0
-524.0,-86.0,1113.0,191.0,75.0,-10.0,146.0,452.0,109.0,-22.0
-510.0,-252.0,1187.0,124.0,153.0,143.0,37.0,380.0,209.0,-190.0
-463.0,-231.0,1178.0,138.0,233.0,23.0,-26.0,205.0,279.0,-269.0
-483.0,-37.0,898.0,124.0,138.0,-36.0,-58.0,142.0,238.0,-332.0
-485.0,46.0,922.0,197.0,57.0,29.0,-146.0,-262.0,286.0,-390.0
-707.0,-161.0,969.0,365.0,61.0,81.0,-322.0,-232.0,150.0,-382.0
-328.0,-431.0,407.0,494.0,67.0,-183.0,-473.0,-332.0,33.0,-377.0
-339.0,-467.0,985.0,671.0,28.0,-261.0,-554.0,-164.0,54.0,-388.0
-285.0,-166.0,583.0,903.0,-42.0,96.0,-534.0,33.0,-54.0,-382.0
-457.0,121.0,321.0,945.0,-131.0,-64.0,-460.0,40.0,-152.0,-417.0
-391.0,-82.0,623.0,918.0,-94.0,-415.0,-381.0,388.0,-270.0,-392.0
-9.0,-605.0,70.0,982.0,-36.0,-208.0,-168.0,371.0,-327.0,-277.0
-220.0,-734.0,492.0,684.0,6.0,-90.0,137.0,617.0,-320.0,-158.0
-172.0,-238.0,-91.0,383.0,88.0,-204.0,409.0,630.0,-296.0,-168.0
-211.0,-694.0,82.0,268.0,74.0,-289.0,635.0,532.0,-195.0,-198.0
-5.0,-1041.0,59.0,144.0,100.0,-114.0,809.0,504.0,-197.0,-215.0
5.0,-348.0,-219.0,85.0,92.0,23.0,786.0,164.0,-213.0,-249.0
-95.0,-273.0,113.0,125.0,-63.0,-98.0,585.0,101.0,-141.0,-154.0
38.0,-502.0,-410.0,204.0,-266.0,81.0,330.0,-399.0,8.0,-53.0
52.0,-681.0,-295.0,87.0,-340.0,266.0,-30.0,-554.0,83.0,111.0
145.0,-428.0,-428.0,65.0,-398.0,187.0,-402.0,-606.0,87.0,202.0
97.0,300.0,-303.0,96.0,-562.0,46.0,-671.0,-807.0,152.0,170.0
55.0,889.0,-336.0,107.0,-570.0,-14.0,-771.0,-558.0,118.0,138.0
-105.0,319.0,-604.0,259.0,-536.0,-12.0,-716.0,-550.0,31.0,0.0
29.0,198.0,-369.0,229.0,-506.0,102.0,-589.0,-290.0,-121.0,-97.0
43.0,1314.0,-835.0,96.0,-481.0,88.0,-352.0,-293.0,-225.0,-56.0
-21.0,765.0,-526.0,103.0,-511.0,-92.0,-74.0,-192.0,-159.0,89.0
-6.0,418.0,-484.0,207.0,-469.0,-194.0,137.0,11.0,-161.0,160.0
-117.0,368.0,-528.0,411.0,-451.0,-252.0,187.0,-88.0,-280.0,253.0
114.0,-200.0,-151.0,626.0,-448.0,-111.0,122.0,181.0,-455.0,457.0
74.0,342.0,-503.0,658.0,-356.0,-273.0,1.0,81.0,-615.0,612.0
86.0,277.0,-2.0,653.0,-237.0,-472.0,-183.0,157.0,-745.0,850.0
37.0,-666.0,-492.0,694.0,-155.0,-421.0,-408.0,-9.0,-847.0,1008.0
74.0,-614.0,-85.0,632.0,-95.0,-459.0,-681.0,-306.0,-865.0,913.0
230.0,248.0,-38.0,503.0,-51.0,-419.0,-854.0,-327.0,-939.0,857.0
126.0,-569.0,-388.0,346.0,-2.0,-540.0,-924.0,-550.0,-1008.0,861.0
164.0,-1377.0,361.0,206.0,26.0,-570.0,-828.0,-238.0,-1002.0,766.0
177.0,-946.0,-391.0,76.0,51.0,-269.0,-584.0,-293.0,-998.0,614.0
391.0,-1224.0,315.0,8.0,32.0,-209.0,-394.0,-234.0,-802.0,429.0
268.0,-1165.0,87.0,-80.0,-50.0,-461.0,-234.0,-88.0,-692.0,216.0
162.0,-1315.0,82.0,-183.0,-29.0,-357.0,-74.0,-280.0,-654.0,-66.0
284.0,-1843.0,246.0,-187.0,-40.0,-254.0,102.0,-210.0,-496.0,-390.0
329.0,-1728.0,-77.0,-144.0,26.0,-555.0,161.0,-452.0,-484.0,-721.0
595.0,-924.0,260.0,-131.0,162.0,-581.0,160.0,-203.0,-405.0,-984.0
384.0,-789.0,-175.0,-152.0,52.0,-357.0,258.0,72.0,-353.0,-1086.0
393.0,-1109.0,362.0,-138.0,67.0,-223.0,376.0,321.0,-343.0,-1147.0
569.0,-31.0,8.0,-88.0,163.0,-201.0,409.0,613.0,-210.0,-1173.0
604.0,439.0,277.0,-8.0,56.0,-217.0,264.0,508.0,-187.0,-1149.0
747.0,594.0,412.0,-90.0,129.0,-212.0,73.0,663.0,-225.0,-1144.0
693.0,787.0,304.0,-170.0,243.0,-386.0,-22.0,327.0,-70.0,-1184.0
843.0,649.0,513.0,-149.0,143.0,-563.0,-20.0,151.0,0.0,-1269.0
780.0,610.0,298.0,-115.0,98.0,-398.0,49.0,-22.0,-74.0,-1325.0
836.0,510.0,603.0,-143.0,101.0,-434.0,62.0,-218.0,51.0,-1353.0
703.0,630.0,252.0,-54.0,34.0,-774.0,31.0,62.0,31.0,-1389.0
657.0,-214.0,521.0,89.0,52.0,-639.0,-35.0,-164.0,54.0,-1427.0
677.0,-356.0,442.0,79.0,166.0,-476.0,-188.0,-133.0,68.0,-1494.0
406.0,-344.0,417.0,93.0,176.0,-628.0,-383.0,-243.0,-19.0,-1546.0
553.0,-677.0,640.0,38.0,263.0,-346.0,-640.0,-354.0,106.0,-1529.0
55.0,-344.0,558.0,-29.0,329.0,-46.0,-825.0,-325.0,78.0,-1531.0
181.0,-343.0,720.0,-120.0,210.0,-323.0,-920.0,-489.0,48.0,-1508.0
193.0,-3.0,783.0,-198.0,145.0,-578.0,-920.0,-142.0,37.0,-1453.0
160.0,314.0,712.0,-230.0,107.0,-445.0,-793.0,-153.0,89.0,-1396.0
173.0,634.0,639.0,-119.0,129.0,-401.0,-690.0,77.0,239.0,-1225.0
-326.0,77.0,845.0,-60.0,137.0,-632.0,-512.0,339.0,231.0,-1053.0
124.0,123.0,506.0,-39.0,153.0,-518.0,-280.0,500.0,268.0,-938.0
-179.0,1270.0,692.0,53.0,176.0,-225.0,-161.0,970.0,325.0,-851.0
-89.0,932.0,378.0,39.0,217.0,-309.0,-43.0,811.0,336.0,-769.0
-253.0,817.0,353.0,119.0,230.0,-427.0,186.0,740.0,326.0,-681.0
-193.0,929.0,442.0,303.0,108.0,-338.0,336.0,437.0,295.0,-695.0
86.0,1051.0,-138.0,372.0,146.0,-262.0,462.0,254.0,301.0,-701.0
-308.0,1311.0,503.0,243.0,58.0,-290.0,631.0,109.0,343.0,-722.0
-5.0,1116.0,111.0,150.0,-104.0,-360.0,666.0,-323.0,359.0,-728.0
-406.0,755.0,322.0,-52.0,-54.0,-340.0,752.0,-275.0,411.0,-602.0
-26.0,547.0,530.0,-241.0,-47.0,-321.0,913.0,-524.0,342.0,-527.0
-189.0,1486.0,263.0,-342.0,-23.0,-216.0,1059.0,-419.0,220.0,-415.0
-347.0,826.0,786.0,-395.0,0.0,59.0,1198.0,-323.0,214.0,-261.0
-271.0,-279.0,391.0,-444.0,-26.0,-185.0,1233.0,-218.0,165.0,-155.0
-571.0,495.0,537.0,-425.0,-10.0,-488.0,1179.0,175.0,182.0,-107.0
-164.0,373.0,486.0,-318.0,-64.0,-273.0,1075.0,168.0,118.0,-69.0
-568.0,-248.0,465.0,-342.0,-136.0,-202.0,895.0,515.0,-15.0,51.0
-638.0,-734.0,516.0,-300.0,-178.0,-194.0,673.0,469.0,-44.0,8.0
-1057.0,-868.0,495.0,-477.0,-291.0,-371.0,522.0,365.0,-24.0,-67.0
-889.0,-791.0,724.0,-695.0,-392.0,-557.0,440.0,164.0,-64.0,-41.0
-849.0,-580.0,357.0,-753.0,-445.0,-375.0,391.0,-345.0,-147.0,-89.0
-1171.0,-852.0,605.0,-580.0,-473.0,-274.0,402.0,-424.0,-45.0,-98.0
-967.0,-1209.0,542.0,-418.0,-600.0,-446.0,451.0,-639.0,-50.0,-112.0
-1143.0,-343.0,452.0,-387.0,-662.0,-509.0,556.0,-428.0,-190.0,-187.0
-633.0,-409.0,542.0,-201.0,-550.0,-61.0,727.0,-363.0,-232.0,-307.0
-1005.0,-648.0,559.0,-197.0,-537.0,90.0,919.0,-218.0,-328.0,-281.0
-995.0,-548.0,722.0,-77.0,-481.0,-248.0,1022.0,160.0,-406.0,-123.0
-818.0,-343.0,459.0,101.0,-332.0,-515.0,991.0,94.0,-495.0,-59.0
-808.0,-187.0,718.0,12.0,-209.0,-661.0,921.0,245.0,-570.0,204.0
-515.0,-814.0,658.0,-41.0,-112.0,-619.0,778.0,-22.0,-519.0,556.0
-763.0,-759.0,540.0,55.0,-3.0,-404.0,604.0,-36.0,-560.0,779.0
-466.0,-432.0,679.0,-31.0,18.0,-145.0,369.0,70.0,-578.0,1026.0
-442.0,-69.0,597.0,-133.0,-27.0,-410.0,68.0,38.0,-525.0,1291.0
-139.0,285.0,607.0,3.0,0.0,-619.0,-212.0,436.0,-508.0,1463.0
-229.0,131.0,687.0,0.0,-39.0,-261.0,-520.0,515.0,-454.0,1492.0
-319.0,68.0,556.0,112.0,40.0,-334.0,-733.0,709.0,-396.0,1635.0
-9.0,465.0,564.0,187.0,184.0,-680.0,-813.0,408.0,-227.0,1784.0
-90.0,644.0,794.0,204.0,174.0,-309.0,-841.0,-29.0,-160.0,1770.0
283.0,249.0,603.0,310.0,224.0,229.0,-762.0,-177.0,-237.0,1657.0
189.0,-19.0,896.0,290.0,317.0,-58.0,-483.0,-463.0,-243.0,1481.0
244.0,95.0,750.0,320.0,346.0,-559.0,-154.0,-232.0,-242.0,1549.0
334.0,1.0,877.0,134.0,449.0,-535.0,94.0,-166.0,-242.0,1578.0
338.0,-197.0,808.0,153.0,493.0,-322.0,315.0,107.0,-279.0,1483.0
374.0,-43.0,784.0,138.0,311.0,-259.0,444.0,317.0,-154.0,1453.0
50.0,-374.0,975.0,-96.0,378.0,-194.0,529.0,258.0,-40.0,1281.0
313.0,-381.0,615.0,-6.0,521.0,-367.0,615.0,428.0,-76.0,1212.0
482.0,-304.0,1076.0,139.0,384.0,-573.0,640.0,286.0,-19.0,1184.0
468.0,-856.0,674.0,242.0,310.0,-181.0,640.0,395.0,34.0,1075.0
224.0,-542.0,943.0,210.0,265.0,89.0,607.0,86.0,61.0,920.0
11.0,-169.0,814.0,420.0,184.0,-27.0,534.0,-275.0,77.0,722.0
273.0,-138.0,638.0,454.0,42.0,-150.0,437.0,-352.0,97.0,610.0
256.0,0.0,823.0,464.0,-153.0,-116.0,274.0,-556.0,78.0,423.0
262.0,-556.0,397.0,775.0,-231.0,36.0,57.0,-330.0,70.0,273.0
83.0,-486.0,716.0,755.0,-245.0,-54.0,-161.0,-448.0,170.0,167.0
26.0,150.0,263.0,693.0,-250.0,-166.0,-302.0,-273.0,261.0,34.0
172.0,218.0,367.0,629.0,-304.0,-255.0,-382.0,-42.0,396.0,-9.0
188.0,356.0,143.0,688.0,-308.0,-270.0,-498.0,27.0,501.0,-90.0
296.0,19.0,-113.0,786.0,-265.0,-333.0,-575.0,304.0,506.0,-160.0
87.0,271.0,230.0,831.0,-258.0,-344.0,-537.0,214.0,633.0,-249.0
70.0,290.0,-184.0,917.0,-153.0,-103.0,-534.0,447.0,762.0,-355.0
105.0,210.0,28.0,847.0,-70.0,-13.0,-572.0,343.0,862.0,-337.0
-72.0,779.0,129.0,704.0,27.0,296.0,-473.0,134.0,963.0,-307.0
-216.0,148.0,-301.0,612.0,133.0,486.0,-284.0,20.0,912.0,-235.0
-219.0,84.0,-105.0,460.0,162.0,188.0,-105.0,-223.0,990.0,-226.0
-92.0,-283.0,-348.0,338.0,232.0,47.0,12.0,31.0,1070.0,-447.0
-165.0,-930.0,-170.0,266.0,318.0,125.0,67.0,105.0,985.0,-713.0
-295.0,-964.0,-167.0,123.0,316.0,271.0,44.0,467.0,847.0,-996.0
-381.0,-938.0,-282.0,44.0,257.0,466.0,-34.0,757.0,668.0,-1291.0
-225.0,-859.0,-23.0,-143.0,273.0,407.0,-101.0,794.0,563.0,-1618.0
-178.0,-1372.0,-433.0,-221.0,161.0,175.0,-173.0,809.0,421.0,-1964.0
-377.0,-1326.0,227.0,-165.0,123.0,32.0,-175.0,343.0,302.0,-2281.0
-457.0,-1243.0,-135.0,-97.0,184.0,-17.0,-124.0,182.0,127.0,-2606.0
-314.0,-531.0,149.0,-133.0,141.0,185.0,-126.0,-227.0,-134.0,-2753.0
-228.0,-74.0,234.0,-103.0,195.0,109.0,-179.0,-391.0,-335.0,-2750.0
-241.0,-483.0,-26.0,33.0,202.0,-214.0,-140.0,-229.0,-527.0,-2662.0
-171.0,-221.0,562.0,-118.0,208.0,-199.0,9.0,-216.0,-615.0,-2450.0
-206.0,179.0,252.0,-133.0,229.0,-169.0,197.0,107.0,-695.0,-2268.0
-167.0,383.0,613.0,-89.0,222.0,-104.0,430.0,-121.0,-913.0,-2109.0
-70.0,-237.0,414.0,-14.0,241.0,-119.0,646.0,-123.0,-1086.0,-1925.0
85.0,-253.0,617.0,75.0,183.0,-271.0,772.0,-86.0,-1124.0,-1796.0
97.0,242.0,366.0,-27.0,48.0,-39.0,737.0,-129.0,-1086.0,-1687.0
143.0,49.0,361.0,-197.0,-24.0,118.0,636.0,-1.0,-974.0,-1506.0
127.0,-696.0,280.0,-282.0,12.0,-50.0,442.0,-177.0,-907.0,-1313.0
93.0,-938.0,99.0,-496.0,-60.0,-101.0,60.0,73.0,-833.0,-1204.0
139.0,84.0,291.0,-657.0,-245.0,25.0,-367.0,73.0,-698.0,-1070.0
73.0,256.0,38.0,-487.0,-288.0,116.0,-693.0,310.0,-593.0,-920.0
270.0,188.0,216.0,-536.0,-170.0,100.0,-849.0,508.0,-521.0,-835.0
252.0,43.0,-39.0,-552.0,-246.0,289.0,-883.0,428.0,-473.0,-611.0
399.0,-331.0,316.0,-385.0,-383.0,234.0,-822.0,642.0,-342.0,-268.0
202.0,467.0,-116.0,-519.0,-395.0,-83.0,-708.0,354.0,-192.0,89.0
10.0,754.0,46.0,-671.0,-499.0,52.0,-549.0,347.0,-75.0,454.0
239.0,28.0,-57.0,-504.0,-498.0,307.0,-417.0,182.0,65.0,795.0
174.0,-62.0,-324.0,-546.0,-450.0,171.0,-362.0,14.0,139.0,1055.0
281.0,734.0,-100.0,-479.0,-515.0,0.0,-248.0,-46.0,120.0,1190.0
-32.0,1255.0,-437.0,-359.0,-463.0,270.0,-160.0,-391.0,200.0,1381.0
194.0,1198.0,14.0,-418.0,-259.0,383.0,-186.0,-210.0,271.0,1542.0
250.0,1091.0,-512.0,-225.0,-213.0,66.0,-204.0,-96.0,242.0,1635.0
-106.0,1425.0,-21.0,-161.0,-256.0,-133.0,-176.0,406.0,289.0,1737.0
39.0,1599.0,-127.0,-243.0,-203.0,110.0,-150.0,753.0,302.0,1826.0
-85.0,1493.0,-309.0,-332.0,-163.0,336.0,-134.0,859.0,392.0,1870.0
23.0,1468.0,300.0,-246.0,-60.0,88.0,-56.0,1152.0,356.0,1782.0
-242.0,859.0,-273.0,-79.0,13.0,-43.0,102.0,881.0,202.0,1641.0
-340.0,908.0,351.0,19.0,109.0,-13.0,261.0,755.0,269.0,1512.0
-230.0,1084.0,77.0,185.0,315.0,-55.0,252.0,203.0,292.0,1381.0
-186.0,434.0,6.0,342.0,454.0,-225.0,68.0,-256.0,330.0,1176.0
