sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
339.0,-1571.0,408.0,245.0,,790.0,-825.0,674.0,183.0,-529.0
440.0,-1194.0,380.0,131.0,,-312.0,-740.0,740.0,155.0,-463.0
537.0,-677.0,346.0,13.0,,-99.0,-691.0,611.0,121.0,-334.0
634.0,-98.0,347.0,-80.0,,323.0,-691.0,393.0,73.0,-134.0
696.0,251.0,321.0,-132.0,,-686.0,-720.0,317.0,5.0,126.0
740.0,163.0,307.0,-189.0,,649.0,-743.0,1.0,-25.0,391.0
777.0,-214.0,273.0,-273.0,,-929.0,-768.0,11.0,-59.0,617.0
812.0,-560.0,217.0,-354.0,,570.0,-783.0,-144.0,-124.0,804.0
840.0,-615.0,246.0,-425.0,,-41.0,-784.0,-221.0,-154.0,951.0
880.0,-361.0,240.0,-449.0,,42.0,-785.0,-175.0,-188.0,1054.0
900.0,138.0,213.0,-403.0,,539.0,-749.0,-133.0,-248.0,1128.0
858.0,522.0,219.0,-281.0,,-866.0,-673.0,40.0,-271.0,1158.0
798.0,299.0,225.0,-86.0,,645.0,-610.0,-57.0,-251.0,1135.0
764.0,-244.0,263.0,183.0,,-822.0,-552.0,160.0,-178.0,1052.0
737.0,-561.0,235.0,512.0,,323.0,-511.0,184.0,-73.0,906.0
645.0,-569.0,205.0,814.0,,-251.0,-537.0,145.0,24.0,743.0
527.0,-412.0,175.0,1014.0,,-398.0,-551.0,221.0,144.0,577.0
453.0,-12.0,178.0,1100.0,,596.0,-501.0,88.0,279.0,444.0
417.0,609.0,186.0,1088.0,,-790.0,-423.0,264.0,417.0,400.0
356.0,1113.0,156.0,972.0,,751.0,-365.0,127.0,592.0,472.0
282.0,1476.0,133.0,778.0,,-893.0,-362.0,120.0,775.0,649.0
268.0,1724.0,85.0,527.0,,-40.0,-384.0,181.0,941.0,884.0
264.0,1703.0,78.0,270.0,,-122.0,-424.0,131.0,1117.0,1177.0
221.0,1531.0,19.0,75.0,,-602.0,-457.0,314.0,1254.0,1456.0
156.0,1528.0,-80.0,-55.0,,428.0,-456.0,260.0,1291.0,1660.0
128.0,1836.0,-76.0,-128.0,,-1061.0,-470.0,388.0,1265.0,1826.0
92.0,2297.0,-46.0,-156.0,,669.0,-520.0,319.0,1204.0,1931.0
-13.0,2704.0,-92.0,-136.0,,-502.0,-592.0,317.0,1109.0,2004.0
-111.0,3003.0,-117.0,-57.0,,147.0,-651.0,423.0,984.0,2086.0
-175.0,3099.0,-157.0,34.0,,119.0,-599.0,315.0,786.0,2134.0
