sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
18.0,-158.0,-13.0,6.0,-119.0,-108.0,-89.0,-149.0,-17.0,149.0
7.0,-45.0,29.0,48.0,-82.0,-54.0,-17.0,-72.0,-47.0,134.0
13.0,-152.0,26.0,72.0,-67.0,122.0,45.0,-25.0,-80.0,119.0
5.0,-321.0,0.0,80.0,-98.0,175.0,-14.0,14.0,-75.0,96.0
3.0,-238.0,15.0,86.0,29.0,132.0,-107.0,-90.0,-85.0,71.0
-19.0,-271.0,-8.0,77.0,11.0,38.0,-175.0,-24.0,-76.0,52.0
-59.0,-405.0,-22.0,74.0,-133.0,58.0,-179.0,-142.0,-95.0,35.0
-82.0,-456.0,-36.0,70.0,-59.0,106.0,-107.0,-225.0,-135.0,17.0
-92.0,-342.0,-43.0,68.0,53.0,104.0,14.0,-205.0,-101.0,0.0
-94.0,-168.0,-58.0,48.0,17.0,56.0,183.0,-192.0,-90.0,-9.0
-115.0,-193.0,-61.0,28.0,-50.0,-62.0,297.0,-79.0,-62.0,-12.0
-145.0,-108.0,-56.0,27.0,30.0,-140.0,311.0,-179.0,-10.0,-18.0
-186.0,56.0,-94.0,12.0,118.0,-68.0,202.0,-181.0,-32.0,-9.0
-186.0,147.0,-55.0,22.0,161.0,60.0,15.0,-129.0,-64.0,-1.0
-174.0,97.0,-58.0,26.0,114.0,-36.0,-121.0,-53.0,-54.0,-6.0
-210.0,28.0,-102.0,22.0,-87.0,-285.0,-155.0,-46.0,-33.0,-7.0
-224.0,228.0,-17.0,31.0,-45.0,-244.0,-99.0,-190.0,-16.0,-26.0
-243.0,84.0,-65.0,35.0,89.0,25.0,-9.0,-125.0,14.0,-59.0
-237.0,-171.0,-59.0,46.0,-84.0,158.0,28.0,-160.0,31.0,-90.0
-231.0,-80.0,-5.0,63.0,-88.0,41.0,-12.0,-151.0,3.0,-107.0
-248.0,5.0,-45.0,99.0,81.0,-109.0,-76.0,-166.0,-40.0,-134.0
-247.0,136.0,18.0,124.0,-66.0,-13.0,-146.0,-229.0,-53.0,-167.0
-268.0,222.0,8.0,138.0,-105.0,150.0,-210.0,-157.0,-34.0,-179.0
-249.0,168.0,-19.0,138.0,-103.0,204.0,-208.0,-240.0,-36.0,-207.0
-226.0,239.0,1.0,132.0,-132.0,79.0,-115.0,-173.0,-39.0,-224.0
-221.0,266.0,10.0,144.0,143.0,-99.0,39.0,-134.0,-29.0,-223.0
-218.0,249.0,-39.0,128.0,137.0,-65.0,155.0,-68.0,-31.0,-240.0
-233.0,64.0,-59.0,107.0,-92.0,77.0,215.0,-7.0,-54.0,-248.0
-229.0,-240.0,-43.0,97.0,32.0,60.0,205.0,-144.0,-68.0,-229.0
-231.0,-125.0,-74.0,72.0,97.0,-160.0,128.0,-99.0,-5.0,-203.0
-236.0,-213.0,-5.0,49.0,-8.0,-296.0,56.0,-94.0,70.0,-191.0
-248.0,-372.0,-5.0,31.0,49.0,-123.0,-39.0,-90.0,118.0,-177.0
-261.0,-231.0,-76.0,4.0,-98.0,121.0,-145.0,-232.0,138.0,-159.0
-250.0,-269.0,-41.0,-20.0,-127.0,4.0,-204.0,-251.0,117.0,-153.0
-237.0,-253.0,-58.0,-30.0,50.0,-306.0,-206.0,0.0,131.0,-164.0
-226.0,-96.0,-63.0,-49.0,-164.0,-327.0,-160.0,-51.0,124.0,-168.0
-229.0,188.0,-48.0,-69.0,-145.0,-107.0,-91.0,-83.0,80.0,-171.0
-246.0,384.0,-32.0,-66.0,50.0,-44.0,-44.0,-99.0,81.0,-187.0
-246.0,219.0,40.0,-64.0,5.0,-176.0,-6.0,-38.0,68.0,-171.0
-234.0,163.0,-30.0,-64.0,-31.0,-295.0,65.0,49.0,62.0,-147.0
-202.0,171.0,-44.0,-55.0,-74.0,-219.0,118.0,9.0,110.0,-145.0
-184.0,23.0,0.0,-54.0,-3.0,25.0,108.0,42.0,115.0,-142.0
-183.0,-56.0,-15.0,-62.0,50.0,115.0,37.0,-60.0,91.0,-128.0
-163.0,-97.0,33.0,-47.0,-28.0,42.0,-45.0,-55.0,124.0,-134.0
-184.0,-97.0,15.0,-27.0,-43.0,-97.0,-102.0,-83.0,167.0,-158.0
-182.0,-280.0,27.0,-4.0,40.0,-48.0,-137.0,-157.0,138.0,-175.0
-166.0,-403.0,44.0,12.0,98.0,131.0,-132.0,-116.0,105.0,-212.0
-170.0,-304.0,22.0,11.0,65.0,-14.0,-108.0,-142.0,58.0,-252.0
-155.0,-319.0,46.0,13.0,-93.0,-271.0,-107.0,-64.0,-32.0,-284.0
-156.0,-239.0,66.0,-7.0,-46.0,-342.0,-154.0,-123.0,-43.0,-303.0
-126.0,-101.0,82.0,-31.0,174.0,-237.0,-179.0,-57.0,-32.0,-317.0
-120.0,-14.0,71.0,-42.0,21.0,-176.0,-143.0,57.0,-84.0,-344.0
-132.0,113.0,62.0,-54.0,-90.0,-306.0,-62.0,-57.0,-123.0,-372.0
