sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-790.0,369.0,840.0,18.0,-136.0,-294.0,130.0,12.0,241.0,1996.0
-722.0,52.0,934.0,68.0,-70.0,-524.0,-149.0,-123.0,336.0,2071.0
-669.0,-431.0,960.0,193.0,-109.0,-766.0,-15.0,-14.0,451.0,2108.0
-643.0,-905.0,1006.0,330.0,-158.0,-910.0,20.0,-7.0,541.0,2091.0
-621.0,-1114.0,1020.0,456.0,-146.0,-1066.0,10.0,-97.0,573.0,2052.0
-599.0,-938.0,999.0,562.0,-106.0,-1058.0,-19.0,-70.0,579.0,2020.0
-628.0,-562.0,1038.0,653.0,-86.0,-1018.0,108.0,20.0,566.0,1996.0
-669.0,-298.0,994.0,750.0,-51.0,-941.0,-74.0,-49.0,591.0,1942.0
-679.0,-365.0,979.0,829.0,2.0,-962.0,77.0,-25.0,626.0,1815.0
-623.0,-871.0,957.0,928.0,53.0,-956.0,-193.0,-14.0,587.0,1577.0
-523.0,-1705.0,887.0,1008.0,88.0,-750.0,65.0,55.0,473.0,1266.0
-439.0,-2494.0,838.0,1020.0,129.0,-630.0,39.0,31.0,343.0,964.0
-406.0,-2717.0,749.0,998.0,226.0,-591.0,-57.0,-84.0,232.0,717.0
-394.0,-2038.0,715.0,941.0,364.0,-798.0,-18.0,-44.0,167.0,508.0
-395.0,-534.0,644.0,840.0,468.0,-947.0,-15.0,-49.0,164.0,315.0
-437.0,1193.0,585.0,745.0,468.0,-1032.0,71.0,-86.0,201.0,196.0
-466.0,2311.0,578.0,647.0,367.0,-1036.0,70.0,-46.0,283.0,194.0
-447.0,2511.0,516.0,537.0,223.0,-1003.0,-20.0,-77.0,381.0,278.0
-400.0,1880.0,506.0,467.0,84.0,-1207.0,-24.0,-24.0,468.0,377.0
-349.0,641.0,477.0,418.0,-5.0,-1261.0,58.0,1.0,564.0,435.0
-336.0,-734.0,443.0,386.0,2.0,-1092.0,-3.0,73.0,643.0,437.0
