sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
964.0,1940.0,-904.0,-1622.0,-472.0,-2389.0,-2209.0,-698.0,-926.0,-209.0
1022.0,741.0,-962.0,-1411.0,-499.0,-2316.0,-2244.0,-633.0,-835.0,-376.0
1032.0,-677.0,-995.0,-1349.0,-487.0,-3080.0,-2266.0,-676.0,-712.0,-537.0
943.0,-2156.0,-1014.0,-1184.0,-466.0,-1850.0,-2287.0,-522.0,-602.0,-702.0
912.0,-3415.0,-1038.0,-993.0,-469.0,-3248.0,-2288.0,-602.0,-490.0,-881.0
855.0,-3857.0,-1034.0,-860.0,-514.0,-2000.0,-2298.0,-461.0,-358.0,-1100.0
797.0,-3747.0,-1021.0,-698.0,-556.0,-2898.0,-2298.0,-509.0,-242.0,-1334.0
703.0,-3359.0,-1015.0,-545.0,-539.0,-2534.0,-2256.0,-548.0,-181.0,-1608.0
668.0,-3048.0,-974.0,-445.0,-441.0,-2218.0,-2276.0,-445.0,-162.0,-1904.0
658.0,-2688.0,-964.0,-413.0,-295.0,-3155.0,-2300.0,-498.0,-122.0,-2218.0
622.0,-2254.0,-984.0,-334.0,-180.0,-1799.0,-2312.0,-363.0,-98.0,-2530.0
613.0,-2041.0,-1015.0,-240.0,-145.0,-3164.0,-2321.0,-513.0,-92.0,-2776.0
555.0,-1859.0,-1068.0,-224.0,-187.0,-1961.0,-2324.0,-485.0,-110.0,-2974.0
568.0,-1586.0,-1138.0,-143.0,-242.0,-2750.0,-2334.0,-596.0,-170.0,-3086.0
548.0,-1188.0,-1235.0,-2.0,-238.0,-2685.0,-2293.0,-827.0,-268.0,-3130.0
456.0,-846.0,-1328.0,45.0,-163.0,-2042.0,-2266.0,-794.0,-373.0,-3157.0
355.0,-759.0,-1461.0,29.0,-49.0,-3151.0,-2240.0,-936.0,-471.0,-3148.0
246.0,-752.0,-1585.0,-50.0,72.0,-1785.0,-2189.0,-794.0,-618.0,-3118.0
244.0,-499.0,-1707.0,-154.0,169.0,-3129.0,-2150.0,-820.0,-729.0,-3082.0
144.0,-226.0,-1831.0,-223.0,224.0,-2092.0,-2105.0,-776.0,-817.0,-3043.0
3.0,-99.0,-1925.0,-313.0,248.0,-2545.0,-2062.0,-713.0,-907.0,-3011.0
-58.0,217.0,-2000.0,-377.0,246.0,-2660.0,-2011.0,-870.0,-980.0,-2973.0
-158.0,544.0,-2043.0,-409.0,224.0,-1828.0,-1975.0,-905.0,-1113.0,-2886.0
-240.0,778.0,-2077.0,-480.0,186.0,-3096.0,-1978.0,-1075.0,-1267.0,-2750.0
-283.0,1011.0,-2082.0,-560.0,111.0,-1761.0,-1957.0,-936.0,-1430.0,-2572.0
-278.0,860.0,-2082.0,-571.0,-16.0,-2951.0,-1948.0,-990.0,-1611.0,-2331.0
-294.0,489.0,-2044.0,-533.0,-186.0,-1994.0,-1977.0,-1067.0,-1747.0,-2043.0
-325.0,364.0,-1989.0,-546.0,-376.0,-2271.0,-1968.0,-1075.0,-1852.0,-1726.0
-384.0,159.0,-1904.0,-508.0,-540.0,-2789.0,-1941.0,-1304.0,-1926.0,-1403.0
-392.0,-454.0,-1810.0,-404.0,-635.0,-1798.0,-1927.0,-1232.0,-1937.0,-1096.0
-324.0,-1023.0,-1706.0,-370.0,-687.0,-3070.0,-1920.0,-1350.0,-1931.0,-834.0
-387.0,-1292.0,-1563.0,-259.0,-717.0,-1662.0,-1896.0,-1295.0,-1908.0,-616.0
-450.0,-1415.0,-1452.0,-104.0,-706.0,-2762.0,-1875.0,-1225.0,-1825.0,-443.0
-398.0,-1335.0,-1273.0,-18.0,-657.0,-2193.0,-1892.0,-1230.0,-1732.0,-330.0
-415.0,-1518.0,-1090.0,18.0,-584.0,-2198.0,-1887.0,-1108.0,-1644.0,-228.0
-488.0,-2116.0,-923.0,-100.0,-519.0,-2760.0,-1894.0,-1252.0,-1593.0,-144.0
-473.0,-2712.0,-711.0,-301.0,-466.0,-1605.0,-1938.0,-1221.0,-1585.0,-107.0
-493.0,-2992.0,-524.0,-525.0,-398.0,-3063.0,-1991.0,-1345.0,-1595.0,-111.0
-569.0,-2600.0,-321.0,-840.0,-330.0,-1745.0,-2019.0,-1322.0,-1640.0,-167.0
-662.0,-1945.0,-122.0,-1202.0,-270.0,-2632.0,-2032.0,-1234.0,-1659.0,-263.0
-747.0,-1173.0,50.0,-1538.0,-204.0,-2251.0,-2092.0,-1215.0,-1667.0,-390.0
-767.0,-445.0,210.0,-1877.0,-130.0,-2045.0,-2095.0,-984.0,-1691.0,-522.0
-814.0,-135.0,359.0,-2179.0,-28.0,-3022.0,-2075.0,-1147.0,-1669.0,-651.0
-829.0,342.0,471.0,-2456.0,112.0,-1753.0,-2114.0,-1151.0,-1614.0,-780.0
-823.0,888.0,523.0,-2787.0,267.0,-3105.0,-2165.0,-1252.0,-1562.0,-893.0
-801.0,1190.0,583.0,-3023.0,428.0,-1974.0,-2214.0,-1348.0,-1490.0,-990.0
-758.0,1272.0,620.0,-3210.0,583.0,-2714.0,-2265.0,-1223.0,-1416.0,-1056.0
-755.0,1084.0,605.0,-3405.0,697.0,-2569.0,-2350.0,-1201.0,-1360.0,-1114.0
-697.0,825.0,622.0,-3446.0,755.0,-2034.0,-2415.0,-892.0,-1302.0,-1136.0
-556.0,689.0,604.0,-3447.0,761.0,-3079.0,-2468.0,-873.0,-1285.0,-1107.0
-455.0,1049.0,570.0,-3489.0,731.0,-1723.0,-2507.0,-896.0,-1315.0,-1027.0
-432.0,1435.0,537.0,-3439.0,682.0,-3053.0,-2539.0,-1023.0,-1310.0,-896.0
-316.0,1525.0,506.0,-3279.0,614.0,-2057.0,-2562.0,-1158.0,-1308.0,-737.0
-186.0,1793.0,488.0,-3067.0,521.0,-2558.0,-2574.0,-1032.0,-1328.0,-556.0
-121.0,2123.0,451.0,-2835.0,417.0,-2709.0,-2614.0,-1075.0,-1338.0,-400.0
3.0,2221.0,468.0,-2576.0,312.0,-2006.0,-2603.0,-890.0,-1354.0,-287.0
109.0,2085.0,463.0,-2270.0,208.0,-3196.0,-2582.0,-975.0,-1325.0,-228.0
222.0,1607.0,453.0,-2023.0,92.0,-1719.0,-2557.0,-1071.0,-1292.0,-239.0
387.0,774.0,439.0,-1875.0,-56.0,-2991.0,-2521.0,-1145.0,-1290.0,-295.0
513.0,-17.0,407.0,-1752.0,-218.0,-2177.0,-2501.0,-1328.0,-1309.0,-354.0
617.0,-1002.0,364.0,-1712.0,-377.0,-2349.0,-2479.0,-1182.0,-1378.0,-406.0
729.0,-2196.0,301.0,-1746.0,-505.0,-2705.0,-2451.0,-1169.0,-1436.0,-432.0
850.0,-3113.0,305.0,-1802.0,-567.0,-1726.0,-2410.0,-971.0,-1464.0,-435.0
870.0,-3521.0,244.0,-1928.0,-544.0,-3121.0,-2382.0,-975.0,-1475.0,-447.0
858.0,-3386.0,250.0,-2005.0,-499.0,-1697.0,-2348.0,-1043.0,-1467.0,-447.0
925.0,-3034.0,267.0,-1993.0,-510.0,-2711.0,-2324.0,-999.0,-1404.0,-476.0
975.0,-2044.0,213.0,-1981.0,-589.0,-2099.0,-2270.0,-1112.0,-1331.0,-524.0
1016.0,-855.0,218.0,-1876.0,-710.0,-2119.0,-2192.0,-981.0,-1335.0,-598.0
1070.0,-754.0,161.0,-1663.0,-831.0,-2833.0,-2159.0,-1040.0,-1322.0,-718.0
1107.0,-1036.0,116.0,-1443.0,-914.0,-1707.0,-2128.0,-890.0,-1289.0,-860.0
1099.0,-1191.0,81.0,-1167.0,-939.0,-3048.0,-2088.0,-864.0,-1293.0,-1043.0
1112.0,-1758.0,44.0,-886.0,-879.0,-1712.0,-2054.0,-990.0,-1294.0,-1237.0
1108.0,-1953.0,34.0,-787.0,-718.0,-2652.0,-2041.0,-929.0,-1261.0,-1444.0
1036.0,-1358.0,45.0,-805.0,-485.0,-2211.0,-2022.0,-1156.0,-1193.0,-1671.0
959.0,-637.0,63.0,-752.0,-254.0,-1855.0,-1995.0,-1093.0,-1122.0,-1903.0
880.0,137.0,65.0,-710.0,-86.0,-2671.0,-2010.0,-1176.0,-1069.0,-2112.0
