sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
783.0,438.0,-140.0,-6.0,277.0,2700.0,-94.0,-46.0,-839.0,-962.0
609.0,731.0,-111.0,7.0,144.0,2623.0,49.0,-66.0,-800.0,-895.0
830.0,821.0,-40.0,43.0,20.0,2585.0,-28.0,72.0,-772.0,-848.0
675.0,754.0,-64.0,87.0,-64.0,2532.0,21.0,-57.0,-745.0,-805.0
625.0,704.0,29.0,130.0,-126.0,2260.0,-7.0,-83.0,-682.0,-770.0
542.0,511.0,-33.0,164.0,-205.0,2061.0,-49.0,9.0,-605.0,-719.0
484.0,70.0,20.0,131.0,-296.0,1930.0,-2.0,-12.0,-517.0,-623.0
436.0,-347.0,9.0,92.0,-384.0,1905.0,-4.0,5.0,-443.0,-512.0
397.0,-417.0,-32.0,104.0,-464.0,2010.0,20.0,9.0,-394.0,-396.0
428.0,-94.0,69.0,120.0,-510.0,2051.0,-15.0,5.0,-383.0,-309.0
199.0,360.0,-39.0,124.0,-514.0,2028.0,-109.0,-9.0,-378.0,-244.0
116.0,790.0,83.0,124.0,-481.0,1871.0,-51.0,29.0,-331.0,-155.0
-51.0,1235.0,63.0,179.0,-401.0,1900.0,65.0,-64.0,-269.0,-35.0
-143.0,1567.0,3.0,194.0,-223.0,2047.0,10.0,44.0,-219.0,129.0
-126.0,1545.0,117.0,224.0,57.0,1986.0,-95.0,-59.0,-207.0,303.0
-250.0,1230.0,-27.0,226.0,317.0,1836.0,40.0,72.0,-238.0,458.0
-162.0,901.0,75.0,231.0,453.0,1892.0,3.0,36.0,-296.0,587.0
-239.0,607.0,57.0,250.0,475.0,2113.0,-12.0,-29.0,-374.0,651.0
-10.0,326.0,7.0,266.0,424.0,2308.0,-67.0,-73.0,-444.0,697.0
-142.0,142.0,109.0,315.0,336.0,2575.0,63.0,-38.0,-500.0,769.0
-311.0,76.0,-9.0,317.0,258.0,2863.0,-41.0,97.0,-513.0,874.0
-210.0,87.0,76.0,301.0,210.0,3141.0,-10.0,5.0,-467.0,1031.0
-371.0,165.0,38.0,264.0,174.0,3166.0,-7.0,77.0,-388.0,1199.0
-294.0,286.0,-68.0,300.0,167.0,2972.0,-48.0,11.0,-292.0,1339.0
-507.0,294.0,-71.0,333.0,186.0,2700.0,25.0,-22.0,-197.0,1400.0
-263.0,162.0,-138.0,365.0,189.0,2335.0,20.0,90.0,-123.0,1343.0
-348.0,0.0,-180.0,402.0,145.0,2260.0,-87.0,7.0,-50.0,1196.0
-224.0,-270.0,-210.0,370.0,84.0,2305.0,-73.0,-48.0,-4.0,1024.0
-136.0,-617.0,-127.0,317.0,60.0,2204.0,110.0,3.0,34.0,881.0
-248.0,-804.0,-228.0,204.0,71.0,2176.0,-28.0,22.0,68.0,775.0
23.0,-726.0,-180.0,72.0,68.0,2293.0,6.0,-42.0,59.0,676.0
-92.0,-516.0,-115.0,-30.0,36.0,2433.0,-55.0,120.0,54.0,563.0
129.0,-416.0,-182.0,-117.0,6.0,2428.0,15.0,-40.0,21.0,427.0
-122.0,-573.0,0.0,-167.0,-7.0,2350.0,-65.0,-5.0,-21.0,268.0
37.0,-896.0,-65.0,-145.0,-39.0,2154.0,117.0,72.0,-43.0,126.0
38.0,-1117.0,9.0,-62.0,-125.0,1879.0,-53.0,-1.0,-80.0,8.0
59.0,-1037.0,117.0,91.0,-227.0,1763.0,-31.0,25.0,-107.0,-84.0
132.0,-679.0,73.0,190.0,-299.0,1565.0,38.0,-66.0,-111.0,-174.0
45.0,-213.0,234.0,251.0,-324.0,1374.0,23.0,12.0,-94.0,-286.0
301.0,182.0,160.0,346.0,-241.0,1400.0,7.0,-29.0,-66.0,-388.0
8.0,496.0,144.0,380.0,-65.0,1661.0,-32.0,9.0,-11.0,-483.0
69.0,851.0,134.0,379.0,106.0,1812.0,75.0,-42.0,54.0,-548.0
24.0,1218.0,30.0,300.0,221.0,1604.0,-1.0,33.0,91.0,-583.0
120.0,1401.0,73.0,179.0,281.0,1400.0,5.0,-70.0,106.0,-612.0
5.0,1373.0,-1.0,28.0,305.0,1312.0,26.0,-73.0,102.0,-643.0
59.0,1362.0,1.0,-100.0,293.0,1464.0,-3.0,0.0,60.0,-684.0
14.0,1376.0,21.0,-142.0,262.0,1478.0,-46.0,-5.0,-18.0,-710.0
-74.0,1060.0,-32.0,-140.0,240.0,1329.0,27.0,-12.0,-88.0,-734.0
162.0,391.0,9.0,-93.0,249.0,1393.0,140.0,-20.0,-121.0,-747.0
-91.0,-125.0,-48.0,-57.0,285.0,1510.0,-70.0,3.0,-108.0,-762.0
-201.0,-210.0,-52.0,-12.0,303.0,1689.0,-3.0,31.0,-80.0,-820.0
-228.0,-150.0,-42.0,63.0,264.0,1807.0,60.0,-73.0,-79.0,-922.0
-14.0,-164.0,-103.0,173.0,148.0,1762.0,-12.0,-75.0,-94.0,-1057.0
-123.0,-195.0,-53.0,254.0,1.0,1713.0,43.0,-157.0,-93.0,-1181.0
-49.0,-195.0,-138.0,299.0,-125.0,1807.0,116.0,-31.0,-48.0,-1255.0
-180.0,-205.0,-143.0,290.0,-221.0,1826.0,1.0,-109.0,26.0,-1252.0
-182.0,-298.0,-172.0,237.0,-269.0,1564.0,-96.0,33.0,104.0,-1194.0
102.0,-333.0,-254.0,208.0,-256.0,1233.0,60.0,-160.0,145.0,-1116.0
-33.0,-228.0,-222.0,180.0,-197.0,1147.0,83.0,-116.0,148.0,-1041.0
-107.0,-164.0,-348.0,198.0,-119.0,1167.0,28.0,-62.0,135.0,-990.0
-183.0,-193.0,-306.0,214.0,-39.0,972.0,-37.0,-12.0,89.0,-961.0
-45.0,-306.0,-345.0,252.0,-15.0,650.0,63.0,-53.0,60.0,-918.0
-23.0,-513.0,-372.0,274.0,-87.0,586.0,-36.0,-75.0,52.0,-830.0
-4.0,-592.0,-269.0,283.0,-206.0,916.0,-51.0,-48.0,47.0,-714.0
-167.0,-430.0,-305.0,318.0,-308.0,1325.0,-17.0,-29.0,69.0,-609.0
66.0,-326.0,-199.0,371.0,-379.0,1675.0,-10.0,-57.0,81.0,-557.0
229.0,-431.0,-188.0,453.0,-397.0,1778.0,52.0,-94.0,85.0,-553.0
162.0,-510.0,-141.0,456.0,-304.0,1889.0,-61.0,79.0,95.0,-524.0
154.0,-329.0,-116.0,446.0,-76.0,1940.0,-45.0,-66.0,90.0,-416.0
66.0,267.0,-149.0,428.0,202.0,1594.0,70.0,-49.0,53.0,-224.0
267.0,1053.0,-97.0,410.0,401.0,1247.0,4.0,59.0,-14.0,8.0
211.0,1457.0,-169.0,386.0,475.0,1063.0,16.0,-16.0,-90.0,206.0
118.0,1322.0,-137.0,387.0,455.0,980.0,2.0,20.0,-153.0,300.0
137.0,950.0,-174.0,425.0,365.0,704.0,-45.0,-46.0,-185.0,278.0
269.0,594.0,-198.0,397.0,213.0,477.0,17.0,-55.0,-198.0,184.0
167.0,234.0,-179.0,340.0,36.0,507.0,-44.0,-101.0,-220.0,65.0
78.0,-271.0,-232.0,260.0,-86.0,594.0,42.0,-3.0,-260.0,-17.0
-92.0,-857.0,-200.0,162.0,-76.0,694.0,7.0,-11.0,-314.0,-46.0
-298.0,-1193.0,-221.0,40.0,45.0,524.0,19.0,-72.0,-389.0,-37.0
-195.0,-1148.0,-194.0,-13.0,122.0,259.0,46.0,7.0,-474.0,-26.0
-219.0,-953.0,-211.0,-27.0,66.0,248.0,-91.0,-68.0,-559.0,-34.0
-213.0,-722.0,-196.0,-46.0,-49.0,582.0,50.0,-44.0,-612.0,-43.0
-249.0,-396.0,-207.0,-74.0,-137.0,866.0,-65.0,-44.0,-638.0,-40.0
-254.0,-92.0,-188.0,-96.0,-166.0,786.0,-21.0,24.0,-641.0,0.0
