sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-706.0,-457.0,251.0,-64.0,-337.0,-417.0,771.0,11.0,-265.0,453.0
-595.0,-528.0,251.0,-79.0,-222.0,-459.0,1413.0,-142.0,-212.0,251.0
-575.0,-581.0,259.0,6.0,-244.0,-620.0,1227.0,-365.0,-236.0,12.0
-432.0,-633.0,194.0,75.0,-76.0,-744.0,271.0,-382.0,-305.0,141.0
-466.0,-570.0,232.0,-33.0,222.0,-712.0,-34.0,-522.0,-403.0,202.0
-418.0,-502.0,122.0,-72.0,-56.0,-694.0,395.0,-452.0,-476.0,16.0
-174.0,-455.0,129.0,68.0,-208.0,-763.0,562.0,-280.0,-528.0,-267.0
-164.0,-391.0,104.0,94.0,-309.0,-804.0,596.0,25.0,-578.0,-241.0
-102.0,-155.0,58.0,175.0,-444.0,-709.0,283.0,408.0,-594.0,-203.0
-227.0,181.0,50.0,346.0,71.0,-560.0,-800.0,388.0,-609.0,-461.0
-93.0,404.0,43.0,471.0,216.0,-663.0,-1398.0,271.0,-649.0,-359.0
26.0,483.0,46.0,495.0,144.0,-898.0,-600.0,-107.0,-668.0,-323.0
31.0,451.0,-8.0,269.0,351.0,-774.0,250.0,-386.0,-651.0,-653.0
121.0,483.0,36.0,-28.0,139.0,-523.0,-1.0,-578.0,-634.0,-809.0
162.0,533.0,16.0,-310.0,-223.0,-574.0,-260.0,-703.0,-605.0,-714.0
286.0,503.0,13.0,-597.0,-182.0,-661.0,116.0,-478.0,-554.0,-816.0
231.0,465.0,0.0,-799.0,25.0,-463.0,-47.0,-327.0,-476.0,-1064.0
213.0,476.0,-73.0,-806.0,182.0,-275.0,-291.0,79.0,-396.0,-977.0
225.0,507.0,-3.0,-764.0,182.0,-367.0,-400.0,408.0,-304.0,-1037.0
310.0,469.0,-46.0,-799.0,15.0,-583.0,-751.0,489.0,-197.0,-1490.0
269.0,474.0,-174.0,-829.0,119.0,-772.0,-34.0,454.0,-146.0,-1782.0
159.0,415.0,-153.0,-840.0,267.0,-799.0,679.0,262.0,-101.0,-1646.0
203.0,72.0,-380.0,-743.0,0.0,-786.0,308.0,343.0,-40.0,-1250.0
217.0,-385.0,-474.0,-560.0,-141.0,-818.0,-338.0,297.0,1.0,-1155.0
300.0,-754.0,-495.0,-359.0,-41.0,-744.0,-952.0,349.0,46.0,-1152.0
201.0,-935.0,-666.0,-206.0,35.0,-642.0,-854.0,539.0,80.0,-857.0
180.0,-968.0,-696.0,-196.0,244.0,-466.0,-246.0,628.0,98.0,-574.0
343.0,-937.0,-817.0,-104.0,20.0,-200.0,182.0,716.0,122.0,-246.0
272.0,-823.0,-838.0,136.0,-241.0,38.0,284.0,565.0,194.0,33.0
282.0,-709.0,-880.0,240.0,-93.0,95.0,-206.0,569.0,281.0,247.0
309.0,-739.0,-887.0,187.0,-245.0,77.0,-952.0,500.0,380.0,324.0
257.0,-839.0,-828.0,51.0,-268.0,125.0,-756.0,434.0,475.0,461.0
245.0,-818.0,-845.0,-121.0,18.0,111.0,110.0,493.0,535.0,636.0
245.0,-705.0,-761.0,-187.0,192.0,-98.0,-24.0,376.0,564.0,357.0
208.0,-625.0,-722.0,-55.0,173.0,-587.0,-988.0,232.0,552.0,245.0
104.0,-510.0,-723.0,251.0,65.0,-964.0,-889.0,-184.0,555.0,231.0
92.0,-286.0,-615.0,448.0,-78.0,-1022.0,-110.0,-480.0,575.0,-156.0
7.0,-18.0,-506.0,482.0,-55.0,-911.0,-590.0,-563.0,588.0,-420.0
-12.0,315.0,-497.0,511.0,131.0,-853.0,-1254.0,-452.0,618.0,-290.0
49.0,602.0,-378.0,449.0,-139.0,-784.0,-677.0,-160.0,631.0,-358.0
101.0,689.0,-265.0,330.0,-153.0,-705.0,418.0,-7.0,635.0,-542.0
42.0,668.0,-278.0,201.0,-4.0,-841.0,590.0,205.0,632.0,-229.0
6.0,682.0,-265.0,50.0,-105.0,-893.0,-238.0,171.0,601.0,-91.0
40.0,698.0,-116.0,-72.0,237.0,-939.0,-666.0,134.0,548.0,-286.0
50.0,588.0,-127.0,-174.0,-65.0,-876.0,-788.0,53.0,425.0,-13.0
104.0,353.0,-200.0,-285.0,-234.0,-742.0,-714.0,-188.0,282.0,344.0
111.0,0.0,-101.0,-395.0,195.0,-782.0,-369.0,-142.0,162.0,-89.0
107.0,-423.0,-147.0,-384.0,-343.0,-663.0,-415.0,-109.0,58.0,-419.0
93.0,-855.0,-156.0,-215.0,-382.0,-507.0,-244.0,48.0,-25.0,6.0
245.0,-1212.0,-126.0,-83.0,107.0,-399.0,-214.0,99.0,-85.0,-56.0
263.0,-1381.0,-141.0,-3.0,7.0,-348.0,-1260.0,114.0,-98.0,-607.0
334.0,-1343.0,-176.0,166.0,144.0,-361.0,-1703.0,291.0,-100.0,-445.0
269.0,-1211.0,-168.0,299.0,15.0,-394.0,-749.0,279.0,-89.0,-133.0
363.0,-1107.0,-120.0,511.0,-320.0,-480.0,-45.0,399.0,-83.0,-467.0
523.0,-960.0,-51.0,785.0,21.0,-615.0,-582.0,345.0,-34.0,-560.0
390.0,-681.0,-50.0,892.0,152.0,-715.0,-1174.0,232.0,36.0,-68.0
472.0,-229.0,13.0,916.0,105.0,-695.0,-1271.0,99.0,56.0,112.0
