sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-612.0,234.0,58.0,736.0,-52.0,-716.0,-802.0,2950.0,-791.0,2473.0
-612.0,-225.0,68.0,781.0,9.0,-692.0,-790.0,2989.0,-725.0,2168.0
-610.0,-651.0,104.0,577.0,143.0,327.0,-801.0,2919.0,-706.0,1900.0
-588.0,-883.0,66.0,464.0,271.0,793.0,-821.0,3078.0,-983.0,2003.0
-574.0,-653.0,114.0,-167.0,402.0,-127.0,-818.0,3141.0,-1047.0,1929.0
-567.0,-68.0,149.0,-649.0,433.0,14.0,-835.0,3133.0,-1000.0,1500.0
-542.0,259.0,176.0,-671.0,432.0,471.0,-860.0,3122.0,-931.0,1208.0
-471.0,445.0,248.0,-29.0,463.0,283.0,-896.0,3024.0,-792.0,1181.0
-395.0,618.0,281.0,666.0,436.0,141.0,-914.0,3063.0,-601.0,868.0
-385.0,835.0,333.0,-18.0,356.0,603.0,-937.0,2984.0,-376.0,409.0
-375.0,1185.0,391.0,-643.0,197.0,812.0,-978.0,3085.0,-323.0,268.0
-357.0,1184.0,389.0,-463.0,21.0,39.0,-1039.0,3154.0,-343.0,143.0
-381.0,975.0,411.0,-204.0,-41.0,1034.0,-1116.0,3202.0,0.0,-178.0
-400.0,795.0,422.0,-48.0,-63.0,1551.0,-1143.0,3351.0,321.0,-157.0
-431.0,359.0,412.0,370.0,-157.0,553.0,-1179.0,3366.0,144.0,154.0
-451.0,83.0,448.0,543.0,-253.0,674.0,-1209.0,3527.0,235.0,65.0
-451.0,-260.0,434.0,-89.0,-389.0,974.0,-1197.0,3497.0,590.0,-26.0
-449.0,-610.0,408.0,-268.0,-538.0,628.0,-1209.0,3468.0,725.0,265.0
-438.0,-979.0,404.0,349.0,-597.0,153.0,-1202.0,3403.0,735.0,436.0
-408.0,-1556.0,386.0,364.0,-543.0,354.0,-1171.0,3242.0,554.0,227.0
-344.0,-1609.0,366.0,-170.0,-360.0,237.0,-1161.0,3248.0,260.0,227.0
-305.0,-1231.0,347.0,-180.0,-212.0,-192.0,-1180.0,3205.0,242.0,714.0
-290.0,-435.0,328.0,108.0,-130.0,298.0,-1190.0,3370.0,191.0,824.0
-282.0,370.0,291.0,425.0,-112.0,106.0,-1190.0,3410.0,-113.0,552.0
-268.0,1081.0,259.0,3.0,-115.0,-552.0,-1214.0,3438.0,-203.0,659.0
-266.0,1705.0,220.0,-573.0,8.0,-354.0,-1198.0,3505.0,-337.0,898.0
-318.0,1930.0,182.0,-276.0,171.0,-109.0,-1173.0,3412.0,-585.0,932.0
-383.0,2126.0,181.0,-241.0,329.0,-411.0,-1195.0,3473.0,-690.0,1189.0
-430.0,2146.0,149.0,-146.0,417.0,-471.0,-1202.0,3366.0,-592.0,1621.0
-469.0,2090.0,160.0,-166.0,387.0,340.0,-1198.0,3331.0,-529.0,1728.0
-500.0,1804.0,187.0,-180.0,329.0,135.0,-1197.0,3240.0,-707.0,1780.0
-505.0,1629.0,180.0,360.0,278.0,-260.0,-1182.0,3107.0,-504.0,2163.0
-500.0,1329.0,226.0,-17.0,226.0,169.0,-1187.0,3187.0,-291.0,2479.0
-481.0,694.0,243.0,-124.0,265.0,-360.0,-1186.0,3283.0,-283.0,2312.0
-447.0,451.0,293.0,144.0,404.0,-630.0,-1183.0,3569.0,-256.0,2283.0
-411.0,91.0,370.0,77.0,476.0,-212.0,-1203.0,3658.0,-514.0,2674.0
-370.0,-187.0,418.0,125.0,514.0,-259.0,-1234.0,3730.0,-337.0,2789.0
-336.0,-691.0,516.0,-8.0,537.0,-628.0,-1257.0,3750.0,-220.0,2544.0
-318.0,-949.0,568.0,234.0,525.0,-594.0,-1252.0,3614.0,-253.0,2480.0
-303.0,-757.0,606.0,311.0,522.0,-109.0,-1256.0,3652.0,210.0,2681.0
-276.0,-1156.0,682.0,604.0,514.0,-162.0,-1282.0,3558.0,334.0,2589.0
-263.0,-1182.0,672.0,967.0,510.0,-33.0,-1317.0,3573.0,616.0,2369.0
-260.0,-1209.0,614.0,880.0,420.0,452.0,-1322.0,3508.0,1004.0,2374.0
-272.0,-1510.0,562.0,766.0,280.0,271.0,-1316.0,3370.0,832.0,2188.0
-295.0,-1562.0,477.0,465.0,131.0,-130.0,-1334.0,3325.0,1039.0,1822.0
-330.0,-1617.0,392.0,160.0,-69.0,-447.0,-1347.0,3185.0,1275.0,1639.0
-359.0,-1298.0,289.0,-171.0,-177.0,-826.0,-1345.0,3224.0,1044.0,1539.0
