sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-186.0,781.0,-72.0,-34.0,-230.0,220.0,-363.0,-153.0,449.0,-294.0
-246.0,864.0,-112.0,-113.0,-222.0,212.0,-363.0,-238.0,424.0,-366.0
-307.0,792.0,-148.0,-176.0,-169.0,251.0,-370.0,-97.0,388.0,-410.0
-357.0,528.0,-184.0,-204.0,-89.0,292.0,-372.0,-190.0,351.0,-441.0
-403.0,210.0,-212.0,-243.0,-17.0,200.0,-387.0,-53.0,299.0,-469.0
-437.0,-46.0,-246.0,-271.0,34.0,147.0,-406.0,109.0,239.0,-509.0
-450.0,-236.0,-268.0,-269.0,77.0,164.0,-409.0,44.0,166.0,-560.0
-471.0,-330.0,-278.0,-281.0,110.0,171.0,-440.0,-22.0,80.0,-624.0
-483.0,-337.0,-289.0,-261.0,128.0,162.0,-446.0,-286.0,0.0,-677.0
-493.0,-305.0,-306.0,-219.0,128.0,118.0,-436.0,-166.0,-81.0,-716.0
-499.0,-264.0,-291.0,-238.0,117.0,160.0,-432.0,-118.0,-147.0,-717.0
-495.0,-250.0,-305.0,-205.0,106.0,275.0,-417.0,-121.0,-210.0,-677.0
-483.0,-293.0,-325.0,-139.0,120.0,329.0,-409.0,-90.0,-265.0,-609.0
-459.0,-345.0,-295.0,-108.0,148.0,267.0,-397.0,-151.0,-301.0,-513.0
-422.0,-353.0,-319.0,-66.0,136.0,178.0,-395.0,-25.0,-339.0,-410.0
-373.0,-332.0,-312.0,-58.0,46.0,156.0,-412.0,-232.0,-369.0,-294.0
-321.0,-285.0,-297.0,-43.0,-94.0,188.0,-428.0,-297.0,-382.0,-179.0
-264.0,-210.0,-305.0,12.0,-225.0,196.0,-442.0,-243.0,-383.0,-62.0
-211.0,-218.0,-287.0,71.0,-305.0,118.0,-456.0,-118.0,-371.0,48.0
-168.0,-350.0,-283.0,121.0,-323.0,105.0,-468.0,33.0,-336.0,142.0
-127.0,-548.0,-236.0,176.0,-287.0,190.0,-493.0,-84.0,-314.0,225.0
