sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
235.0,164.0,,-93.0,-68.0,1534.0,-807.0,458.0,-293.0,1030.0
113.0,183.0,,-100.0,9.0,1748.0,-806.0,729.0,-259.0,1055.0
105.0,206.0,,-107.0,-14.0,1854.0,-797.0,853.0,-226.0,1077.0
-25.0,219.0,,-172.0,-1.0,1870.0,-805.0,1084.0,-203.0,1083.0
-96.0,210.0,,-199.0,9.0,1786.0,-807.0,1040.0,-173.0,1085.0
-72.0,156.0,,-189.0,-74.0,1913.0,-802.0,1084.0,-150.0,1081.0
-203.0,50.0,,-145.0,-85.0,2086.0,-814.0,1055.0,-132.0,1064.0
-190.0,-58.0,,-162.0,-92.0,1994.0,-790.0,633.0,-106.0,1055.0
-279.0,-142.0,,-304.0,-130.0,1941.0,-796.0,537.0,-78.0,1037.0
-205.0,-219.0,,-348.0,-79.0,1787.0,-804.0,258.0,-40.0,1021.0
-254.0,-285.0,,-358.0,-53.0,1567.0,-766.0,243.0,-9.0,1010.0
-262.0,-315.0,,-382.0,-44.0,1382.0,-767.0,245.0,21.0,985.0
-281.0,-289.0,,-445.0,37.0,1192.0,-753.0,188.0,60.0,939.0
-295.0,-212.0,,-506.0,71.0,926.0,-746.0,430.0,91.0,881.0
-232.0,-104.0,,-549.0,102.0,648.0,-758.0,317.0,118.0,816.0
-308.0,40.0,,-570.0,148.0,328.0,-755.0,349.0,156.0,728.0
-319.0,196.0,,-586.0,123.0,-203.0,-737.0,230.0,178.0,623.0
-348.0,312.0,,-583.0,92.0,-612.0,-726.0,310.0,193.0,516.0
-261.0,384.0,,-460.0,95.0,-693.0,-730.0,493.0,203.0,414.0
-334.0,407.0,,-374.0,100.0,-684.0,-730.0,338.0,191.0,321.0
-336.0,385.0,,-366.0,104.0,-760.0,-737.0,363.0,181.0,246.0
-315.0,330.0,,-352.0,127.0,-1159.0,-713.0,116.0,166.0,202.0
-328.0,228.0,,-333.0,126.0,-1276.0,-691.0,214.0,141.0,173.0
-323.0,85.0,,-290.0,98.0,-1258.0,-676.0,284.0,105.0,163.0
-397.0,-73.0,,-273.0,97.0,-1702.0,-651.0,273.0,82.0,187.0
-338.0,-222.0,,-259.0,86.0,-1846.0,-633.0,410.0,57.0,229.0
-363.0,-326.0,,-206.0,65.0,-1666.0,-610.0,264.0,10.0,277.0
-350.0,-357.0,,-128.0,57.0,-1393.0,-595.0,417.0,-13.0,311.0
-414.0,-315.0,,-94.0,-19.0,-1337.0,-573.0,173.0,-55.0,321.0
-408.0,-216.0,,-131.0,-125.0,-1380.0,-540.0,-16.0,-87.0,297.0
-387.0,-106.0,,-97.0,-160.0,-1120.0,-498.0,0.0,-113.0,254.0
-438.0,9.0,,-6.0,-168.0,-596.0,-470.0,55.0,-183.0,201.0
-414.0,126.0,,-11.0,-135.0,-498.0,-446.0,426.0,-221.0,126.0
