sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
403.0,-147.0,331.0,-114.0,1.0,103.0,-481.0,160.0,275.0,11.0
-193.0,-182.0,301.0,-143.0,6.0,91.0,-501.0,136.0,210.0,183.0
-431.0,-715.0,359.0,-148.0,106.0,31.0,-513.0,153.0,210.0,-112.0
-267.0,-1233.0,351.0,-253.0,-51.0,181.0,-600.0,55.0,173.0,-78.0
162.0,-1482.0,359.0,-195.0,-89.0,229.0,-632.0,133.0,141.0,150.0
395.0,-1554.0,319.0,-91.0,-113.0,56.0,-615.0,194.0,109.0,-108.0
171.0,-1389.0,331.0,-211.0,-127.0,4.0,-548.0,199.0,99.0,-366.0
29.0,-1111.0,296.0,-314.0,-33.0,95.0,-497.0,323.0,101.0,106.0
-1.0,-1115.0,241.0,-239.0,-16.0,115.0,-483.0,404.0,126.0,357.0
-343.0,-838.0,315.0,-84.0,-12.0,88.0,-444.0,400.0,140.0,-61.0
33.0,-429.0,283.0,31.0,-82.0,73.0,-444.0,186.0,174.0,24.0
157.0,-381.0,339.0,96.0,-78.0,64.0,-388.0,199.0,193.0,602.0
-408.0,-407.0,389.0,84.0,83.0,148.0,-357.0,96.0,169.0,649.0
-217.0,-332.0,434.0,43.0,141.0,136.0,-407.0,-53.0,193.0,472.0
453.0,-34.0,489.0,51.0,14.0,91.0,-369.0,57.0,220.0,812.0
-662.0,-120.0,557.0,-39.0,12.0,58.0,-303.0,24.0,235.0,853.0
-590.0,-213.0,635.0,-150.0,84.0,55.0,-378.0,75.0,268.0,594.0
144.0,-552.0,590.0,-58.0,68.0,118.0,-432.0,38.0,314.0,939.0
22.0,-865.0,673.0,-3.0,171.0,102.0,-250.0,103.0,319.0,1026.0
0.0,-1076.0,696.0,-122.0,246.0,114.0,-128.0,101.0,286.0,245.0
-402.0,-1592.0,675.0,-268.0,237.0,86.0,-209.0,36.0,261.0,-63.0
-158.0,-1480.0,726.0,-350.0,265.0,133.0,-267.0,221.0,239.0,355.0
-430.0,-1278.0,636.0,-368.0,174.0,191.0,-239.0,179.0,177.0,425.0
189.0,-1009.0,683.0,-397.0,-66.0,211.0,-230.0,171.0,92.0,113.0
-379.0,-860.0,671.0,-470.0,-54.0,248.0,-232.0,88.0,33.0,-2.0
-42.0,-560.0,605.0,-626.0,87.0,206.0,-219.0,84.0,18.0,119.0
645.0,58.0,628.0,-650.0,38.0,231.0,-171.0,121.0,0.0,79.0
-320.0,196.0,554.0,-552.0,93.0,187.0,-54.0,75.0,-54.0,-63.0
-217.0,249.0,516.0,-425.0,35.0,103.0,-119.0,234.0,-53.0,44.0
-414.0,206.0,427.0,-207.0,-43.0,2.0,-271.0,162.0,-111.0,247.0
265.0,360.0,395.0,-152.0,0.0,-98.0,-218.0,197.0,-161.0,248.0
486.0,209.0,375.0,-266.0,-195.0,-135.0,-106.0,205.0,-108.0,315.0
285.0,54.0,266.0,-383.0,-209.0,-210.0,-43.0,175.0,-97.0,612.0
-173.0,339.0,264.0,-321.0,129.0,-220.0,-45.0,218.0,-72.0,659.0
188.0,477.0,211.0,-166.0,187.0,-135.0,-115.0,171.0,-35.0,366.0
436.0,633.0,127.0,-59.0,155.0,-54.0,-109.0,247.0,0.0,586.0
188.0,367.0,73.0,-17.0,261.0,-105.0,-37.0,29.0,41.0,1023.0
566.0,259.0,0.0,-44.0,77.0,-189.0,-60.0,-27.0,82.0,661.0
-123.0,226.0,-71.0,-39.0,118.0,-220.0,-107.0,1.0,136.0,489.0
21.0,-17.0,-162.0,-220.0,216.0,-238.0,-172.0,-79.0,186.0,964.0
337.0,-193.0,-186.0,-532.0,29.0,-252.0,-265.0,7.0,227.0,1113.0
797.0,-404.0,-269.0,-640.0,266.0,-321.0,-235.0,-73.0,263.0,871.0
399.0,-420.0,-297.0,-470.0,387.0,-411.0,-132.0,-33.0,358.0,946.0
-104.0,-681.0,-359.0,-269.0,216.0,-457.0,-63.0,-97.0,419.0,1055.0
-107.0,-798.0,-411.0,-217.0,278.0,-437.0,-117.0,-118.0,390.0,594.0
-317.0,-816.0,-418.0,-123.0,43.0,-437.0,-149.0,-3.0,360.0,302.0
815.0,-935.0,-507.0,83.0,-80.0,-552.0,13.0,-103.0,373.0,366.0
