sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-617.0,,571.0,335.0,-90.0,243.0,-644.0,-249.0,-409.0,-1302.0
-555.0,,534.0,351.0,-102.0,-375.0,-469.0,-332.0,-442.0,-1433.0
-448.0,,474.0,383.0,-104.0,-531.0,-253.0,-210.0,-441.0,-1426.0
-321.0,,409.0,425.0,-106.0,-488.0,-1.0,-716.0,-406.0,-1298.0
-137.0,,282.0,440.0,-143.0,-462.0,203.0,-655.0,-362.0,-1043.0
66.0,,173.0,428.0,-206.0,-472.0,338.0,-938.0,-297.0,-675.0
294.0,,121.0,373.0,-314.0,-548.0,411.0,-667.0,-211.0,-261.0
468.0,,20.0,292.0,-435.0,-83.0,376.0,-177.0,-105.0,147.0
587.0,,-70.0,225.0,-507.0,141.0,191.0,105.0,-30.0,544.0
719.0,,-153.0,145.0,-496.0,-130.0,-43.0,888.0,53.0,820.0
792.0,,-216.0,100.0,-378.0,-460.0,-260.0,910.0,121.0,912.0
800.0,,-225.0,44.0,-191.0,-632.0,-519.0,1308.0,164.0,859.0
738.0,,-242.0,-34.0,-3.0,-259.0,-735.0,1176.0,208.0,636.0
675.0,,-236.0,-51.0,171.0,-435.0,-836.0,872.0,214.0,340.0
589.0,,-229.0,-58.0,286.0,-173.0,-821.0,920.0,216.0,50.0
471.0,,-272.0,-62.0,327.0,291.0,-662.0,408.0,199.0,-259.0
433.0,,-319.0,-71.0,356.0,-58.0,-364.0,489.0,154.0,-464.0
388.0,,-359.0,-48.0,360.0,-254.0,28.0,36.0,96.0,-539.0
344.0,,-427.0,25.0,349.0,-924.0,340.0,-83.0,40.0,-454.0
317.0,,-438.0,74.0,370.0,-838.0,511.0,0.0,9.0,-231.0
328.0,,-454.0,93.0,371.0,135.0,637.0,-92.0,-14.0,52.0
405.0,,-518.0,116.0,363.0,151.0,708.0,391.0,0.0,453.0
476.0,,-518.0,155.0,347.0,-475.0,733.0,282.0,75.0,881.0
549.0,,-517.0,164.0,299.0,-705.0,743.0,611.0,208.0,1234.0
625.0,,-503.0,164.0,252.0,-131.0,648.0,524.0,399.0,1482.0
713.0,,-451.0,184.0,156.0,336.0,418.0,299.0,556.0,1594.0
762.0,,-398.0,158.0,50.0,14.0,155.0,275.0,655.0,1611.0
747.0,,-331.0,109.0,-49.0,-419.0,-102.0,-258.0,750.0,1560.0
693.0,,-223.0,76.0,-157.0,-235.0,-338.0,-22.0,772.0,1422.0
651.0,,-85.0,69.0,-176.0,322.0,-485.0,-114.0,706.0,1260.0
639.0,,56.0,129.0,-147.0,26.0,-559.0,134.0,617.0,1106.0
579.0,,174.0,246.0,-101.0,-1045.0,-561.0,386.0,481.0,946.0
479.0,,256.0,382.0,-22.0,-810.0,-416.0,206.0,301.0,861.0
382.0,,332.0,532.0,50.0,423.0,-208.0,430.0,122.0,874.0
328.0,,375.0,742.0,99.0,715.0,-18.0,121.0,-69.0,995.0
282.0,,424.0,935.0,115.0,86.0,140.0,297.0,-260.0,1193.0
182.0,,463.0,1021.0,100.0,-496.0,236.0,212.0,-432.0,1400.0
91.0,,458.0,1049.0,77.0,-133.0,317.0,315.0,-585.0,1614.0
68.0,,437.0,1017.0,11.0,259.0,335.0,798.0,-667.0,1818.0
61.0,,392.0,930.0,-114.0,-295.0,311.0,739.0,-676.0,1923.0
31.0,,324.0,796.0,-221.0,-686.0,331.0,1184.0,-652.0,1905.0
10.0,,257.0,664.0,-332.0,-396.0,297.0,955.0,-619.0,1784.0
45.0,,176.0,557.0,-430.0,12.0,215.0,990.0,-528.0,1570.0
122.0,,57.0,445.0,-454.0,-528.0,171.0,1051.0,-390.0,1293.0
164.0,,-11.0,389.0,-468.0,-1241.0,120.0,788.0,-251.0,902.0
209.0,,-96.0,384.0,-503.0,-669.0,36.0,1003.0,-90.0,466.0
302.0,,-195.0,427.0,-483.0,124.0,-27.0,515.0,61.0,35.0
372.0,,-204.0,516.0,-361.0,577.0,-148.0,487.0,175.0,-404.0
416.0,,-177.0,636.0,-214.0,452.0,-417.0,66.0,237.0,-811.0
453.0,,-135.0,785.0,-80.0,-292.0,-626.0,-362.0,247.0,-1115.0
470.0,,-74.0,875.0,60.0,-440.0,-680.0,-341.0,201.0,-1268.0
451.0,,-16.0,940.0,153.0,37.0,-719.0,-665.0,90.0,-1409.0
368.0,,53.0,1007.0,192.0,60.0,-763.0,-151.0,-58.0,-1515.0
308.0,,155.0,976.0,213.0,-304.0,-721.0,-138.0,-228.0,-1539.0
277.0,,249.0,864.0,161.0,-365.0,-607.0,53.0,-365.0,-1524.0
238.0,,315.0,751.0,43.0,-13.0,-492.0,171.0,-447.0,-1380.0
167.0,,362.0,633.0,-28.0,177.0,-330.0,-121.0,-495.0,-1155.0
59.0,,399.0,473.0,-54.0,-81.0,-84.0,136.0,-466.0,-913.0
6.0,,381.0,290.0,-60.0,-105.0,224.0,-131.0,-398.0,-629.0
-22.0,,332.0,145.0,-28.0,-311.0,440.0,166.0,-315.0,-350.0
-44.0,,294.0,15.0,38.0,-435.0,575.0,168.0,-171.0,-109.0
-53.0,,202.0,-113.0,96.0,-185.0,671.0,112.0,20.0,95.0
-62.0,,107.0,-169.0,112.0,-13.0,634.0,380.0,217.0,265.0
-68.0,,-8.0,-156.0,129.0,233.0,511.0,245.0,376.0,449.0
-94.0,,-103.0,-116.0,113.0,-116.0,218.0,814.0,515.0,606.0
-102.0,,-127.0,-24.0,77.0,-463.0,-189.0,927.0,642.0,692.0
-121.0,,-111.0,130.0,98.0,-621.0,-497.0,1343.0,691.0,756.0
-174.0,,-33.0,273.0,164.0,-645.0,-649.0,1607.0,662.0,792.0
-188.0,,50.0,394.0,209.0,-327.0,-721.0,1472.0,585.0,801.0
-215.0,,203.0,525.0,207.0,-390.0,-821.0,1733.0,487.0,807.0
-285.0,,349.0,599.0,210.0,-423.0,-898.0,1310.0,399.0,831.0
-350.0,,483.0,591.0,169.0,-188.0,-846.0,1369.0,346.0,837.0
-406.0,,674.0,550.0,105.0,-339.0,-724.0,938.0,350.0,802.0
-429.0,,779.0,476.0,62.0,-1033.0,-623.0,548.0,372.0,744.0
-473.0,,846.0,385.0,0.0,-1165.0,-472.0,537.0,453.0,674.0
-546.0,,848.0,311.0,-43.0,-563.0,-290.0,84.0,568.0,606.0
-586.0,,791.0,238.0,-51.0,31.0,-205.0,395.0,684.0,523.0
-581.0,,737.0,173.0,-26.0,-63.0,-216.0,267.0,828.0,408.0
-554.0,,661.0,145.0,0.0,-507.0,-260.0,521.0,894.0,280.0
-564.0,,605.0,118.0,5.0,-464.0,-271.0,790.0,935.0,157.0
-530.0,,488.0,87.0,40.0,-50.0,-187.0,844.0,963.0,42.0
-421.0,,376.0,79.0,19.0,312.0,-132.0,1417.0,878.0,-10.0
-347.0,,297.0,91.0,-94.0,-163.0,-258.0,1324.0,762.0,-43.0
-270.0,,196.0,146.0,-158.0,-469.0,-409.0,1668.0,624.0,-86.0
-183.0,,157.0,229.0,-210.0,-365.0,-459.0,1498.0,428.0,-83.0
-78.0,,130.0,267.0,-227.0,-198.0,-493.0,1219.0,211.0,-40.0
-1.0,,90.0,301.0,-111.0,-58.0,-526.0,1149.0,-16.0,0.0
49.0,,58.0,333.0,43.0,-218.0,-544.0,521.0,-223.0,36.0
162.0,,51.0,259.0,172.0,-157.0,-543.0,454.0,-352.0,66.0
221.0,,32.0,138.0,274.0,-171.0,-477.0,-216.0,-399.0,40.0
241.0,,-14.0,-17.0,355.0,-83.0,-404.0,-524.0,-378.0,28.0
264.0,,-52.0,-208.0,354.0,-88.0,-415.0,-622.0,-280.0,40.0
274.0,,-125.0,-371.0,251.0,-217.0,-442.0,-642.0,-137.0,7.0
281.0,,-205.0,-512.0,130.0,-239.0,-371.0,72.0,32.0,33.0
259.0,,-266.0,-588.0,-5.0,-306.0,-207.0,208.0,200.0,95.0
232.0,,-303.0,-607.0,-157.0,-623.0,-84.0,779.0,286.0,139.0
173.0,,-305.0,-581.0,-233.0,-465.0,-127.0,862.0,342.0,220.0
137.0,,-293.0,-536.0,-272.0,-93.0,-305.0,920.0,416.0,256.0
127.0,,-291.0,-487.0,-326.0,-509.0,-576.0,1199.0,478.0,244.0
93.0,,-299.0,-377.0,-308.0,-325.0,-947.0,997.0,529.0,246.0
82.0,,-273.0,-193.0,-203.0,264.0,-1181.0,1372.0,540.0,182.0
47.0,,-233.0,11.0,-84.0,461.0,-1113.0,1082.0,525.0,80.0
13.0,,-188.0,203.0,24.0,-328.0,-913.0,1001.0,512.0,-39.0
-15.0,,-108.0,364.0,170.0,-955.0,-631.0,711.0,472.0,-170.0
-51.0,,-54.0,494.0,290.0,-96.0,-299.0,271.0,417.0,-201.0
-58.0,,-11.0,609.0,340.0,273.0,-97.0,404.0,327.0,-199.0
-95.0,,19.0,656.0,345.0,-349.0,-12.0,59.0,214.0,-228.0
-124.0,,33.0,593.0,328.0,-726.0,22.0,393.0,116.0,-207.0
-109.0,,79.0,468.0,319.0,-105.0,17.0,299.0,30.0,-137.0
-65.0,,105.0,333.0,307.0,751.0,24.0,315.0,-8.0,-65.0
-79.0,,126.0,169.0,330.0,580.0,16.0,491.0,-50.0,56.0
-91.0,,104.0,-11.0,352.0,-425.0,-91.0,201.0,-98.0,210.0
-7.0,,62.0,-140.0,343.0,-713.0,-285.0,476.0,-87.0,334.0
85.0,,88.0,-229.0,323.0,-85.0,-439.0,168.0,-33.0,443.0
199.0,,89.0,-278.0,270.0,425.0,-603.0,397.0,37.0,521.0
305.0,,74.0,-259.0,147.0,100.0,-769.0,582.0,116.0,563.0
441.0,,73.0,-208.0,-11.0,-477.0,-818.0,729.0,214.0,567.0
575.0,,32.0,-156.0,-164.0,105.0,-791.0,1280.0,274.0,556.0
649.0,,-12.0,-72.0,-336.0,863.0,-652.0,1040.0,276.0,518.0
684.0,,-20.0,59.0,-441.0,525.0,-424.0,1241.0,246.0,498.0
730.0,,-92.0,210.0,-437.0,-439.0,-289.0,918.0,196.0,511.0
779.0,,-157.0,343.0,-379.0,-590.0,-296.0,788.0,125.0,508.0
761.0,,-191.0,445.0,-338.0,-104.0,-358.0,933.0,46.0,558.0
758.0,,-299.0,533.0,-291.0,243.0,-481.0,781.0,-20.0,568.0
753.0,,-361.0,583.0,-225.0,-18.0,-674.0,1188.0,-128.0,572.0
767.0,,-432.0,579.0,-201.0,-459.0,-835.0,873.0,-199.0,620.0
765.0,,-476.0,592.0,-164.0,565.0,-913.0,921.0,-202.0,604.0
737.0,,-439.0,579.0,-111.0,1306.0,-879.0,739.0,-227.0,598.0
747.0,,-461.0,500.0,-74.0,238.0,-793.0,389.0,-175.0,559.0
773.0,,-453.0,435.0,-63.0,-1204.0,-731.0,497.0,-72.0,401.0
793.0,,-419.0,422.0,-38.0,-782.0,-670.0,144.0,5.0,207.0
774.0,,-387.0,417.0,17.0,1002.0,-627.0,375.0,131.0,16.0
760.0,,-307.0,397.0,77.0,1524.0,-543.0,101.0,263.0,-152.0
728.0,,-229.0,412.0,143.0,289.0,-348.0,-25.0,356.0,-243.0
653.0,,-178.0,417.0,181.0,-870.0,-79.0,-73.0,391.0,-254.0
575.0,,-135.0,386.0,184.0,-108.0,179.0,-399.0,355.0,-178.0
514.0,,-61.0,342.0,153.0,469.0,355.0,-62.0,284.0,-18.0
445.0,,0.0,318.0,141.0,227.0,444.0,-327.0,201.0,209.0
325.0,,70.0,315.0,136.0,629.0,426.0,-160.0,136.0,452.0
172.0,,166.0,278.0,113.0,1118.0,340.0,-182.0,96.0,694.0
46.0,,193.0,266.0,154.0,1240.0,215.0,-253.0,87.0,904.0
-26.0,,234.0,266.0,194.0,598.0,90.0,81.0,118.0,999.0
-71.0,,286.0,240.0,203.0,-323.0,59.0,-81.0,157.0,1052.0
-87.0,,314.0,205.0,205.0,-140.0,99.0,332.0,217.0,1027.0
-49.0,,416.0,195.0,174.0,917.0,112.0,245.0,289.0,914.0
34.0,,486.0,222.0,152.0,1193.0,102.0,367.0,344.0,825.0
98.0,,513.0,198.0,99.0,559.0,78.0,546.0,365.0,727.0
137.0,,528.0,155.0,65.0,294.0,11.0,426.0,374.0,590.0
208.0,,490.0,126.0,39.0,1014.0,-3.0,885.0,361.0,490.0
270.0,,459.0,55.0,-72.0,1367.0,-58.0,702.0,300.0,399.0
286.0,,442.0,-53.0,-152.0,974.0,-172.0,934.0,215.0,236.0
262.0,,392.0,-172.0,-195.0,626.0,-250.0,822.0,78.0,93.0
215.0,,289.0,-250.0,-263.0,340.0,-363.0,641.0,-76.0,-89.0
166.0,,230.0,-318.0,-325.0,662.0,-481.0,831.0,-204.0,-238.0
65.0,,139.0,-388.0,-314.0,1146.0,-630.0,443.0,-364.0,-312.0
-25.0,,52.0,-424.0,-238.0,1076.0,-743.0,618.0,-527.0,-435.0
-104.0,,28.0,-388.0,-164.0,680.0,-677.0,256.0,-631.0,-504.0
-219.0,,-17.0,-262.0,-27.0,595.0,-420.0,127.0,-699.0,-512.0
-268.0,,-8.0,-141.0,165.0,1007.0,-89.0,27.0,-749.0,-467.0
-265.0,,-27.0,-6.0,319.0,1248.0,180.0,-223.0,-758.0,-401.0
-248.0,,-15.0,150.0,463.0,1100.0,337.0,264.0,-734.0,-298.0
-238.0,,38.0,276.0,568.0,1089.0,385.0,216.0,-680.0,-198.0
-171.0,,78.0,392.0,560.0,1262.0,433.0,628.0,-620.0,-162.0
-60.0,,180.0,469.0,485.0,916.0,439.0,606.0,-546.0,-127.0
23.0,,217.0,507.0,341.0,292.0,390.0,537.0,-433.0,-204.0
112.0,,223.0,480.0,139.0,146.0,377.0,733.0,-310.0,-294.0
174.0,,266.0,426.0,-90.0,300.0,301.0,367.0,-218.0,-448.0
258.0,,265.0,373.0,-252.0,541.0,160.0,508.0,-141.0,-722.0
366.0,,261.0,260.0,-287.0,722.0,45.0,-5.0,-60.0,-931.0
430.0,,244.0,129.0,-316.0,679.0,-29.0,-179.0,-23.0,-1201.0
424.0,,182.0,6.0,-291.0,277.0,-44.0,-266.0,-8.0,-1423.0
393.0,,122.0,-114.0,-217.0,246.0,41.0,-443.0,-4.0,-1482.0
378.0,,45.0,-212.0,-192.0,978.0,201.0,0.0,11.0,-1530.0
318.0,,3.0,-240.0,-144.0,705.0,309.0,-254.0,40.0,-1545.0
231.0,,0.0,-241.0,-29.0,41.0,349.0,-94.0,44.0,-1522.0
110.0,,-12.0,-244.0,46.0,54.0,327.0,-310.0,90.0,-1460.0
26.0,,-15.0,-235.0,70.0,241.0,259.0,-456.0,133.0,-1275.0
-34.0,,-19.0,-277.0,109.0,330.0,224.0,-266.0,178.0,-1002.0
-147.0,,6.0,-337.0,146.0,279.0,230.0,-559.0,217.0,-706.0
-247.0,,25.0,-373.0,183.0,751.0,292.0,-227.0,236.0,-393.0
-328.0,,86.0,-401.0,224.0,1199.0,334.0,-428.0,283.0,-58.0
-369.0,,152.0,-366.0,273.0,1076.0,279.0,-214.0,353.0,307.0
-436.0,,144.0,-328.0,211.0,510.0,161.0,38.0,470.0,687.0
-496.0,,164.0,-297.0,97.0,313.0,15.0,-40.0,573.0,1062.0
-509.0,,160.0,-210.0,76.0,684.0,-133.0,304.0,625.0,1425.0
-543.0,,146.0,-100.0,4.0,950.0,-222.0,77.0,672.0,1773.0
-591.0,,197.0,35.0,-75.0,826.0,-192.0,439.0,680.0,2056.0
-640.0,,238.0,131.0,-75.0,511.0,-126.0,319.0,614.0,2245.0
-672.0,,272.0,191.0,-99.0,566.0,-51.0,88.0,522.0,2331.0
-720.0,,310.0,255.0,-128.0,1061.0,62.0,5.0,416.0,2267.0
-760.0,,338.0,270.0,-98.0,1396.0,209.0,-646.0,249.0,2099.0
-814.0,,374.0,266.0,-67.0,678.0,375.0,-558.0,64.0,1911.0
-857.0,,411.0,247.0,-62.0,553.0,518.0,-825.0,-78.0,1694.0
-860.0,,418.0,228.0,-24.0,1080.0,637.0,-598.0,-236.0,1424.0
-869.0,,392.0,203.0,81.0,811.0,662.0,-280.0,-373.0,1174.0
-858.0,,357.0,173.0,176.0,790.0,580.0,-151.0,-423.0,901.0
-800.0,,309.0,185.0,241.0,767.0,469.0,341.0,-450.0,624.0
-707.0,,240.0,189.0,321.0,516.0,361.0,149.0,-452.0,457.0
-655.0,,212.0,201.0,308.0,434.0,292.0,441.0,-389.0,303.0
-648.0,,167.0,261.0,269.0,264.0,257.0,304.0,-298.0,172.0
-652.0,,82.0,325.0,280.0,87.0,244.0,330.0,-219.0,73.0
-617.0,,40.0,371.0,229.0,446.0,202.0,552.0,-178.0,-56.0
-550.0,,-20.0,429.0,122.0,1053.0,109.0,240.0,-156.0,-220.0
-491.0,,-78.0,497.0,-35.0,964.0,40.0,533.0,-128.0,-436.0
-408.0,,-99.0,529.0,-244.0,287.0,26.0,245.0,-145.0,-729.0
-316.0,,-115.0,525.0,-429.0,-202.0,70.0,375.0,-158.0,-1088.0
-227.0,,-159.0,487.0,-570.0,50.0,122.0,315.0,-169.0,-1440.0
-140.0,,-211.0,426.0,-657.0,342.0,127.0,-1.0,-179.0,-1786.0
