sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-601.0,111.0,-7.0,-135.0,79.0,-1087.0,-671.0,-1169.0,333.0,67.0
-531.0,-4.0,12.0,-221.0,108.0,-711.0,-470.0,478.0,419.0,15.0
-404.0,-82.0,-29.0,-295.0,112.0,-359.0,-292.0,1526.0,279.0,14.0
-322.0,-154.0,-44.0,-309.0,73.0,-296.0,-333.0,1716.0,74.0,104.0
-286.0,-56.0,-50.0,-318.0,22.0,-459.0,-507.0,957.0,-53.0,208.0
-298.0,129.0,-119.0,-274.0,-28.0,-654.0,-610.0,556.0,-17.0,260.0
-234.0,283.0,-132.0,-237.0,-80.0,-376.0,-459.0,221.0,71.0,249.0
-107.0,351.0,-182.0,-143.0,-84.0,-66.0,-300.0,-31.0,81.0,174.0
0.0,420.0,-174.0,-89.0,-121.0,-582.0,-271.0,-910.0,42.0,59.0
111.0,550.0,-198.0,-166.0,-206.0,-1239.0,-350.0,-1986.0,-36.0,-45.0
131.0,560.0,-169.0,-184.0,-244.0,-911.0,-526.0,-2357.0,-132.0,-171.0
180.0,399.0,-127.0,-245.0,-260.0,-292.0,-807.0,-2108.0,-225.0,-291.0
144.0,140.0,-184.0,-204.0,-269.0,-254.0,-986.0,-430.0,-331.0,-313.0
130.0,16.0,-97.0,-190.0,-259.0,-389.0,-854.0,1167.0,-450.0,-268.0
205.0,17.0,-109.0,-223.0,-294.0,-787.0,-618.0,2462.0,-599.0,-225.0
253.0,-75.0,-111.0,-202.0,-373.0,-984.0,-452.0,3394.0,-695.0,-170.0
372.0,-119.0,-84.0,-252.0,-360.0,-739.0,-458.0,2634.0,-652.0,-93.0
379.0,-4.0,-78.0,-334.0,-320.0,-456.0,-646.0,888.0,-553.0,-47.0
340.0,130.0,-107.0,-401.0,-335.0,-229.0,-825.0,-1121.0,-461.0,-41.0
316.0,117.0,-152.0,-452.0,-282.0,-624.0,-827.0,-2292.0,-318.0,21.0
312.0,35.0,-143.0,-432.0,-216.0,-1075.0,-620.0,-2830.0,-174.0,145.0
299.0,79.0,-247.0,-378.0,-184.0,-1103.0,-440.0,-2740.0,-110.0,250.0
272.0,84.0,-244.0,-335.0,-126.0,-965.0,-494.0,-2108.0,-99.0,341.0
272.0,-39.0,-292.0,-276.0,-70.0,-705.0,-662.0,-1372.0,-139.0,408.0
188.0,-130.0,-345.0,-264.0,-52.0,-906.0,-721.0,445.0,-132.0,434.0
196.0,-165.0,-366.0,-242.0,-16.0,-1256.0,-505.0,2300.0,-15.0,443.0
194.0,-189.0,-413.0,-226.0,29.0,-867.0,-208.0,3846.0,131.0,463.0
194.0,-224.0,-429.0,-276.0,28.0,-344.0,-148.0,3972.0,184.0,474.0
161.0,-300.0,-452.0,-318.0,28.0,-277.0,-286.0,2110.0,26.0,430.0
69.0,-356.0,-432.0,-377.0,35.0,-509.0,-433.0,245.0,-230.0,412.0
115.0,-263.0,-462.0,-290.0,66.0,-965.0,-553.0,-1561.0,-404.0,484.0
110.0,-158.0,-394.0,-254.0,95.0,-911.0,-688.0,-3078.0,-365.0,588.0
154.0,-186.0,-411.0,-476.0,71.0,-494.0,-737.0,-4277.0,-132.0,638.0
112.0,-203.0,-335.0,-374.0,56.0,-105.0,-673.0,-4288.0,42.0,641.0
42.0,-132.0,-302.0,-244.0,48.0,207.0,-632.0,-2960.0,42.0,631.0
58.0,-129.0,-278.0,-302.0,19.0,-135.0,-659.0,-1062.0,-30.0,525.0
-15.0,-214.0,-176.0,-200.0,-3.0,-832.0,-554.0,1396.0,-156.0,333.0
-60.0,-205.0,-230.0,-187.0,-16.0,-1243.0,-334.0,2431.0,-318.0,172.0
-111.0,-155.0,-88.0,-311.0,-44.0,-692.0,-252.0,2512.0,-440.0,151.0
-49.0,-116.0,-172.0,-263.0,-43.0,-431.0,-239.0,2150.0,-489.0,182.0
-36.0,-33.0,-111.0,-162.0,9.0,-1154.0,-263.0,960.0,-442.0,110.0
-102.0,51.0,-68.0,-246.0,60.0,-984.0,-414.0,-68.0,-397.0,-19.0
-140.0,145.0,-185.0,-184.0,109.0,-362.0,-668.0,-1173.0,-400.0,-135.0
-185.0,266.0,-94.0,-119.0,178.0,-152.0,-811.0,-1677.0,-302.0,-212.0
-202.0,303.0,-197.0,-250.0,226.0,-123.0,-810.0,-1633.0,-95.0,-329.0
-291.0,156.0,-146.0,-299.0,243.0,-507.0,-695.0,-881.0,102.0,-503.0
-289.0,66.0,-174.0,-255.0,253.0,-1148.0,-488.0,238.0,222.0,-704.0
-351.0,11.0,-151.0,-312.0,245.0,-1273.0,-492.0,822.0,227.0,-928.0
-434.0,-214.0,-123.0,-305.0,265.0,-870.0,-567.0,1864.0,128.0,-1055.0
-466.0,-396.0,-163.0,-245.0,306.0,-934.0,-630.0,1978.0,-33.0,-1035.0
-518.0,-533.0,-85.0,-169.0,316.0,-1033.0,-665.0,755.0,-205.0,-916.0
-491.0,-708.0,-162.0,-51.0,344.0,-651.0,-482.0,-1003.0,-231.0,-807.0
-545.0,-870.0,-71.0,-34.0,366.0,-449.0,-217.0,-2490.0,-148.0,-737.0
-601.0,-916.0,-81.0,24.0,334.0,-356.0,-62.0,-2426.0,-136.0,-680.0
-700.0,-886.0,-90.0,83.0,292.0,82.0,-171.0,-1489.0,-166.0,-675.0
-726.0,-918.0,-20.0,251.0,243.0,160.0,-416.0,-203.0,-165.0,-699.0
-691.0,-900.0,-40.0,405.0,182.0,-560.0,-709.0,456.0,-117.0,-728.0
-700.0,-877.0,5.0,449.0,124.0,-1154.0,-944.0,1073.0,-113.0,-768.0
-610.0,-857.0,0.0,469.0,39.0,-1036.0,-903.0,1661.0,-236.0,-786.0
-568.0,-787.0,22.0,436.0,-53.0,-352.0,-612.0,1164.0,-316.0,-770.0
-482.0,-720.0,30.0,382.0,-123.0,-53.0,-292.0,238.0,-242.0,-778.0
-436.0,-637.0,37.0,266.0,-176.0,-682.0,-232.0,-1535.0,-113.0,-789.0
-408.0,-520.0,30.0,187.0,-219.0,-904.0,-405.0,-2817.0,24.0,-838.0
-356.0,-377.0,30.0,100.0,-253.0,-357.0,-642.0,-3209.0,102.0,-953.0
-382.0,-342.0,33.0,-22.0,-288.0,-428.0,-839.0,-3239.0,62.0,-1058.0
-370.0,-365.0,38.0,-151.0,-323.0,-726.0,-791.0,-2209.0,-75.0,-1106.0
-343.0,-307.0,30.0,-300.0,-321.0,-454.0,-517.0,-655.0,-296.0,-1096.0
-246.0,-233.0,-26.0,-462.0,-293.0,-189.0,-380.0,837.0,-518.0,-1155.0
-166.0,-225.0,35.0,-519.0,-268.0,-243.0,-430.0,868.0,-628.0,-1250.0
-100.0,-219.0,2.0,-474.0,-233.0,-605.0,-550.0,419.0,-581.0,-1260.0
-112.0,-84.0,-5.0,-449.0,-198.0,-814.0,-675.0,674.0,-444.0,-1159.0
-187.0,32.0,27.0,-449.0,-208.0,-784.0,-732.0,905.0,-397.0,-983.0
-219.0,80.0,-41.0,-467.0,-246.0,-631.0,-729.0,1358.0,-461.0,-790.0
-280.0,84.0,5.0,-586.0,-261.0,-456.0,-548.0,899.0,-552.0,-586.0
-259.0,35.0,-77.0,-738.0,-272.0,-498.0,-331.0,-371.0,-602.0,-423.0
-252.0,121.0,-107.0,-813.0,-292.0,-417.0,-265.0,-1674.0,-497.0,-314.0
-224.0,129.0,-138.0,-840.0,-291.0,-468.0,-370.0,-2520.0,-279.0,-219.0
-186.0,48.0,-236.0,-748.0,-249.0,-910.0,-535.0,-1740.0,-137.0,-55.0
-172.0,77.0,-238.0,-579.0,-199.0,-1199.0,-571.0,-36.0,-153.0,145.0
-178.0,114.0,-371.0,-520.0,-175.0,-1223.0,-400.0,1116.0,-317.0,255.0
-248.0,190.0,-375.0,-581.0,-177.0,-1206.0,6.0,404.0,-520.0,321.0
-276.0,223.0,-451.0,-612.0,-186.0,-1305.0,263.0,-962.0,-502.0,377.0
-334.0,241.0,-502.0,-593.0,-168.0,-1090.0,148.0,-1869.0,-262.0,378.0
-422.0,328.0,-467.0,-541.0,-134.0,-418.0,-207.0,-2357.0,-53.0,290.0
-529.0,423.0,-546.0,-454.0,-111.0,-642.0,-646.0,-1481.0,-6.0,153.0
-556.0,382.0,-473.0,-385.0,-96.0,-1370.0,-788.0,-899.0,-197.0,27.0
-578.0,291.0,-512.0,-434.0,-65.0,-1179.0,-588.0,-733.0,-483.0,-42.0
-664.0,334.0,-534.0,-513.0,-27.0,-658.0,-373.0,-312.0,-686.0,1.0
-683.0,351.0,-521.0,-577.0,-33.0,-441.0,-362.0,-397.0,-779.0,97.0
-705.0,395.0,-557.0,-686.0,-58.0,-644.0,-558.0,-517.0,-753.0,211.0
-723.0,460.0,-517.0,-755.0,-42.0,-997.0,-853.0,-402.0,-639.0,434.0
-753.0,469.0,-525.0,-750.0,-22.0,-991.0,-1042.0,279.0,-504.0,725.0
-703.0,463.0,-518.0,-674.0,-45.0,-755.0,-958.0,480.0,-414.0,949.0
-640.0,480.0,-518.0,-545.0,-93.0,-567.0,-745.0,273.0,-390.0,1043.0
-638.0,492.0,-506.0,-419.0,-96.0,-536.0,-666.0,-393.0,-458.0,1010.0
