sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-181.0,408.0,,-176.0,,832.0,-1054.0,508.0,-352.0,-833.0
-186.0,473.0,,-155.0,,794.0,-840.0,594.0,-282.0,-935.0
-191.0,468.0,,-216.0,,604.0,-681.0,886.0,-216.0,-1052.0
-196.0,500.0,,-330.0,,284.0,-491.0,844.0,-189.0,-1172.0
-190.0,538.0,,-445.0,,112.0,-275.0,1006.0,-174.0,-1282.0
-170.0,480.0,,-524.0,,152.0,-123.0,1114.0,-170.0,-1354.0
-191.0,241.0,,-577.0,,154.0,-102.0,951.0,-159.0,-1386.0
-207.0,-32.0,,-630.0,,33.0,130.0,888.0,-154.0,-1361.0
-155.0,-224.0,,-648.0,,-17.0,250.0,644.0,-173.0,-1314.0
-117.0,-369.0,,-638.0,,148.0,215.0,777.0,-201.0,-1226.0
-117.0,-441.0,,-615.0,,198.0,354.0,639.0,-237.0,-1109.0
-95.0,-544.0,,-599.0,,285.0,357.0,498.0,-251.0,-984.0
-16.0,-558.0,,-556.0,,278.0,166.0,528.0,-262.0,-843.0
28.0,-434.0,,-432.0,,216.0,-222.0,530.0,-255.0,-707.0
41.0,-214.0,,-285.0,,179.0,-484.0,901.0,-236.0,-542.0
103.0,128.0,,-159.0,,9.0,-680.0,1038.0,-203.0,-359.0
191.0,411.0,,-55.0,,-48.0,-621.0,1398.0,-160.0,-172.0
290.0,644.0,,37.0,,14.0,-561.0,1594.0,-136.0,34.0
352.0,714.0,,129.0,,133.0,-674.0,1579.0,-120.0,236.0
417.0,576.0,,197.0,,60.0,-534.0,1568.0,-100.0,394.0
491.0,388.0,,251.0,,-4.0,-516.0,1236.0,-73.0,508.0
536.0,230.0,,307.0,,56.0,-682.0,1156.0,-60.0,581.0
555.0,199.0,,359.0,,133.0,-797.0,735.0,-56.0,591.0
529.0,219.0,,385.0,,192.0,-643.0,376.0,-84.0,554.0
529.0,272.0,,376.0,,229.0,-440.0,125.0,-130.0,483.0
