sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
3.0,,325.0,384.0,-110.0,-17.0,384.0,458.0,-239.0,291.0
8.0,,344.0,415.0,-68.0,27.0,365.0,509.0,-183.0,219.0
-27.0,,332.0,321.0,5.0,29.0,346.0,210.0,-158.0,138.0
-42.0,,325.0,220.0,76.0,86.0,336.0,482.0,-138.0,44.0
-21.0,,295.0,172.0,111.0,156.0,344.0,192.0,-142.0,-67.0
-51.0,,263.0,75.0,84.0,163.0,338.0,408.0,-159.0,-138.0
-89.0,,212.0,76.0,18.0,186.0,321.0,336.0,-186.0,-180.0
-97.0,,165.0,166.0,-51.0,204.0,297.0,288.0,-212.0,-213.0
-107.0,,122.0,211.0,-95.0,201.0,277.0,589.0,-220.0,-199.0
-135.0,,67.0,221.0,-106.0,266.0,258.0,399.0,-238.0,-165.0
-134.0,,49.0,239.0,-103.0,316.0,218.0,807.0,-254.0,-119.0
-134.0,,0.0,259.0,-101.0,379.0,188.0,659.0,-270.0,-46.0
-135.0,,-5.0,277.0,-98.0,453.0,131.0,770.0,-278.0,21.0
-119.0,,22.0,338.0,-82.0,512.0,94.0,870.0,-277.0,82.0
-123.0,,0.0,482.0,-59.0,590.0,101.0,692.0,-259.0,157.0
-99.0,,41.0,722.0,-31.0,625.0,71.0,1084.0,-216.0,231.0
-61.0,,100.0,878.0,-8.0,686.0,35.0,864.0,-175.0,299.0
-45.0,,146.0,911.0,28.0,719.0,35.0,1182.0,-145.0,361.0
-51.0,,205.0,965.0,79.0,715.0,36.0,1178.0,-122.0,400.0
-26.0,,248.0,1048.0,101.0,699.0,3.0,1128.0,-127.0,456.0
25.0,,313.0,1078.0,88.0,699.0,-24.0,1335.0,-153.0,503.0
11.0,,337.0,998.0,46.0,749.0,-57.0,979.0,-177.0,526.0
15.0,,349.0,912.0,20.0,796.0,-136.0,1287.0,-201.0,530.0
46.0,,389.0,941.0,52.0,851.0,-197.0,1043.0,-206.0,487.0
33.0,,388.0,920.0,120.0,888.0,-221.0,1114.0,-189.0,423.0
22.0,,367.0,854.0,186.0,904.0,-249.0,1108.0,-172.0,327.0
24.0,,344.0,862.0,235.0,934.0,-274.0,757.0,-169.0,227.0
24.0,,307.0,795.0,255.0,934.0,-283.0,1023.0,-159.0,134.0
1.0,,246.0,694.0,248.0,866.0,-269.0,718.0,-138.0,47.0
-11.0,,190.0,666.0,233.0,903.0,-263.0,995.0,-129.0,12.0
-24.0,,126.0,726.0,211.0,905.0,-261.0,940.0,-100.0,-5.0
-55.0,,55.0,700.0,180.0,853.0,-241.0,901.0,-54.0,-12.0
-67.0,,1.0,539.0,138.0,863.0,-236.0,1127.0,-7.0,-12.0
-74.0,,-91.0,474.0,99.0,833.0,-227.0,825.0,35.0,1.0
-70.0,,-171.0,439.0,69.0,832.0,-244.0,1136.0,47.0,35.0
-35.0,,-202.0,381.0,35.0,877.0,-290.0,958.0,49.0,86.0
6.0,,-286.0,344.0,-7.0,912.0,-288.0,1143.0,31.0,165.0
16.0,,-319.0,344.0,-45.0,888.0,-292.0,1225.0,-2.0,246.0
42.0,,-318.0,293.0,-72.0,900.0,-299.0,1103.0,-27.0,321.0
103.0,,-347.0,198.0,-76.0,855.0,-289.0,1504.0,-54.0,367.0
143.0,,-300.0,252.0,-38.0,841.0,-283.0,1273.0,-87.0,391.0
174.0,,-278.0,317.0,13.0,899.0,-282.0,1520.0,-123.0,367.0
243.0,,-251.0,340.0,57.0,879.0,-286.0,1313.0,-169.0,285.0
315.0,,-175.0,411.0,88.0,896.0,-273.0,1165.0,-225.0,178.0
344.0,,-121.0,464.0,108.0,946.0,-308.0,1322.0,-285.0,76.0
384.0,,-46.0,491.0,120.0,994.0,-334.0,1001.0,-345.0,-19.0
413.0,,46.0,482.0,112.0,1008.0,-367.0,1315.0,-382.0,-126.0
432.0,,108.0,377.0,96.0,1037.0,-427.0,1112.0,-408.0,-208.0
461.0,,184.0,129.0,71.0,1041.0,-453.0,1236.0,-435.0,-266.0
465.0,,272.0,-86.0,33.0,997.0,-504.0,1280.0,-423.0,-285.0
455.0,,288.0,-95.0,-4.0,921.0,-514.0,1121.0,-401.0,-283.0
447.0,,349.0,-80.0,-30.0,847.0,-501.0,1444.0,-366.0,-288.0
467.0,,364.0,-59.0,-45.0,809.0,-505.0,1127.0,-324.0,-281.0
472.0,,360.0,85.0,-41.0,784.0,-522.0,1304.0,-305.0,-294.0
453.0,,385.0,279.0,6.0,801.0,-552.0,1067.0,-289.0,-331.0
488.0,,338.0,463.0,82.0,782.0,-551.0,920.0,-276.0,-370.0
521.0,,343.0,564.0,158.0,804.0,-566.0,1060.0,-262.0,-443.0
538.0,,299.0,541.0,223.0,822.0,-621.0,783.0,-249.0,-554.0
578.0,,286.0,439.0,247.0,874.0,-668.0,1104.0,-231.0,-656.0
615.0,,270.0,364.0,214.0,950.0,-690.0,957.0,-221.0,-750.0
658.0,,235.0,321.0,124.0,884.0,-727.0,1189.0,-229.0,-835.0
720.0,,231.0,307.0,-3.0,831.0,-776.0,1252.0,-245.0,-869.0
767.0,,200.0,237.0,-126.0,815.0,-797.0,1117.0,-265.0,-858.0
750.0,,215.0,89.0,-216.0,765.0,-768.0,1354.0,-282.0,-820.0
