sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
400.0,-172.0,,-321.0,18.0,-1905.0,-227.0,412.0,267.0,-117.0
387.0,-309.0,,-261.0,40.0,-1969.0,-235.0,140.0,283.0,-141.0
378.0,-379.0,,-175.0,0.0,-2134.0,-177.0,347.0,318.0,-144.0
326.0,-394.0,,-103.0,12.0,-1964.0,-113.0,301.0,348.0,-113.0
303.0,-405.0,,-72.0,-7.0,-1329.0,-128.0,378.0,343.0,-53.0
319.0,-427.0,,-78.0,-56.0,-588.0,-174.0,424.0,323.0,40.0
316.0,-476.0,,-66.0,-61.0,-317.0,-216.0,308.0,315.0,127.0
293.0,-448.0,,-50.0,-141.0,-511.0,-213.0,471.0,294.0,195.0
216.0,-334.0,,-48.0,-197.0,-492.0,-193.0,145.0,241.0,269.0
246.0,-181.0,,-48.0,-199.0,-415.0,-183.0,66.0,168.0,307.0
269.0,-44.0,,7.0,-256.0,-723.0,-150.0,-175.0,107.0,337.0
240.0,19.0,,86.0,-232.0,-1382.0,-136.0,-323.0,32.0,355.0
206.0,18.0,,145.0,-182.0,-2040.0,-155.0,-291.0,-56.0,358.0
223.0,-42.0,,182.0,-162.0,-2383.0,-168.0,-454.0,-141.0,349.0
285.0,-69.0,,185.0,-72.0,-2322.0,-197.0,-162.0,-243.0,340.0
259.0,7.0,,186.0,-28.0,-2038.0,-172.0,-101.0,-319.0,310.0
232.0,142.0,,156.0,8.0,-1724.0,-84.0,238.0,-330.0,239.0
234.0,236.0,,104.0,98.0,-1287.0,-71.0,465.0,-327.0,200.0
238.0,221.0,,30.0,100.0,-1082.0,-96.0,574.0,-354.0,168.0
208.0,119.0,,-41.0,109.0,-926.0,-91.0,853.0,-396.0,131.0
171.0,-13.0,,-95.0,140.0,-311.0,-56.0,559.0,-418.0,71.0
140.0,-113.0,,-127.0,91.0,46.0,-62.0,473.0,-389.0,0.0
150.0,-141.0,,-141.0,100.0,123.0,-125.0,242.0,-346.0,-70.0
148.0,-151.0,,-150.0,103.0,-201.0,-138.0,173.0,-343.0,-137.0
98.0,-207.0,,-127.0,37.0,-801.0,-108.0,127.0,-352.0,-163.0
98.0,-296.0,,-115.0,41.0,-816.0,-127.0,-218.0,-348.0,-180.0
85.0,-409.0,,-97.0,-3.0,-970.0,-201.0,-269.0,-361.0,-180.0
122.0,-483.0,,-40.0,-66.0,-1358.0,-222.0,-485.0,-413.0,-193.0
101.0,-496.0,,34.0,-62.0,-1482.0,-160.0,-317.0,-495.0,-216.0
63.0,-439.0,,100.0,-101.0,-1454.0,-88.0,-245.0,-535.0,-205.0
57.0,-307.0,,134.0,-76.0,-1183.0,-81.0,-86.0,-518.0,-171.0
27.0,-173.0,,134.0,-8.0,-1054.0,-117.0,251.0,-493.0,-123.0
53.0,-23.0,,107.0,-24.0,-1128.0,-150.0,121.0,-504.0,-112.0
28.0,92.0,,69.0,-1.0,-867.0,-105.0,253.0,-550.0,-100.0
39.0,170.0,,39.0,11.0,-623.0,-21.0,114.0,-565.0,-50.0
33.0,247.0,,18.0,-6.0,-636.0,1.0,186.0,-527.0,-23.0
11.0,283.0,,-26.0,73.0,-561.0,3.0,254.0,-457.0,-14.0
11.0,295.0,,-66.0,117.0,-415.0,17.0,22.0,-389.0,-7.0
17.0,255.0,,-48.0,108.0,-71.0,77.0,57.0,-331.0,27.0
35.0,203.0,,30.0,121.0,228.0,89.0,-149.0,-276.0,81.0
26.0,139.0,,80.0,56.0,260.0,60.0,-1.0,-247.0,114.0
59.0,83.0,,101.0,28.0,319.0,77.0,-14.0,-230.0,128.0
96.0,53.0,,124.0,46.0,398.0,74.0,-20.0,-230.0,106.0
143.0,-19.0,,116.0,3.0,344.0,64.0,166.0,-223.0,93.0
107.0,-77.0,,120.0,6.0,-16.0,47.0,157.0,-190.0,112.0
59.0,-95.0,,132.0,-27.0,-603.0,9.0,412.0,-142.0,112.0
30.0,-36.0,,148.0,-115.0,-932.0,-57.0,286.0,-97.0,90.0
21.0,55.0,,141.0,-112.0,-772.0,-112.0,299.0,-75.0,33.0
52.0,88.0,,106.0,-155.0,-337.0,-94.0,121.0,-74.0,-52.0
49.0,47.0,,69.0,-219.0,1.0,-57.0,-177.0,-109.0,-108.0
77.0,-55.0,,56.0,-214.0,-8.0,-42.0,-142.0,-158.0,-134.0
71.0,-142.0,,97.0,-260.0,73.0,-73.0,-321.0,-179.0,-145.0
71.0,-220.0,,145.0,-276.0,651.0,-104.0,-162.0,-160.0,-154.0
47.0,-248.0,,174.0,-281.0,1332.0,-121.0,-358.0,-147.0,-165.0
33.0,-195.0,,186.0,-336.0,1786.0,-155.0,-473.0,-199.0,-142.0
26.0,-107.0,,217.0,-289.0,2074.0,-130.0,-402.0,-294.0,-118.0
24.0,-18.0,,248.0,-233.0,2266.0,-89.0,-498.0,-380.0,-71.0
48.0,-15.0,,241.0,-214.0,2378.0,-95.0,-365.0,-423.0,-25.0
50.0,-94.0,,198.0,-115.0,2462.0,-88.0,-528.0,-473.0,-4.0
78.0,-166.0,,139.0,-56.0,2391.0,-65.0,-286.0,-537.0,22.0
78.0,-200.0,,89.0,-20.0,2295.0,-55.0,-153.0,-589.0,17.0
90.0,-190.0,,73.0,50.0,2523.0,-24.0,-179.0,-609.0,0.0
71.0,-101.0,,107.0,48.0,2850.0,54.0,-97.0,-580.0,-34.0
98.0,52.0,,134.0,86.0,3111.0,101.0,-277.0,-541.0,-63.0
127.0,169.0,,125.0,150.0,3433.0,91.0,-145.0,-508.0,-91.0
117.0,186.0,,118.0,146.0,3734.0,60.0,-354.0,-514.0,-137.0
131.0,143.0,,131.0,211.0,3601.0,45.0,-389.0,-522.0,-132.0
143.0,98.0,,123.0,269.0,3044.0,79.0,-363.0,-539.0,-113.0
193.0,36.0,,105.0,277.0,2522.0,132.0,-463.0,-569.0,-92.0
197.0,-24.0,,110.0,300.0,2024.0,182.0,-354.0,-553.0,-70.0
189.0,-104.0,,126.0,198.0,1672.0,166.0,-631.0,-502.0,-62.0
