sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
468.0,999.0,-106.0,421.0,,869.0,-229.0,-96.0,-95.0,-62.0
495.0,1155.0,-92.0,385.0,,638.0,-240.0,-53.0,-126.0,74.0
548.0,1154.0,-78.0,350.0,,356.0,-187.0,101.0,-217.0,211.0
573.0,918.0,-77.0,293.0,,656.0,-243.0,101.0,-229.0,273.0
543.0,316.0,-88.0,248.0,,776.0,-339.0,62.0,-141.0,346.0
512.0,-107.0,-87.0,224.0,,548.0,-358.0,46.0,-213.0,410.0
495.0,-494.0,-51.0,191.0,,494.0,-328.0,-59.0,-191.0,390.0
502.0,-764.0,-44.0,227.0,,523.0,-285.0,-7.0,-48.0,305.0
474.0,-570.0,4.0,246.0,,500.0,-253.0,-55.0,-101.0,210.0
414.0,-464.0,50.0,165.0,,718.0,-215.0,92.0,-46.0,82.0
365.0,-295.0,111.0,123.0,,653.0,-134.0,240.0,25.0,-75.0
332.0,-38.0,184.0,123.0,,275.0,-67.0,275.0,10.0,-156.0
295.0,251.0,236.0,86.0,,182.0,-124.0,273.0,52.0,-194.0
202.0,521.0,304.0,72.0,,543.0,-222.0,70.0,111.0,-284.0
104.0,824.0,338.0,94.0,,774.0,-231.0,-11.0,124.0,-348.0
38.0,1001.0,357.0,121.0,,281.0,-148.0,-144.0,160.0,-295.0
-6.0,1022.0,376.0,77.0,,182.0,-120.0,-62.0,247.0,-210.0
-57.0,1076.0,387.0,33.0,,510.0,-234.0,123.0,273.0,-156.0
-119.0,1181.0,391.0,44.0,,492.0,-295.0,171.0,287.0,-85.0
-146.0,1477.0,359.0,6.0,,406.0,-225.0,323.0,282.0,1.0
-162.0,1219.0,322.0,-38.0,,377.0,-116.0,315.0,317.0,46.0
-158.0,958.0,306.0,-65.0,,396.0,-102.0,360.0,317.0,34.0
-144.0,664.0,252.0,-66.0,,269.0,-153.0,312.0,314.0,48.0
-128.0,-78.0,271.0,-55.0,,159.0,-99.0,253.0,345.0,70.0
-100.0,-538.0,308.0,-31.0,,179.0,3.0,249.0,244.0,69.0
-57.0,-1120.0,302.0,51.0,,246.0,118.0,147.0,204.0,151.0
-8.0,-1444.0,385.0,113.0,,296.0,224.0,247.0,130.0,270.0
-11.0,-1610.0,405.0,196.0,,337.0,264.0,203.0,13.0,344.0
-8.0,-2029.0,432.0,330.0,,445.0,226.0,151.0,-3.0,440.0
8.0,-2498.0,482.0,403.0,,376.0,162.0,48.0,-126.0,585.0
49.0,-2985.0,468.0,429.0,,268.0,123.0,-57.0,-231.0,663.0
71.0,-3073.0,492.0,427.0,,335.0,43.0,-25.0,-190.0,678.0
90.0,-2752.0,500.0,419.0,,411.0,-7.0,-97.0,-146.0,721.0
153.0,-1881.0,481.0,450.0,,396.0,11.0,101.0,-170.0,758.0
220.0,-738.0,471.0,442.0,,298.0,20.0,145.0,-102.0,782.0
301.0,444.0,474.0,369.0,,154.0,-6.0,186.0,-21.0,779.0
342.0,1510.0,457.0,349.0,,194.0,-6.0,269.0,-86.0,771.0
394.0,2191.0,422.0,365.0,,245.0,86.0,177.0,-24.0,749.0
461.0,2666.0,420.0,372.0,,120.0,188.0,351.0,13.0,680.0
508.0,2616.0,395.0,400.0,,-20.0,187.0,365.0,8.0,622.0
540.0,2457.0,367.0,380.0,,6.0,183.0,465.0,115.0,555.0
557.0,2364.0,389.0,299.0,,218.0,254.0,491.0,47.0,419.0
563.0,1924.0,387.0,220.0,,269.0,321.0,371.0,19.0,239.0
564.0,1452.0,404.0,187.0,,179.0,331.0,426.0,83.0,125.0
570.0,1019.0,417.0,203.0,,47.0,310.0,308.0,26.0,37.0
534.0,588.0,426.0,212.0,,148.0,281.0,325.0,20.0,-138.0
499.0,172.0,449.0,298.0,,235.0,235.0,236.0,39.0,-283.0
460.0,-339.0,454.0,460.0,,4.0,147.0,155.0,40.0,-341.0
421.0,-805.0,467.0,515.0,,-27.0,90.0,149.0,85.0,-385.0
366.0,-1171.0,463.0,476.0,,176.0,138.0,62.0,105.0,-407.0
304.0,-1352.0,491.0,495.0,,345.0,236.0,162.0,139.0,-377.0
258.0,-1285.0,489.0,533.0,,404.0,370.0,147.0,202.0,-311.0
213.0,-1360.0,491.0,413.0,,446.0,440.0,295.0,172.0,-266.0
199.0,-1307.0,497.0,283.0,,440.0,445.0,389.0,143.0,-215.0
177.0,-981.0,480.0,216.0,,490.0,479.0,415.0,151.0,-126.0
159.0,-455.0,472.0,110.0,,646.0,453.0,441.0,97.0,-55.0
148.0,296.0,457.0,90.0,,601.0,383.0,219.0,103.0,33.0
144.0,742.0,468.0,130.0,,538.0,330.0,162.0,112.0,116.0
140.0,922.0,454.0,179.0,,714.0,287.0,-20.0,142.0,177.0
126.0,840.0,444.0,179.0,,746.0,302.0,-77.0,179.0,235.0
119.0,546.0,431.0,167.0,,582.0,378.0,-53.0,157.0,279.0
123.0,216.0,420.0,188.0,,454.0,435.0,-88.0,206.0,369.0
142.0,-15.0,392.0,204.0,,398.0,400.0,72.0,251.0,404.0
165.0,-98.0,390.0,231.0,,459.0,261.0,48.0,216.0,385.0
145.0,-243.0,371.0,274.0,,571.0,158.0,88.0,189.0,404.0
113.0,-358.0,338.0,325.0,,625.0,183.0,5.0,222.0,394.0
124.0,-455.0,324.0,288.0,,571.0,250.0,-129.0,142.0,417.0
111.0,-296.0,291.0,226.0,,590.0,323.0,-149.0,112.0,484.0
70.0,-226.0,268.0,134.0,,621.0,387.0,-149.0,171.0,528.0
19.0,-180.0,213.0,-21.0,,514.0,380.0,84.0,69.0,559.0
19.0,375.0,185.0,-162.0,,442.0,304.0,173.0,17.0,574.0
47.0,718.0,105.0,-243.0,,609.0,236.0,232.0,-4.0,580.0
22.0,678.0,45.0,-283.0,,699.0,235.0,79.0,-90.0,563.0
-32.0,611.0,-12.0,-297.0,,539.0,292.0,-116.0,-140.0,518.0
-57.0,490.0,-96.0,-339.0,,573.0,264.0,-107.0,-284.0,434.0
-33.0,338.0,-129.0,-344.0,,694.0,207.0,-168.0,-418.0,311.0
-43.0,316.0,-185.0,-203.0,,680.0,208.0,5.0,-507.0,212.0
-75.0,287.0,-209.0,-127.0,,714.0,239.0,29.0,-639.0,93.0
-83.0,139.0,-205.0,-58.0,,714.0,270.0,81.0,-616.0,-52.0
-61.0,67.0,-192.0,30.0,,530.0,209.0,101.0,-548.0,-172.0
-55.0,85.0,-196.0,42.0,,514.0,169.0,-103.0,-538.0,-275.0
-79.0,324.0,-164.0,51.0,,604.0,164.0,-88.0,-404.0,-320.0
-84.0,578.0,-143.0,64.0,,413.0,197.0,-153.0,-244.0,-336.0
-63.0,728.0,-167.0,31.0,,204.0,282.0,-27.0,-154.0,-340.0
-42.0,1114.0,-154.0,-94.0,,306.0,351.0,97.0,18.0,-305.0
-53.0,1402.0,-161.0,-195.0,,406.0,397.0,171.0,151.0,-273.0
-34.0,1159.0,-173.0,-291.0,,125.0,355.0,304.0,233.0,-244.0
8.0,679.0,-173.0,-408.0,,-10.0,314.0,133.0,413.0,-176.0
42.0,214.0,-209.0,-461.0,,233.0,280.0,64.0,569.0,-101.0
74.0,-243.0,-248.0,-435.0,,246.0,217.0,-101.0,665.0,-83.0
