sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1498.0,-321.0,-73.0,-541.0,,405.0,706.0,-256.0,-17.0,-1697.0
1565.0,654.0,-59.0,-573.0,,-414.0,698.0,-190.0,-242.0,-1909.0
1660.0,1455.0,-69.0,-614.0,,995.0,672.0,-120.0,-401.0,-2177.0
1714.0,1737.0,-131.0,-660.0,,-496.0,665.0,-205.0,-461.0,-2445.0
1730.0,1611.0,-190.0,-717.0,,872.0,660.0,-134.0,-442.0,-2669.0
1704.0,1295.0,-242.0,-779.0,,-31.0,662.0,-279.0,-333.0,-2826.0
1701.0,1000.0,-307.0,-845.0,,178.0,674.0,-181.0,-195.0,-2899.0
1647.0,1114.0,-352.0,-909.0,,783.0,721.0,-264.0,-30.0,-2906.0
1496.0,1525.0,-382.0,-948.0,,-189.0,731.0,-308.0,123.0,-2869.0
1360.0,1732.0,-408.0,-947.0,,1243.0,721.0,-341.0,273.0,-2791.0
1210.0,1600.0,-405.0,-915.0,,-448.0,732.0,-484.0,405.0,-2664.0
995.0,1186.0,-394.0,-853.0,,686.0,739.0,-334.0,489.0,-2476.0
796.0,698.0,-413.0,-757.0,,148.0,755.0,-502.0,576.0,-2210.0
586.0,467.0,-405.0,-647.0,,244.0,733.0,-515.0,631.0,-1884.0
386.0,260.0,-382.0,-515.0,,982.0,720.0,-559.0,721.0,-1508.0
174.0,-351.0,-375.0,-359.0,,-259.0,716.0,-596.0,826.0,-1152.0
-38.0,-1193.0,-372.0,-207.0,,1340.0,726.0,-489.0,908.0,-849.0
-198.0,-1824.0,-349.0,-85.0,,-153.0,743.0,-631.0,975.0,-583.0
-350.0,-1829.0,-296.0,-9.0,,733.0,736.0,-541.0,948.0,-385.0
-475.0,-1046.0,-245.0,17.0,,224.0,737.0,-663.0,916.0,-256.0
-644.0,113.0,-174.0,-20.0,,28.0,737.0,-663.0,827.0,-164.0
-751.0,1079.0,-82.0,-107.0,,1099.0,758.0,-613.0,666.0,-122.0
-798.0,1590.0,15.0,-244.0,,-278.0,778.0,-740.0,558.0,-120.0
-901.0,1669.0,141.0,-431.0,,1210.0,782.0,-617.0,386.0,-107.0
-920.0,1515.0,288.0,-640.0,,-120.0,788.0,-716.0,141.0,-117.0
-929.0,1270.0,423.0,-837.0,,775.0,777.0,-670.0,-131.0,-138.0
-917.0,776.0,566.0,-983.0,,597.0,773.0,-753.0,-458.0,-168.0
-827.0,-123.0,694.0,-1074.0,,-56.0,780.0,-787.0,-781.0,-246.0
-759.0,-1160.0,817.0,-1101.0,,969.0,779.0,-657.0,-1074.0,-391.0
-655.0,-1731.0,956.0,-1054.0,,-479.0,778.0,-835.0,-1339.0,-587.0
-593.0,-1614.0,1102.0,-924.0,,1035.0,772.0,-733.0,-1540.0,-808.0
-525.0,-1208.0,1253.0,-723.0,,-193.0,750.0,-777.0,-1637.0,-1081.0
-405.0,-893.0,1396.0,-475.0,,369.0,717.0,-722.0,-1657.0,-1360.0
-333.0,-835.0,1536.0,-183.0,,486.0,686.0,-648.0,-1665.0,-1624.0
-206.0,-989.0,1632.0,102.0,,-286.0,683.0,-722.0,-1642.0,-1874.0
-120.0,-1116.0,1695.0,360.0,,901.0,690.0,-578.0,-1614.0,-2058.0
-52.0,-1111.0,1698.0,594.0,,-625.0,651.0,-620.0,-1576.0,-2173.0
48.0,-1091.0,1642.0,760.0,,750.0,593.0,-467.0,-1442.0,-2217.0
144.0,-1332.0,1598.0,875.0,,-303.0,570.0,-521.0,-1267.0,-2184.0
290.0,-1873.0,1517.0,961.0,,-79.0,548.0,-574.0,-1060.0,-2078.0
405.0,-2274.0,1441.0,995.0,,137.0,489.0,-517.0,-726.0,-1928.0
533.0,-2160.0,1389.0,994.0,,-790.0,424.0,-618.0,-317.0,-1782.0
633.0,-1502.0,1321.0,973.0,,615.0,386.0,-439.0,91.0,-1642.0
701.0,-421.0,1258.0,938.0,,-965.0,379.0,-545.0,519.0,-1535.0
810.0,840.0,1159.0,876.0,,212.0,370.0,-508.0,953.0,-1476.0
849.0,2002.0,1045.0,781.0,,-578.0,345.0,-485.0,1342.0,-1414.0
896.0,3085.0,934.0,677.0,,-462.0,325.0,-528.0,1656.0,-1349.0
967.0,4222.0,836.0,546.0,,67.0,293.0,-384.0,1882.0,-1275.0
1019.0,5063.0,774.0,394.0,,-1134.0,239.0,-521.0,2048.0,-1155.0
1080.0,5144.0,690.0,240.0,,239.0,185.0,-410.0,2176.0,-1009.0
1080.0,4461.0,590.0,77.0,,-1224.0,164.0,-412.0,2213.0,-854.0
1054.0,3348.0,476.0,-100.0,,-58.0,162.0,-343.0,2140.0,-673.0
995.0,2315.0,339.0,-259.0,,-644.0,133.0,-253.0,1978.0,-442.0
929.0,1467.0,187.0,-383.0,,-772.0,88.0,-327.0,1720.0,-176.0
815.0,169.0,39.0,-473.0,,97.0,70.0,-153.0,1439.0,126.0
650.0,-1902.0,-106.0,-514.0,,-1110.0,48.0,-254.0,1152.0,492.0
559.0,-4010.0,-278.0,-515.0,,388.0,14.0,-110.0,803.0,858.0
441.0,-5168.0,-429.0,-463.0,,-1055.0,-15.0,-59.0,485.0,1211.0
285.0,-5135.0,-617.0,-358.0,,-50.0,-37.0,-153.0,242.0,1534.0
142.0,-4356.0,-830.0,-225.0,,-302.0,-64.0,-59.0,70.0,1775.0
6.0,-3407.0,-1034.0,-72.0,,-653.0,-118.0,-173.0,-69.0,1950.0
-144.0,-2543.0,-1242.0,83.0,,343.0,-176.0,-36.0,-223.0,2050.0
