sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
934.0,47.0,256.0,-184.0,,-189.0,-235.0,260.0,-18.0,625.0
884.0,-74.0,125.0,-299.0,,-688.0,-261.0,-33.0,-21.0,950.0
900.0,-314.0,51.0,-335.0,,-344.0,-206.0,118.0,116.0,1119.0
896.0,-299.0,-76.0,-301.0,,78.0,-277.0,303.0,557.0,849.0
879.0,-313.0,-159.0,-240.0,,-294.0,-408.0,558.0,570.0,1649.0
893.0,-455.0,-224.0,-416.0,,-1010.0,-333.0,794.0,373.0,1381.0
944.0,-451.0,-290.0,-491.0,,-751.0,-192.0,835.0,90.0,1436.0
986.0,-421.0,-275.0,-461.0,,-624.0,-143.0,851.0,230.0,1455.0
993.0,-243.0,-238.0,-408.0,,-1124.0,-96.0,702.0,464.0,1701.0
992.0,-426.0,-179.0,-465.0,,-767.0,-83.0,609.0,496.0,1559.0
1011.0,-392.0,-59.0,-673.0,,-711.0,-140.0,11.0,108.0,948.0
1062.0,-316.0,21.0,-742.0,,-1154.0,-271.0,-284.0,-64.0,1431.0
1055.0,-373.0,135.0,-795.0,,-759.0,-380.0,-60.0,192.0,1139.0
1046.0,-329.0,276.0,-777.0,,4.0,-409.0,-195.0,211.0,938.0
1018.0,-508.0,395.0,-815.0,,-336.0,-370.0,-164.0,595.0,612.0
1019.0,-446.0,584.0,-746.0,,-358.0,-233.0,-116.0,638.0,791.0
1047.0,-345.0,709.0,-587.0,,459.0,-65.0,75.0,376.0,840.0
985.0,-111.0,782.0,-550.0,,486.0,-29.0,448.0,317.0,336.0
889.0,-101.0,837.0,-515.0,,-99.0,-73.0,733.0,263.0,501.0
798.0,-209.0,850.0,-492.0,,-618.0,-90.0,672.0,298.0,543.0
771.0,-51.0,811.0,-321.0,,-530.0,-215.0,160.0,-124.0,315.0
721.0,-122.0,744.0,-44.0,,-717.0,-388.0,-164.0,-566.0,117.0
615.0,19.0,669.0,176.0,,-857.0,-550.0,-452.0,-407.0,312.0
495.0,-69.0,555.0,168.0,,-548.0,-606.0,-552.0,-124.0,328.0
443.0,-192.0,453.0,25.0,,-690.0,-409.0,-498.0,-361.0,0.0
434.0,-5.0,329.0,10.0,,-744.0,-220.0,-585.0,-445.0,108.0
369.0,13.0,256.0,70.0,,-101.0,-259.0,-663.0,-511.0,302.0
301.0,-40.0,193.0,142.0,,209.0,-333.0,-700.0,-791.0,-129.0
217.0,-221.0,132.0,275.0,,-621.0,-272.0,-332.0,-478.0,-7.0
191.0,-218.0,123.0,412.0,,-617.0,-241.0,-112.0,-290.0,175.0
178.0,-336.0,137.0,474.0,,-133.0,-282.0,-277.0,-536.0,296.0
135.0,-486.0,216.0,424.0,,-260.0,-310.0,-511.0,-603.0,27.0
114.0,-592.0,292.0,335.0,,-111.0,-277.0,-533.0,-131.0,102.0
100.0,-855.0,419.0,231.0,,-199.0,-255.0,-280.0,194.0,580.0
118.0,-728.0,571.0,-11.0,,-707.0,-290.0,-210.0,276.0,84.0
116.0,-579.0,661.0,-155.0,,-882.0,-187.0,153.0,324.0,319.0
120.0,-508.0,785.0,-319.0,,-533.0,45.0,339.0,145.0,266.0
169.0,-601.0,886.0,-491.0,,-646.0,165.0,77.0,303.0,61.0
254.0,-801.0,945.0,-480.0,,-787.0,29.0,-240.0,636.0,-135.0
310.0,-777.0,1026.0,-420.0,,-445.0,-156.0,-676.0,815.0,138.0
333.0,-917.0,1078.0,-241.0,,-184.0,-218.0,-692.0,623.0,212.0
368.0,-1159.0,1108.0,-70.0,,117.0,-284.0,-497.0,592.0,-270.0
412.0,-1387.0,1106.0,162.0,,333.0,-434.0,-208.0,751.0,-189.0
506.0,-1338.0,1097.0,328.0,,-4.0,-591.0,-234.0,693.0,-164.0
569.0,-1214.0,1042.0,450.0,,-656.0,-563.0,-543.0,837.0,150.0
593.0,-1279.0,948.0,621.0,,-321.0,-342.0,-683.0,921.0,-342.0
610.0,-1152.0,861.0,588.0,,-223.0,-135.0,-1082.0,564.0,-158.0
637.0,-922.0,706.0,450.0,,-626.0,-38.0,-1152.0,301.0,-81.0
654.0,-457.0,565.0,327.0,,-345.0,-24.0,-920.0,631.0,-28.0
606.0,15.0,401.0,396.0,,-494.0,-40.0,-698.0,644.0,-13.0
551.0,209.0,255.0,453.0,,-1006.0,-73.0,-642.0,310.0,-124.0
508.0,391.0,151.0,397.0,,-1051.0,-139.0,-862.0,121.0,295.0
492.0,518.0,50.0,467.0,,-577.0,-261.0,-707.0,228.0,-191.0
493.0,515.0,-1.0,628.0,,-680.0,-386.0,-443.0,357.0,538.0
