sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-89.0,-290.0,135.0,-182.0,-111.0,361.0,376.0,-497.0,249.0,-426.0
-75.0,-366.0,137.0,-173.0,-92.0,-884.0,585.0,-458.0,268.0,-334.0
-127.0,-309.0,130.0,-144.0,-82.0,934.0,621.0,-142.0,218.0,-205.0
-85.0,-269.0,126.0,-45.0,-62.0,-329.0,459.0,-25.0,60.0,-50.0
-137.0,-227.0,94.0,50.0,-49.0,-807.0,67.0,197.0,-125.0,96.0
-78.0,-269.0,90.0,69.0,-31.0,982.0,-441.0,354.0,-116.0,237.0
-138.0,-151.0,75.0,-7.0,-23.0,-1356.0,-774.0,391.0,87.0,364.0
-94.0,138.0,46.0,-114.0,-18.0,311.0,-895.0,487.0,321.0,449.0
-81.0,264.0,20.0,-171.0,-5.0,669.0,-883.0,436.0,391.0,491.0
-40.0,338.0,-18.0,-200.0,-13.0,-1394.0,-754.0,491.0,249.0,499.0
-124.0,432.0,-64.0,-184.0,-14.0,724.0,-521.0,365.0,43.0,473.0
-125.0,396.0,-119.0,-153.0,-13.0,143.0,-225.0,184.0,-96.0,410.0
-52.0,387.0,-156.0,-162.0,-10.0,-934.0,119.0,-49.0,-43.0,326.0
-92.0,510.0,-180.0,-193.0,-16.0,392.0,498.0,-212.0,109.0,230.0
-116.0,496.0,-188.0,-234.0,-17.0,10.0,832.0,-158.0,196.0,145.0
-150.0,424.0,-198.0,-285.0,6.0,-423.0,995.0,-240.0,265.0,70.0
-96.0,374.0,-198.0,-346.0,28.0,577.0,938.0,-86.0,292.0,12.0
-172.0,265.0,-206.0,-346.0,45.0,415.0,781.0,36.0,312.0,-11.0
-123.0,187.0,-205.0,-289.0,33.0,-535.0,573.0,218.0,274.0,-19.0
-298.0,61.0,-200.0,-152.0,3.0,-118.0,218.0,559.0,116.0,-21.0
-247.0,1.0,-216.0,17.0,-17.0,40.0,-115.0,691.0,-69.0,-22.0
-160.0,-48.0,-194.0,108.0,-42.0,-17.0,-141.0,753.0,-239.0,-10.0
-165.0,-5.0,-194.0,188.0,-43.0,394.0,68.0,533.0,-265.0,-1.0
-192.0,43.0,-192.0,245.0,-31.0,-270.0,280.0,284.0,-168.0,19.0
-252.0,-52.0,-160.0,235.0,-39.0,-519.0,248.0,-22.0,-106.0,35.0
-126.0,88.0,-132.0,170.0,-28.0,252.0,30.0,-327.0,-127.0,38.0
-213.0,179.0,-119.0,85.0,2.0,-542.0,-49.0,-412.0,-178.0,51.0
-94.0,173.0,-110.0,47.0,33.0,-495.0,11.0,-548.0,-121.0,54.0
-165.0,27.0,-86.0,69.0,57.0,388.0,141.0,-417.0,2.0,44.0
-130.0,-244.0,-109.0,79.0,58.0,-801.0,238.0,-291.0,72.0,19.0
9.0,-248.0,-113.0,41.0,70.0,-150.0,190.0,-188.0,48.0,0.0
63.0,-251.0,-105.0,-52.0,85.0,225.0,82.0,-103.0,-95.0,-29.0
-107.0,-248.0,-111.0,-214.0,84.0,-425.0,-66.0,-192.0,-159.0,-73.0
-95.0,-310.0,-91.0,-341.0,68.0,421.0,-146.0,-77.0,-98.0,-122.0
182.0,-389.0,-112.0,-390.0,53.0,-490.0,-60.0,-24.0,-2.0,-173.0
65.0,-251.0,-124.0,-425.0,50.0,-281.0,4.0,114.0,115.0,-224.0
106.0,-229.0,-126.0,-411.0,37.0,718.0,-78.0,155.0,126.0,-278.0
53.0,-337.0,-144.0,-295.0,36.0,-179.0,-176.0,92.0,108.0,-326.0
172.0,-321.0,-137.0,-152.0,17.0,-348.0,-88.0,107.0,117.0,-380.0
179.0,-198.0,-147.0,-31.0,13.0,-160.0,174.0,-70.0,145.0,-432.0
97.0,-134.0,-158.0,37.0,31.0,20.0,450.0,-145.0,142.0,-477.0
90.0,-159.0,-164.0,23.0,1.0,-166.0,594.0,-354.0,74.0,-513.0
102.0,-72.0,-182.0,0.0,-38.0,-866.0,573.0,-465.0,31.0,-539.0
183.0,206.0,-177.0,39.0,-55.0,-382.0,429.0,-439.0,53.0,-535.0
48.0,253.0,-176.0,91.0,-62.0,-203.0,164.0,-400.0,136.0,-515.0
-20.0,108.0,-183.0,98.0,-67.0,-753.0,-104.0,-129.0,124.0,-502.0
30.0,195.0,-201.0,119.0,-60.0,-646.0,-83.0,36.0,51.0,-454.0
137.0,275.0,-210.0,134.0,-62.0,-557.0,350.0,352.0,11.0,-389.0
13.0,234.0,-211.0,132.0,-70.0,-257.0,914.0,554.0,40.0,-328.0
27.0,191.0,-227.0,96.0,-63.0,35.0,1169.0,576.0,120.0,-276.0
-48.0,129.0,-223.0,-38.0,-69.0,-369.0,994.0,569.0,72.0,-209.0
-14.0,57.0,-226.0,-168.0,-58.0,-374.0,573.0,336.0,-19.0,-127.0
-19.0,40.0,-232.0,-203.0,-32.0,485.0,-6.0,201.0,-116.0,-79.0
-87.0,-25.0,-232.0,-213.0,-20.0,317.0,-719.0,-36.0,-170.0,-29.0
-36.0,-124.0,-241.0,-185.0,2.0,-12.0,-1237.0,-199.0,-91.0,37.0
