sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
76.0,-158.0,1271.0,826.0,703.0,-520.0,139.0,286.0,-569.0,-3132.0
334.0,-905.0,1294.0,913.0,696.0,-647.0,-177.0,304.0,-714.0,-3066.0
596.0,-1560.0,1448.0,885.0,668.0,-45.0,-189.0,-12.0,-832.0,-2927.0
872.0,-2044.0,1468.0,869.0,641.0,175.0,-38.0,-277.0,-893.0,-2744.0
1097.0,-2346.0,1563.0,821.0,626.0,-211.0,195.0,-415.0,-899.0,-2534.0
1328.0,-2475.0,1571.0,678.0,627.0,-263.0,287.0,-635.0,-867.0,-2322.0
1525.0,-2443.0,1526.0,486.0,632.0,199.0,113.0,-445.0,-785.0,-2144.0
1676.0,-2286.0,1554.0,330.0,621.0,570.0,109.0,-428.0,-699.0,-2023.0
1831.0,-2015.0,1419.0,190.0,601.0,263.0,253.0,-330.0,-585.0,-1949.0
1888.0,-1656.0,1315.0,-31.0,581.0,173.0,310.0,-757.0,-462.0,-1934.0
1892.0,-1264.0,1204.0,-219.0,553.0,519.0,400.0,-1084.0,-374.0,-1969.0
1811.0,-880.0,992.0,-338.0,511.0,470.0,569.0,-724.0,-279.0,-2039.0
1673.0,-515.0,829.0,-401.0,459.0,392.0,636.0,-702.0,-224.0,-2140.0
1457.0,-132.0,670.0,-474.0,397.0,704.0,333.0,-528.0,-234.0,-2236.0
1152.0,222.0,431.0,-543.0,323.0,979.0,95.0,-888.0,-290.0,-2315.0
846.0,484.0,371.0,-466.0,250.0,992.0,148.0,-1019.0,-392.0,-2386.0
481.0,606.0,178.0,-415.0,172.0,682.0,397.0,-776.0,-549.0,-2461.0
140.0,564.0,32.0,-405.0,91.0,823.0,397.0,-582.0,-736.0,-2536.0
-191.0,412.0,-67.0,-325.0,12.0,1158.0,-79.0,-64.0,-928.0,-2623.0
-502.0,244.0,-309.0,-198.0,-66.0,580.0,-317.0,-59.0,-1129.0,-2736.0
-737.0,176.0,-397.0,47.0,-138.0,424.0,-285.0,256.0,-1290.0,-2868.0
-925.0,249.0,-677.0,287.0,-218.0,779.0,-229.0,192.0,-1415.0,-3015.0
-1037.0,474.0,-781.0,573.0,-300.0,892.0,-316.0,-103.0,-1533.0,-3134.0
-1124.0,775.0,-960.0,871.0,-363.0,915.0,-414.0,-14.0,-1597.0,-3210.0
-1149.0,1027.0,-1139.0,1100.0,-404.0,631.0,-558.0,-188.0,-1615.0,-3226.0
-1132.0,1211.0,-1209.0,1355.0,-433.0,725.0,-927.0,-133.0,-1645.0,-3180.0
-1079.0,1286.0,-1401.0,1566.0,-449.0,877.0,-877.0,-216.0,-1633.0,-3081.0
-999.0,1231.0,-1380.0,1773.0,-449.0,735.0,-660.0,140.0,-1617.0,-2911.0
