sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-115.0,42.0,-128.0,38.0,223.0,-25.0,-261.0,103.0,-522.0,-587.0
-29.0,-9.0,-269.0,11.0,113.0,56.0,-291.0,5.0,-548.0,-606.0
-73.0,-76.0,-155.0,-34.0,35.0,135.0,-286.0,-97.0,-555.0,-612.0
-25.0,-145.0,-249.0,-80.0,-9.0,107.0,-296.0,44.0,-547.0,-609.0
28.0,-212.0,-288.0,-135.0,-25.0,-4.0,-311.0,53.0,-524.0,-600.0
27.0,-253.0,-205.0,-194.0,-21.0,-133.0,-311.0,131.0,-488.0,-582.0
17.0,-270.0,-402.0,-266.0,-21.0,-107.0,-339.0,-59.0,-446.0,-546.0
1.0,-261.0,-252.0,-355.0,-51.0,-4.0,-369.0,-33.0,-401.0,-499.0
2.0,-237.0,-362.0,-420.0,-110.0,21.0,-399.0,62.0,-345.0,-438.0
-16.0,-228.0,-373.0,-439.0,-165.0,46.0,-414.0,-1.0,-278.0,-383.0
22.0,-245.0,-319.0,-427.0,-188.0,62.0,-433.0,44.0,-194.0,-321.0
-16.0,-279.0,-424.0,-394.0,-187.0,50.0,-462.0,-66.0,-108.0,-250.0
-52.0,-288.0,-306.0,-367.0,-178.0,68.0,-487.0,48.0,-28.0,-181.0
-73.0,-282.0,-404.0,-349.0,-161.0,68.0,-511.0,-22.0,47.0,-110.0
-51.0,-300.0,-294.0,-335.0,-148.0,42.0,-534.0,-101.0,110.0,-39.0
-72.0,-298.0,-323.0,-351.0,-148.0,26.0,-543.0,11.0,148.0,37.0
-64.0,-255.0,-379.0,-359.0,-148.0,33.0,-528.0,38.0,176.0,112.0
-35.0,-182.0,-302.0,-331.0,-139.0,26.0,-542.0,194.0,201.0,200.0
-69.0,-67.0,-414.0,-285.0,-130.0,37.0,-551.0,60.0,210.0,287.0
-19.0,74.0,-351.0,-233.0,-128.0,159.0,-547.0,53.0,234.0,366.0
-16.0,265.0,-426.0,-180.0,-133.0,205.0,-552.0,123.0,263.0,434.0
31.0,531.0,-432.0,-139.0,-148.0,148.0,-567.0,164.0,282.0,474.0
25.0,783.0,-450.0,-93.0,-181.0,68.0,-592.0,303.0,287.0,502.0
106.0,916.0,-522.0,-74.0,-229.0,18.0,-612.0,190.0,268.0,501.0
173.0,888.0,-523.0,-53.0,-271.0,72.0,-640.0,238.0,239.0,473.0
143.0,712.0,-559.0,-50.0,-271.0,131.0,-651.0,182.0,188.0,441.0
214.0,455.0,-561.0,-32.0,-201.0,120.0,-679.0,194.0,138.0,389.0
249.0,194.0,-623.0,-10.0,-78.0,25.0,-684.0,212.0,80.0,352.0
255.0,-29.0,-595.0,-83.0,40.0,-105.0,-643.0,73.0,12.0,334.0
263.0,-182.0,-620.0,-118.0,111.0,-232.0,-623.0,134.0,-42.0,339.0
315.0,-290.0,-596.0,-158.0,117.0,-279.0,-596.0,49.0,-100.0,392.0
305.0,-416.0,-614.0,-228.0,68.0,-166.0,-587.0,157.0,-151.0,478.0
400.0,-539.0,-583.0,-297.0,10.0,10.0,-599.0,190.0,-191.0,597.0
425.0,-636.0,-572.0,-355.0,-15.0,27.0,-601.0,197.0,-220.0,748.0
402.0,-665.0,-589.0,-376.0,-16.0,-108.0,-582.0,347.0,-242.0,909.0
477.0,-595.0,-471.0,-438.0,-26.0,-218.0,-576.0,277.0,-256.0,1055.0
527.0,-452.0,-525.0,-475.0,-62.0,-267.0,-590.0,328.0,-268.0,1175.0
577.0,-274.0,-421.0,-463.0,-116.0,-262.0,-575.0,260.0,-275.0,1240.0
494.0,-75.0,-427.0,-446.0,-158.0,-247.0,-571.0,327.0,-264.0,1251.0
544.0,171.0,-395.0,-422.0,-150.0,-245.0,-571.0,334.0,-252.0,1223.0
