sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-741.0,-176.0,457.0,-1178.0,58.0,2479.0,1013.0,369.0,-461.0,212.0
-804.0,-364.0,585.0,-1049.0,9.0,2140.0,1048.0,550.0,-163.0,87.0
-857.0,-427.0,610.0,-1020.0,-56.0,2247.0,989.0,434.0,-72.0,29.0
-920.0,-445.0,737.0,-1306.0,-86.0,1873.0,981.0,271.0,38.0,-162.0
-964.0,-433.0,743.0,-1365.0,-93.0,1559.0,1029.0,-64.0,229.0,-423.0
-978.0,-320.0,795.0,-1543.0,-105.0,1448.0,1040.0,-347.0,-22.0,-476.0
-1043.0,-146.0,801.0,-1648.0,-108.0,1598.0,1059.0,-303.0,92.0,-491.0
-1129.0,51.0,742.0,-1727.0,-110.0,1827.0,1044.0,-145.0,838.0,-667.0
-1168.0,277.0,710.0,-1857.0,-99.0,1736.0,987.0,229.0,907.0,-841.0
-1158.0,533.0,610.0,-2093.0,-68.0,1915.0,976.0,347.0,686.0,-989.0
-1212.0,794.0,613.0,-2270.0,-10.0,1961.0,922.0,328.0,743.0,-1186.0
-1251.0,994.0,523.0,-1957.0,35.0,1938.0,880.0,194.0,162.0,-1445.0
-1224.0,1115.0,483.0,-1891.0,64.0,1678.0,877.0,-49.0,524.0,-1632.0
-1188.0,1171.0,380.0,-1860.0,77.0,1018.0,843.0,-75.0,665.0,-1700.0
-1186.0,1154.0,261.0,-1492.0,56.0,920.0,852.0,-68.0,496.0,-1757.0
-1222.0,1108.0,231.0,-1314.0,23.0,1378.0,826.0,109.0,454.0,-1843.0
-1190.0,1079.0,139.0,-1373.0,-1.0,1713.0,797.0,59.0,-41.0,-1837.0
-1191.0,955.0,136.0,-1454.0,-32.0,1375.0,769.0,-145.0,498.0,-1681.0
-1179.0,718.0,131.0,-1278.0,-58.0,881.0,703.0,-376.0,469.0,-1570.0
-1165.0,424.0,122.0,-1038.0,-42.0,705.0,673.0,-678.0,163.0,-1407.0
-1137.0,112.0,123.0,-844.0,-16.0,1009.0,631.0,-652.0,32.0,-1042.0
-1049.0,-186.0,105.0,-681.0,-9.0,1302.0,595.0,-526.0,-237.0,-689.0
-1047.0,-491.0,77.0,-591.0,-18.0,939.0,562.0,-177.0,76.0,-389.0
-1017.0,-708.0,80.0,-546.0,-46.0,988.0,497.0,92.0,151.0,53.0
-971.0,-862.0,81.0,-460.0,-80.0,1535.0,415.0,190.0,-349.0,374.0
-867.0,-1052.0,87.0,-286.0,-121.0,1476.0,347.0,267.0,-319.0,398.0
-830.0,-1151.0,76.0,-209.0,-130.0,1080.0,280.0,70.0,-186.0,418.0
-826.0,-1250.0,-15.0,-155.0,-96.0,981.0,213.0,-88.0,-784.0,441.0
-707.0,-1434.0,-56.0,-88.0,-52.0,839.0,171.0,-293.0,-569.0,332.0
-637.0,-1559.0,-56.0,-81.0,18.0,408.0,101.0,-266.0,27.0,85.0
-561.0,-1663.0,-74.0,-454.0,105.0,298.0,21.0,-55.0,-88.0,-108.0
-528.0,-1583.0,-63.0,-752.0,198.0,578.0,-42.0,62.0,-892.0,-345.0
-451.0,-1281.0,-45.0,-485.0,254.0,242.0,-112.0,232.0,-781.0,-718.0
-416.0,-883.0,-50.0,-417.0,238.0,100.0,-198.0,129.0,-291.0,-1060.0
-434.0,-394.0,-47.0,-622.0,196.0,488.0,-271.0,-20.0,-513.0,-1362.0
-408.0,-20.0,-4.0,-740.0,154.0,350.0,-310.0,-269.0,-43.0,-1568.0
-425.0,236.0,0.0,-820.0,107.0,317.0,-356.0,-369.0,-240.0,-1800.0
-453.0,449.0,-9.0,-1108.0,40.0,900.0,-415.0,-131.0,141.0,-1908.0
-490.0,661.0,49.0,-1252.0,-26.0,1341.0,-481.0,-1.0,995.0,-1823.0
-531.0,897.0,21.0,-745.0,-108.0,805.0,-545.0,188.0,421.0,-1761.0
-600.0,1094.0,0.0,-429.0,-231.0,580.0,-582.0,118.0,544.0,-1654.0
-648.0,1246.0,1.0,-522.0,-360.0,893.0,-574.0,-46.0,714.0,-1459.0
-712.0,1297.0,-13.0,-660.0,-415.0,574.0,-598.0,-123.0,205.0,-1150.0
-726.0,1298.0,-4.0,-685.0,-392.0,135.0,-627.0,-169.0,273.0,-943.0
-748.0,1242.0,-58.0,-750.0,-335.0,87.0,-642.0,14.0,352.0,-793.0
-785.0,1207.0,-18.0,-1190.0,-242.0,240.0,-662.0,59.0,-151.0,-549.0
-819.0,1245.0,-42.0,-1333.0,-150.0,89.0,-666.0,168.0,-401.0,-411.0
-868.0,1185.0,-87.0,-1313.0,-24.0,160.0,-701.0,136.0,-493.0,-449.0
-850.0,1069.0,-75.0,-1272.0,119.0,416.0,-696.0,-62.0,-562.0,-447.0
