sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-576.0,,92.0,336.0,-224.0,116.0,-70.0,,101.0,622.0
-603.0,,84.0,334.0,-139.0,129.0,-75.0,,83.0,455.0
-602.0,,43.0,322.0,-44.0,135.0,-68.0,,82.0,244.0
-587.0,,50.0,289.0,2.0,66.0,-68.0,,81.0,-15.0
-570.0,,10.0,238.0,11.0,30.0,-88.0,,76.0,-276.0
-544.0,,-9.0,199.0,-5.0,87.0,-109.0,,81.0,-512.0
-482.0,,-20.0,162.0,-73.0,102.0,-124.0,,98.0,-694.0
-398.0,,-55.0,111.0,-160.0,70.0,-137.0,,124.0,-809.0
-322.0,,-65.0,76.0,-233.0,17.0,-161.0,,151.0,-834.0
-260.0,,-100.0,80.0,-263.0,40.0,-182.0,,172.0,-788.0
-154.0,,-111.0,91.0,-252.0,143.0,-199.0,,169.0,-683.0
-30.0,,-108.0,99.0,-221.0,128.0,-230.0,,145.0,-546.0
53.0,,-103.0,117.0,-144.0,62.0,-247.0,,105.0,-396.0
130.0,,-73.0,141.0,-34.0,54.0,-254.0,,57.0,-239.0
205.0,,-59.0,157.0,55.0,89.0,-268.0,,0.0,-96.0
258.0,,-26.0,147.0,128.0,112.0,-272.0,,-64.0,33.0
259.0,,-9.0,143.0,190.0,33.0,-283.0,,-107.0,124.0
279.0,,10.0,135.0,217.0,8.0,-298.0,,-157.0,167.0
294.0,,40.0,115.0,221.0,60.0,-299.0,,-200.0,135.0
258.0,,34.0,108.0,214.0,50.0,-285.0,,-237.0,47.0
225.0,,63.0,98.0,224.0,11.0,-286.0,,-275.0,-76.0
208.0,,65.0,72.0,260.0,-40.0,-291.0,,-304.0,-251.0
194.0,,69.0,39.0,298.0,-48.0,-265.0,,-345.0,-452.0
180.0,,95.0,9.0,309.0,-51.0,-261.0,,-366.0,-644.0
192.0,,103.0,-26.0,280.0,-93.0,-261.0,,-386.0,-814.0
198.0,,134.0,-51.0,248.0,-54.0,-262.0,,-395.0,-963.0
189.0,,167.0,-60.0,230.0,-33.0,-275.0,,-378.0,-1059.0
181.0,,201.0,-65.0,201.0,-66.0,-279.0,,-350.0,-1092.0
182.0,,206.0,-62.0,132.0,-82.0,-299.0,,-297.0,-1046.0
196.0,,223.0,-51.0,54.0,-106.0,-288.0,,-237.0,-953.0
197.0,,222.0,-23.0,4.0,-77.0,-271.0,,-162.0,-840.0
178.0,,201.0,13.0,-34.0,-91.0,-255.0,,-83.0,-695.0
172.0,,195.0,53.0,-56.0,-156.0,-243.0,,-12.0,-555.0
174.0,,161.0,91.0,-56.0,-169.0,-256.0,,58.0,-430.0
151.0,,132.0,114.0,-56.0,-162.0,-263.0,,115.0,-314.0
123.0,,71.0,133.0,-78.0,-129.0,-277.0,,159.0,-196.0
104.0,,6.0,148.0,-125.0,-144.0,-269.0,,196.0,-86.0
88.0,,-59.0,144.0,-167.0,-191.0,-261.0,,219.0,4.0
63.0,,-127.0,122.0,-185.0,-179.0,-282.0,,213.0,101.0
49.0,,-167.0,104.0,-206.0,-183.0,-289.0,,210.0,197.0
35.0,,-200.0,83.0,-217.0,-214.0,-273.0,,197.0,258.0
7.0,,-219.0,41.0,-190.0,-223.0,-266.0,,171.0,301.0
-7.0,,-232.0,-7.0,-149.0,-258.0,-253.0,,146.0,326.0
-5.0,,-234.0,-35.0,-102.0,-294.0,-240.0,,117.0,321.0
-15.0,,-248.0,-55.0,-55.0,-280.0,-248.0,,97.0,298.0
-23.0,,-240.0,-104.0,-13.0,-263.0,-266.0,,74.0,273.0
-2.0,,-217.0,-154.0,48.0,-257.0,-303.0,,60.0,253.0
16.0,,-198.0,-211.0,107.0,-297.0,-327.0,,53.0,207.0
42.0,,-164.0,-292.0,157.0,-312.0,-355.0,,54.0,159.0
58.0,,-127.0,-377.0,190.0,-265.0,-377.0,,67.0,127.0
79.0,,-96.0,-452.0,165.0,-267.0,-389.0,,71.0,106.0
109.0,,-66.0,-512.0,93.0,-282.0,-402.0,,90.0,78.0
138.0,,-6.0,-560.0,6.0,-294.0,-413.0,,101.0,72.0
153.0,,24.0,-583.0,-70.0,-248.0,-436.0,,109.0,103.0
140.0,,57.0,-589.0,-103.0,-206.0,-423.0,,135.0,127.0
148.0,,120.0,-585.0,-93.0,-283.0,-412.0,,149.0,175.0
135.0,,147.0,-552.0,-61.0,-277.0,-400.0,,158.0,248.0
87.0,,199.0,-511.0,-18.0,-236.0,-382.0,,168.0,326.0
55.0,,251.0,-442.0,-6.0,-257.0,-365.0,,169.0,390.0
41.0,,295.0,-360.0,-11.0,-277.0,-330.0,,154.0,455.0
26.0,,350.0,-294.0,8.0,-303.0,-313.0,,138.0,520.0
-14.0,,386.0,-217.0,23.0,-275.0,-289.0,,126.0,554.0
-34.0,,418.0,-146.0,11.0,-281.0,-267.0,,111.0,571.0
-24.0,,422.0,-86.0,-32.0,-327.0,-250.0,,87.0,572.0
-45.0,,425.0,-36.0,-93.0,-362.0,-228.0,,58.0,602.0
-56.0,,426.0,0.0,-139.0,-387.0,-202.0,,24.0,616.0
-53.0,,393.0,28.0,-174.0,-373.0,-179.0,,-20.0,616.0
-51.0,,379.0,39.0,-204.0,-377.0,-149.0,,-63.0,632.0
-33.0,,367.0,30.0,-198.0,-365.0,-108.0,,-111.0,624.0
-14.0,,340.0,20.0,-131.0,-320.0,-77.0,,-166.0,606.0
-4.0,,336.0,34.0,-31.0,-293.0,-34.0,,-220.0,589.0
11.0,,330.0,51.0,58.0,-280.0,-13.0,,-276.0,575.0
43.0,,323.0,58.0,125.0,-265.0,-1.0,,-329.0,547.0
56.0,,316.0,70.0,174.0,-242.0,10.0,,-373.0,507.0
73.0,,308.0,109.0,223.0,-217.0,10.0,,-396.0,423.0
113.0,,316.0,127.0,266.0,-219.0,17.0,,-406.0,313.0
133.0,,313.0,149.0,274.0,-251.0,8.0,,-406.0,172.0
156.0,,309.0,191.0,266.0,-238.0,6.0,,-385.0,-17.0
195.0,,304.0,207.0,219.0,-231.0,2.0,,-366.0,-202.0
220.0,,286.0,224.0,130.0,-238.0,6.0,,-365.0,-385.0
232.0,,261.0,226.0,36.0,-233.0,7.0,,-370.0,-534.0
239.0,,240.0,234.0,-53.0,-242.0,6.0,,-367.0,-629.0
246.0,,202.0,262.0,-104.0,-211.0,23.0,,-367.0,-683.0
239.0,,179.0,263.0,-113.0,-236.0,42.0,,-356.0,-669.0
226.0,,142.0,266.0,-96.0,-256.0,65.0,,-320.0,-604.0
206.0,,102.0,257.0,-47.0,-194.0,75.0,,-269.0,-492.0
186.0,,64.0,216.0,27.0,-200.0,91.0,,-207.0,-329.0
171.0,,12.0,172.0,95.0,-192.0,91.0,,-143.0,-137.0
149.0,,-2.0,111.0,141.0,-196.0,86.0,,-93.0,66.0
120.0,,-60.0,55.0,163.0,-200.0,102.0,,-61.0,268.0
55.0,,-67.0,28.0,137.0,-111.0,105.0,,-57.0,446.0
-6.0,,-109.0,3.0,75.0,-90.0,98.0,,-60.0,567.0
-58.0,,-156.0,-20.0,-11.0,-101.0,93.0,,-65.0,637.0
-130.0,,-151.0,-43.0,-97.0,-105.0,84.0,,-60.0,646.0
-209.0,,-205.0,-62.0,-150.0,-110.0,68.0,,-25.0,598.0
-280.0,,-188.0,-63.0,-219.0,-118.0,63.0,,19.0,530.0
-327.0,,-204.0,-58.0,-314.0,-162.0,68.0,,67.0,460.0
-362.0,,-199.0,-71.0,-397.0,-173.0,78.0,,105.0,401.0
-412.0,,-183.0,-53.0,-417.0,-164.0,93.0,,145.0,347.0
-452.0,,-190.0,-22.0,-362.0,-129.0,100.0,,176.0,326.0
-454.0,,-174.0,-20.0,-296.0,-119.0,107.0,,193.0,310.0
-463.0,,-176.0,10.0,-275.0,-183.0,109.0,,221.0,298.0
-491.0,,-149.0,21.0,-264.0,-165.0,113.0,,238.0,263.0
-486.0,,-166.0,10.0,-246.0,-94.0,127.0,,266.0,173.0
-436.0,,-140.0,24.0,-233.0,-123.0,137.0,,282.0,67.0
-407.0,,-149.0,19.0,-187.0,-175.0,142.0,,290.0,-102.0
-386.0,,-167.0,-5.0,-108.0,-211.0,137.0,,282.0,-314.0
-335.0,,-156.0,-22.0,-34.0,-187.0,145.0,,259.0,-531.0
-286.0,,-196.0,-37.0,-18.0,-100.0,151.0,,256.0,-740.0
-251.0,,-194.0,-45.0,-53.0,-135.0,143.0,,250.0,-935.0
-208.0,,-232.0,-58.0,-34.0,-160.0,154.0,,250.0,-1088.0
-160.0,,-255.0,-69.0,49.0,-87.0,144.0,,247.0,-1168.0
-138.0,,-278.0,-55.0,99.0,-75.0,110.0,,249.0,-1201.0
-124.0,,-335.0,-43.0,97.0,-96.0,95.0,,244.0,-1158.0
-121.0,,-348.0,-48.0,79.0,-122.0,97.0,,242.0,-1079.0
-90.0,,-364.0,-66.0,34.0,-121.0,101.0,,265.0,-990.0
-54.0,,-369.0,-79.0,-26.0,-95.0,110.0,,286.0,-892.0
-37.0,,-358.0,-80.0,-55.0,-124.0,128.0,,313.0,-827.0
-10.0,,-346.0,-93.0,-4.0,-127.0,128.0,,354.0,-768.0
31.0,,-346.0,-107.0,110.0,-137.0,138.0,,401.0,-742.0
87.0,,-324.0,-118.0,194.0,-168.0,132.0,,438.0,-721.0
94.0,,-295.0,-145.0,179.0,-121.0,119.0,,463.0,-692.0
92.0,,-286.0,-179.0,102.0,-108.0,118.0,,456.0,-653.0
103.0,,-238.0,-187.0,8.0,-103.0,96.0,,435.0,-566.0
111.0,,-189.0,-161.0,-106.0,-95.0,89.0,,421.0,-453.0
82.0,,-157.0,-136.0,-198.0,-131.0,83.0,,403.0,-299.0
50.0,,-90.0,-92.0,-204.0,-109.0,81.0,,398.0,-127.0
61.0,,-55.0,-38.0,-144.0,-118.0,96.0,,386.0,74.0
43.0,,-40.0,21.0,-93.0,-170.0,106.0,,368.0,273.0
-3.0,,6.0,115.0,-70.0,-173.0,122.0,,344.0,418.0
-53.0,,-11.0,202.0,-7.0,-99.0,131.0,,308.0,538.0
-85.0,,-33.0,274.0,100.0,-47.0,129.0,,258.0,608.0
-118.0,,-34.0,333.0,185.0,-110.0,136.0,,198.0,606.0
-170.0,,-85.0,356.0,230.0,-119.0,135.0,,124.0,547.0
-217.0,,-125.0,320.0,260.0,-24.0,154.0,,45.0,461.0
-237.0,,-141.0,269.0,279.0,21.0,179.0,,-32.0,366.0
-245.0,,-174.0,203.0,277.0,-47.0,193.0,,-105.0,258.0
-267.0,,-200.0,83.0,246.0,-112.0,208.0,,-169.0,153.0
-287.0,,-191.0,-10.0,224.0,-96.0,186.0,,-242.0,76.0
-298.0,,-189.0,-93.0,252.0,-70.0,213.0,,-303.0,-6.0
-291.0,,-161.0,-206.0,289.0,-75.0,241.0,,-353.0,-84.0
-291.0,,-125.0,-287.0,302.0,-51.0,216.0,,-400.0,-123.0
-310.0,,-105.0,-352.0,310.0,-34.0,208.0,,-432.0,-148.0
-308.0,,-66.0,-425.0,304.0,-58.0,198.0,,-462.0,-158.0
-310.0,,-49.0,-471.0,283.0,-38.0,205.0,,-478.0,-138.0
-320.0,,-24.0,-506.0,252.0,-51.0,212.0,,-479.0,-83.0
-332.0,,-15.0,-528.0,197.0,-60.0,222.0,,-476.0,-29.0
-347.0,,-23.0,-514.0,135.0,-39.0,250.0,,-472.0,18.0
-336.0,,-9.0,-496.0,67.0,-54.0,261.0,,-455.0,44.0
-351.0,,-17.0,-460.0,-18.0,-31.0,230.0,,-425.0,52.0
-362.0,,-12.0,-403.0,-68.0,-29.0,218.0,,-384.0,1.0
-360.0,,-7.0,-347.0,-48.0,-71.0,218.0,,-331.0,-99.0
-347.0,,-30.0,-283.0,-28.0,-60.0,179.0,,-274.0,-186.0
-336.0,,-30.0,-224.0,-69.0,-55.0,169.0,,-205.0,-295.0
-353.0,,-48.0,-197.0,-165.0,11.0,167.0,,-147.0,-388.0
-345.0,,-61.0,-163.0,-267.0,41.0,155.0,,-110.0,-450.0
-358.0,,-74.0,-126.0,-327.0,-61.0,146.0,,-72.0,-476.0
-367.0,,-114.0,-110.0,-350.0,8.0,157.0,,-42.0,-478.0
-360.0,,-121.0,-85.0,-359.0,92.0,153.0,,-13.0,-487.0
-339.0,,-157.0,-79.0,-364.0,61.0,129.0,,28.0,-453.0
-312.0,,-175.0,-100.0,-370.0,43.0,131.0,,67.0,-406.0
-297.0,,-163.0,-121.0,-362.0,2.0,113.0,,97.0,-356.0
-247.0,,-179.0,-149.0,-299.0,58.0,95.0,,106.0,-299.0
-196.0,,-152.0,-174.0,-178.0,81.0,71.0,,100.0,-242.0
-137.0,,-140.0,-201.0,-46.0,10.0,48.0,,94.0,-170.0
-83.0,,-135.0,-204.0,53.0,47.0,46.0,,82.0,-119.0
-48.0,,-95.0,-170.0,76.0,82.0,29.0,,64.0,-85.0
10.0,,-73.0,-155.0,41.0,87.0,24.0,,53.0,-48.0
84.0,,-37.0,-134.0,-2.0,84.0,20.0,,40.0,-8.0
143.0,,7.0,-96.0,-41.0,61.0,4.0,,35.0,32.0
173.0,,46.0,-72.0,-49.0,149.0,10.0,,42.0,83.0
210.0,,83.0,-32.0,-22.0,183.0,-3.0,,53.0,140.0
261.0,,116.0,24.0,27.0,114.0,-32.0,,69.0,176.0
292.0,,169.0,89.0,91.0,89.0,-47.0,,70.0,223.0
313.0,,200.0,149.0,129.0,131.0,-47.0,,64.0,278.0
331.0,,224.0,204.0,152.0,158.0,-37.0,,40.0,329.0
335.0,,262.0,266.0,187.0,131.0,-29.0,,13.0,377.0
341.0,,252.0,326.0,197.0,160.0,-21.0,,2.0,403.0
332.0,,254.0,366.0,181.0,173.0,-20.0,,-5.0,412.0
307.0,,273.0,398.0,181.0,162.0,1.0,,-14.0,389.0
281.0,,257.0,439.0,199.0,173.0,15.0,,-25.0,318.0
252.0,,277.0,463.0,217.0,204.0,28.0,,-46.0,220.0
236.0,,283.0,473.0,200.0,208.0,62.0,,-89.0,101.0
213.0,,278.0,494.0,153.0,152.0,77.0,,-143.0,-31.0
186.0,,326.0,512.0,107.0,123.0,82.0,,-201.0,-150.0
174.0,,334.0,524.0,34.0,137.0,85.0,,-264.0,-255.0
178.0,,351.0,526.0,-55.0,155.0,81.0,,-321.0,-340.0
190.0,,396.0,508.0,-100.0,110.0,90.0,,-369.0,-410.0
193.0,,404.0,457.0,-79.0,110.0,99.0,,-403.0,-455.0
191.0,,430.0,364.0,-26.0,165.0,93.0,,-431.0,-453.0
206.0,,429.0,252.0,16.0,173.0,87.0,,-460.0,-420.0
250.0,,423.0,136.0,72.0,196.0,79.0,,-497.0,-347.0
272.0,,431.0,21.0,152.0,210.0,78.0,,-544.0,-246.0
301.0,,422.0,-82.0,178.0,257.0,82.0,,-586.0,-133.0
