sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-82.0,,-433.0,600.0,24.0,-961.0,-562.0,,166.0,299.0
-93.0,,-477.0,512.0,53.0,-976.0,-531.0,,177.0,299.0
-81.0,,-514.0,421.0,106.0,-1006.0,-524.0,,171.0,241.0
-30.0,,-538.0,332.0,172.0,-966.0,-503.0,,177.0,206.0
-120.0,,-533.0,266.0,190.0,-903.0,-444.0,,161.0,185.0
-10.0,,-520.0,197.0,185.0,-826.0,-421.0,,144.0,84.0
-50.0,,-478.0,130.0,167.0,-818.0,-412.0,,132.0,29.0
95.0,,-435.0,76.0,106.0,-874.0,-379.0,,104.0,46.0
-20.0,,-385.0,24.0,41.0,-903.0,-327.0,,94.0,20.0
-69.0,,-313.0,-35.0,12.0,-953.0,-291.0,,80.0,-18.0
277.0,,-265.0,-117.0,-7.0,-997.0,-308.0,,79.0,27.0
258.0,,-203.0,-207.0,-28.0,-1050.0,-316.0,,93.0,90.0
218.0,,-162.0,-283.0,-17.0,-1113.0,-278.0,,114.0,72.0
156.0,,-129.0,-344.0,-1.0,-1126.0,-265.0,,148.0,45.0
233.0,,-82.0,-384.0,-12.0,-1065.0,-310.0,,178.0,59.0
357.0,,-65.0,-387.0,-15.0,-1023.0,-340.0,,209.0,59.0
401.0,,-43.0,-357.0,-38.0,-1084.0,-342.0,,215.0,0.0
268.0,,-13.0,-311.0,-98.0,-1110.0,-350.0,,199.0,-37.0
299.0,,-1.0,-256.0,-149.0,-1076.0,-356.0,,170.0,3.0
585.0,,0.0,-195.0,-173.0,-1097.0,-384.0,,136.0,0.0
536.0,,0.0,-139.0,-181.0,-1139.0,-378.0,,109.0,-8.0
525.0,,-10.0,-103.0,-173.0,-1120.0,-330.0,,74.0,93.0
346.0,,-14.0,-75.0,-150.0,-1068.0,-332.0,,40.0,191.0
436.0,,-26.0,-56.0,-144.0,-1046.0,-367.0,,9.0,227.0
643.0,,-42.0,-48.0,-146.0,-1007.0,-385.0,,-4.0,281.0
435.0,,-41.0,-41.0,-134.0,-920.0,-372.0,,-16.0,360.0
277.0,,-44.0,-56.0,-132.0,-838.0,-387.0,,-24.0,397.0
