sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
917.0,,,215.0,-92.0,-116.0,-659.0,-280.0,481.0,934.0
993.0,,,-356.0,-94.0,-147.0,-643.0,-511.0,510.0,1049.0
795.0,,,-450.0,-97.0,-160.0,-649.0,-208.0,539.0,1120.0
729.0,,,-468.0,-81.0,-116.0,-649.0,-495.0,539.0,1118.0
1004.0,,,-768.0,-96.0,-80.0,-630.0,-537.0,542.0,1077.0
1036.0,,,-726.0,-102.0,-57.0,-607.0,-509.0,519.0,975.0
644.0,,,-628.0,-113.0,-54.0,-576.0,-729.0,475.0,849.0
553.0,,,-813.0,-111.0,-83.0,-548.0,-347.0,407.0,700.0
760.0,,,-508.0,-81.0,-77.0,-512.0,-582.0,337.0,522.0
611.0,,,-38.0,-34.0,-44.0,-475.0,-293.0,262.0,363.0
294.0,,,-137.0,-10.0,-69.0,-462.0,-321.0,176.0,225.0
256.0,,,-416.0,-22.0,-91.0,-444.0,-339.0,104.0,107.0
474.0,,,-390.0,2.0,-91.0,-425.0,-129.0,1.0,5.0
322.0,,,-283.0,28.0,-60.0,-401.0,-450.0,-87.0,-78.0
68.0,,,-283.0,51.0,-51.0,-372.0,-116.0,-175.0,-139.0
34.0,,,-221.0,82.0,-70.0,-356.0,-303.0,-235.0,-178.0
-155.0,,,-128.0,129.0,-42.0,-336.0,-123.0,-248.0,-194.0
-33.0,,,152.0,192.0,-4.0,-297.0,-51.0,-273.0,-222.0
-19.0,,,-114.0,210.0,47.0,-251.0,-229.0,-259.0,-299.0
-242.0,,,-546.0,235.0,50.0,-232.0,42.0,-242.0,-387.0
-492.0,,,-266.0,247.0,64.0,-229.0,-290.0,-239.0,-498.0
-435.0,,,-152.0,232.0,135.0,-229.0,-31.0,-240.0,-627.0
18.0,,,-75.0,205.0,191.0,-203.0,-166.0,-233.0,-739.0
-44.0,,,-145.0,179.0,178.0,-217.0,-120.0,-202.0,-881.0
-228.0,,,-353.0,201.0,129.0,-258.0,55.0,-177.0,-1002.0
-225.0,,,-181.0,193.0,130.0,-250.0,-201.0,-127.0,-1092.0
-150.0,,,-93.0,160.0,104.0,-275.0,112.0,-62.0,-1166.0
-98.0,,,-91.0,140.0,83.0,-316.0,-160.0,-21.0,-1191.0
-231.0,,,-179.0,99.0,106.0,-350.0,49.0,20.0,-1190.0
-135.0,,,-564.0,28.0,134.0,-372.0,-9.0,61.0,-1149.0
138.0,,,-568.0,-28.0,131.0,-409.0,-179.0,60.0,-1067.0
74.0,,,-324.0,-58.0,123.0,-448.0,36.0,27.0,-960.0
-126.0,,,-462.0,-97.0,73.0,-455.0,-295.0,-8.0,-840.0
58.0,,,-262.0,-128.0,42.0,-447.0,3.0,-49.0,-726.0
176.0,,,-95.0,-167.0,89.0,-447.0,-184.0,-77.0,-617.0
114.0,,,-510.0,-207.0,69.0,-459.0,-83.0,-80.0,-528.0
83.0,,,-513.0,-239.0,32.0,-420.0,64.0,-70.0,-483.0
65.0,,,-354.0,-224.0,0.0,-398.0,-110.0,-65.0,-466.0
187.0,,,-565.0,-186.0,-26.0,-403.0,212.0,-64.0,-488.0
77.0,,,-493.0,-165.0,-77.0,-397.0,-51.0,-45.0,-567.0
136.0,,,-90.0,-94.0,-91.0,-377.0,218.0,-32.0,-685.0
216.0,,,158.0,-28.0,-85.0,-353.0,86.0,-34.0,-823.0
124.0,,,94.0,4.0,-127.0,-369.0,1.0,-31.0,-949.0
302.0,,,247.0,30.0,-133.0,-371.0,214.0,-43.0,-1078.0
110.0,,,484.0,78.0,-149.0,-363.0,-70.0,-68.0,-1195.0
187.0,,,405.0,120.0,-133.0,-362.0,264.0,-101.0,-1272.0
434.0,,,340.0,127.0,-141.0,-373.0,62.0,-119.0,-1299.0
359.0,,,66.0,155.0,-108.0,-378.0,245.0,-119.0,-1276.0
275.0,,,65.0,185.0,-140.0,-386.0,306.0,-120.0,-1196.0
137.0,,,302.0,215.0,-208.0,-396.0,123.0,-129.0,-1076.0
214.0,,,293.0,209.0,-150.0,-372.0,375.0,-130.0,-939.0
123.0,,,342.0,164.0,-132.0,-344.0,131.0,-103.0,-764.0
141.0,,,189.0,109.0,-114.0,-315.0,450.0,-93.0,-598.0
133.0,,,45.0,16.0,-173.0,-303.0,267.0,-97.0,-426.0
69.0,,,115.0,-86.0,-202.0,-301.0,240.0,-121.0,-260.0
-87.0,,,144.0,-172.0,-208.0,-280.0,291.0,-161.0,-112.0
-423.0,,,34.0,-229.0,-225.0,-252.0,-12.0,-213.0,37.0
-308.0,,,-228.0,-257.0,-159.0,-213.0,325.0,-295.0,120.0
-84.0,,,-471.0,-216.0,-137.0,-185.0,60.0,-363.0,170.0
-35.0,,,-466.0,-105.0,-126.0,-169.0,282.0,-418.0,182.0
-502.0,,,-507.0,12.0,-191.0,-140.0,267.0,-443.0,153.0
-671.0,,,-612.0,106.0,-167.0,-102.0,145.0,-454.0,118.0
-306.0,,,-591.0,127.0,-130.0,-70.0,391.0,-469.0,62.0
-311.0,,,-650.0,95.0,-178.0,-50.0,142.0,-481.0,21.0
-659.0,,,-220.0,51.0,-173.0,-50.0,513.0,-480.0,-26.0
-737.0,,,153.0,14.0,-178.0,-42.0,328.0,-476.0,-49.0
-376.0,,,157.0,-16.0,-114.0,-43.0,349.0,-495.0,-26.0
-491.0,,,449.0,-42.0,-135.0,-61.0,389.0,-495.0,0.0
-740.0,,,456.0,-47.0,-123.0,-24.0,195.0,-489.0,103.0
-811.0,,,265.0,-59.0,-69.0,14.0,521.0,-492.0,248.0
-534.0,,,407.0,-56.0,-70.0,29.0,208.0,-500.0,395.0
-197.0,,,602.0,-21.0,-5.0,48.0,389.0,-518.0,581.0
-606.0,,,592.0,0.0,-16.0,48.0,194.0,-540.0,785.0
-784.0,,,615.0,19.0,12.0,58.0,66.0,-570.0,982.0
-530.0,,,156.0,85.0,12.0,61.0,223.0,-599.0,1143.0
-401.0,,,-229.0,139.0,-41.0,73.0,-44.0,-628.0,1270.0
