sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
85.0,5.0,288.0,-35.0,-6.0,-165.0,5.0,-471.0,70.0,64.0
64.0,28.0,328.0,-65.0,-18.0,-212.0,286.0,-295.0,91.0,114.0
134.0,-55.0,396.0,-94.0,-22.0,-127.0,472.0,-22.0,69.0,181.0
163.0,-66.0,436.0,-98.0,10.0,-160.0,447.0,166.0,-9.0,236.0
153.0,55.0,479.0,-100.0,49.0,-162.0,379.0,476.0,-57.0,280.0
138.0,120.0,501.0,-55.0,49.0,-150.0,526.0,570.0,-19.0,329.0
126.0,223.0,493.0,-7.0,15.0,-55.0,652.0,504.0,80.0,350.0
111.0,253.0,460.0,22.0,-2.0,20.0,443.0,412.0,159.0,337.0
111.0,118.0,419.0,43.0,13.0,30.0,233.0,192.0,202.0,361.0
134.0,94.0,355.0,15.0,7.0,0.0,109.0,46.0,182.0,389.0
96.0,32.0,256.0,-27.0,-19.0,-121.0,-64.0,-38.0,110.0,376.0
137.0,-45.0,158.0,-71.0,-11.0,-67.0,-210.0,55.0,28.0,366.0
143.0,7.0,30.0,-114.0,40.0,155.0,-189.0,38.0,-16.0,396.0
140.0,-51.0,-70.0,-124.0,57.0,206.0,-37.0,1.0,-19.0,411.0
140.0,-71.0,-140.0,-94.0,21.0,56.0,-38.0,-35.0,-38.0,373.0
162.0,65.0,-224.0,-67.0,23.0,-78.0,-134.0,-277.0,-65.0,332.0
214.0,169.0,-315.0,-6.0,61.0,4.0,-45.0,-395.0,-97.0,289.0
167.0,148.0,-414.0,79.0,51.0,108.0,155.0,-443.0,-106.0,229.0
197.0,63.0,-503.0,121.0,-10.0,43.0,185.0,-314.0,-105.0,183.0
191.0,-67.0,-537.0,143.0,-42.0,8.0,104.0,-166.0,-107.0,159.0
199.0,-291.0,-523.0,121.0,-14.0,54.0,91.0,-20.0,-113.0,117.0
194.0,-421.0,-507.0,72.0,22.0,143.0,105.0,195.0,-115.0,70.0
190.0,-419.0,-472.0,24.0,9.0,2.0,96.0,275.0,-95.0,31.0
206.0,-276.0,-412.0,-47.0,-25.0,-306.0,166.0,412.0,-93.0,1.0
144.0,-69.0,-320.0,-92.0,-4.0,-281.0,461.0,352.0,-89.0,-35.0
151.0,34.0,-215.0,-125.0,5.0,-200.0,651.0,269.0,-60.0,-89.0
166.0,144.0,-124.0,-153.0,-28.0,-195.0,439.0,256.0,-71.0,-127.0
195.0,293.0,-38.0,-147.0,-47.0,-175.0,267.0,121.0,-61.0,-146.0
111.0,323.0,11.0,-122.0,-52.0,-244.0,202.0,60.0,0.0,-165.0
63.0,196.0,68.0,-91.0,-18.0,-80.0,-88.0,-49.0,21.0,-186.0
85.0,-37.0,126.0,-88.0,8.0,0.0,-384.0,-3.0,9.0,-164.0
37.0,-316.0,130.0,-124.0,-17.0,-229.0,-467.0,9.0,-57.0,-138.0
-10.0,-401.0,130.0,-169.0,1.0,-289.0,-481.0,-27.0,-94.0,-130.0
-60.0,-436.0,117.0,-189.0,63.0,-186.0,-497.0,27.0,-34.0,-100.0
-35.0,-427.0,65.0,-170.0,70.0,-101.0,-402.0,-109.0,1.0,-46.0
-1.0,-238.0,10.0,-138.0,51.0,-54.0,-233.0,-120.0,30.0,-27.0
2.0,-113.0,-18.0,-126.0,78.0,-162.0,-110.0,-208.0,44.0,-43.0
-43.0,3.0,-64.0,-121.0,113.0,-316.0,-12.0,-284.0,34.0,-23.0
-42.0,66.0,-170.0,-107.0,108.0,-91.0,39.0,-164.0,28.0,-26.0
-20.0,96.0,-232.0,-104.0,67.0,288.0,57.0,-97.0,6.0,-65.0
-53.0,196.0,-278.0,-96.0,24.0,241.0,137.0,77.0,36.0,-97.0
-101.0,282.0,-347.0,-92.0,11.0,-139.0,325.0,109.0,92.0,-124.0
-82.0,228.0,-346.0,-69.0,-28.0,-253.0,487.0,181.0,110.0,-150.0
-29.0,-9.0,-339.0,-27.0,-69.0,-47.0,537.0,286.0,116.0,-179.0
-27.0,-106.0,-336.0,-26.0,-63.0,-156.0,543.0,304.0,126.0,-176.0
-21.0,-227.0,-278.0,-23.0,-47.0,-537.0,476.0,369.0,144.0,-158.0
-34.0,-412.0,-231.0,-10.0,-28.0,-557.0,400.0,205.0,136.0,-151.0
7.0,-293.0,-179.0,-16.0,-18.0,-339.0,310.0,212.0,144.0,-158.0
15.0,-124.0,-90.0,-11.0,8.0,-269.0,235.0,208.0,173.0,-146.0
28.0,106.0,-66.0,16.0,48.0,-246.0,214.0,181.0,176.0,-120.0
-20.0,233.0,-23.0,34.0,64.0,-158.0,140.0,351.0,175.0,-112.0
-20.0,70.0,82.0,39.0,38.0,1.0,85.0,343.0,109.0,-104.0
43.0,73.0,114.0,17.0,0.0,-20.0,49.0,363.0,31.0,-91.0
52.0,85.0,183.0,-10.0,-3.0,-81.0,-58.0,205.0,-7.0,-48.0
94.0,-107.0,235.0,-4.0,5.0,-75.0,-341.0,94.0,-11.0,-17.0
40.0,-238.0,207.0,-3.0,-3.0,32.0,-610.0,88.0,-14.0,-5.0
98.0,-157.0,237.0,11.0,-35.0,235.0,-635.0,-5.0,-67.0,8.0
117.0,18.0,254.0,40.0,-40.0,103.0,-659.0,18.0,-89.0,-19.0
129.0,199.0,230.0,55.0,-27.0,-123.0,-691.0,-120.0,-95.0,-29.0
69.0,339.0,178.0,59.0,-49.0,-301.0,-551.0,-72.0,-86.0,-28.0
41.0,382.0,101.0,55.0,-77.0,-193.0,-379.0,59.0,-52.0,-61.0
110.0,463.0,18.0,26.0,-80.0,-30.0,-271.0,101.0,2.0,-98.0
107.0,475.0,-90.0,9.0,-59.0,-99.0,-118.0,110.0,-16.0,-129.0
120.0,329.0,-194.0,13.0,-77.0,-15.0,31.0,-3.0,-148.0,-142.0
29.0,283.0,-280.0,20.0,-108.0,-86.0,211.0,1.0,-236.0,-137.0
105.0,269.0,-373.0,68.0,-77.0,-81.0,451.0,-83.0,-278.0,-141.0
