sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1073.0,-764.0,-155.0,-119.0,-81.0,-23.0,-240.0,1419.0,828.0,-920.0
1094.0,-377.0,-165.0,-131.0,-45.0,-256.0,-229.0,1407.0,827.0,-1029.0
1087.0,184.0,-95.0,-96.0,25.0,-449.0,-236.0,1426.0,845.0,-1231.0
1093.0,968.0,-42.0,-113.0,114.0,201.0,-232.0,1396.0,490.0,-1234.0
1057.0,1335.0,-18.0,-108.0,147.0,825.0,-224.0,1287.0,597.0,-1043.0
1079.0,910.0,46.0,-50.0,103.0,855.0,-231.0,1328.0,547.0,-945.0
1104.0,531.0,58.0,19.0,59.0,1068.0,-227.0,1202.0,812.0,-916.0
1147.0,9.0,69.0,88.0,68.0,1513.0,-221.0,1212.0,1058.0,-788.0
1174.0,-286.0,86.0,121.0,97.0,1189.0,-222.0,1167.0,907.0,-707.0
1209.0,-278.0,27.0,100.0,41.0,882.0,-244.0,1184.0,585.0,-649.0
1247.0,-560.0,51.0,70.0,-46.0,569.0,-261.0,1311.0,338.0,-608.0
1270.0,-1009.0,36.0,117.0,-23.0,-196.0,-291.0,1278.0,726.0,-568.0
1278.0,-1331.0,0.0,215.0,-21.0,-509.0,-336.0,1374.0,649.0,-604.0
1291.0,-1336.0,53.0,199.0,-50.0,-471.0,-344.0,1254.0,527.0,-779.0
1301.0,-1121.0,40.0,107.0,-114.0,-599.0,-344.0,1219.0,357.0,-778.0
1216.0,-885.0,60.0,80.0,-240.0,-929.0,-327.0,1195.0,573.0,-730.0
1182.0,-440.0,110.0,68.0,-324.0,-1156.0,-300.0,1082.0,807.0,-889.0
1141.0,-259.0,137.0,146.0,-354.0,-1476.0,-298.0,1108.0,632.0,-1142.0
1100.0,-322.0,187.0,231.0,-289.0,-1495.0,-299.0,957.0,613.0,-1244.0
1016.0,49.0,207.0,174.0,-192.0,-1352.0,-303.0,975.0,304.0,-1238.0
992.0,139.0,181.0,89.0,-115.0,-1212.0,-303.0,920.0,741.0,-1408.0
959.0,-372.0,203.0,32.0,-9.0,-1256.0,-315.0,927.0,948.0,-1533.0
877.0,-849.0,133.0,48.0,71.0,-1404.0,-342.0,1023.0,777.0,-1446.0
899.0,-755.0,91.0,101.0,56.0,-855.0,-358.0,953.0,585.0,-1367.0
905.0,-613.0,100.0,133.0,5.0,-836.0,-348.0,1032.0,540.0,-1350.0
959.0,-444.0,-19.0,157.0,-35.0,-661.0,-320.0,951.0,749.0,-1196.0
940.0,336.0,-42.0,128.0,-56.0,-241.0,-313.0,951.0,474.0,-994.0
978.0,888.0,-95.0,76.0,-34.0,-193.0,-303.0,912.0,730.0,-897.0
983.0,623.0,-163.0,51.0,-5.0,64.0,-280.0,886.0,600.0,-747.0
938.0,-164.0,-191.0,14.0,28.0,34.0,-265.0,1012.0,276.0,-496.0
929.0,-768.0,-233.0,-44.0,-38.0,114.0,-252.0,968.0,361.0,-236.0
892.0,-1195.0,-239.0,-38.0,-172.0,96.0,-265.0,1023.0,639.0,-174.0
892.0,-1533.0,-280.0,21.0,-235.0,160.0,-272.0,901.0,767.0,-139.0
836.0,-1460.0,-257.0,80.0,-237.0,308.0,-247.0,827.0,238.0,-46.0
831.0,-1318.0,-265.0,148.0,-177.0,290.0,-244.0,790.0,213.0,-113.0
778.0,-769.0,-292.0,183.0,-137.0,311.0,-236.0,691.0,368.0,-203.0
723.0,66.0,-265.0,168.0,-110.0,415.0,-217.0,779.0,395.0,-170.0
654.0,179.0,-259.0,148.0,-42.0,549.0,-205.0,689.0,272.0,-150.0
636.0,-128.0,-255.0,222.0,10.0,349.0,-169.0,692.0,-348.0,-256.0
621.0,-180.0,-237.0,297.0,39.0,411.0,-135.0,659.0,-592.0,-171.0
552.0,-313.0,-200.0,295.0,4.0,677.0,-137.0,648.0,-228.0,0.0
543.0,-611.0,-201.0,301.0,-57.0,405.0,-138.0,700.0,-141.0,-73.0
546.0,-565.0,-171.0,293.0,-55.0,-312.0,-121.0,556.0,142.0,-183.0
603.0,-219.0,-125.0,280.0,-70.0,-372.0,-81.0,585.0,130.0,-146.0
599.0,291.0,-118.0,275.0,-133.0,-175.0,-63.0,524.0,-106.0,-43.0
608.0,661.0,-66.0,246.0,-155.0,-265.0,-65.0,550.0,346.0,3.0
629.0,946.0,-39.0,137.0,-139.0,-143.0,-36.0,622.0,672.0,140.0
689.0,702.0,-52.0,61.0,-119.0,-116.0,-12.0,589.0,676.0,300.0
713.0,-424.0,-28.0,-10.0,-83.0,-112.0,20.0,633.0,285.0,344.0
748.0,-752.0,26.0,-152.0,-58.0,128.0,39.0,522.0,490.0,337.0
804.0,-292.0,39.0,-230.0,-64.0,489.0,49.0,539.0,358.0,319.0
810.0,-204.0,83.0,-238.0,-74.0,133.0,71.0,480.0,365.0,243.0
858.0,-428.0,150.0,-176.0,-147.0,-277.0,61.0,458.0,780.0,40.0
881.0,-279.0,147.0,-142.0,-269.0,-153.0,64.0,517.0,230.0,-49.0
939.0,86.0,207.0,-76.0,-339.0,-66.0,65.0,423.0,479.0,-48.0
953.0,7.0,214.0,0.0,-331.0,-277.0,68.0,417.0,434.0,-238.0
999.0,39.0,211.0,0.0,-255.0,-292.0,82.0,277.0,136.0,-460.0
1025.0,206.0,214.0,1.0,-168.0,-112.0,79.0,277.0,282.0,-475.0
990.0,193.0,161.0,1.0,-89.0,-329.0,89.0,291.0,242.0,-437.0
962.0,201.0,187.0,37.0,-41.0,368.0,91.0,282.0,232.0,-468.0
988.0,363.0,118.0,16.0,-54.0,511.0,108.0,384.0,329.0,-399.0
1030.0,80.0,84.0,-32.0,-63.0,80.0,145.0,341.0,718.0,-254.0
1005.0,-650.0,113.0,-48.0,-21.0,224.0,177.0,406.0,696.0,-209.0
992.0,-1197.0,55.0,-42.0,59.0,41.0,210.0,269.0,449.0,-178.0
1002.0,-1472.0,25.0,-43.0,149.0,268.0,234.0,164.0,365.0,-13.0
1057.0,-1489.0,-12.0,-17.0,204.0,-58.0,241.0,171.0,670.0,45.0
1053.0,-1357.0,-70.0,36.0,172.0,-112.0,258.0,116.0,573.0,-145.0
