sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-75.0,-689.0,,40.0,,574.0,-340.0,-144.0,-233.0,72.0
-27.0,-557.0,,79.0,,449.0,-263.0,-615.0,-251.0,155.0
12.0,-481.0,,81.0,,458.0,159.0,-715.0,-175.0,257.0
71.0,-462.0,,110.0,,341.0,433.0,-944.0,-156.0,378.0
96.0,-489.0,,154.0,,435.0,645.0,-946.0,-122.0,526.0
88.0,-517.0,,233.0,,653.0,813.0,-844.0,-124.0,662.0
105.0,-510.0,,308.0,,716.0,815.0,-809.0,-90.0,788.0
68.0,-474.0,,366.0,,753.0,796.0,-314.0,-36.0,903.0
38.0,-462.0,,439.0,,724.0,656.0,-175.0,-20.0,1001.0
-28.0,-514.0,,503.0,,712.0,418.0,60.0,36.0,1045.0
-28.0,-612.0,,514.0,,600.0,189.0,18.0,15.0,1010.0
-55.0,-669.0,,432.0,,249.0,47.0,40.0,49.0,891.0
-103.0,-643.0,,408.0,,-83.0,-54.0,380.0,118.0,696.0
-144.0,-544.0,,394.0,,-233.0,-162.0,356.0,175.0,428.0
-131.0,-380.0,,350.0,,-166.0,-199.0,550.0,236.0,90.0
-98.0,-186.0,,333.0,,-70.0,-249.0,570.0,274.0,-260.0
-154.0,8.0,,339.0,,-166.0,-216.0,909.0,331.0,-567.0
-105.0,157.0,,337.0,,-158.0,-172.0,1114.0,371.0,-798.0
-92.0,262.0,,301.0,,-61.0,-230.0,868.0,416.0,-972.0
-38.0,342.0,,300.0,,-31.0,-243.0,805.0,390.0,-1072.0
-16.0,394.0,,283.0,,-150.0,-240.0,502.0,372.0,-1115.0
-37.0,346.0,,256.0,,-339.0,-227.0,506.0,407.0,-1124.0
37.0,134.0,,248.0,,-363.0,-165.0,192.0,423.0,-1104.0
0.0,-129.0,,249.0,,-421.0,-57.0,-120.0,435.0,-1093.0
-3.0,-378.0,,272.0,,-577.0,6.0,-86.0,445.0,-1078.0
-17.0,-570.0,,319.0,,-871.0,57.0,-88.0,474.0,-1076.0
