sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-98.0,1526.0,22.0,-294.0,,-126.0,-122.0,64.0,-351.0,-552.0
-160.0,1647.0,-7.0,4.0,,-37.0,-166.0,197.0,-274.0,-430.0
-211.0,1281.0,5.0,13.0,,-23.0,-89.0,127.0,-276.0,-313.0
-215.0,922.0,47.0,30.0,,-30.0,81.0,227.0,-285.0,-207.0
-210.0,490.0,70.0,396.0,,-68.0,198.0,171.0,-284.0,-86.0
-225.0,312.0,67.0,365.0,,-97.0,146.0,97.0,-266.0,33.0
-284.0,428.0,90.0,332.0,,-53.0,-54.0,145.0,-208.0,127.0
-260.0,646.0,103.0,543.0,,-136.0,-300.0,44.0,-102.0,236.0
-301.0,999.0,58.0,572.0,,-229.0,-434.0,127.0,-60.0,395.0
-258.0,1143.0,20.0,505.0,,-239.0,-377.0,33.0,-115.0,540.0
-254.0,1363.0,-3.0,282.0,,-198.0,-209.0,105.0,-118.0,613.0
-245.0,1326.0,-23.0,238.0,,-131.0,-31.0,118.0,-78.0,662.0
-222.0,929.0,-85.0,797.0,,-150.0,82.0,40.0,-93.0,675.0
-182.0,257.0,-103.0,1024.0,,-148.0,79.0,92.0,-187.0,620.0
-131.0,-625.0,-102.0,705.0,,-97.0,-23.0,-20.0,-320.0,544.0
-128.0,-1131.0,-99.0,543.0,,-106.0,-146.0,77.0,-439.0,464.0
-42.0,-1344.0,-42.0,204.0,,-152.0,-269.0,35.0,-511.0,394.0
7.0,-1049.0,-41.0,79.0,,-156.0,-374.0,59.0,-579.0,347.0
105.0,-556.0,-57.0,244.0,,-125.0,-422.0,112.0,-663.0,333.0
163.0,-59.0,-53.0,186.0,,-165.0,-446.0,59.0,-693.0,306.0
230.0,544.0,-47.0,62.0,,-196.0,-473.0,142.0,-655.0,238.0
272.0,820.0,-84.0,-211.0,,-165.0,-528.0,35.0,-528.0,145.0
253.0,902.0,-65.0,-221.0,,-168.0,-512.0,107.0,-352.0,21.0
259.0,580.0,-68.0,-17.0,,-176.0,-389.0,99.0,-245.0,-103.0
178.0,139.0,-118.0,44.0,,-137.0,-255.0,79.0,-190.0,-207.0
83.0,-309.0,-58.0,363.0,,-56.0,-105.0,138.0,-120.0,-268.0
33.0,-816.0,-45.0,233.0,,-38.0,-43.0,64.0,-96.0,-265.0
-38.0,-963.0,-8.0,-267.0,,-109.0,-121.0,131.0,-74.0,-187.0
-114.0,-943.0,24.0,-435.0,,-156.0,-257.0,68.0,-22.0,-35.0
-161.0,-504.0,88.0,-359.0,,-114.0,-372.0,131.0,-60.0,130.0
-182.0,95.0,142.0,-57.0,,-42.0,-357.0,107.0,-162.0,278.0
-138.0,757.0,164.0,262.0,,-16.0,-234.0,81.0,-222.0,407.0
-139.0,1352.0,271.0,428.0,,-4.0,-81.0,188.0,-190.0,482.0
-118.0,1337.0,232.0,688.0,,39.0,-3.0,112.0,-165.0,482.0
-112.0,918.0,208.0,846.0,,45.0,-84.0,229.0,-210.0,437.0
-96.0,-9.0,209.0,439.0,,57.0,-251.0,181.0,-267.0,385.0
-94.0,-907.0,152.0,351.0,,131.0,-403.0,162.0,-233.0,342.0
-151.0,-1451.0,150.0,547.0,,171.0,-463.0,129.0,-138.0,336.0
-171.0,-1472.0,106.0,689.0,,189.0,-460.0,9.0,-156.0,394.0
-199.0,-783.0,67.0,751.0,,162.0,-448.0,96.0,-185.0,470.0
-184.0,40.0,56.0,537.0,,127.0,-454.0,31.0,-246.0,562.0
-195.0,961.0,8.0,553.0,,189.0,-491.0,158.0,-333.0,661.0
-168.0,1487.0,-21.0,730.0,,260.0,-515.0,162.0,-248.0,741.0
-120.0,1611.0,-23.0,496.0,,255.0,-520.0,136.0,-95.0,814.0
-102.0,1473.0,-84.0,176.0,,246.0,-509.0,219.0,8.0,862.0
-72.0,1041.0,-138.0,319.0,,278.0,-466.0,164.0,69.0,887.0
-28.0,705.0,-118.0,215.0,,298.0,-378.0,312.0,191.0,860.0
-17.0,252.0,-139.0,-47.0,,281.0,-233.0,286.0,333.0,796.0
1.0,27.0,-114.0,-402.0,,228.0,-96.0,343.0,396.0,689.0
34.0,-40.0,-67.0,-597.0,,228.0,-38.0,360.0,431.0,560.0
14.0,8.0,-84.0,-222.0,,290.0,-46.0,304.0,415.0,449.0
35.0,286.0,-87.0,-321.0,,300.0,-109.0,356.0,372.0,332.0
26.0,383.0,-53.0,-543.0,,273.0,-190.0,238.0,331.0,225.0
58.0,391.0,-16.0,-471.0,,252.0,-248.0,312.0,254.0,125.0
99.0,-58.0,-36.0,-568.0,,280.0,-261.0,267.0,118.0,41.0
149.0,-740.0,19.0,-522.0,,285.0,-241.0,321.0,-30.0,-77.0
230.0,-1400.0,28.0,-388.0,,269.0,-233.0,365.0,-90.0,-219.0
309.0,-1934.0,84.0,-145.0,,319.0,-243.0,325.0,-119.0,-325.0
416.0,-1916.0,131.0,48.0,,330.0,-255.0,450.0,-146.0,-420.0
505.0,-1476.0,174.0,-30.0,,290.0,-252.0,362.0,-172.0,-508.0
