sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-66.0,-102.0,,709.0,96.0,2575.0,-42.0,-827.0,,-334.0
-4.0,87.0,,746.0,159.0,2629.0,-60.0,-923.0,,-370.0
-154.0,280.0,,789.0,275.0,2708.0,-90.0,-783.0,,-422.0
-106.0,550.0,,804.0,330.0,2644.0,-95.0,-940.0,,-520.0
-141.0,824.0,,823.0,405.0,2474.0,-88.0,-770.0,,-622.0
-198.0,1040.0,,870.0,429.0,2175.0,-70.0,-977.0,,-733.0
-144.0,1222.0,,875.0,349.0,1929.0,-62.0,-1385.0,,-848.0
-152.0,1354.0,,859.0,293.0,1730.0,-52.0,-1598.0,,-968.0
-89.0,1348.0,,859.0,215.0,1446.0,-39.0,-1906.0,,-1100.0
-60.0,1267.0,,858.0,133.0,1291.0,-12.0,-1696.0,,-1212.0
66.0,1095.0,,856.0,106.0,1305.0,24.0,-1731.0,,-1291.0
-79.0,870.0,,851.0,54.0,1498.0,36.0,-1448.0,,-1383.0
59.0,665.0,,827.0,36.0,1697.0,56.0,-1130.0,,-1482.0
68.0,467.0,,773.0,60.0,1894.0,89.0,-1151.0,,-1531.0
118.0,313.0,,729.0,11.0,2004.0,118.0,-1125.0,,-1537.0
98.0,192.0,,730.0,-51.0,1863.0,132.0,-1533.0,,-1505.0
111.0,65.0,,735.0,-104.0,1694.0,127.0,-1552.0,,-1453.0
266.0,8.0,,705.0,-199.0,1499.0,137.0,-1622.0,,-1379.0
204.0,12.0,,667.0,-237.0,1389.0,169.0,-1622.0,,-1298.0
338.0,-36.0,,608.0,-228.0,1470.0,217.0,-1500.0,,-1227.0
220.0,-86.0,,526.0,-241.0,1504.0,249.0,-1559.0,,-1179.0
338.0,-148.0,,440.0,-213.0,1458.0,262.0,-1228.0,,-1130.0
363.0,-172.0,,342.0,-188.0,1308.0,291.0,-1236.0,,-1043.0
321.0,-155.0,,290.0,-184.0,1110.0,321.0,-1067.0,,-920.0
388.0,-163.0,,291.0,-113.0,1091.0,324.0,-986.0,,-733.0
