sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
120.0,-1314.0,-24.0,166.0,,-1496.0,309.0,42.0,251.0,1047.0
112.0,-1180.0,-46.0,307.0,,-1477.0,303.0,458.0,211.0,1217.0
113.0,-1187.0,-58.0,211.0,,-1472.0,283.0,556.0,172.0,1293.0
110.0,-899.0,-53.0,-3.0,,-1435.0,260.0,134.0,221.0,1294.0
104.0,-705.0,-65.0,-112.0,,-1477.0,225.0,-129.0,242.0,1298.0
97.0,-552.0,-68.0,-110.0,,-1404.0,211.0,-188.0,328.0,1301.0
92.0,-390.0,-74.0,-178.0,,-1302.0,215.0,267.0,122.0,1285.0
82.0,-123.0,-83.0,-79.0,,-1318.0,193.0,644.0,11.0,1236.0
89.0,147.0,-80.0,-75.0,,-1260.0,203.0,587.0,122.0,1163.0
117.0,181.0,-102.0,-183.0,,-1246.0,211.0,343.0,276.0,1018.0
140.0,307.0,-117.0,-453.0,,-1271.0,230.0,-88.0,338.0,900.0
148.0,441.0,-131.0,-550.0,,-1220.0,296.0,-175.0,87.0,839.0
188.0,685.0,-149.0,-182.0,,-1232.0,336.0,-142.0,73.0,737.0
244.0,793.0,-148.0,-62.0,,-1235.0,279.0,77.0,141.0,624.0
256.0,916.0,-133.0,-51.0,,-1252.0,257.0,251.0,-1.0,540.0
250.0,952.0,-114.0,-242.0,,-1299.0,335.0,177.0,84.0,484.0
250.0,766.0,-92.0,-418.0,,-1233.0,323.0,134.0,188.0,416.0
232.0,718.0,-40.0,-461.0,,-1166.0,254.0,-120.0,132.0,325.0
195.0,548.0,-7.0,-231.0,,-1185.0,246.0,-118.0,118.0,255.0
170.0,397.0,46.0,149.0,,-1186.0,275.0,42.0,149.0,233.0
160.0,156.0,85.0,74.0,,-1131.0,288.0,332.0,179.0,234.0
163.0,-77.0,81.0,103.0,,-1092.0,301.0,532.0,193.0,245.0
156.0,-220.0,83.0,103.0,,-1067.0,316.0,179.0,296.0,262.0
128.0,-389.0,53.0,311.0,,-1048.0,338.0,-179.0,355.0,273.0
103.0,-421.0,31.0,557.0,,-1046.0,412.0,-413.0,399.0,283.0
91.0,-342.0,-14.0,394.0,,-1020.0,441.0,-144.0,494.0,315.0
94.0,-112.0,-44.0,340.0,,-1053.0,425.0,203.0,471.0,338.0
78.0,86.0,-77.0,220.0,,-1043.0,409.0,341.0,343.0,299.0
57.0,222.0,-105.0,53.0,,-982.0,428.0,419.0,262.0,235.0
57.0,150.0,-108.0,166.0,,-984.0,435.0,38.0,285.0,198.0
65.0,8.0,-143.0,450.0,,-955.0,383.0,-205.0,139.0,179.0
81.0,-44.0,-146.0,699.0,,-938.0,378.0,-352.0,9.0,139.0
100.0,-140.0,-169.0,731.0,,-896.0,420.0,-230.0,-150.0,127.0
138.0,-145.0,-193.0,360.0,,-906.0,459.0,147.0,-424.0,141.0
168.0,-232.0,-211.0,176.0,,-936.0,439.0,282.0,-351.0,132.0
181.0,-137.0,-238.0,253.0,,-910.0,432.0,243.0,-274.0,100.0
180.0,124.0,-249.0,203.0,,-920.0,470.0,-155.0,-318.0,27.0
182.0,379.0,-258.0,262.0,,-872.0,476.0,-245.0,-269.0,-44.0
212.0,714.0,-262.0,379.0,,-878.0,481.0,-53.0,-212.0,-85.0
226.0,797.0,-253.0,337.0,,-873.0,425.0,336.0,-202.0,-97.0
254.0,816.0,-236.0,201.0,,-832.0,366.0,803.0,-161.0,-66.0
331.0,804.0,-232.0,212.0,,-888.0,371.0,674.0,-181.0,32.0
386.0,638.0,-243.0,154.0,,-905.0,391.0,295.0,-244.0,149.0
401.0,361.0,-255.0,24.0,,-882.0,410.0,-269.0,22.0,242.0
415.0,147.0,-271.0,69.0,,-873.0,408.0,-469.0,128.0,367.0
420.0,-21.0,-295.0,239.0,,-895.0,416.0,-293.0,96.0,463.0
402.0,-198.0,-336.0,157.0,,-945.0,420.0,-90.0,240.0,494.0
346.0,-35.0,-371.0,-173.0,,-928.0,403.0,-35.0,151.0,520.0
321.0,-111.0,-385.0,-249.0,,-893.0,410.0,-545.0,167.0,523.0
314.0,-223.0,-419.0,-1.0,,-967.0,437.0,-809.0,259.0,464.0
299.0,-114.0,-426.0,93.0,,-953.0,376.0,-744.0,47.0,424.0
310.0,-263.0,-405.0,0.0,,-866.0,288.0,-365.0,19.0,445.0
314.0,-307.0,-392.0,243.0,,-855.0,293.0,31.0,163.0,418.0
302.0,-410.0,-357.0,231.0,,-823.0,282.0,22.0,217.0,329.0
259.0,-313.0,-304.0,20.0,,-883.0,229.0,-84.0,235.0,284.0
234.0,-98.0,-263.0,-48.0,,-846.0,197.0,-546.0,181.0,307.0
