sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-555.0,216.0,414.0,-248.0,359.0,-97.0,-1218.0,1489.0,-378.0,449.0
-664.0,543.0,311.0,-287.0,339.0,115.0,-1059.0,1910.0,-330.0,581.0
-618.0,657.0,178.0,-311.0,322.0,-313.0,-852.0,1927.0,-260.0,712.0
-1496.0,843.0,116.0,-377.0,242.0,-419.0,-723.0,1727.0,-152.0,747.0
1.0,1098.0,13.0,-418.0,137.0,-104.0,-698.0,879.0,-80.0,803.0
-955.0,1513.0,-114.0,-498.0,78.0,110.0,-816.0,256.0,-74.0,929.0
-6.0,1439.0,-252.0,-469.0,105.0,93.0,-914.0,-726.0,-49.0,1029.0
-1717.0,1406.0,-370.0,-344.0,145.0,-27.0,-925.0,-1535.0,-58.0,1141.0
-498.0,1572.0,-484.0,-193.0,152.0,92.0,-892.0,-2062.0,-69.0,1258.0
511.0,1627.0,-524.0,-121.0,205.0,158.0,-804.0,-2481.0,-55.0,1331.0
-440.0,1291.0,-556.0,-200.0,281.0,-81.0,-719.0,-2169.0,-10.0,1336.0
-196.0,708.0,-488.0,-202.0,316.0,-115.0,-637.0,-1904.0,20.0,1319.0
-1350.0,716.0,-422.0,-105.0,280.0,293.0,-514.0,-1145.0,19.0,1240.0
685.0,624.0,-327.0,-55.0,233.0,321.0,-462.0,-428.0,-23.0,1043.0
-709.0,405.0,-174.0,-17.0,229.0,-259.0,-472.0,197.0,-82.0,871.0
-715.0,224.0,-46.0,57.0,233.0,-440.0,-402.0,947.0,-70.0,721.0
-272.0,-237.0,174.0,79.0,244.0,186.0,-359.0,1258.0,-76.0,550.0
87.0,-174.0,251.0,208.0,277.0,800.0,-432.0,1794.0,-40.0,481.0
459.0,28.0,408.0,422.0,360.0,529.0,-593.0,1860.0,-64.0,465.0
-1253.0,-377.0,511.0,514.0,436.0,-366.0,-729.0,1908.0,-93.0,374.0
-205.0,-401.0,512.0,486.0,419.0,-532.0,-803.0,1842.0,-11.0,224.0
-155.0,125.0,620.0,369.0,373.0,287.0,-791.0,1546.0,47.0,10.0
784.0,147.0,614.0,169.0,367.0,532.0,-691.0,1509.0,187.0,-193.0
-471.0,-70.0,605.0,27.0,386.0,-238.0,-668.0,927.0,308.0,-304.0
-622.0,20.0,612.0,90.0,411.0,-780.0,-536.0,533.0,403.0,-454.0
350.0,-133.0,606.0,88.0,383.0,-210.0,-309.0,-96.0,520.0,-637.0
101.0,34.0,492.0,84.0,316.0,613.0,-243.0,-755.0,645.0,-802.0
314.0,581.0,439.0,80.0,273.0,321.0,-216.0,-1223.0,746.0,-954.0
-1118.0,214.0,361.0,116.0,220.0,-673.0,-144.0,-1921.0,827.0,-1035.0
834.0,-122.0,271.0,200.0,122.0,-699.0,-135.0,-2049.0,839.0,-1093.0
1184.0,550.0,244.0,161.0,21.0,354.0,-110.0,-2265.0,751.0,-1051.0
225.0,414.0,115.0,123.0,-5.0,555.0,-21.0,-2073.0,716.0,-937.0
-448.0,-274.0,74.0,37.0,15.0,-509.0,-45.0,-1692.0,586.0,-837.0
335.0,-118.0,-2.0,-30.0,14.0,-815.0,-182.0,-1276.0,526.0,-648.0
1749.0,-390.0,35.0,-182.0,-48.0,235.0,-394.0,-380.0,496.0,-462.0
601.0,-723.0,29.0,-138.0,-126.0,722.0,-573.0,290.0,384.0,-307.0
701.0,-458.0,53.0,93.0,-196.0,108.0,-686.0,1313.0,329.0,-172.0
-487.0,-442.0,212.0,166.0,-320.0,-331.0,-850.0,2019.0,278.0,-93.0
1582.0,-822.0,283.0,264.0,-425.0,-288.0,-906.0,2575.0,299.0,-16.0
1622.0,-499.0,431.0,321.0,-421.0,47.0,-832.0,2980.0,296.0,16.0
97.0,166.0,523.0,339.0,-328.0,255.0,-720.0,2738.0,341.0,-36.0
759.0,-48.0,666.0,349.0,-243.0,-31.0,-534.0,2538.0,358.0,-131.0
-422.0,-46.0,692.0,325.0,-217.0,18.0,-354.0,1810.0,318.0,-275.0
1962.0,160.0,753.0,266.0,-189.0,383.0,-248.0,1195.0,294.0,-422.0
577.0,167.0,865.0,288.0,-112.0,278.0,-163.0,508.0,180.0,-464.0
-347.0,401.0,828.0,401.0,-48.0,-19.0,-136.0,-140.0,73.0,-505.0
353.0,495.0,844.0,570.0,-62.0,-129.0,-142.0,-314.0,-54.0,-597.0
298.0,36.0,800.0,755.0,-83.0,-125.0,-113.0,-703.0,-165.0,-628.0
1485.0,-51.0,685.0,754.0,-47.0,-35.0,-46.0,-715.0,-165.0,-632.0
-744.0,303.0,521.0,707.0,2.0,-20.0,146.0,-938.0,-182.0,-534.0
-549.0,12.0,395.0,617.0,3.0,-148.0,276.0,-1016.0,-241.0,-335.0
-108.0,-531.0,194.0,465.0,-23.0,-65.0,257.0,-1067.0,-227.0,-159.0
784.0,-632.0,49.0,331.0,-7.0,-77.0,303.0,-1446.0,-233.0,75.0
-376.0,-448.0,-41.0,141.0,31.0,-271.0,316.0,-1361.0,-276.0,328.0
-1045.0,-641.0,-173.0,18.0,-13.0,-185.0,256.0,-1374.0,-331.0,561.0
-94.0,-783.0,-290.0,-122.0,-142.0,217.0,229.0,-903.0,-372.0,683.0
-1157.0,-935.0,-468.0,-244.0,-241.0,348.0,182.0,-430.0,-410.0,764.0
743.0,-955.0,-577.0,-202.0,-309.0,-40.0,76.0,-38.0,-526.0,898.0
-980.0,-603.0,-646.0,-256.0,-378.0,85.0,35.0,622.0,-603.0,841.0
-711.0,-705.0,-704.0,-306.0,-456.0,317.0,102.0,990.0,-686.0,689.0
-461.0,-772.0,-772.0,-283.0,-538.0,41.0,215.0,1581.0,-824.0,562.0
-632.0,-615.0,-791.0,-247.0,-596.0,70.0,327.0,1631.0,-851.0,484.0
687.0,-327.0,-705.0,-101.0,-651.0,102.0,467.0,1550.0,-799.0,465.0
-1923.0,-208.0,-634.0,-83.0,-704.0,-229.0,643.0,1311.0,-797.0,410.0
158.0,-298.0,-496.0,-124.0,-732.0,-476.0,694.0,667.0,-786.0,382.0
-82.0,-27.0,-311.0,-223.0,-720.0,-252.0,734.0,412.0,-753.0,459.0
-615.0,16.0,-210.0,-394.0,-678.0,-20.0,804.0,-24.0,-761.0,495.0
372.0,19.0,-53.0,-378.0,-625.0,-287.0,780.0,64.0,-759.0,543.0
-928.0,222.0,-4.0,-242.0,-539.0,-375.0,778.0,127.0,-715.0,674.0
-252.0,-1.0,27.0,27.0,-414.0,-267.0,744.0,57.0,-686.0,744.0
144.0,-149.0,111.0,77.0,-325.0,-86.0,617.0,197.0,-606.0,801.0
713.0,-72.0,66.0,-13.0,-311.0,150.0,503.0,-40.0,-494.0,778.0
-471.0,-27.0,118.0,-79.0,-319.0,-244.0,458.0,53.0,-436.0,788.0
-935.0,92.0,29.0,-328.0,-307.0,-388.0,571.0,-199.0,-282.0,889.0
-101.0,286.0,-58.0,-576.0,-263.0,315.0,768.0,-291.0,-213.0,931.0
1481.0,364.0,-107.0,-759.0,-223.0,669.0,833.0,-206.0,-174.0,862.0
63.0,112.0,-305.0,-758.0,-172.0,230.0,813.0,-242.0,-74.0,658.0
-1379.0,184.0,-418.0,-688.0,-92.0,-302.0,766.0,84.0,-92.0,600.0
180.0,170.0,-583.0,-568.0,-39.0,-72.0,786.0,-14.0,-67.0,654.0
500.0,-187.0,-683.0,-469.0,-29.0,285.0,892.0,90.0,-50.0,591.0
1384.0,-183.0,-777.0,-449.0,-20.0,178.0,779.0,-114.0,-54.0,404.0
-1535.0,-202.0,-923.0,-411.0,30.0,108.0,508.0,-332.0,-25.0,208.0
-424.0,-396.0,-907.0,-387.0,125.0,-123.0,373.0,-155.0,14.0,82.0
1633.0,-343.0,-940.0,-358.0,191.0,-91.0,290.0,-40.0,29.0,-32.0
131.0,-91.0,-942.0,-312.0,207.0,313.0,246.0,657.0,-3.0,-156.0
-205.0,-57.0,-950.0,-187.0,270.0,256.0,347.0,1101.0,18.0,-275.0
-917.0,1.0,-981.0,-96.0,354.0,-171.0,480.0,1716.0,47.0,-343.0
637.0,33.0,-931.0,-33.0,377.0,-365.0,599.0,2230.0,74.0,-511.0
903.0,-229.0,-894.0,79.0,302.0,-66.0,694.0,2254.0,89.0,-747.0
556.0,-384.0,-782.0,40.0,191.0,194.0,740.0,2200.0,107.0,-902.0
-1263.0,-182.0,-677.0,-97.0,127.0,-154.0,746.0,1478.0,166.0,-991.0
34.0,-222.0,-495.0,-231.0,93.0,-802.0,782.0,881.0,179.0,-1132.0
1007.0,-356.0,-422.0,-447.0,87.0,-799.0,880.0,5.0,204.0,-1437.0
-759.0,-116.0,-392.0,-615.0,96.0,39.0,901.0,-803.0,274.0,-1637.0
56.0,-171.0,-323.0,-775.0,136.0,371.0,831.0,-1289.0,310.0,-1701.0
-839.0,-190.0,-281.0,-965.0,184.0,-429.0,751.0,-1764.0,325.0,-1776.0
583.0,-75.0,-141.0,-1119.0,222.0,-832.0,792.0,-1561.0,363.0,-1764.0
-222.0,-149.0,-165.0,-1094.0,284.0,-134.0,849.0,-1524.0,398.0,-1702.0
-808.0,-148.0,-168.0,-976.0,385.0,253.0,807.0,-1106.0,414.0,-1552.0
54.0,66.0,-259.0,-832.0,492.0,-277.0,720.0,-637.0,397.0,-1267.0
-184.0,-20.0,-337.0,-677.0,570.0,-558.0,529.0,-330.0,330.0,-1045.0
629.0,-138.0,-378.0,-541.0,606.0,39.0,300.0,35.0,325.0,-852.0
-963.0,121.0,-462.0,-312.0,579.0,453.0,29.0,-210.0,263.0,-568.0
-228.0,135.0,-426.0,-66.0,560.0,145.0,-188.0,-179.0,138.0,-257.0
-604.0,91.0,-482.0,96.0,539.0,-189.0,-225.0,-421.0,111.0,42.0
107.0,-90.0,-474.0,102.0,500.0,-146.0,-174.0,-491.0,92.0,227.0
-2.0,-38.0,-551.0,76.0,483.0,66.0,-110.0,-330.0,82.0,423.0
-932.0,-276.0,-480.0,-81.0,468.0,89.0,-47.0,-304.0,114.0,655.0
737.0,-531.0,-426.0,-139.0,457.0,-150.0,-17.0,297.0,193.0,745.0
-1369.0,-187.0,-458.0,-140.0,427.0,-407.0,-38.0,689.0,221.0,801.0
-120.0,-564.0,-307.0,-238.0,409.0,-313.0,14.0,1380.0,243.0,856.0
-276.0,-863.0,-283.0,-245.0,434.0,-38.0,89.0,1906.0,262.0,958.0
-60.0,-726.0,-98.0,-142.0,443.0,-77.0,130.0,2182.0,251.0,1083.0
173.0,-659.0,33.0,67.0,419.0,-33.0,81.0,2377.0,265.0,1110.0
-2051.0,-485.0,184.0,201.0,399.0,204.0,-67.0,1912.0,236.0,1124.0
378.0,-183.0,375.0,357.0,397.0,-10.0,-101.0,1520.0,251.0,1193.0
338.0,19.0,527.0,340.0,366.0,-444.0,-95.0,596.0,237.0,1238.0
-182.0,285.0,748.0,217.0,322.0,-367.0,-172.0,-347.0,287.0,1212.0
-1341.0,545.0,786.0,188.0,300.0,60.0,-241.0,-1195.0,379.0,1248.0
-384.0,176.0,873.0,171.0,278.0,218.0,-305.0,-1932.0,404.0,1259.0
390.0,92.0,901.0,183.0,218.0,63.0,-399.0,-1908.0,436.0,1150.0
-562.0,398.0,920.0,69.0,94.0,-60.0,-509.0,-1947.0,432.0,1021.0
30.0,310.0,907.0,10.0,-3.0,52.0,-584.0,-1553.0,442.0,917.0
-1201.0,248.0,804.0,52.0,-24.0,292.0,-542.0,-1239.0,415.0,860.0
1016.0,371.0,744.0,-15.0,-59.0,346.0,-504.0,-862.0,371.0,829.0
218.0,263.0,669.0,-13.0,-125.0,39.0,-455.0,-212.0,311.0,760.0
-979.0,252.0,558.0,86.0,-208.0,-141.0,-304.0,25.0,259.0,638.0
51.0,331.0,488.0,117.0,-295.0,54.0,-248.0,519.0,189.0,650.0
766.0,111.0,412.0,197.0,-390.0,216.0,-365.0,720.0,111.0,792.0
732.0,27.0,317.0,390.0,-476.0,133.0,-459.0,1036.0,14.0,850.0
-1113.0,198.0,304.0,519.0,-492.0,-145.0,-406.0,1313.0,-126.0,881.0
553.0,291.0,156.0,657.0,-438.0,-27.0,-429.0,1274.0,-229.0,1034.0
393.0,14.0,177.0,758.0,-340.0,383.0,-532.0,1326.0,-347.0,1234.0
1296.0,29.0,178.0,792.0,-305.0,438.0,-646.0,807.0,-381.0,1382.0
80.0,384.0,171.0,940.0,-371.0,372.0,-729.0,315.0,-419.0,1515.0
-1028.0,239.0,322.0,1048.0,-425.0,363.0,-571.0,-521.0,-510.0,1687.0
1482.0,201.0,429.0,1065.0,-448.0,273.0,-366.0,-1267.0,-548.0,1871.0
485.0,138.0,667.0,1017.0,-469.0,79.0,-259.0,-1625.0,-587.0,1944.0
704.0,-73.0,805.0,921.0,-485.0,-202.0,-190.0,-2076.0,-572.0,1956.0
-667.0,294.0,952.0,813.0,-494.0,-679.0,-201.0,-1930.0,-499.0,1896.0
403.0,375.0,1083.0,780.0,-498.0,-636.0,-241.0,-1764.0,-457.0,1762.0
1691.0,-39.0,1218.0,684.0,-495.0,154.0,-278.0,-1073.0,-460.0,1601.0
-345.0,149.0,1260.0,591.0,-487.0,303.0,-305.0,-216.0,-443.0,1352.0
-278.0,526.0,1298.0,512.0,-480.0,-177.0,-326.0,404.0,-416.0,1085.0
200.0,228.0,1331.0,459.0,-441.0,-294.0,-462.0,1101.0,-392.0,827.0
1628.0,165.0,1214.0,584.0,-427.0,-75.0,-701.0,1243.0,-326.0,625.0
421.0,665.0,1225.0,698.0,-433.0,189.0,-905.0,1385.0,-265.0,320.0
-606.0,635.0,1071.0,833.0,-406.0,319.0,-938.0,982.0,-194.0,-45.0
509.0,485.0,905.0,822.0,-318.0,43.0,-838.0,526.0,-115.0,-297.0
1100.0,664.0,714.0,789.0,-178.0,-53.0,-701.0,168.0,-104.0,-594.0
579.0,537.0,432.0,741.0,-93.0,486.0,-651.0,-535.0,-65.0,-894.0
-880.0,473.0,151.0,773.0,-31.0,840.0,-772.0,-763.0,-17.0,-1177.0
652.0,558.0,-145.0,1001.0,60.0,409.0,-873.0,-1036.0,-42.0,-1434.0
1708.0,344.0,-384.0,1277.0,131.0,-571.0,-894.0,-737.0,-114.0,-1634.0
243.0,333.0,-606.0,1386.0,124.0,-751.0,-874.0,-365.0,-212.0,-1789.0
-231.0,430.0,-798.0,1335.0,70.0,213.0,-863.0,-125.0,-293.0,-1878.0
