sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-33.0,,196.0,148.0,-90.0,-297.0,78.0,,-3.0,-129.0
-59.0,,191.0,109.0,-80.0,-295.0,59.0,,17.0,-155.0
-62.0,,183.0,44.0,-58.0,-331.0,65.0,,26.0,-266.0
-74.0,,169.0,-14.0,-41.0,-374.0,75.0,,31.0,-381.0
-111.0,,167.0,-69.0,-31.0,-392.0,81.0,,53.0,-390.0
-138.0,,136.0,-94.0,-22.0,-401.0,82.0,,97.0,-401.0
-140.0,,130.0,-111.0,-7.0,-383.0,87.0,,118.0,-441.0
-140.0,,149.0,-131.0,10.0,-437.0,94.0,,132.0,-435.0
-171.0,,132.0,-127.0,32.0,-425.0,84.0,,174.0,-355.0
-154.0,,159.0,-125.0,50.0,-419.0,113.0,,182.0,-239.0
-128.0,,175.0,-119.0,67.0,-446.0,141.0,,193.0,-119.0
-102.0,,174.0,-77.0,89.0,-373.0,118.0,,198.0,38.0
-104.0,,204.0,-27.0,98.0,-325.0,124.0,,215.0,180.0
-82.0,,206.0,1.0,94.0,-325.0,143.0,,223.0,260.0
-58.0,,210.0,20.0,92.0,-305.0,151.0,,220.0,347.0
-45.0,,215.0,23.0,90.0,-335.0,153.0,,242.0,424.0
-12.0,,211.0,11.0,89.0,-355.0,127.0,,249.0,390.0
-18.0,,202.0,3.0,100.0,-329.0,122.0,,250.0,280.0
10.0,,197.0,-34.0,105.0,-383.0,118.0,,212.0,183.0
3.0,,182.0,-68.0,81.0,-406.0,102.0,,166.0,79.0
22.0,,174.0,-103.0,34.0,-415.0,115.0,,130.0,-83.0
17.0,,165.0,-168.0,-23.0,-371.0,128.0,,98.0,-261.0
3.0,,118.0,-204.0,-65.0,-371.0,141.0,,66.0,-374.0
22.0,,100.0,-210.0,-63.0,-464.0,116.0,,11.0,-474.0
5.0,,60.0,-176.0,-27.0,-429.0,87.0,,-1.0,-600.0
1.0,,12.0,-101.0,17.0,-405.0,106.0,,-13.0,-669.0
-23.0,,-3.0,-48.0,60.0,-453.0,121.0,,-58.0,-671.0
2.0,,-31.0,-13.0,78.0,-520.0,135.0,,-85.0,-669.0
-7.0,,-43.0,20.0,73.0,-504.0,140.0,,-117.0,-627.0
-26.0,,-28.0,34.0,64.0,-434.0,141.0,,-135.0,-559.0
-14.0,,-18.0,26.0,51.0,-463.0,151.0,,-143.0,-493.0
0.0,,0.0,0.0,39.0,-527.0,141.0,,-143.0,-406.0
3.0,,39.0,-33.0,32.0,-497.0,141.0,,-111.0,-314.0
-7.0,,59.0,-100.0,16.0,-437.0,149.0,,-78.0,-199.0
24.0,,88.0,-169.0,-6.0,-413.0,151.0,,-40.0,-145.0
24.0,,116.0,-198.0,-35.0,-437.0,149.0,,4.0,-117.0
26.0,,124.0,-199.0,-77.0,-484.0,151.0,,30.0,-33.0
41.0,,138.0,-201.0,-106.0,-390.0,143.0,,41.0,26.0
83.0,,136.0,-196.0,-96.0,-317.0,132.0,,60.0,61.0
74.0,,128.0,-206.0,-58.0,-346.0,124.0,,71.0,64.0
74.0,,121.0,-207.0,-19.0,-384.0,82.0,,95.0,67.0
131.0,,92.0,-133.0,8.0,-352.0,74.0,,116.0,45.0
129.0,,77.0,-108.0,21.0,-267.0,81.0,,111.0,-19.0
123.0,,63.0,-95.0,19.0,-331.0,59.0,,98.0,-41.0
132.0,,36.0,-62.0,14.0,-370.0,48.0,,103.0,-60.0
153.0,,26.0,-56.0,23.0,-298.0,15.0,,104.0,-102.0
121.0,,19.0,-19.0,45.0,-275.0,12.0,,57.0,-111.0
84.0,,14.0,18.0,67.0,-314.0,23.0,,37.0,-69.0
75.0,,19.0,34.0,88.0,-352.0,8.0,,14.0,-41.0
66.0,,20.0,36.0,99.0,-341.0,13.0,,13.0,-44.0
50.0,,16.0,-1.0,102.0,-291.0,15.0,,25.0,-8.0
24.0,,9.0,-48.0,94.0,-308.0,4.0,,-13.0,28.0
27.0,,-9.0,-69.0,53.0,-342.0,0.0,,-35.0,25.0
10.0,,-24.0,-110.0,-11.0,-331.0,-17.0,,-28.0,-4.0
0.0,,-28.0,-115.0,-56.0,-338.0,-25.0,,-9.0,-4.0
0.0,,-44.0,-110.0,-70.0,-311.0,3.0,,-23.0,38.0
0.0,,-54.0,-114.0,-59.0,-400.0,18.0,,-24.0,29.0
2.0,,-40.0,-100.0,-30.0,-450.0,13.0,,-6.0,18.0
10.0,,-51.0,-136.0,-6.0,-350.0,7.0,,-21.0,51.0
40.0,,-53.0,-165.0,-12.0,-356.0,9.0,,-38.0,75.0
48.0,,-19.0,-161.0,-27.0,-398.0,32.0,,-36.0,70.0
51.0,,-13.0,-134.0,-18.0,-408.0,43.0,,-26.0,71.0
75.0,,2.0,-107.0,2.0,-369.0,42.0,,-37.0,97.0
100.0,,21.0,-92.0,24.0,-311.0,54.0,,-34.0,76.0
104.0,,43.0,-82.0,44.0,-331.0,72.0,,-25.0,55.0
103.0,,68.0,-74.0,42.0,-331.0,81.0,,-27.0,70.0
122.0,,77.0,-33.0,39.0,-313.0,84.0,,-50.0,78.0
134.0,,106.0,19.0,58.0,-339.0,81.0,,-48.0,35.0
133.0,,119.0,82.0,85.0,-313.0,76.0,,-16.0,-29.0
134.0,,136.0,134.0,97.0,-296.0,59.0,,-10.0,-29.0
121.0,,148.0,137.0,85.0,-283.0,39.0,,8.0,-55.0
104.0,,158.0,134.0,44.0,-272.0,32.0,,19.0,-118.0
87.0,,159.0,98.0,-1.0,-272.0,-6.0,,54.0,-124.0
76.0,,147.0,62.0,-12.0,-214.0,-24.0,,77.0,-63.0
78.0,,156.0,68.0,1.0,-151.0,2.0,,72.0,-25.0
59.0,,129.0,86.0,14.0,-71.0,9.0,,60.0,-16.0
48.0,,102.0,125.0,28.0,-65.0,8.0,,11.0,78.0
58.0,,102.0,93.0,35.0,-37.0,-4.0,,-9.0,156.0
64.0,,85.0,38.0,22.0,43.0,-19.0,,-60.0,138.0
64.0,,63.0,14.0,9.0,64.0,-14.0,,-113.0,123.0
80.0,,46.0,-41.0,8.0,72.0,0.0,,-143.0,130.0
85.0,,39.0,-50.0,6.0,120.0,-3.0,,-182.0,84.0
69.0,,27.0,-57.0,-2.0,235.0,8.0,,-204.0,-13.0
64.0,,20.0,-100.0,-12.0,270.0,18.0,,-242.0,-53.0
61.0,,45.0,-149.0,-33.0,272.0,6.0,,-275.0,-62.0
71.0,,46.0,-191.0,-50.0,301.0,31.0,,-280.0,-118.0
61.0,,50.0,-223.0,-53.0,367.0,17.0,,-271.0,-169.0
59.0,,61.0,-260.0,-60.0,389.0,-3.0,,-270.0,-179.0
86.0,,50.0,-245.0,-37.0,366.0,4.0,,-257.0,-199.0
78.0,,54.0,-266.0,0.0,374.0,7.0,,-219.0,-272.0
81.0,,29.0,-318.0,52.0,407.0,34.0,,-157.0,-320.0
81.0,,6.0,-314.0,130.0,440.0,35.0,,-66.0,-304.0
80.0,,-8.0,-339.0,176.0,382.0,29.0,,0.0,-310.0
81.0,,-50.0,-297.0,197.0,390.0,24.0,,30.0,-340.0
74.0,,-83.0,-196.0,190.0,419.0,17.0,,87.0,-335.0
