sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-780.0,-612.0,,342.0,,1135.0,1124.0,-1385.0,,-1606.0
-762.0,-699.0,,328.0,,1027.0,1041.0,-1515.0,,-1529.0
-730.0,-770.0,,290.0,,1095.0,584.0,-1731.0,,-1421.0
-728.0,-761.0,,223.0,,1417.0,271.0,-1539.0,,-1272.0
-745.0,-692.0,,155.0,,1609.0,192.0,-1555.0,,-1091.0
-707.0,-569.0,,72.0,,1409.0,202.0,-1398.0,,-888.0
-677.0,-214.0,,52.0,,1283.0,436.0,-1494.0,,-669.0
-647.0,132.0,,65.0,,1309.0,650.0,-1352.0,,-439.0
-569.0,382.0,,114.0,,1531.0,557.0,-946.0,,-215.0
-447.0,658.0,,129.0,,1585.0,213.0,-831.0,,-24.0
-413.0,770.0,,100.0,,1197.0,62.0,-705.0,,110.0
-412.0,745.0,,46.0,,1089.0,74.0,-986.0,,172.0
-351.0,769.0,,-67.0,,1045.0,-35.0,-927.0,,163.0
-307.0,772.0,,-167.0,,968.0,-96.0,-957.0,,66.0
-272.0,673.0,,-262.0,,1078.0,-245.0,-1086.0,,-102.0
-247.0,631.0,,-356.0,,1038.0,-513.0,-936.0,,-309.0
-203.0,508.0,,-439.0,,1024.0,-631.0,-921.0,,-551.0
-161.0,282.0,,-478.0,,1099.0,-524.0,-591.0,,-794.0
-94.0,176.0,,-504.0,,989.0,-469.0,-648.0,,-1004.0
-46.0,96.0,,-498.0,,820.0,-561.0,-578.0,,-1158.0
-43.0,50.0,,-468.0,,932.0,-621.0,-430.0,,-1240.0
-19.0,154.0,,-435.0,,1215.0,-620.0,-443.0,,-1246.0
-25.0,285.0,,-310.0,,1118.0,-381.0,-306.0,,-1195.0
-67.0,283.0,,-130.0,,723.0,-103.0,-502.0,,-1126.0
-119.0,282.0,,42.0,,732.0,-54.0,-182.0,,-1057.0
-114.0,255.0,,214.0,,1062.0,-101.0,-1.0,,-1025.0
-143.0,67.0,,362.0,,1285.0,-184.0,22.0,,-1021.0
-230.0,-52.0,,475.0,,1242.0,-422.0,107.0,,-1044.0
-275.0,-141.0,,574.0,,1018.0,-744.0,3.0,,-1085.0
-305.0,-292.0,,650.0,,1189.0,-675.0,229.0,,-1111.0
-362.0,-300.0,,719.0,,1501.0,-488.0,11.0,,-1130.0
-458.0,-227.0,,765.0,,1510.0,-688.0,-29.0,,-1134.0
-525.0,-151.0,,771.0,,1506.0,-1035.0,-64.0,,-1120.0
-623.0,-18.0,,779.0,,1514.0,-1179.0,-229.0,,-1066.0
-712.0,86.0,,727.0,,1604.0,-1110.0,-157.0,,-971.0
-770.0,60.0,,638.0,,1492.0,-1093.0,-395.0,,-837.0
-879.0,49.0,,536.0,,1195.0,-953.0,-247.0,,-648.0
-1007.0,118.0,,425.0,,1275.0,-699.0,-245.0,,-449.0
-1101.0,150.0,,332.0,,1318.0,-672.0,-149.0,,-259.0
-1105.0,193.0,,196.0,,1066.0,-853.0,22.0,,-93.0
-1123.0,277.0,,100.0,,1053.0,-1043.0,-3.0,,38.0
-1134.0,239.0,,6.0,,1308.0,-1080.0,443.0,,122.0
-1146.0,75.0,,-97.0,,1306.0,-1119.0,524.0,,152.0
-1203.0,11.0,,-180.0,,1095.0,-923.0,622.0,,164.0
-1216.0,-52.0,,-237.0,,1238.0,-556.0,635.0,,157.0
-1197.0,-93.0,,-252.0,,1744.0,-553.0,524.0,,153.0
-1174.0,23.0,,-299.0,,1909.0,-632.0,517.0,,145.0
-1182.0,76.0,,-384.0,,1790.0,-616.0,243.0,,128.0
-1141.0,136.0,,-494.0,,2112.0,-712.0,284.0,,124.0
-1065.0,208.0,,-605.0,,2482.0,-941.0,208.0,,126.0
-1018.0,132.0,,-704.0,,2437.0,-1074.0,293.0,,149.0
-955.0,58.0,,-764.0,,2303.0,-1005.0,315.0,,197.0
-900.0,122.0,,-754.0,,2517.0,-959.0,210.0,,280.0
-876.0,192.0,,-695.0,,2714.0,-954.0,489.0,,396.0
-876.0,210.0,,-644.0,,2499.0,-848.0,456.0,,544.0
-837.0,259.0,,-585.0,,2494.0,-570.0,517.0,,710.0
