sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
155.0,3.0,392.0,-74.0,-119.0,137.0,-100.0,286.0,-77.0,3.0
145.0,-1.0,515.0,-128.0,-174.0,-2.0,987.0,-14.0,-114.0,140.0
128.0,-34.0,624.0,-169.0,-214.0,86.0,1372.0,-498.0,-132.0,266.0
167.0,-65.0,665.0,-172.0,-229.0,8.0,522.0,-787.0,-132.0,375.0
175.0,-76.0,704.0,-148.0,-231.0,-60.0,-802.0,-733.0,-103.0,483.0
118.0,-46.0,687.0,-132.0,-250.0,-85.0,-912.0,-521.0,-96.0,564.0
199.0,10.0,629.0,-134.0,-286.0,83.0,-93.0,-774.0,-94.0,624.0
178.0,54.0,528.0,-168.0,-305.0,-15.0,205.0,-432.0,-106.0,653.0
181.0,93.0,355.0,-183.0,-289.0,-389.0,-746.0,-280.0,-141.0,657.0
260.0,161.0,251.0,-189.0,-253.0,-125.0,-1863.0,-151.0,-176.0,646.0
221.0,256.0,59.0,-235.0,-213.0,118.0,-1308.0,506.0,-195.0,622.0
212.0,353.0,-112.0,-246.0,-184.0,205.0,112.0,679.0,-218.0,610.0
228.0,395.0,-246.0,-218.0,-167.0,31.0,794.0,1016.0,-272.0,579.0
242.0,338.0,-435.0,-198.0,-136.0,-335.0,910.0,1036.0,-282.0,560.0
141.0,243.0,-594.0,-153.0,-67.0,-135.0,1277.0,652.0,-282.0,552.0
86.0,178.0,-701.0,-157.0,45.0,-43.0,1305.0,242.0,-302.0,544.0
114.0,135.0,-775.0,-186.0,164.0,-12.0,639.0,99.0,-302.0,549.0
61.0,115.0,-792.0,-192.0,242.0,31.0,46.0,120.0,-270.0,560.0
6.0,118.0,-733.0,-214.0,282.0,73.0,-184.0,-426.0,-225.0,592.0
-91.0,143.0,-680.0,-262.0,293.0,462.0,-153.0,-676.0,-182.0,622.0
-91.0,211.0,-509.0,-302.0,253.0,567.0,-353.0,-1225.0,-109.0,658.0
-157.0,289.0,-337.0,-275.0,161.0,565.0,-545.0,-1552.0,-65.0,688.0
-218.0,285.0,-149.0,-189.0,70.0,493.0,-411.0,-1075.0,-25.0,703.0
-221.0,191.0,66.0,-79.0,3.0,406.0,98.0,-825.0,21.0,712.0
-290.0,51.0,245.0,11.0,-43.0,832.0,560.0,-267.0,43.0,703.0
-325.0,-113.0,476.0,72.0,-57.0,911.0,337.0,55.0,60.0,682.0
-394.0,-269.0,625.0,105.0,-35.0,566.0,14.0,153.0,52.0,639.0
-369.0,-369.0,789.0,121.0,21.0,469.0,-330.0,212.0,40.0,572.0
-407.0,-390.0,891.0,117.0,87.0,663.0,-698.0,508.0,24.0,478.0
-338.0,-347.0,961.0,134.0,123.0,886.0,-892.0,992.0,-13.0,371.0
-330.0,-281.0,1010.0,141.0,129.0,425.0,-1097.0,846.0,-65.0,254.0
-390.0,-219.0,976.0,120.0,141.0,318.0,-1135.0,896.0,-125.0,132.0
-272.0,-147.0,1005.0,92.0,172.0,836.0,-732.0,415.0,-187.0,26.0
-335.0,-85.0,902.0,5.0,207.0,735.0,-252.0,-14.0,-198.0,-67.0
-280.0,-44.0,835.0,11.0,238.0,536.0,-72.0,267.0,-201.0,-145.0
-244.0,21.0,708.0,69.0,259.0,319.0,381.0,223.0,-173.0,-209.0
