sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-698.0,381.0,1128.0,-517.0,97.0,-112.0,417.0,75.0,338.0,1155.0
-619.0,545.0,1092.0,-624.0,133.0,456.0,433.0,36.0,261.0,1373.0
-534.0,646.0,1058.0,-644.0,137.0,525.0,346.0,269.0,211.0,1597.0
-463.0,735.0,958.0,-615.0,121.0,-254.0,425.0,160.0,155.0,1783.0
-410.0,721.0,860.0,-659.0,89.0,1014.0,620.0,169.0,141.0,1908.0
-336.0,755.0,757.0,-662.0,37.0,-368.0,605.0,94.0,124.0,1988.0
-234.0,777.0,610.0,-698.0,-29.0,1042.0,709.0,-33.0,7.0,1993.0
-160.0,570.0,459.0,-815.0,-110.0,-31.0,860.0,53.0,-69.0,1933.0
-103.0,215.0,285.0,-778.0,-198.0,544.0,863.0,-158.0,-121.0,1813.0
-52.0,-13.0,123.0,-733.0,-273.0,991.0,722.0,-51.0,-59.0,1638.0
19.0,269.0,-54.0,-785.0,-300.0,-117.0,529.0,-103.0,32.0,1451.0
49.0,831.0,-215.0,-738.0,-265.0,1199.0,547.0,-77.0,115.0,1245.0
59.0,1317.0,-348.0,-655.0,-201.0,-317.0,378.0,-1.0,275.0,1081.0
92.0,1518.0,-495.0,-635.0,-154.0,1038.0,255.0,-158.0,357.0,965.0
100.0,1524.0,-601.0,-557.0,-143.0,321.0,372.0,-73.0,468.0,866.0
136.0,1374.0,-712.0,-394.0,-135.0,525.0,460.0,-245.0,620.0,815.0
130.0,1001.0,-806.0,-322.0,-109.0,1062.0,560.0,-157.0,730.0,789.0
105.0,546.0,-877.0,-231.0,-60.0,-444.0,614.0,-97.0,826.0,768.0
117.0,-108.0,-961.0,-113.0,14.0,1074.0,777.0,-125.0,777.0,770.0
142.0,-624.0,-1002.0,-61.0,87.0,-89.0,985.0,-48.0,637.0,789.0
181.0,-918.0,-1039.0,41.0,130.0,1069.0,1107.0,-186.0,549.0,807.0
186.0,-1334.0,-1063.0,121.0,133.0,483.0,1241.0,-90.0,516.0,841.0
215.0,-1505.0,-1059.0,166.0,114.0,86.0,1232.0,-288.0,548.0,891.0
287.0,-1401.0,-1054.0,177.0,106.0,772.0,1099.0,-317.0,605.0,966.0
351.0,-1243.0,-1035.0,128.0,121.0,-647.0,1065.0,-354.0,633.0,1044.0
369.0,-863.0,-990.0,87.0,144.0,781.0,878.0,-535.0,531.0,1131.0
397.0,-340.0,-928.0,104.0,145.0,-427.0,623.0,-395.0,287.0,1216.0
478.0,270.0,-839.0,72.0,96.0,348.0,604.0,-674.0,30.0,1249.0
547.0,763.0,-771.0,18.0,-15.0,175.0,562.0,-748.0,-185.0,1270.0
607.0,703.0,-718.0,0.0,-181.0,98.0,436.0,-918.0,-296.0,1237.0
660.0,416.0,-636.0,-121.0,-359.0,1277.0,417.0,-997.0,-302.0,1138.0
739.0,227.0,-588.0,-181.0,-493.0,-141.0,647.0,-864.0,-233.0,958.0
817.0,-98.0,-541.0,-172.0,-557.0,1063.0,876.0,-1005.0,-208.0,716.0
865.0,-610.0,-489.0,-195.0,-544.0,-114.0,919.0,-711.0,-303.0,439.0
930.0,-1021.0,-465.0,-95.0,-446.0,617.0,1015.0,-796.0,-416.0,89.0
1013.0,-1120.0,-433.0,46.0,-281.0,633.0,1192.0,-781.0,-484.0,-276.0
1090.0,-947.0,-406.0,151.0,-92.0,-62.0,1269.0,-752.0,-501.0,-648.0
1139.0,-495.0,-398.0,193.0,79.0,914.0,1179.0,-994.0,-438.0,-989.0
1196.0,-36.0,-384.0,259.0,224.0,-336.0,1197.0,-855.0,-408.0,-1302.0
1275.0,268.0,-366.0,453.0,361.0,989.0,1229.0,-1003.0,-496.0,-1580.0
1356.0,266.0,-363.0,577.0,510.0,-231.0,1037.0,-905.0,-585.0,-1793.0
1398.0,-27.0,-362.0,702.0,681.0,354.0,954.0,-910.0,-675.0,-1966.0
