sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-54.0,652.0,317.0,-623.0,46.0,1780.0,704.0,-162.0,288.0,-303.0
-66.0,-520.0,273.0,-701.0,43.0,1928.0,705.0,-341.0,334.0,-375.0
-144.0,-316.0,254.0,-616.0,11.0,1988.0,693.0,-301.0,140.0,-389.0
-205.0,-372.0,159.0,-540.0,-25.0,1556.0,669.0,-334.0,197.0,-284.0
-242.0,-655.0,210.0,-442.0,-7.0,1424.0,699.0,-410.0,60.0,-214.0
-296.0,-358.0,235.0,-63.0,-38.0,1607.0,730.0,-415.0,-175.0,-339.0
-356.0,-141.0,177.0,-103.0,-36.0,1778.0,735.0,-583.0,-609.0,-165.0
-423.0,-297.0,223.0,-245.0,-10.0,1558.0,770.0,-611.0,-848.0,33.0
-443.0,-231.0,222.0,-439.0,-76.0,1303.0,758.0,-748.0,-650.0,11.0
-468.0,194.0,126.0,-585.0,-52.0,1417.0,696.0,-694.0,-605.0,-42.0
-479.0,-27.0,131.0,-496.0,46.0,1632.0,657.0,-685.0,-612.0,10.0
-424.0,280.0,168.0,-437.0,34.0,1767.0,669.0,-766.0,-804.0,142.0
-373.0,252.0,134.0,-536.0,22.0,1750.0,689.0,-713.0,-547.0,164.0
-354.0,-484.0,147.0,-738.0,-6.0,2012.0,671.0,-896.0,-95.0,207.0
-344.0,-522.0,158.0,-412.0,-3.0,2024.0,664.0,-942.0,-108.0,82.0
-310.0,-578.0,123.0,-323.0,132.0,2220.0,652.0,-1099.0,-222.0,68.0
-237.0,-583.0,108.0,-545.0,148.0,2485.0,621.0,-1195.0,-249.0,280.0
-240.0,-415.0,178.0,-380.0,85.0,2243.0,666.0,-1180.0,-102.0,416.0
-254.0,-890.0,163.0,-162.0,77.0,2306.0,725.0,-1234.0,-74.0,490.0
-251.0,-1254.0,169.0,-40.0,6.0,2040.0,740.0,-1127.0,-357.0,593.0
-249.0,-1057.0,263.0,-193.0,-55.0,1751.0,767.0,-1225.0,-759.0,690.0
