sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
472.0,-282.0,2.0,-190.0,33.0,-45.0,798.0,-1293.0,-232.0,1532.0
502.0,-88.0,1.0,-185.0,45.0,-10.0,768.0,-1058.0,-161.0,1522.0
474.0,136.0,-14.0,-99.0,50.0,-28.0,727.0,-1091.0,-93.0,1488.0
503.0,362.0,11.0,-114.0,50.0,-17.0,685.0,-1019.0,-29.0,1416.0
540.0,483.0,-39.0,-87.0,56.0,-10.0,638.0,-1132.0,24.0,1323.0
534.0,473.0,0.0,-56.0,81.0,-58.0,599.0,-1088.0,79.0,1202.0
504.0,423.0,-62.0,-57.0,130.0,-81.0,558.0,-1040.0,139.0,1063.0
552.0,311.0,-43.0,-103.0,201.0,-83.0,514.0,-1178.0,184.0,926.0
512.0,118.0,-85.0,-174.0,280.0,-52.0,479.0,-1147.0,226.0,767.0
485.0,-143.0,-149.0,-177.0,331.0,-30.0,455.0,-1228.0,270.0,616.0
449.0,-403.0,-125.0,-273.0,323.0,-7.0,445.0,-1091.0,302.0,458.0
404.0,-532.0,-240.0,-380.0,260.0,-19.0,433.0,-1173.0,320.0,310.0
391.0,-527.0,-195.0,-409.0,184.0,6.0,408.0,-1256.0,324.0,194.0
368.0,-403.0,-261.0,-418.0,135.0,44.0,364.0,-1154.0,321.0,86.0
386.0,-209.0,-296.0,-406.0,107.0,36.0,319.0,-1182.0,302.0,12.0
298.0,3.0,-280.0,-470.0,82.0,68.0,302.0,-1036.0,282.0,-47.0
289.0,170.0,-373.0,-534.0,59.0,68.0,305.0,-1149.0,257.0,-97.0
262.0,203.0,-334.0,-502.0,42.0,88.0,308.0,-1053.0,233.0,-123.0
237.0,161.0,-381.0,-557.0,33.0,121.0,295.0,-944.0,217.0,-134.0
197.0,71.0,-361.0,-623.0,32.0,125.0,285.0,-1010.0,198.0,-128.0
131.0,-2.0,-354.0,-519.0,33.0,88.0,255.0,-968.0,182.0,-112.0
134.0,3.0,-353.0,-438.0,33.0,67.0,236.0,-1051.0,153.0,-91.0
62.0,89.0,-308.0,-396.0,32.0,76.0,252.0,-803.0,131.0,-65.0
46.0,296.0,-320.0,-341.0,23.0,50.0,239.0,-746.0,103.0,-42.0
-39.0,488.0,-279.0,-323.0,10.0,60.0,219.0,-770.0,65.0,-10.0
-92.0,561.0,-308.0,-326.0,-5.0,61.0,199.0,-805.0,44.0,28.0
-94.0,578.0,-292.0,-277.0,-28.0,60.0,190.0,-946.0,24.0,71.0
-113.0,544.0,-317.0,-130.0,-49.0,48.0,200.0,-864.0,12.0,130.0
-138.0,484.0,-345.0,-107.0,-54.0,49.0,243.0,-1055.0,5.0,183.0
-178.0,374.0,-330.0,-145.0,-26.0,93.0,281.0,-1025.0,0.0,243.0
-171.0,240.0,-363.0,-175.0,34.0,139.0,274.0,-949.0,11.0,287.0
-176.0,166.0,-338.0,-217.0,102.0,189.0,250.0,-901.0,33.0,295.0
-187.0,96.0,-356.0,-148.0,156.0,198.0,222.0,-777.0,59.0,281.0
-271.0,13.0,-345.0,-69.0,201.0,206.0,210.0,-890.0,88.0,227.0
