sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
552.0,-807.0,-64.0,-288.0,91.0,-45.0,170.0,-75.0,-443.0,-722.0
548.0,-745.0,-138.0,-170.0,96.0,-291.0,203.0,109.0,-374.0,-439.0
520.0,-739.0,33.0,70.0,52.0,-375.0,162.0,341.0,-262.0,-195.0
524.0,-733.0,-155.0,193.0,-67.0,-226.0,100.0,428.0,-101.0,-29.0
486.0,-681.0,0.0,295.0,-221.0,-10.0,138.0,495.0,31.0,59.0
507.0,-582.0,-95.0,483.0,-322.0,56.0,230.0,114.0,93.0,60.0
440.0,-461.0,-112.0,529.0,-346.0,56.0,300.0,205.0,129.0,-23.0
337.0,-332.0,-91.0,418.0,-295.0,231.0,320.0,36.0,134.0,-156.0
360.0,-219.0,-205.0,298.0,-144.0,129.0,283.0,-7.0,125.0,-320.0
397.0,-60.0,-49.0,278.0,94.0,-155.0,236.0,-12.0,65.0,-490.0
386.0,152.0,-219.0,177.0,334.0,-408.0,198.0,97.0,-69.0,-644.0
312.0,320.0,-42.0,104.0,474.0,-573.0,141.0,620.0,-193.0,-779.0
322.0,494.0,-168.0,69.0,484.0,-332.0,92.0,497.0,-294.0,-871.0
246.0,646.0,-141.0,20.0,392.0,-41.0,103.0,458.0,-369.0,-927.0
255.0,667.0,-62.0,13.0,245.0,25.0,134.0,92.0,-433.0,-966.0
225.0,602.0,-211.0,-103.0,91.0,-125.0,149.0,-136.0,-498.0,-958.0
116.0,577.0,39.0,-132.0,-47.0,-275.0,196.0,-208.0,-523.0,-909.0
161.0,583.0,-112.0,-130.0,-131.0,-263.0,246.0,-450.0,-519.0,-828.0
182.0,563.0,84.0,-86.0,-119.0,-147.0,225.0,27.0,-506.0,-699.0
176.0,477.0,122.0,-31.0,-11.0,-50.0,165.0,306.0,-449.0,-538.0
147.0,276.0,186.0,-135.0,143.0,-171.0,87.0,598.0,-344.0,-348.0
168.0,102.0,349.0,-187.0,272.0,-255.0,12.0,467.0,-261.0,-167.0
137.0,73.0,273.0,-145.0,298.0,-232.0,-21.0,221.0,-202.0,-16.0
161.0,171.0,465.0,-203.0,189.0,-157.0,4.0,304.0,-152.0,97.0
159.0,342.0,323.0,-263.0,0.0,0.0,43.0,-40.0,-130.0,147.0
75.0,530.0,413.0,-233.0,-196.0,121.0,36.0,-53.0,-110.0,136.0
115.0,647.0,342.0,-184.0,-346.0,110.0,36.0,-238.0,-84.0,59.0
140.0,582.0,302.0,-94.0,-410.0,64.0,75.0,-168.0,-100.0,-56.0
133.0,406.0,316.0,-27.0,-408.0,-41.0,117.0,103.0,-143.0,-190.0
41.0,109.0,138.0,-27.0,-398.0,-58.0,130.0,158.0,-181.0,-324.0
-2.0,-305.0,230.0,-3.0,-426.0,-4.0,137.0,428.0,-220.0,-412.0
-14.0,-669.0,47.0,114.0,-478.0,29.0,157.0,247.0,-254.0,-424.0
-115.0,-913.0,141.0,166.0,-556.0,333.0,154.0,295.0,-296.0,-344.0
-157.0,-1032.0,95.0,183.0,-656.0,277.0,147.0,44.0,-342.0,-191.0
-276.0,-988.0,43.0,204.0,-688.0,15.0,126.0,-408.0,-343.0,22.0
-367.0,-726.0,185.0,224.0,-580.0,28.0,67.0,-539.0,-346.0,278.0
-372.0,-376.0,41.0,242.0,-371.0,11.0,-7.0,-737.0,-346.0,516.0
-441.0,-34.0,209.0,228.0,-156.0,104.0,-129.0,-345.0,-327.0,684.0
-512.0,300.0,116.0,221.0,7.0,214.0,-146.0,-118.0,-277.0,758.0
-522.0,541.0,126.0,117.0,111.0,330.0,-17.0,417.0,-180.0,734.0
-514.0,704.0,216.0,51.0,177.0,331.0,87.0,925.0,-132.0,591.0
-564.0,805.0,82.0,71.0,238.0,344.0,122.0,964.0,-108.0,333.0
-539.0,817.0,295.0,30.0,323.0,417.0,74.0,1031.0,-87.0,7.0
-523.0,869.0,199.0,-17.0,420.0,210.0,2.0,596.0,-99.0,-336.0
-525.0,1041.0,283.0,-10.0,476.0,44.0,-51.0,508.0,-115.0,-656.0
-506.0,1164.0,423.0,45.0,452.0,125.0,-73.0,251.0,-153.0,-936.0
-477.0,1193.0,336.0,-58.0,344.0,463.0,-82.0,68.0,-212.0,-1149.0
-466.0,1245.0,495.0,-267.0,205.0,573.0,-99.0,1.0,-276.0,-1260.0
-461.0,1267.0,448.0,-280.0,108.0,464.0,-83.0,-260.0,-313.0,-1308.0
-377.0,1231.0,481.0,-236.0,93.0,457.0,-63.0,40.0,-321.0,-1287.0
-421.0,1224.0,427.0,-134.0,136.0,351.0,-93.0,33.0,-313.0,-1213.0
-484.0,1212.0,375.0,34.0,166.0,522.0,-157.0,321.0,-261.0,-1117.0
-428.0,1140.0,339.0,197.0,151.0,459.0,-208.0,582.0,-160.0,-992.0
-361.0,1049.0,198.0,341.0,91.0,66.0,-245.0,589.0,-20.0,-890.0
-365.0,961.0,247.0,544.0,-9.0,-68.0,-250.0,594.0,126.0,-786.0
-322.0,916.0,99.0,589.0,-111.0,-158.0,-167.0,92.0,240.0,-692.0
-245.0,900.0,90.0,485.0,-153.0,40.0,12.0,121.0,343.0,-628.0
-234.0,794.0,-6.0,465.0,-115.0,310.0,188.0,149.0,445.0,-576.0
-187.0,587.0,-189.0,290.0,-42.0,378.0,236.0,463.0,516.0,-544.0
-151.0,376.0,-218.0,304.0,49.0,426.0,147.0,862.0,525.0,-503.0
-115.0,173.0,-359.0,287.0,170.0,402.0,-9.0,764.0,539.0,-459.0
-9.0,-97.0,-381.0,115.0,304.0,335.0,-123.0,977.0,577.0,-407.0
73.0,-339.0,-389.0,6.0,418.0,181.0,-129.0,705.0,585.0,-365.0
82.0,-483.0,-342.0,-76.0,506.0,-6.0,-66.0,452.0,592.0,-341.0
123.0,-601.0,-379.0,-127.0,583.0,-105.0,-12.0,25.0,598.0,-340.0
193.0,-592.0,-303.0,-204.0,648.0,-57.0,34.0,-375.0,609.0,-390.0
223.0,-447.0,-234.0,-99.0,674.0,-79.0,100.0,-317.0,595.0,-468.0
150.0,-262.0,-293.0,-96.0,633.0,-280.0,193.0,-430.0,573.0,-584.0
150.0,-40.0,-164.0,-225.0,538.0,-252.0,218.0,57.0,551.0,-711.0
