sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-18.0,-38.0,63.0,-1044.0,-71.0,-100.0,222.0,-44.0,-181.0,404.0
47.0,-102.0,100.0,-1086.0,-82.0,-166.0,28.0,-142.0,-83.0,446.0
39.0,-147.0,125.0,-1070.0,-126.0,-94.0,-137.0,46.0,-37.0,484.0
19.0,-204.0,124.0,-1027.0,-196.0,123.0,-171.0,5.0,0.0,520.0
108.0,-288.0,185.0,-967.0,-255.0,185.0,-62.0,317.0,75.0,555.0
128.0,-356.0,143.0,-882.0,-293.0,116.0,157.0,253.0,171.0,579.0
204.0,-390.0,181.0,-747.0,-306.0,109.0,248.0,164.0,250.0,594.0
143.0,-388.0,174.0,-574.0,-306.0,137.0,289.0,90.0,297.0,596.0
127.0,-370.0,136.0,-380.0,-300.0,8.0,338.0,20.0,285.0,592.0
246.0,-282.0,144.0,-192.0,-284.0,48.0,264.0,314.0,263.0,559.0
148.0,-72.0,124.0,-38.0,-252.0,255.0,162.0,97.0,264.0,508.0
157.0,94.0,137.0,55.0,-232.0,133.0,95.0,101.0,255.0,460.0
149.0,124.0,142.0,121.0,-220.0,98.0,113.0,-75.0,215.0,406.0
181.0,145.0,149.0,169.0,-190.0,38.0,109.0,-247.0,183.0,347.0
215.0,273.0,137.0,198.0,-152.0,0.0,133.0,-169.0,187.0,294.0
108.0,414.0,155.0,176.0,-107.0,191.0,285.0,-417.0,178.0,250.0
133.0,461.0,122.0,82.0,-60.0,-85.0,476.0,-249.0,114.0,199.0
99.0,494.0,139.0,-66.0,-7.0,-227.0,637.0,-267.0,-14.0,157.0
101.0,528.0,80.0,-276.0,51.0,-169.0,757.0,-29.0,-129.0,118.0
25.0,610.0,53.0,-486.0,88.0,-246.0,803.0,254.0,-179.0,81.0
-9.0,662.0,26.0,-645.0,98.0,-100.0,682.0,299.0,-195.0,70.0
-6.0,563.0,-2.0,-696.0,114.0,-208.0,523.0,561.0,-222.0,60.0
0.0,495.0,18.0,-645.0,151.0,-285.0,289.0,345.0,-227.0,63.0
