sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
15.0,,-43.0,266.0,8.0,319.0,358.0,,-273.0,310.0
-19.0,,-35.0,237.0,26.0,162.0,359.0,,-266.0,386.0
58.0,,4.0,190.0,73.0,72.0,355.0,,-259.0,468.0
35.0,,44.0,107.0,85.0,187.0,383.0,,-241.0,401.0
28.0,,47.0,31.0,34.0,335.0,386.0,,-228.0,404.0
-32.0,,74.0,-13.0,4.0,223.0,313.0,,-221.0,374.0
-16.0,,72.0,-42.0,-14.0,25.0,84.0,,-201.0,343.0
24.0,,79.0,-19.0,-64.0,-108.0,-283.0,,-161.0,341.0
6.0,,66.0,31.0,-95.0,-242.0,-641.0,,-124.0,320.0
19.0,,52.0,83.0,-104.0,-126.0,-937.0,,-103.0,266.0
21.0,,52.0,145.0,-119.0,65.0,-1102.0,,-80.0,183.0
11.0,,47.0,210.0,-118.0,452.0,-1101.0,,-64.0,191.0
65.0,,48.0,261.0,-130.0,728.0,-948.0,,-51.0,177.0
86.0,,30.0,262.0,-131.0,815.0,-604.0,,-50.0,140.0
48.0,,58.0,246.0,-86.0,737.0,-246.0,,-38.0,126.0
15.0,,40.0,219.0,-59.0,529.0,-18.0,,-20.0,123.0
-5.0,,-3.0,162.0,-50.0,315.0,105.0,,-6.0,165.0
133.0,,-16.0,145.0,-11.0,-84.0,191.0,,32.0,210.0
72.0,,-52.0,135.0,38.0,-143.0,286.0,,71.0,288.0
101.0,,-81.0,68.0,62.0,-16.0,326.0,,121.0,322.0
109.0,,-84.0,-6.0,80.0,177.0,242.0,,167.0,285.0
105.0,,-91.0,-58.0,97.0,356.0,46.0,,203.0,336.0
253.0,,-110.0,-124.0,149.0,461.0,-105.0,,243.0,353.0
148.0,,-116.0,-194.0,215.0,576.0,-139.0,,255.0,292.0
180.0,,-139.0,-224.0,202.0,581.0,-101.0,,240.0,250.0
184.0,,-150.0,-249.0,170.0,417.0,-124.0,,197.0,200.0
173.0,,-188.0,-277.0,126.0,-40.0,-238.0,,150.0,155.0
151.0,,-229.0,-257.0,53.0,-198.0,-239.0,,99.0,61.0
167.0,,-225.0,-217.0,25.0,-183.0,-156.0,,42.0,-1.0
201.0,,-267.0,-178.0,15.0,-70.0,-93.0,,13.0,-31.0
122.0,,-308.0,-135.0,14.0,81.0,-40.0,,-15.0,-76.0
168.0,,-308.0,-93.0,24.0,155.0,-15.0,,-33.0,-65.0
48.0,,-312.0,-72.0,7.0,377.0,70.0,,-36.0,-71.0
62.0,,-342.0,-94.0,26.0,410.0,216.0,,-77.0,-124.0
110.0,,-305.0,-117.0,101.0,250.0,317.0,,-138.0,-155.0
107.0,,-304.0,-161.0,145.0,-5.0,304.0,,-176.0,-150.0
34.0,,-356.0,-220.0,158.0,-108.0,184.0,,-212.0,-114.0
1.0,,-319.0,-245.0,172.0,-246.0,55.0,,-238.0,-89.0
84.0,,-345.0,-251.0,165.0,-292.0,-79.0,,-230.0,-130.0
47.0,,-352.0,-231.0,142.0,-219.0,-229.0,,-214.0,-163.0
88.0,,-345.0,-194.0,105.0,-193.0,-377.0,,-185.0,-110.0
-53.0,,-334.0,-152.0,62.0,-13.0,-407.0,,-163.0,-53.0
-84.0,,-306.0,-102.0,57.0,94.0,-288.0,,-154.0,-58.0
-105.0,,-310.0,-73.0,51.0,433.0,-155.0,,-144.0,-39.0
-54.0,,-268.0,-51.0,9.0,567.0,-25.0,,-139.0,34.0
-39.0,,-250.0,-34.0,-26.0,325.0,91.0,,-115.0,138.0
-117.0,,-205.0,-37.0,-36.0,50.0,235.0,,-104.0,147.0
-97.0,,-199.0,-34.0,-30.0,-106.0,361.0,,-97.0,161.0
-134.0,,-174.0,-17.0,-5.0,-79.0,314.0,,-84.0,273.0
-9.0,,-139.0,-10.0,29.0,-226.0,99.0,,-82.0,221.0
-62.0,,-169.0,-16.0,49.0,-525.0,-158.0,,-68.0,153.0
-74.0,,-132.0,-16.0,52.0,-777.0,-324.0,,-54.0,147.0
-120.0,,-129.0,-19.0,37.0,-530.0,-372.0,,-59.0,129.0
-112.0,,-139.0,-2.0,15.0,-136.0,-412.0,,-63.0,100.0
-122.0,,-127.0,32.0,20.0,-1.0,-487.0,,-31.0,-6.0
-127.0,,-110.0,40.0,20.0,-110.0,-484.0,,5.0,-48.0
-86.0,,-116.0,43.0,-7.0,-173.0,-335.0,,38.0,-82.0
-155.0,,-133.0,8.0,-28.0,-39.0,-140.0,,85.0,-76.0
-69.0,,-128.0,-39.0,-37.0,-73.0,-52.0,,115.0,-22.0
-62.0,,-135.0,-42.0,-33.0,-102.0,-74.0,,149.0,44.0
-24.0,,-119.0,-17.0,-19.0,-112.0,-88.0,,192.0,147.0
-80.0,,-100.0,30.0,-28.0,-94.0,21.0,,201.0,160.0
2.0,,-86.0,73.0,-28.0,-185.0,229.0,,209.0,251.0
3.0,,-73.0,93.0,-29.0,-163.0,365.0,,216.0,368.0
37.0,,-53.0,100.0,-79.0,20.0,284.0,,208.0,412.0
41.0,,-60.0,112.0,-110.0,193.0,29.0,,210.0,448.0
-14.0,,-46.0,107.0,-96.0,296.0,-262.0,,191.0,396.0
128.0,,-17.0,67.0,-65.0,150.0,-537.0,,169.0,431.0
24.0,,-51.0,25.0,-25.0,79.0,-746.0,,170.0,537.0
26.0,,-42.0,-18.0,-16.0,2.0,-878.0,,166.0,515.0
-50.0,,-62.0,-60.0,-8.0,-12.0,-861.0,,145.0,440.0
52.0,,-74.0,-75.0,27.0,-120.0,-698.0,,128.0,408.0
5.0,,-17.0,-53.0,38.0,-199.0,-484.0,,110.0,401.0
-126.0,,-39.0,-25.0,51.0,-73.0,-253.0,,68.0,342.0
-94.0,,-39.0,19.0,102.0,-22.0,-2.0,,51.0,334.0
-131.0,,-36.0,69.0,131.0,-27.0,293.0,,15.0,332.0
-6.0,,-92.0,96.0,135.0,-214.0,570.0,,-25.0,249.0
-117.0,,-101.0,115.0,102.0,-355.0,696.0,,-54.0,329.0
-123.0,,-103.0,127.0,23.0,-365.0,557.0,,-94.0,401.0
-146.0,,-117.0,110.0,-35.0,-256.0,245.0,,-103.0,333.0
-73.0,,-118.0,72.0,-86.0,-406.0,-70.0,,-120.0,288.0
-64.0,,-133.0,83.0,-136.0,-638.0,-363.0,,-128.0,284.0
-88.0,,-160.0,63.0,-139.0,-595.0,-670.0,,-112.0,291.0
-17.0,,-182.0,-6.0,-104.0,-442.0,-934.0,,-102.0,245.0
-94.0,,-214.0,-47.0,-70.0,-215.0,-1101.0,,-85.0,232.0
53.0,,-232.0,-76.0,-41.0,-313.0,-1134.0,,-69.0,134.0
38.0,,-222.0,-83.0,3.0,-292.0,-968.0,,-59.0,-14.0
79.0,,-250.0,-110.0,74.0,-173.0,-689.0,,-43.0,49.0
14.0,,-255.0,-146.0,137.0,-179.0,-376.0,,-28.0,78.0
-14.0,,-219.0,-142.0,123.0,-266.0,-93.0,,16.0,-5.0
71.0,,-245.0,-124.0,76.0,-371.0,201.0,,77.0,20.0
41.0,,-224.0,-79.0,53.0,-181.0,431.0,,122.0,128.0
137.0,,-220.0,-19.0,19.0,-95.0,467.0,,149.0,139.0
54.0,,-261.0,26.0,-15.0,-29.0,350.0,,158.0,91.0
64.0,,-232.0,70.0,-26.0,-73.0,153.0,,154.0,148.0
18.0,,-239.0,117.0,-27.0,-147.0,26.0,,120.0,194.0
89.0,,-246.0,158.0,-51.0,-178.0,-43.0,,80.0,149.0
185.0,,-230.0,204.0,-112.0,-237.0,-111.0,,41.0,137.0
155.0,,-218.0,249.0,-192.0,-172.0,-219.0,,11.0,182.0
174.0,,-239.0,276.0,-209.0,-191.0,-344.0,,11.0,136.0
150.0,,-240.0,289.0,-168.0,-239.0,-293.0,,18.0,14.0
232.0,,-216.0,284.0,-162.0,-449.0,-116.0,,30.0,9.0
183.0,,-248.0,271.0,-137.0,-525.0,-28.0,,66.0,15.0
214.0,,-234.0,255.0,-69.0,-415.0,-45.0,,77.0,-100.0
201.0,,-234.0,217.0,-28.0,-159.0,-28.0,,80.0,-183.0
225.0,,-239.0,168.0,-5.0,-26.0,32.0,,100.0,-175.0
205.0,,-222.0,126.0,5.0,-148.0,56.0,,119.0,-124.0
160.0,,-228.0,65.0,30.0,-52.0,9.0,,160.0,-104.0
155.0,,-206.0,-17.0,83.0,-23.0,-105.0,,202.0,-143.0
95.0,,-188.0,-75.0,72.0,-6.0,-160.0,,250.0,-145.0
112.0,,-212.0,-72.0,23.0,-148.0,-156.0,,282.0,-118.0
46.0,,-199.0,-56.0,19.0,-244.0,-223.0,,307.0,-83.0
73.0,,-172.0,-75.0,15.0,-82.0,-366.0,,325.0,-112.0
35.0,,-200.0,-65.0,-15.0,85.0,-557.0,,337.0,-108.0
77.0,,-137.0,-41.0,-50.0,175.0,-616.0,,366.0,-55.0
12.0,,-100.0,-23.0,-62.0,34.0,-498.0,,383.0,-164.0
39.0,,-132.0,-15.0,-42.0,-34.0,-376.0,,402.0,-243.0
71.0,,-73.0,-43.0,-42.0,-106.0,-249.0,,397.0,-221.0
31.0,,-94.0,-44.0,-60.0,-195.0,-96.0,,386.0,-276.0
65.0,,-114.0,-44.0,-19.0,-332.0,123.0,,354.0,-380.0
-8.0,,-110.0,-62.0,58.0,-438.0,400.0,,310.0,-384.0
65.0,,-149.0,-84.0,107.0,-449.0,623.0,,298.0,-345.0
25.0,,-147.0,-109.0,147.0,-325.0,710.0,,262.0,-336.0
126.0,,-151.0,-132.0,178.0,-114.0,660.0,,247.0,-257.0
61.0,,-151.0,-166.0,211.0,10.0,542.0,,223.0,-161.0
97.0,,-162.0,-175.0,249.0,225.0,350.0,,193.0,-123.0
101.0,,-134.0,-173.0,254.0,310.0,28.0,,178.0,-121.0
29.0,,-125.0,-163.0,246.0,419.0,-415.0,,152.0,-87.0
104.0,,-115.0,-141.0,244.0,446.0,-836.0,,130.0,-37.0
-24.0,,-56.0,-116.0,214.0,550.0,-1033.0,,101.0,-48.0
57.0,,-74.0,-87.0,140.0,563.0,-1001.0,,86.0,-107.0
-45.0,,-47.0,-69.0,68.0,206.0,-877.0,,85.0,-170.0
-46.0,,-34.0,-40.0,13.0,151.0,-724.0,,109.0,-253.0
-33.0,,-41.0,-17.0,-23.0,368.0,-559.0,,119.0,-306.0
6.0,,-3.0,-37.0,-59.0,642.0,-339.0,,93.0,-345.0
-12.0,,-10.0,-43.0,-92.0,632.0,-93.0,,65.0,-393.0
-133.0,,-1.0,-48.0,-62.0,600.0,38.0,,38.0,-382.0
-41.0,,21.0,-77.0,4.0,550.0,109.0,,23.0,-362.0
-60.0,,9.0,-97.0,46.0,361.0,213.0,,1.0,-269.0
-20.0,,-11.0,-103.0,92.0,206.0,354.0,,-21.0,-157.0
-136.0,,-2.0,-78.0,126.0,148.0,503.0,,-44.0,-41.0
-110.0,,-17.0,-58.0,109.0,342.0,511.0,,-40.0,112.0
-130.0,,-13.0,-46.0,71.0,417.0,392.0,,-7.0,177.0
-147.0,,-20.0,-17.0,-7.0,341.0,303.0,,11.0,243.0
-96.0,,-28.0,10.0,-88.0,125.0,264.0,,44.0,321.0
-165.0,,-8.0,56.0,-114.0,121.0,158.0,,74.0,330.0
-121.0,,-30.0,103.0,-142.0,166.0,-99.0,,112.0,315.0
-116.0,,-33.0,136.0,-159.0,91.0,-409.0,,155.0,310.0
-79.0,,-43.0,158.0,-134.0,18.0,-610.0,,185.0,256.0
-131.0,,-56.0,167.0,-124.0,27.0,-617.0,,228.0,142.0
-73.0,,-74.0,169.0,-137.0,217.0,-551.0,,243.0,47.0
-58.0,,-69.0,159.0,-146.0,17.0,-524.0,,244.0,15.0
-73.0,,-100.0,138.0,-154.0,-107.0,-498.0,,254.0,-70.0
-97.0,,-123.0,94.0,-124.0,-20.0,-470.0,,233.0,-185.0
-91.0,,-117.0,22.0,-86.0,256.0,-472.0,,200.0,-257.0
20.0,,-169.0,-43.0,-57.0,490.0,-470.0,,169.0,-318.0
10.0,,-174.0,-113.0,27.0,415.0,-402.0,,142.0,-312.0
0.0,,-213.0,-185.0,115.0,363.0,-225.0,,140.0,-299.0
-33.0,,-234.0,-224.0,149.0,259.0,101.0,,128.0,-254.0
80.0,,-247.0,-216.0,136.0,354.0,440.0,,121.0,-187.0
75.0,,-294.0,-172.0,87.0,251.0,571.0,,118.0,-88.0
32.0,,-278.0,-135.0,24.0,105.0,504.0,,121.0,10.0
56.0,,-283.0,-112.0,-48.0,177.0,317.0,,143.0,23.0
79.0,,-295.0,-79.0,-140.0,137.0,113.0,,154.0,107.0
168.0,,-278.0,-40.0,-199.0,-2.0,-57.0,,162.0,157.0
167.0,,-283.0,-3.0,-197.0,9.0,-238.0,,147.0,127.0
169.0,,-267.0,41.0,-183.0,256.0,-376.0,,140.0,203.0
114.0,,-213.0,101.0,-148.0,241.0,-401.0,,132.0,297.0
114.0,,-215.0,148.0,-94.0,228.0,-346.0,,94.0,224.0
138.0,,-186.0,164.0,-45.0,335.0,-303.0,,64.0,102.0
165.0,,-167.0,160.0,-19.0,421.0,-286.0,,32.0,117.0
136.0,,-173.0,164.0,-3.0,485.0,-261.0,,24.0,105.0
93.0,,-142.0,163.0,30.0,519.0,-185.0,,28.0,6.0
78.0,,-147.0,128.0,81.0,471.0,-28.0,,10.0,41.0
81.0,,-117.0,108.0,114.0,405.0,121.0,,33.0,155.0
141.0,,-120.0,80.0,93.0,437.0,151.0,,70.0,161.0
39.0,,-140.0,21.0,97.0,250.0,67.0,,81.0,164.0
-1.0,,-127.0,-10.0,102.0,262.0,-59.0,,105.0,289.0
1.0,,-159.0,0.0,71.0,484.0,-142.0,,133.0,463.0
5.0,,-192.0,52.0,40.0,540.0,-168.0,,152.0,477.0
7.0,,-212.0,115.0,1.0,254.0,-250.0,,168.0,481.0
-35.0,,-225.0,169.0,7.0,-11.0,-370.0,,188.0,536.0
-4.0,,-233.0,224.0,28.0,139.0,-458.0,,203.0,462.0
-18.0,,-214.0,295.0,6.0,294.0,-448.0,,213.0,401.0
-64.0,,-200.0,343.0,1.0,418.0,-306.0,,206.0,297.0
-98.0,,-217.0,346.0,25.0,296.0,-135.0,,189.0,183.0
-50.0,,-193.0,311.0,34.0,229.0,-4.0,,174.0,65.0
-32.0,,-190.0,232.0,45.0,291.0,93.0,,154.0,-80.0
-85.0,,-216.0,145.0,55.0,185.0,204.0,,157.0,-100.0
-65.0,,-201.0,63.0,68.0,-56.0,215.0,,167.0,-100.0
-8.0,,-207.0,-16.0,89.0,-185.0,137.0,,186.0,-97.0
11.0,,-220.0,-89.0,67.0,-75.0,119.0,,217.0,-120.0
-39.0,,-230.0,-162.0,45.0,-178.0,131.0,,230.0,-124.0
-22.0,,-262.0,-228.0,66.0,-415.0,131.0,,242.0,-46.0
-61.0,,-271.0,-274.0,65.0,-699.0,40.0,,244.0,16.0
-91.0,,-291.0,-310.0,32.0,-398.0,-118.0,,229.0,15.0
-73.0,,-331.0,-301.0,0.0,100.0,-194.0,,201.0,12.0
-153.0,,-298.0,-259.0,-43.0,182.0,-95.0,,174.0,81.0
-174.0,,-273.0,-206.0,-61.0,155.0,112.0,,142.0,59.0
-187.0,,-270.0,-129.0,-64.0,45.0,302.0,,112.0,-22.0
-152.0,,-212.0,-75.0,-84.0,170.0,378.0,,95.0,45.0
-169.0,,-197.0,-18.0,-72.0,202.0,410.0,,72.0,86.0
-261.0,,-198.0,58.0,-51.0,163.0,520.0,,54.0,-9.0
-247.0,,-171.0,108.0,-51.0,141.0,595.0,,55.0,-3.0
-224.0,,-156.0,123.0,-7.0,223.0,529.0,,49.0,90.0
-242.0,,-167.0,123.0,71.0,441.0,328.0,,24.0,110.0
-217.0,,-164.0,111.0,103.0,551.0,140.0,,-4.0,60.0
-224.0,,-146.0,73.0,95.0,431.0,45.0,,-28.0,89.0
-190.0,,-155.0,30.0,83.0,-39.0,5.0,,-50.0,134.0
-158.0,,-133.0,3.0,78.0,-443.0,-36.0,,-65.0,41.0
-200.0,,-117.0,3.0,94.0,-697.0,-133.0,,-88.0,35.0
-116.0,,-130.0,-7.0,70.0,-690.0,-210.0,,-109.0,115.0
-124.0,,-141.0,-40.0,11.0,-672.0,-259.0,,-119.0,122.0
-96.0,,-147.0,-48.0,-22.0,-746.0,-268.0,,-133.0,58.0
-88.0,,-150.0,-41.0,-75.0,-711.0,-255.0,,-121.0,27.0
-129.0,,-173.0,-22.0,-132.0,-542.0,-242.0,,-113.0,45.0
-109.0,,-169.0,20.0,-136.0,-297.0,-91.0,,-98.0,7.0
-127.0,,-167.0,76.0,-105.0,-171.0,162.0,,-40.0,-36.0
