sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
766.0,863.0,-146.0,99.0,,-206.0,-269.0,-88.0,-20.0,1108.0
851.0,1147.0,-188.0,92.0,,-262.0,-303.0,151.0,-43.0,1043.0
844.0,1251.0,-84.0,179.0,,-331.0,-288.0,144.0,-48.0,960.0
861.0,1031.0,-6.0,335.0,,-404.0,-273.0,94.0,-67.0,828.0
849.0,815.0,-43.0,304.0,,-467.0,-254.0,114.0,-80.0,634.0
941.0,703.0,46.0,159.0,,-451.0,-230.0,149.0,-94.0,419.0
885.0,580.0,38.0,61.0,,-363.0,-227.0,347.0,-135.0,257.0
854.0,478.0,39.0,-12.0,,-258.0,-221.0,225.0,-146.0,136.0
815.0,369.0,-5.0,-43.0,,-269.0,-238.0,319.0,-174.0,0.0
849.0,377.0,-23.0,-45.0,,-519.0,-235.0,312.0,-220.0,-82.0
902.0,476.0,-43.0,-1.0,,-650.0,-229.0,219.0,-251.0,-111.0
848.0,562.0,-104.0,117.0,,-584.0,-241.0,199.0,-271.0,-101.0
847.0,565.0,-79.0,239.0,,-409.0,-262.0,-11.0,-263.0,-98.0
820.0,333.0,-161.0,365.0,,-183.0,-308.0,33.0,-235.0,-247.0
887.0,94.0,-165.0,314.0,,-126.0,-330.0,-118.0,-201.0,-467.0
785.0,-108.0,-201.0,214.0,,-100.0,-342.0,-158.0,-154.0,-594.0
712.0,-381.0,-233.0,203.0,,-36.0,-346.0,-127.0,-95.0,-626.0
665.0,-577.0,-228.0,132.0,,-131.0,-354.0,-72.0,-75.0,-637.0
608.0,-784.0,-285.0,211.0,,-367.0,-375.0,201.0,-59.0,-636.0
579.0,-950.0,-259.0,325.0,,-518.0,-406.0,86.0,-27.0,-639.0
435.0,-1032.0,-334.0,272.0,,-497.0,-411.0,112.0,8.0,-575.0
386.0,-1100.0,-334.0,176.0,,-382.0,-397.0,173.0,49.0,-421.0
279.0,-1087.0,-366.0,124.0,,-396.0,-408.0,242.0,83.0,-305.0
241.0,-905.0,-408.0,84.0,,-473.0,-425.0,253.0,93.0,-223.0
128.0,-641.0,-382.0,83.0,,-388.0,-460.0,59.0,92.0,-127.0
26.0,-464.0,-457.0,65.0,,-456.0,-490.0,192.0,140.0,-32.0
8.0,-214.0,-426.0,54.0,,-646.0,-521.0,195.0,171.0,23.0
-20.0,44.0,-471.0,97.0,,-622.0,-518.0,219.0,203.0,74.0
8.0,212.0,-493.0,-51.0,,-484.0,-516.0,142.0,249.0,133.0
-79.0,312.0,-484.0,-210.0,,-311.0,-556.0,35.0,268.0,183.0
-117.0,211.0,-508.0,-214.0,,-226.0,-583.0,123.0,312.0,193.0
