sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
646.0,297.0,-53.0,549.0,,-523.0,-302.0,618.0,706.0,280.0
638.0,130.0,-19.0,659.0,,947.0,-208.0,824.0,638.0,183.0
607.0,-237.0,22.0,762.0,,-128.0,-159.0,744.0,544.0,119.0
578.0,-527.0,68.0,844.0,,537.0,-158.0,487.0,460.0,52.0
554.0,-608.0,94.0,923.0,,851.0,-260.0,290.0,374.0,-42.0
505.0,-658.0,93.0,953.0,,-96.0,-330.0,-103.0,308.0,-176.0
459.0,-704.0,91.0,865.0,,1131.0,-260.0,-144.0,241.0,-345.0
405.0,-564.0,38.0,769.0,,-653.0,-247.0,-284.0,173.0,-523.0
351.0,-169.0,-6.0,664.0,,621.0,-282.0,-131.0,92.0,-656.0
331.0,264.0,-37.0,560.0,,-363.0,-192.0,158.0,-14.0,-789.0
294.0,340.0,-90.0,471.0,,23.0,12.0,334.0,-102.0,-886.0
215.0,-124.0,-111.0,328.0,,584.0,77.0,753.0,-167.0,-920.0
140.0,-823.0,-138.0,207.0,,-321.0,-10.0,885.0,-201.0,-962.0
89.0,-1367.0,-174.0,98.0,,1290.0,-15.0,1112.0,-194.0,-1039.0
41.0,-1537.0,-174.0,-47.0,,-217.0,91.0,1106.0,-132.0,-1168.0
22.0,-1458.0,-183.0,-204.0,,1193.0,47.0,940.0,-27.0,-1265.0
-5.0,-1473.0,-221.0,-379.0,,446.0,-124.0,757.0,129.0,-1324.0
-98.0,-1584.0,-223.0,-560.0,,453.0,-275.0,345.0,301.0,-1373.0
-152.0,-1441.0,-237.0,-708.0,,1143.0,-473.0,120.0,465.0,-1376.0
-142.0,-921.0,-229.0,-802.0,,-114.0,-520.0,-327.0,582.0,-1374.0
-175.0,-400.0,-196.0,-889.0,,1221.0,-389.0,-473.0,634.0,-1413.0
-247.0,-90.0,-132.0,-943.0,,-383.0,-356.0,-484.0,676.0,-1480.0
-277.0,39.0,-53.0,-948.0,,982.0,-378.0,-389.0,644.0,-1524.0
-227.0,54.0,-12.0,-916.0,,636.0,-288.0,49.0,578.0,-1549.0
-196.0,207.0,55.0,-808.0,,429.0,-201.0,264.0,554.0,-1556.0
-226.0,403.0,90.0,-698.0,,1185.0,-305.0,800.0,509.0,-1532.0
-251.0,402.0,163.0,-586.0,,-394.0,-377.0,1064.0,442.0,-1497.0
-279.0,344.0,208.0,-429.0,,938.0,-196.0,1188.0,407.0,-1418.0
-313.0,333.0,234.0,-317.0,,-571.0,-26.0,1225.0,380.0,-1299.0
-361.0,324.0,300.0,-224.0,,548.0,45.0,840.0,328.0,-1169.0
-386.0,435.0,287.0,-108.0,,343.0,188.0,713.0,256.0,-1049.0
-373.0,693.0,337.0,-27.0,,-300.0,272.0,369.0,214.0,-945.0
-373.0,913.0,373.0,36.0,,763.0,157.0,225.0,244.0,-820.0
-418.0,1280.0,384.0,96.0,,-676.0,-16.0,110.0,289.0,-636.0
-445.0,1909.0,430.0,96.0,,788.0,-89.0,48.0,383.0,-399.0
-459.0,2293.0,415.0,58.0,,-503.0,-200.0,303.0,498.0,-136.0
-559.0,2190.0,391.0,27.0,,235.0,-394.0,317.0,569.0,128.0
-691.0,1853.0,351.0,-24.0,,268.0,-472.0,539.0,608.0,335.0
-757.0,1554.0,307.0,-83.0,,-361.0,-568.0,456.0,568.0,492.0
-766.0,1500.0,248.0,-143.0,,891.0,-721.0,358.0,487.0,615.0
-775.0,1672.0,172.0,-183.0,,-671.0,-699.0,282.0,398.0,661.0
-797.0,1613.0,78.0,-202.0,,840.0,-576.0,42.0,294.0,639.0
-849.0,1149.0,-23.0,-287.0,,-372.0,-560.0,109.0,176.0,554.0
-883.0,744.0,-123.0,-352.0,,5.0,-582.0,-18.0,29.0,468.0
-843.0,512.0,-229.0,-346.0,,292.0,-485.0,105.0,-117.0,405.0
-778.0,334.0,-292.0,-323.0,,-553.0,-425.0,162.0,-248.0,382.0
-732.0,128.0,-360.0,-249.0,,869.0,-486.0,212.0,-329.0,428.0
