sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-999.0,-143.0,-37.0,-46.0,,57.0,896.0,-742.0,464.0,-617.0
-928.0,-46.0,-241.0,-27.0,,-59.0,805.0,-626.0,91.0,-570.0
-933.0,7.0,-176.0,-14.0,,-419.0,526.0,-718.0,14.0,-538.0
-878.0,-47.0,-315.0,41.0,,-194.0,425.0,-607.0,20.0,-454.0
-876.0,-64.0,-522.0,-3.0,,60.0,574.0,-848.0,284.0,-355.0
-781.0,139.0,-70.0,55.0,,0.0,765.0,-1040.0,414.0,-292.0
-712.0,498.0,-931.0,4.0,,-103.0,867.0,-1125.0,321.0,-241.0
-627.0,704.0,-80.0,-125.0,,-306.0,838.0,-1121.0,267.0,-171.0
-614.0,542.0,-671.0,-121.0,,-370.0,762.0,-955.0,201.0,-46.0
-526.0,236.0,-500.0,-311.0,,-363.0,666.0,-1069.0,412.0,-67.0
-387.0,200.0,-354.0,-362.0,,-131.0,594.0,-933.0,508.0,-220.0
-400.0,178.0,-951.0,-403.0,,-269.0,649.0,-910.0,525.0,-316.0
-367.0,-276.0,-348.0,-458.0,,-534.0,786.0,-862.0,468.0,-414.0
-336.0,-836.0,-288.0,-412.0,,-594.0,929.0,-837.0,475.0,-468.0
-268.0,-926.0,-795.0,-441.0,,-653.0,955.0,-934.0,543.0,-465.0
-306.0,-843.0,-318.0,-377.0,,-350.0,836.0,-740.0,579.0,-495.0
-305.0,-853.0,17.0,-311.0,,-254.0,673.0,-837.0,563.0,-517.0
-274.0,-577.0,-944.0,-352.0,,-404.0,636.0,-838.0,333.0,-523.0
-270.0,-177.0,616.0,-312.0,,-406.0,785.0,-892.0,389.0,-532.0
-260.0,142.0,-736.0,-193.0,,-362.0,921.0,-844.0,424.0,-563.0
-280.0,509.0,-125.0,-204.0,,-314.0,911.0,-628.0,402.0,-602.0
-260.0,648.0,-248.0,-240.0,,-544.0,814.0,-698.0,298.0,-564.0
-288.0,721.0,-575.0,-117.0,,-753.0,727.0,-569.0,100.0,-472.0
-249.0,828.0,248.0,-81.0,,-340.0,659.0,-615.0,192.0,-396.0
-252.0,416.0,-1188.0,-134.0,,-194.0,660.0,-526.0,337.0,-353.0
-221.0,5.0,465.0,-88.0,,-347.0,738.0,-570.0,388.0,-409.0
-237.0,-13.0,-1294.0,-97.0,,-477.0,761.0,-831.0,343.0,-489.0
-271.0,-223.0,-135.0,-128.0,,-700.0,674.0,-838.0,278.0,-494.0
-253.0,-305.0,-571.0,-134.0,,-233.0,556.0,-1006.0,185.0,-531.0
-325.0,-266.0,-878.0,-151.0,,-123.0,535.0,-951.0,176.0,-609.0
-292.0,-333.0,-64.0,-165.0,,-534.0,597.0,-1031.0,201.0,-682.0
-225.0,-233.0,-1023.0,-123.0,,-522.0,675.0,-960.0,282.0,-664.0
-174.0,-202.0,107.0,-107.0,,-499.0,735.0,-779.0,295.0,-546.0
-238.0,-443.0,-1283.0,-84.0,,-411.0,714.0,-866.0,67.0,-494.0
-255.0,-564.0,322.0,-83.0,,-273.0,632.0,-788.0,-42.0,-531.0
-181.0,-475.0,-1215.0,-54.0,,-55.0,561.0,-951.0,97.0,-551.0
-185.0,-540.0,-471.0,-41.0,,-140.0,531.0,-883.0,106.0,-516.0
-224.0,-618.0,-172.0,-148.0,,-403.0,513.0,-883.0,21.0,-420.0
-219.0,-717.0,-1313.0,22.0,,-179.0,475.0,-1032.0,-10.0,-239.0
-88.0,-457.0,546.0,97.0,,-225.0,471.0,-1051.0,-135.0,-75.0
-90.0,-118.0,-1546.0,99.0,,-617.0,509.0,-1152.0,26.0,36.0
-127.0,-356.0,202.0,103.0,,-647.0,455.0,-934.0,-19.0,127.0
-98.0,-335.0,-672.0,-56.0,,-344.0,316.0,-903.0,-223.0,188.0
-15.0,-230.0,-779.0,-154.0,,-503.0,282.0,-781.0,-276.0,195.0
39.0,-247.0,596.0,-230.0,,-565.0,373.0,-611.0,-359.0,112.0
36.0,-91.0,-985.0,-252.0,,-169.0,463.0,-606.0,-133.0,60.0
104.0,-102.0,453.0,-325.0,,-401.0,431.0,-554.0,51.0,3.0
125.0,-162.0,-548.0,-433.0,,-490.0,258.0,-774.0,33.0,-65.0
