sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
208.0,-186.0,31.0,105.0,-157.0,528.0,-782.0,9.0,-75.0,365.0
342.0,-364.0,-88.0,104.0,-123.0,63.0,-850.0,-64.0,-85.0,368.0
88.0,-399.0,-65.0,48.0,-81.0,124.0,-481.0,-391.0,-108.0,411.0
440.0,-248.0,-144.0,1.0,-44.0,208.0,143.0,-188.0,-83.0,430.0
439.0,-24.0,-153.0,-1.0,-14.0,204.0,364.0,-136.0,-62.0,397.0
320.0,124.0,-100.0,-6.0,6.0,133.0,364.0,24.0,-106.0,388.0
230.0,122.0,-121.0,24.0,20.0,431.0,567.0,51.0,-47.0,345.0
239.0,-20.0,-21.0,48.0,35.0,726.0,608.0,-142.0,-35.0,334.0
408.0,-220.0,-70.0,6.0,57.0,420.0,271.0,-7.0,-49.0,309.0
245.0,-376.0,9.0,78.0,71.0,-35.0,41.0,-121.0,-43.0,247.0
240.0,-460.0,-46.0,76.0,70.0,-95.0,121.0,92.0,-66.0,199.0
-10.0,-511.0,-82.0,48.0,65.0,100.0,12.0,53.0,-63.0,118.0
187.0,-520.0,-66.0,88.0,57.0,198.0,-268.0,-44.0,-80.0,98.0
70.0,-457.0,-206.0,104.0,49.0,359.0,-274.0,0.0,-82.0,89.0
-92.0,-356.0,-175.0,86.0,37.0,473.0,-166.0,-279.0,-100.0,102.0
-62.0,-258.0,-292.0,69.0,17.0,390.0,-259.0,-208.0,-166.0,71.0
-200.0,-234.0,-340.0,109.0,-26.0,182.0,-347.0,-412.0,-184.0,58.0
-8.0,-275.0,-356.0,133.0,-87.0,20.0,-124.0,-497.0,-153.0,91.0
-315.0,-232.0,-429.0,99.0,-128.0,56.0,48.0,-646.0,-113.0,102.0
-269.0,-41.0,-427.0,89.0,-130.0,92.0,-87.0,-840.0,-64.0,136.0
-340.0,173.0,-462.0,6.0,-98.0,-66.0,-114.0,-567.0,-35.0,108.0
-323.0,253.0,-400.0,-100.0,-46.0,87.0,131.0,-589.0,-45.0,132.0
-232.0,238.0,-364.0,-86.0,3.0,593.0,202.0,-291.0,-75.0,135.0
-395.0,224.0,-337.0,-153.0,27.0,342.0,-33.0,-151.0,-87.0,118.0
-185.0,231.0,-299.0,-184.0,10.0,-374.0,-10.0,40.0,-67.0,104.0
-341.0,218.0,-314.0,-176.0,-16.0,-523.0,214.0,450.0,-14.0,0.0
-187.0,137.0,-305.0,-224.0,-33.0,-287.0,66.0,421.0,36.0,-106.0
-270.0,82.0,-339.0,-283.0,-37.0,10.0,-285.0,548.0,50.0,-253.0
-233.0,130.0,-390.0,-283.0,-26.0,-260.0,-414.0,282.0,25.0,-384.0
-108.0,240.0,-409.0,-255.0,7.0,-748.0,-503.0,169.0,45.0,-530.0
-245.0,300.0,-375.0,-339.0,68.0,-280.0,-872.0,73.0,89.0,-676.0
-9.0,233.0,-314.0,-333.0,160.0,-114.0,-1079.0,-195.0,46.0,-768.0
-121.0,56.0,-261.0,-341.0,269.0,-696.0,-832.0,-131.0,61.0,-910.0
44.0,-137.0,-186.0,-388.0,354.0,-436.0,-649.0,-465.0,70.0,-988.0
8.0,-286.0,-190.0,-326.0,369.0,-152.0,-673.0,-532.0,7.0,-962.0
36.0,-462.0,-137.0,-272.0,318.0,-513.0,-610.0,-711.0,20.0,-948.0
231.0,-629.0,-102.0,-233.0,232.0,-255.0,-470.0,-757.0,80.0,-933.0
162.0,-630.0,-96.0,-200.0,142.0,-279.0,-503.0,-399.0,201.0,-863.0
212.0,-466.0,-50.0,-211.0,66.0,-587.0,-512.0,-406.0,300.0,-778.0
225.0,-294.0,-92.0,-291.0,-5.0,160.0,-120.0,-158.0,344.0,-710.0
437.0,-194.0,-104.0,-363.0,-83.0,294.0,350.0,-155.0,351.0,-664.0
303.0,-81.0,-170.0,-349.0,-158.0,-335.0,510.0,64.0,302.0,-617.0
409.0,89.0,-192.0,-300.0,-223.0,-68.0,523.0,225.0,250.0,-526.0
485.0,216.0,-235.0,-256.0,-284.0,206.0,614.0,55.0,193.0,-444.0
460.0,185.0,-294.0,-217.0,-337.0,-242.0,546.0,136.0,193.0,-366.0
585.0,105.0,-292.0,-230.0,-348.0,-148.0,230.0,-125.0,203.0,-272.0
455.0,109.0,-358.0,-336.0,-291.0,93.0,186.0,22.0,180.0,-227.0
575.0,122.0,-318.0,-418.0,-204.0,-200.0,439.0,-60.0,130.0,-157.0
519.0,25.0,-278.0,-477.0,-134.0,-3.0,377.0,-201.0,39.0,-72.0
584.0,-141.0,-261.0,-536.0,-100.0,-190.0,89.0,-134.0,-83.0,7.0
489.0,-258.0,-229.0,-434.0,-96.0,-759.0,42.0,-351.0,-190.0,101.0
421.0,-261.0,-234.0,-284.0,-114.0,-282.0,-19.0,-44.0,-200.0,155.0
382.0,-82.0,-251.0,-259.0,-148.0,304.0,-286.0,-3.0,-164.0,280.0
305.0,212.0,-293.0,-230.0,-179.0,339.0,-384.0,258.0,-142.0,354.0
436.0,403.0,-361.0,-168.0,-155.0,469.0,-155.0,445.0,-148.0,350.0
