sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
599.0,-136.0,302.0,-253.0,-17.0,-14.0,224.0,142.0,-80.0,-519.0
643.0,-167.0,314.0,-146.0,-93.0,-169.0,288.0,194.0,11.0,-590.0
639.0,-250.0,336.0,-6.0,-190.0,203.0,305.0,-70.0,90.0,-604.0
630.0,-315.0,346.0,116.0,-279.0,642.0,250.0,-57.0,102.0,-540.0
615.0,-342.0,361.0,138.0,-319.0,381.0,219.0,14.0,181.0,-414.0
588.0,-423.0,362.0,152.0,-295.0,-130.0,238.0,-18.0,244.0,-291.0
551.0,-568.0,361.0,51.0,-237.0,-463.0,263.0,474.0,249.0,-145.0
529.0,-626.0,412.0,-89.0,-173.0,-153.0,322.0,609.0,211.0,4.0
539.0,-625.0,403.0,40.0,-120.0,427.0,400.0,824.0,182.0,130.0
532.0,-641.0,444.0,381.0,-50.0,746.0,497.0,545.0,168.0,229.0
539.0,-611.0,456.0,362.0,41.0,777.0,560.0,125.0,161.0,267.0
528.0,-456.0,407.0,204.0,135.0,264.0,548.0,-86.0,112.0,288.0
509.0,-226.0,423.0,359.0,230.0,-23.0,473.0,-594.0,75.0,308.0
486.0,-14.0,342.0,430.0,311.0,145.0,344.0,-591.0,99.0,299.0
474.0,198.0,327.0,515.0,382.0,316.0,221.0,-641.0,54.0,294.0
472.0,443.0,264.0,490.0,432.0,348.0,135.0,-299.0,48.0,320.0
470.0,627.0,201.0,483.0,443.0,13.0,44.0,-12.0,38.0,344.0
471.0,637.0,168.0,401.0,434.0,-319.0,-40.0,-194.0,-1.0,406.0
441.0,632.0,94.0,374.0,425.0,-323.0,-62.0,-201.0,-9.0,498.0
419.0,696.0,104.0,442.0,424.0,-52.0,-65.0,-467.0,-10.0,547.0
364.0,695.0,14.0,304.0,427.0,269.0,-78.0,-295.0,43.0,580.0
299.0,644.0,25.0,255.0,432.0,267.0,-73.0,-343.0,84.0,593.0
221.0,552.0,0.0,195.0,430.0,-34.0,-70.0,-365.0,113.0,595.0
130.0,476.0,-43.0,271.0,407.0,-348.0,-18.0,-142.0,142.0,538.0
56.0,423.0,12.0,269.0,366.0,-476.0,111.0,-245.0,187.0,408.0
-34.0,310.0,-12.0,64.0,314.0,-162.0,201.0,-86.0,232.0,294.0
-107.0,219.0,61.0,-90.0,244.0,298.0,199.0,-290.0,259.0,181.0
-173.0,214.0,78.0,-180.0,160.0,310.0,137.0,-142.0,300.0,87.0
-231.0,243.0,145.0,-155.0,78.0,-9.0,79.0,29.0,279.0,-9.0
-278.0,230.0,175.0,-56.0,8.0,-312.0,32.0,-1.0,221.0,-100.0
-312.0,206.0,142.0,55.0,-68.0,-283.0,4.0,221.0,135.0,-148.0
-326.0,187.0,182.0,58.0,-159.0,-159.0,13.0,105.0,21.0,-171.0
-335.0,88.0,106.0,-40.0,-247.0,-471.0,-36.0,339.0,-40.0,-127.0
-331.0,-122.0,103.0,-148.0,-340.0,-704.0,-115.0,92.0,-68.0,-78.0
-326.0,-292.0,26.0,-251.0,-422.0,-349.0,-194.0,-291.0,-88.0,-20.0
-312.0,-359.0,-45.0,-269.0,-459.0,234.0,-271.0,-415.0,-78.0,71.0
-287.0,-405.0,-90.0,-198.0,-433.0,555.0,-327.0,-613.0,-87.0,168.0
-262.0,-384.0,-188.0,-4.0,-376.0,252.0,-369.0,-375.0,-124.0,279.0
-238.0,-312.0,-204.0,142.0,-308.0,-317.0,-356.0,-594.0,-128.0,340.0
-206.0,-136.0,-278.0,1.0,-202.0,-492.0,-352.0,-613.0,-156.0,371.0
-159.0,185.0,-279.0,-142.0,-68.0,-246.0,-370.0,-554.0,-161.0,359.0
-90.0,500.0,-292.0,-103.0,61.0,24.0,-384.0,-408.0,-146.0,311.0
-12.0,644.0,-299.0,-62.0,169.0,-77.0,-376.0,-11.0,-201.0,241.0
69.0,699.0,-283.0,-139.0,277.0,-288.0,-351.0,-86.0,-223.0,139.0
144.0,764.0,-265.0,-245.0,359.0,-87.0,-336.0,245.0,-175.0,82.0
203.0,756.0,-232.0,-330.0,356.0,341.0,-300.0,323.0,-115.0,53.0
247.0,786.0,-247.0,-367.0,278.0,759.0,-229.0,419.0,-100.0,76.0
