sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-902.0,2145.0,-385.0,-630.0,-248.0,-914.0,52.0,53.0,833.0,1547.0
-904.0,1644.0,-372.0,-670.0,-148.0,-802.0,-11.0,81.0,643.0,1602.0
-791.0,655.0,-406.0,-686.0,-50.0,-809.0,-21.0,94.0,461.0,1646.0
-566.0,-646.0,-396.0,-650.0,56.0,-915.0,24.0,96.0,328.0,1672.0
-436.0,-1943.0,-452.0,-617.0,140.0,-699.0,-4.0,110.0,212.0,1641.0
-389.0,-2756.0,-485.0,-622.0,114.0,-600.0,6.0,96.0,141.0,1527.0
-431.0,-2842.0,-507.0,-577.0,125.0,-469.0,-35.0,24.0,53.0,1373.0
-310.0,-2157.0,-541.0,-477.0,210.0,95.0,40.0,81.0,-51.0,1242.0
-288.0,-1340.0,-502.0,-352.0,276.0,643.0,-37.0,88.0,-151.0,1179.0
-341.0,-714.0,-514.0,-222.0,358.0,1125.0,15.0,51.0,-244.0,1201.0
-382.0,79.0,-481.0,-89.0,407.0,1433.0,58.0,157.0,-318.0,1277.0
-365.0,1111.0,-420.0,72.0,464.0,1565.0,-2.0,-11.0,-373.0,1359.0
-221.0,2109.0,-411.0,204.0,459.0,1567.0,-25.0,11.0,-403.0,1440.0
-244.0,2336.0,-344.0,272.0,345.0,1582.0,-4.0,12.0,-402.0,1538.0
-326.0,1879.0,-288.0,289.0,209.0,1495.0,53.0,-66.0,-383.0,1638.0
-390.0,1549.0,-229.0,285.0,54.0,1359.0,-49.0,-103.0,-369.0,1717.0
-337.0,1280.0,-166.0,233.0,-12.0,1576.0,19.0,-27.0,-337.0,1743.0
-310.0,846.0,-122.0,132.0,4.0,1729.0,20.0,81.0,-279.0,1713.0
-308.0,374.0,-68.0,24.0,-1.0,1604.0,31.0,-120.0,-187.0,1652.0
-262.0,19.0,-46.0,-70.0,-74.0,1351.0,-116.0,-40.0,-90.0,1574.0
-193.0,-207.0,-6.0,-148.0,-142.0,1335.0,123.0,-57.0,-1.0,1485.0
-54.0,-413.0,19.0,-213.0,-237.0,1438.0,-33.0,-60.0,93.0,1390.0
-59.0,-666.0,23.0,-265.0,-394.0,1220.0,38.0,0.0,201.0,1301.0
-88.0,-895.0,19.0,-339.0,-509.0,1035.0,141.0,-1.0,329.0,1213.0
-28.0,-946.0,-38.0,-437.0,-536.0,934.0,-4.0,-5.0,449.0,1142.0
33.0,-1002.0,-83.0,-578.0,-437.0,901.0,-37.0,-40.0,576.0,1109.0
83.0,-1438.0,-113.0,-718.0,-323.0,764.0,-12.0,-22.0,700.0,1130.0
75.0,-2303.0,-142.0,-807.0,-208.0,567.0,105.0,5.0,779.0,1177.0
113.0,-2889.0,-132.0,-867.0,-52.0,822.0,22.0,-48.0,781.0,1166.0
170.0,-2519.0,-190.0,-890.0,70.0,1180.0,7.0,-29.0,698.0,1066.0
245.0,-1400.0,-207.0,-878.0,87.0,1507.0,9.0,-99.0,582.0,906.0
315.0,-40.0,-219.0,-826.0,39.0,1695.0,16.0,-55.0,482.0,726.0
267.0,951.0,-295.0,-744.0,30.0,1539.0,48.0,-29.0,422.0,508.0
297.0,1409.0,-243.0,-654.0,54.0,1318.0,-3.0,-64.0,394.0,211.0
371.0,1618.0,-297.0,-578.0,80.0,1199.0,10.0,18.0,390.0,-177.0
433.0,1841.0,-295.0,-550.0,81.0,1144.0,-7.0,-9.0,382.0,-599.0
410.0,2339.0,-212.0,-560.0,82.0,980.0,27.0,-73.0,337.0,-930.0
338.0,2805.0,-239.0,-612.0,-14.0,877.0,-26.0,42.0,269.0,-1093.0
394.0,2632.0,-137.0,-709.0,-212.0,818.0,32.0,-35.0,188.0,-1094.0
518.0,1777.0,-141.0,-813.0,-331.0,702.0,-26.0,-60.0,84.0,-992.0
535.0,702.0,-85.0,-882.0,-318.0,626.0,-32.0,57.0,-60.0,-847.0
410.0,-322.0,19.0,-930.0,-141.0,569.0,3.0,-36.0,-200.0,-656.0
431.0,-1014.0,25.0,-1003.0,28.0,538.0,-72.0,-7.0,-290.0,-398.0
408.0,-1072.0,147.0,-1086.0,59.0,531.0,107.0,1.0,-363.0,-101.0
352.0,-945.0,158.0,-1137.0,45.0,534.0,-37.0,-25.0,-415.0,190.0
243.0,-956.0,228.0,-1118.0,-36.0,537.0,0.0,-116.0,-445.0,432.0
88.0,-884.0,284.0,-1059.0,-214.0,506.0,14.0,12.0,-464.0,629.0
116.0,-657.0,302.0,-935.0,-414.0,428.0,-56.0,-25.0,-435.0,804.0
149.0,-353.0,373.0,-784.0,-516.0,363.0,-36.0,-22.0,-357.0,951.0
115.0,-212.0,340.0,-692.0,-441.0,283.0,-74.0,-49.0,-281.0,1067.0
12.0,-307.0,409.0,-619.0,-282.0,370.0,27.0,-38.0,-220.0,1138.0
93.0,-408.0,378.0,-508.0,-189.0,699.0,-21.0,-22.0,-166.0,1170.0
165.0,-399.0,371.0,-378.0,-176.0,1112.0,-74.0,-48.0,-139.0,1229.0
158.0,-282.0,397.0,-316.0,-210.0,1436.0,14.0,-11.0,-140.0,1365.0
47.0,-251.0,305.0,-273.0,-228.0,1869.0,96.0,-51.0,-175.0,1530.0
57.0,-395.0,335.0,-268.0,-228.0,2479.0,-61.0,-42.0,-189.0,1623.0
248.0,-524.0,284.0,-294.0,-255.0,2829.0,0.0,-96.0,-198.0,1650.0
227.0,-711.0,312.0,-320.0,-236.0,3087.0,-110.0,-3.0,-234.0,1696.0
290.0,-1126.0,402.0,-344.0,-135.0,3323.0,88.0,-66.0,-266.0,1755.0
213.0,-1756.0,450.0,-341.0,-21.0,3286.0,-85.0,-1.0,-333.0,1812.0
247.0,-2467.0,592.0,-384.0,-4.0,3099.0,99.0,-14.0,-419.0,1896.0
