sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
162.0,-551.0,,-14.0,-24.0,1825.0,67.0,31.0,,879.0
209.0,-467.0,,-47.0,94.0,1431.0,48.0,-90.0,,846.0
213.0,-323.0,,-61.0,138.0,1195.0,28.0,-29.0,,822.0
275.0,-129.0,,-86.0,168.0,995.0,54.0,-286.0,,803.0
91.0,65.0,,-78.0,196.0,749.0,62.0,-199.0,,778.0
100.0,278.0,,-98.0,175.0,616.0,14.0,-363.0,,742.0
10.0,364.0,,-85.0,197.0,811.0,-33.0,-363.0,,721.0
82.0,340.0,,-83.0,212.0,1097.0,-42.0,-369.0,,706.0
143.0,298.0,,-108.0,156.0,1339.0,-6.0,-576.0,,649.0
51.0,183.0,,-69.0,129.0,1656.0,10.0,-530.0,,580.0
-100.0,129.0,,-56.0,77.0,1929.0,30.0,-737.0,,480.0
-174.0,84.0,,-44.0,13.0,1943.0,73.0,-631.0,,370.0
35.0,99.0,,-43.0,25.0,1522.0,96.0,-691.0,,258.0
22.0,132.0,,-45.0,16.0,1036.0,108.0,-735.0,,130.0
-66.0,165.0,,-81.0,-3.0,622.0,109.0,-633.0,,18.0
-153.0,251.0,,-118.0,15.0,578.0,98.0,-792.0,,-80.0
1.0,274.0,,-138.0,-2.0,780.0,117.0,-561.0,,-134.0
-12.0,322.0,,-137.0,8.0,738.0,163.0,-600.0,,-142.0
-105.0,373.0,,-155.0,66.0,812.0,199.0,-541.0,,-104.0
-37.0,355.0,,-196.0,63.0,1010.0,227.0,-561.0,,-30.0
-16.0,246.0,,-241.0,68.0,1173.0,229.0,-796.0,,58.0
59.0,132.0,,-297.0,59.0,924.0,179.0,-665.0,,154.0
22.0,77.0,,-294.0,-7.0,485.0,115.0,-670.0,,235.0
102.0,17.0,,-304.0,-12.0,2.0,104.0,-343.0,,296.0
88.0,-37.0,,-275.0,-5.0,-500.0,114.0,-218.0,,315.0
216.0,-36.0,,-255.0,-19.0,-652.0,132.0,-133.0,,313.0
183.0,50.0,,-256.0,22.0,-1085.0,172.0,-12.0,,301.0
142.0,112.0,,-213.0,22.0,-1247.0,172.0,-225.0,,271.0
151.0,129.0,,-170.0,-11.0,-1061.0,183.0,-121.0,,232.0
125.0,115.0,,-119.0,4.0,-1042.0,208.0,-317.0,,173.0
306.0,107.0,,-117.0,-11.0,-1047.0,201.0,-317.0,,108.0
177.0,122.0,,-128.0,-9.0,-1047.0,190.0,-312.0,,46.0
191.0,128.0,,-159.0,21.0,-771.0,190.0,-415.0,,-14.0
106.0,126.0,,-188.0,-3.0,-805.0,218.0,-258.0,,-52.0
110.0,102.0,,-182.0,19.0,-1012.0,251.0,-426.0,,-71.0
154.0,91.0,,-183.0,77.0,-1206.0,257.0,-378.0,,-68.0
193.0,66.0,,-186.0,76.0,-1399.0,243.0,-589.0,,-32.0
102.0,17.0,,-208.0,95.0,-1597.0,255.0,-683.0,,7.0
-52.0,-62.0,,-233.0,85.0,-1773.0,274.0,-559.0,,47.0
-18.0,-175.0,,-231.0,23.0,-1396.0,266.0,-609.0,,97.0
-174.0,-266.0,,-223.0,20.0,-1147.0,237.0,-388.0,,155.0
-126.0,-340.0,,-213.0,-10.0,-964.0,213.0,-476.0,,232.0
-197.0,-412.0,,-214.0,-65.0,-590.0,236.0,-247.0,,295.0
-77.0,-444.0,,-232.0,-51.0,-309.0,261.0,-36.0,,374.0
-255.0,-418.0,,-228.0,-63.0,-338.0,310.0,83.0,,462.0
-334.0,-366.0,,-253.0,-48.0,-698.0,388.0,367.0,,531.0
