sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-199.0,-841.0,-214.0,-235.0,219.0,-180.0,-186.0,299.0,573.0,-380.0
-196.0,-844.0,-245.0,-216.0,88.0,-347.0,77.0,726.0,533.0,-265.0
-265.0,-764.0,-231.0,-226.0,-48.0,-372.0,375.0,415.0,500.0,-146.0
-300.0,-451.0,-224.0,-267.0,-156.0,-438.0,599.0,389.0,453.0,-10.0
-295.0,111.0,-252.0,-352.0,-218.0,-490.0,697.0,260.0,383.0,104.0
-315.0,668.0,-286.0,-460.0,-237.0,-462.0,776.0,97.0,301.0,206.0
-338.0,1104.0,-303.0,-567.0,-214.0,-556.0,867.0,434.0,198.0,299.0
-340.0,1381.0,-319.0,-665.0,-163.0,-665.0,913.0,293.0,90.0,338.0
-301.0,1343.0,-347.0,-733.0,-111.0,-642.0,881.0,759.0,-17.0,364.0
-255.0,979.0,-364.0,-783.0,-95.0,-511.0,798.0,578.0,-108.0,375.0
-172.0,454.0,-371.0,-806.0,-132.0,-527.0,669.0,443.0,-165.0,353.0
-106.0,-162.0,-399.0,-793.0,-200.0,-582.0,355.0,164.0,-208.0,304.0
-79.0,-890.0,-433.0,-743.0,-250.0,-489.0,-87.0,-633.0,-231.0,239.0
-6.0,-1547.0,-443.0,-656.0,-245.0,-394.0,-564.0,-718.0,-224.0,181.0
111.0,-2064.0,-444.0,-562.0,-196.0,-238.0,-918.0,-1195.0,-206.0,134.0
214.0,-2418.0,-427.0,-469.0,-127.0,-249.0,-982.0,-835.0,-191.0,85.0
288.0,-2509.0,-405.0,-370.0,-72.0,-461.0,-822.0,-524.0,-149.0,43.0
333.0,-2385.0,-405.0,-235.0,-58.0,-464.0,-469.0,-225.0,-108.0,14.0
362.0,-2018.0,-390.0,-73.0,-87.0,-301.0,-60.0,317.0,-69.0,-42.0
458.0,-1421.0,-385.0,96.0,-133.0,-221.0,152.0,-7.0,-24.0,-92.0
511.0,-701.0,-371.0,249.0,-148.0,-326.0,115.0,155.0,-8.0,-105.0
499.0,40.0,-337.0,370.0,-116.0,-556.0,-12.0,-203.0,3.0,-114.0
476.0,647.0,-312.0,449.0,-46.0,-573.0,-5.0,-434.0,-30.0,-101.0
466.0,1043.0,-244.0,450.0,55.0,-298.0,193.0,-558.0,-89.0,-67.0
434.0,1215.0,-178.0,406.0,165.0,-131.0,465.0,-816.0,-165.0,-29.0
334.0,1211.0,-115.0,325.0,233.0,-102.0,740.0,-546.0,-270.0,-5.0
265.0,1258.0,-36.0,205.0,208.0,-135.0,784.0,-857.0,-333.0,-13.0
193.0,1392.0,49.0,77.0,101.0,-210.0,408.0,-788.0,-403.0,-50.0
108.0,1582.0,139.0,-39.0,-33.0,-209.0,-90.0,-1055.0,-482.0,-129.0
30.0,1895.0,214.0,-131.0,-153.0,-394.0,-449.0,-1254.0,-536.0,-249.0
-42.0,2178.0,294.0,-207.0,-242.0,-534.0,-489.0,-923.0,-561.0,-392.0
-143.0,2254.0,371.0,-296.0,-303.0,-324.0,-231.0,-842.0,-567.0,-538.0
-207.0,1936.0,445.0,-381.0,-350.0,-205.0,-71.0,-286.0,-573.0,-647.0
-263.0,1237.0,507.0,-411.0,-389.0,-370.0,-112.0,-249.0,-548.0,-737.0
-390.0,410.0,568.0,-382.0,-404.0,-457.0,-151.0,-243.0,-521.0,-789.0
-455.0,-344.0,587.0,-284.0,-367.0,-292.0,-123.0,-539.0,-475.0,-786.0
-486.0,-895.0,578.0,-134.0,-267.0,-297.0,-95.0,-1171.0,-394.0,-767.0
-564.0,-1134.0,568.0,28.0,-133.0,-488.0,-36.0,-1160.0,-303.0,-711.0
-666.0,-957.0,515.0,190.0,-7.0,-588.0,94.0,-1402.0,-204.0,-628.0
-722.0,-625.0,459.0,325.0,103.0,-529.0,232.0,-1097.0,-104.0,-516.0
-751.0,-320.0,407.0,426.0,215.0,-446.0,269.0,-855.0,0.0,-346.0
-765.0,-117.0,366.0,481.0,327.0,-601.0,211.0,-672.0,92.0,-145.0
-789.0,-162.0,325.0,510.0,414.0,-790.0,68.0,-315.0,179.0,47.0
-803.0,-285.0,291.0,494.0,453.0,-795.0,-146.0,-683.0,262.0,240.0
-736.0,-446.0,272.0,427.0,450.0,-619.0,0.0,-665.0,321.0,438.0
-636.0,-553.0,241.0,331.0,434.0,-553.0,425.0,-1036.0,361.0,613.0
-544.0,-545.0,227.0,207.0,432.0,-778.0,532.0,-1110.0,416.0,759.0
-474.0,-476.0,227.0,85.0,440.0,-870.0,342.0,-875.0,474.0,860.0
-343.0,-335.0,233.0,-17.0,433.0,-642.0,119.0,-849.0,512.0,911.0
-228.0,-243.0,233.0,-90.0,370.0,-430.0,93.0,-175.0,540.0,909.0
-182.0,-217.0,223.0,-155.0,242.0,-388.0,211.0,-105.0,513.0,830.0
-108.0,-363.0,236.0,-200.0,83.0,-429.0,143.0,260.0,439.0,695.0
-56.0,-668.0,224.0,-221.0,-63.0,-592.0,-172.0,60.0,345.0,491.0
-34.0,-997.0,171.0,-240.0,-156.0,-763.0,-475.0,-399.0,207.0,245.0
-26.0,-1297.0,139.0,-234.0,-202.0,-514.0,-476.0,-478.0,40.0,-14.0
-18.0,-1413.0,103.0,-223.0,-230.0,-128.0,-204.0,-1247.0,-122.0,-302.0
25.0,-1325.0,39.0,-211.0,-256.0,-138.0,-65.0,-1237.0,-278.0,-572.0
61.0,-1106.0,-13.0,-189.0,-279.0,-268.0,-165.0,-1561.0,-407.0,-796.0
53.0,-847.0,-50.0,-149.0,-287.0,-304.0,-215.0,-1494.0,-502.0,-962.0
24.0,-646.0,-108.0,-97.0,-298.0,-204.0,-60.0,-1140.0,-583.0,-1067.0
27.0,-476.0,-159.0,-72.0,-323.0,4.0,236.0,-896.0,-630.0,-1109.0
73.0,-349.0,-192.0,-101.0,-350.0,76.0,405.0,-35.0,-646.0,-1080.0
68.0,-277.0,-230.0,-175.0,-363.0,-97.0,483.0,140.0,-639.0,-994.0
45.0,-191.0,-256.0,-271.0,-342.0,-267.0,621.0,641.0,-598.0,-881.0
96.0,-138.0,-300.0,-408.0,-283.0,-223.0,654.0,421.0,-544.0,-753.0
126.0,-91.0,-328.0,-545.0,-202.0,-260.0,377.0,-109.0,-443.0,-619.0
86.0,-37.0,-333.0,-626.0,-123.0,-463.0,-36.0,-471.0,-322.0,-523.0
82.0,50.0,-336.0,-636.0,-37.0,-500.0,-110.0,-1225.0,-198.0,-446.0
141.0,197.0,-301.0,-572.0,56.0,-432.0,179.0,-1363.0,-53.0,-387.0
108.0,309.0,-262.0,-460.0,144.0,-554.0,516.0,-1895.0,93.0,-353.0
17.0,466.0,-232.0,-314.0,207.0,-659.0,580.0,-1912.0,258.0,-308.0
20.0,669.0,-189.0,-127.0,214.0,-633.0,259.0,-1858.0,412.0,-278.0
-11.0,1001.0,-156.0,111.0,173.0,-596.0,-162.0,-1893.0,546.0,-246.0
-68.0,1374.0,-119.0,373.0,110.0,-522.0,-315.0,-1317.0,665.0,-199.0
-82.0,1589.0,-89.0,626.0,41.0,-540.0,-130.0,-1167.0,745.0,-146.0
-150.0,1617.0,-88.0,829.0,-23.0,-757.0,5.0,-731.0,778.0,-97.0
-210.0,1262.0,-96.0,916.0,-80.0,-812.0,-41.0,-705.0,752.0,-68.0
