sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-354.0,,125.0,-176.0,28.0,-94.0,-147.0,-362.0,-557.0,172.0
-319.0,,93.0,-213.0,14.0,-93.0,-104.0,40.0,-633.0,103.0
-279.0,,56.0,-220.0,17.0,-137.0,-130.0,-138.0,-712.0,13.0
-307.0,,26.0,-217.0,36.0,-182.0,-178.0,81.0,-773.0,-94.0
-276.0,,-52.0,-186.0,59.0,-200.0,-179.0,158.0,-828.0,-202.0
-218.0,,-114.0,-121.0,63.0,-167.0,-160.0,53.0,-878.0,-303.0
-199.0,,-152.0,-28.0,41.0,-148.0,-86.0,310.0,-902.0,-399.0
-224.0,,-192.0,67.0,17.0,-150.0,-45.0,-57.0,-900.0,-504.0
-160.0,,-211.0,152.0,13.0,-125.0,-51.0,249.0,-871.0,-584.0
-82.0,,-215.0,202.0,50.0,-95.0,-54.0,214.0,-813.0,-668.0
-89.0,,-205.0,207.0,126.0,-84.0,-53.0,245.0,-730.0,-737.0
-94.0,,-170.0,166.0,218.0,-48.0,-34.0,413.0,-634.0,-774.0
-65.0,,-137.0,62.0,283.0,-8.0,-34.0,107.0,-508.0,-803.0
4.0,,-109.0,-74.0,306.0,6.0,-25.0,443.0,-378.0,-810.0
-3.0,,-64.0,-201.0,288.0,-5.0,-26.0,225.0,-252.0,-802.0
-31.0,,-14.0,-321.0,230.0,-58.0,-49.0,303.0,-116.0,-796.0
-22.0,,19.0,-428.0,145.0,-79.0,-64.0,339.0,2.0,-824.0
-2.0,,54.0,-509.0,48.0,2.0,-88.0,186.0,106.0,-873.0
72.0,,85.0,-546.0,-38.0,29.0,-102.0,493.0,188.0,-939.0
27.0,,107.0,-522.0,-111.0,-22.0,-84.0,266.0,249.0,-1022.0
21.0,,115.0,-459.0,-162.0,-44.0,-54.0,554.0,296.0,-1118.0
132.0,,130.0,-361.0,-176.0,4.0,-55.0,522.0,324.0,-1207.0
127.0,,156.0,-201.0,-147.0,133.0,-88.0,548.0,341.0,-1271.0
124.0,,160.0,-14.0,-83.0,139.0,-107.0,750.0,356.0,-1329.0
125.0,,189.0,164.0,-7.0,93.0,-102.0,325.0,368.0,-1351.0
127.0,,215.0,360.0,53.0,105.0,-78.0,439.0,367.0,-1349.0
145.0,,236.0,539.0,85.0,135.0,-33.0,155.0,349.0,-1313.0
135.0,,287.0,665.0,92.0,196.0,8.0,297.0,308.0,-1257.0
121.0,,314.0,736.0,86.0,144.0,31.0,515.0,257.0,-1178.0
49.0,,347.0,736.0,71.0,170.0,49.0,404.0,208.0,-1040.0
53.0,,375.0,689.0,48.0,270.0,60.0,779.0,154.0,-906.0
68.0,,395.0,621.0,26.0,310.0,57.0,508.0,109.0,-752.0
14.0,,411.0,525.0,17.0,388.0,52.0,702.0,98.0,-555.0
24.0,,414.0,435.0,11.0,346.0,68.0,633.0,121.0,-347.0
48.0,,431.0,335.0,-3.0,231.0,95.0,497.0,165.0,-149.0
96.0,,442.0,212.0,-16.0,154.0,87.0,781.0,206.0,30.0
145.0,,446.0,125.0,-24.0,175.0,38.0,465.0,248.0,194.0
217.0,,422.0,57.0,-50.0,308.0,-18.0,691.0,275.0,266.0
287.0,,407.0,0.0,-109.0,341.0,-67.0,485.0,281.0,273.0
318.0,,383.0,-36.0,-192.0,297.0,-102.0,432.0,266.0,231.0
413.0,,323.0,-57.0,-266.0,342.0,-88.0,439.0,227.0,136.0
480.0,,295.0,-65.0,-310.0,377.0,-61.0,92.0,158.0,12.0
512.0,,248.0,-69.0,-313.0,348.0,-83.0,465.0,79.0,-125.0
554.0,,187.0,-37.0,-287.0,291.0,-94.0,421.0,3.0,-214.0
617.0,,166.0,27.0,-247.0,196.0,-104.0,790.0,-72.0,-263.0
644.0,,141.0,96.0,-194.0,204.0,-123.0,901.0,-128.0,-257.0
620.0,,120.0,169.0,-145.0,271.0,-88.0,711.0,-158.0,-173.0
635.0,,133.0,238.0,-105.0,290.0,-45.0,848.0,-170.0,-33.0
597.0,,142.0,276.0,-64.0,319.0,-3.0,395.0,-181.0,142.0
609.0,,168.0,266.0,-36.0,316.0,1.0,554.0,-167.0,311.0
591.0,,222.0,228.0,-23.0,305.0,-50.0,450.0,-149.0,474.0
454.0,,256.0,175.0,-15.0,264.0,-84.0,519.0,-137.0,593.0
433.0,,314.0,126.0,-4.0,239.0,-99.0,757.0,-114.0,666.0
400.0,,366.0,88.0,10.0,225.0,-113.0,478.0,-99.0,681.0
305.0,,376.0,48.0,31.0,118.0,-127.0,731.0,-59.0,642.0
193.0,,394.0,6.0,48.0,119.0,-138.0,430.0,-34.0,572.0
132.0,,384.0,-55.0,49.0,70.0,-183.0,513.0,14.0,462.0
102.0,,367.0,-114.0,28.0,-10.0,-253.0,589.0,97.0,328.0
4.0,,341.0,-127.0,-8.0,20.0,-283.0,397.0,164.0,179.0
-45.0,,280.0,-130.0,-45.0,5.0,-300.0,709.0,237.0,48.0
-105.0,,251.0,-107.0,-74.0,-10.0,-297.0,415.0,296.0,-87.0
-113.0,,204.0,-54.0,-88.0,-149.0,-258.0,519.0,363.0,-192.0
-77.0,,152.0,-3.0,-85.0,-262.0,-228.0,267.0,402.0,-271.0
-124.0,,131.0,52.0,-81.0,-287.0,-244.0,62.0,416.0,-336.0
-125.0,,116.0,77.0,-96.0,-340.0,-288.0,271.0,424.0,-360.0
-109.0,,115.0,51.0,-133.0,-354.0,-310.0,57.0,421.0,-370.0
-73.0,,108.0,-25.0,-188.0,-344.0,-276.0,380.0,420.0,-349.0
-61.0,,134.0,-152.0,-256.0,-360.0,-241.0,195.0,385.0,-335.0
-52.0,,159.0,-299.0,-313.0,-436.0,-253.0,242.0,349.0,-293.0
56.0,,178.0,-446.0,-322.0,-471.0,-287.0,254.0,307.0,-243.0
98.0,,202.0,-579.0,-274.0,-517.0,-340.0,-109.0,246.0,-239.0
157.0,,221.0,-699.0,-168.0,-605.0,-381.0,53.0,168.0,-216.0
254.0,,254.0,-779.0,-32.0,-696.0,-380.0,-195.0,83.0,-179.0
289.0,,242.0,-771.0,91.0,-662.0,-364.0,142.0,-2.0,-145.0
326.0,,243.0,-710.0,188.0,-589.0,-350.0,286.0,-104.0,-109.0
363.0,,246.0,-639.0,262.0,-646.0,-346.0,280.0,-179.0,-90.0
395.0,,215.0,-515.0,308.0,-708.0,-367.0,489.0,-230.0,-60.0
378.0,,198.0,-355.0,313.0,-771.0,-381.0,112.0,-282.0,-2.0
411.0,,176.0,-214.0,289.0,-694.0,-358.0,254.0,-321.0,52.0
402.0,,149.0,-72.0,268.0,-632.0,-312.0,27.0,-336.0,85.0
335.0,,131.0,69.0,267.0,-719.0,-262.0,151.0,-329.0,111.0
381.0,,132.0,183.0,275.0,-750.0,-260.0,478.0,-305.0,139.0
367.0,,125.0,266.0,260.0,-725.0,-303.0,413.0,-275.0,156.0
294.0,,150.0,325.0,214.0,-667.0,-367.0,803.0,-226.0,196.0
277.0,,184.0,366.0,147.0,-739.0,-411.0,552.0,-166.0,235.0
271.0,,211.0,356.0,79.0,-852.0,-391.0,679.0,-106.0,277.0
198.0,,264.0,314.0,35.0,-852.0,-369.0,615.0,-57.0,351.0
116.0,,290.0,267.0,24.0,-838.0,-361.0,327.0,-30.0,403.0
86.0,,333.0,200.0,50.0,-757.0,-344.0,509.0,0.0,488.0
73.0,,368.0,133.0,97.0,-761.0,-300.0,262.0,20.0,569.0
80.0,,380.0,83.0,139.0,-826.0,-246.0,618.0,25.0,626.0
62.0,,398.0,18.0,157.0,-789.0,-242.0,582.0,23.0,659.0
53.0,,405.0,-41.0,149.0,-769.0,-253.0,613.0,17.0,664.0
88.0,,414.0,-86.0,146.0,-779.0,-294.0,846.0,19.0,655.0
142.0,,412.0,-148.0,157.0,-825.0,-332.0,589.0,22.0,588.0
140.0,,404.0,-207.0,181.0,-797.0,-331.0,855.0,45.0,529.0
83.0,,381.0,-274.0,211.0,-730.0,-341.0,598.0,81.0,456.0
100.0,,359.0,-349.0,247.0,-778.0,-373.0,661.0,121.0,407.0
126.0,,329.0,-413.0,278.0,-847.0,-419.0,630.0,159.0,397.0
125.0,,286.0,-470.0,293.0,-900.0,-441.0,356.0,197.0,384.0
154.0,,255.0,-498.0,301.0,-829.0,-420.0,559.0,232.0,398.0
191.0,,210.0,-514.0,294.0,-737.0,-372.0,177.0,249.0,388.0
209.0,,150.0,-487.0,264.0,-728.0,-331.0,369.0,256.0,392.0
257.0,,109.0,-426.0,205.0,-665.0,-294.0,384.0,239.0,390.0
315.0,,52.0,-376.0,129.0,-609.0,-291.0,419.0,202.0,361.0
280.0,,3.0,-286.0,36.0,-520.0,-299.0,722.0,146.0,334.0
243.0,,-32.0,-179.0,-69.0,-460.0,-272.0,493.0,80.0,293.0
241.0,,-77.0,-78.0,-176.0,-391.0,-216.0,694.0,17.0,264.0
191.0,,-91.0,12.0,-272.0,-344.0,-160.0,382.0,-39.0,230.0
121.0,,-114.0,72.0,-343.0,-396.0,-179.0,369.0,-80.0,192.0
86.0,,-118.0,106.0,-387.0,-337.0,-211.0,413.0,-135.0,159.0
64.0,,-103.0,103.0,-382.0,-244.0,-222.0,171.0,-181.0,107.0
46.0,,-88.0,79.0,-325.0,-116.0,-230.0,458.0,-226.0,59.0
52.0,,-38.0,46.0,-236.0,-81.0,-217.0,234.0,-288.0,10.0
24.0,,1.0,11.0,-131.0,-93.0,-202.0,474.0,-342.0,-26.0
14.0,,38.0,-42.0,-19.0,9.0,-185.0,478.0,-397.0,-41.0
42.0,,89.0,-103.0,91.0,73.0,-211.0,349.0,-433.0,-65.0
79.0,,121.0,-157.0,174.0,123.0,-240.0,502.0,-448.0,-91.0
124.0,,154.0,-207.0,220.0,102.0,-224.0,153.0,-456.0,-103.0
150.0,,201.0,-240.0,227.0,103.0,-197.0,417.0,-443.0,-85.0
206.0,,234.0,-252.0,201.0,177.0,-169.0,314.0,-403.0,-49.0
258.0,,262.0,-229.0,156.0,185.0,-146.0,388.0,-360.0,25.0
296.0,,301.0,-183.0,80.0,177.0,-146.0,593.0,-329.0,113.0
342.0,,327.0,-133.0,-32.0,243.0,-141.0,349.0,-299.0,196.0
348.0,,369.0,-105.0,-163.0,251.0,-126.0,548.0,-265.0,310.0
392.0,,410.0,-105.0,-279.0,212.0,-102.0,275.0,-232.0,410.0
465.0,,422.0,-110.0,-350.0,204.0,-77.0,456.0,-210.0,489.0
452.0,,456.0,-140.0,-361.0,182.0,-104.0,558.0,-184.0,522.0
443.0,,472.0,-166.0,-311.0,239.0,-126.0,521.0,-165.0,520.0
513.0,,459.0,-176.0,-220.0,281.0,-105.0,829.0,-149.0,516.0
525.0,,469.0,-206.0,-119.0,300.0,-84.0,513.0,-111.0,480.0
465.0,,460.0,-221.0,-41.0,306.0,-77.0,652.0,-85.0,429.0
468.0,,413.0,-225.0,-4.0,304.0,-73.0,428.0,-73.0,365.0
442.0,,385.0,-230.0,-11.0,355.0,-45.0,315.0,-54.0,297.0
376.0,,334.0,-217.0,-48.0,350.0,-18.0,471.0,-15.0,245.0
359.0,,260.0,-213.0,-90.0,313.0,-24.0,253.0,16.0,222.0
307.0,,178.0,-230.0,-111.0,316.0,-39.0,604.0,34.0,228.0
222.0,,78.0,-244.0,-95.0,342.0,-27.0,445.0,62.0,274.0
197.0,,-7.0,-259.0,-63.0,290.0,-23.0,563.0,84.0,360.0
190.0,,-97.0,-265.0,-19.0,156.0,-23.0,563.0,84.0,426.0
134.0,,-194.0,-241.0,35.0,145.0,-28.0,330.0,61.0,494.0
150.0,,-270.0,-214.0,68.0,250.0,-30.0,600.0,37.0,566.0
203.0,,-342.0,-191.0,57.0,276.0,5.0,236.0,0.0,598.0
209.0,,-415.0,-188.0,-5.0,197.0,37.0,371.0,-35.0,633.0
215.0,,-461.0,-222.0,-109.0,122.0,85.0,282.0,-62.0,667.0
264.0,,-493.0,-259.0,-212.0,112.0,134.0,203.0,-82.0,692.0
331.0,,-517.0,-287.0,-277.0,122.0,126.0,382.0,-78.0,694.0
328.0,,-527.0,-318.0,-307.0,137.0,120.0,40.0,-62.0,658.0
363.0,,-539.0,-339.0,-321.0,91.0,123.0,339.0,0.0,581.0
388.0,,-518.0,-349.0,-309.0,35.0,149.0,147.0,70.0,453.0
380.0,,-483.0,-352.0,-267.0,33.0,205.0,169.0,148.0,321.0
391.0,,-436.0,-350.0,-215.0,-6.0,220.0,232.0,245.0,196.0
349.0,,-365.0,-320.0,-173.0,-38.0,217.0,-81.0,334.0,94.0
298.0,,-302.0,-263.0,-140.0,-25.0,221.0,232.0,451.0,27.0
267.0,,-206.0,-200.0,-108.0,50.0,232.0,25.0,544.0,-3.0
252.0,,-118.0,-120.0,-71.0,99.0,237.0,214.0,641.0,3.0
150.0,,-51.0,-31.0,-37.0,103.0,232.0,190.0,728.0,48.0
87.0,,45.0,44.0,-23.0,98.0,220.0,77.0,758.0,147.0
83.0,,96.0,87.0,-22.0,39.0,182.0,328.0,786.0,231.0
-22.0,,150.0,100.0,-19.0,0.0,158.0,-116.0,787.0,306.0
-101.0,,200.0,103.0,-17.0,-27.0,142.0,9.0,749.0,371.0
-124.0,,215.0,74.0,-13.0,-14.0,147.0,-177.0,696.0,370.0
-166.0,,258.0,-3.0,-2.0,-47.0,147.0,-245.0,639.0,344.0
-228.0,,271.0,-91.0,17.0,-96.0,143.0,-160.0,579.0,289.0
-216.0,,285.0,-185.0,32.0,-75.0,175.0,-493.0,495.0,196.0
-191.0,,310.0,-280.0,16.0,-54.0,169.0,-254.0,400.0,94.0
-225.0,,314.0,-378.0,-45.0,-65.0,168.0,-582.0,311.0,23.0
-183.0,,326.0,-479.0,-132.0,-192.0,173.0,-539.0,225.0,-22.0
-124.0,,329.0,-543.0,-214.0,-229.0,174.0,-567.0,154.0,-49.0
-96.0,,325.0,-586.0,-257.0,-242.0,182.0,-729.0,92.0,-35.0
-28.0,,298.0,-602.0,-232.0,-289.0,140.0,-345.0,33.0,-3.0
66.0,,262.0,-585.0,-153.0,-268.0,81.0,-628.0,-23.0,46.0
149.0,,221.0,-560.0,-51.0,-373.0,32.0,-498.0,-100.0,104.0
229.0,,150.0,-520.0,37.0,-359.0,48.0,-748.0,-187.0,150.0
333.0,,89.0,-506.0,86.0,-258.0,68.0,-942.0,-268.0,198.0
