sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-451.0,-725.0,-95.0,148.0,-957.0,-43.0,-79.0,-46.0,713.0,1771.0
-462.0,-839.0,-147.0,139.0,-875.0,-47.0,-144.0,192.0,722.0,1645.0
-427.0,-1137.0,-140.0,131.0,-742.0,-20.0,-87.0,138.0,708.0,1511.0
-379.0,-983.0,-198.0,128.0,-565.0,68.0,-105.0,293.0,674.0,1360.0
-387.0,-621.0,-180.0,96.0,-420.0,108.0,-188.0,243.0,619.0,1203.0
-351.0,-750.0,-239.0,94.0,-270.0,162.0,-172.0,258.0,546.0,1043.0
-308.0,-873.0,-165.0,78.0,-140.0,157.0,-121.0,382.0,485.0,883.0
-240.0,-530.0,-220.0,93.0,-13.0,121.0,-182.0,179.0,415.0,707.0
-211.0,-413.0,-221.0,111.0,191.0,128.0,-239.0,203.0,343.0,509.0
-210.0,-421.0,-181.0,143.0,387.0,33.0,-199.0,-36.0,271.0,279.0
-166.0,-162.0,-259.0,185.0,525.0,93.0,-154.0,40.0,183.0,40.0
-87.0,125.0,-157.0,179.0,626.0,214.0,-124.0,149.0,101.0,-187.0
-56.0,411.0,-250.0,167.0,715.0,260.0,-109.0,179.0,29.0,-421.0
-83.0,602.0,-146.0,120.0,759.0,333.0,-206.0,395.0,-42.0,-639.0
-17.0,539.0,-164.0,55.0,750.0,278.0,-311.0,145.0,-101.0,-853.0
49.0,716.0,-169.0,-15.0,720.0,276.0,-218.0,114.0,-149.0,-1040.0
66.0,1163.0,-79.0,-78.0,658.0,249.0,-123.0,-18.0,-182.0,-1189.0
50.0,1282.0,-128.0,-117.0,592.0,172.0,-211.0,44.0,-202.0,-1312.0
87.0,1275.0,-18.0,-157.0,511.0,115.0,-296.0,201.0,-217.0,-1385.0
163.0,1143.0,-86.0,-203.0,455.0,82.0,-258.0,68.0,-208.0,-1437.0
179.0,1091.0,3.0,-265.0,428.0,190.0,-215.0,225.0,-213.0,-1456.0
208.0,1207.0,5.0,-297.0,374.0,210.0,-179.0,121.0,-205.0,-1453.0
224.0,1060.0,5.0,-321.0,315.0,267.0,-146.0,275.0,-181.0,-1433.0
287.0,631.0,91.0,-345.0,273.0,280.0,-255.0,227.0,-164.0,-1382.0
327.0,160.0,32.0,-349.0,244.0,161.0,-339.0,-68.0,-141.0,-1317.0
272.0,37.0,99.0,-365.0,197.0,166.0,-249.0,-70.0,-134.0,-1231.0
275.0,-160.0,88.0,-334.0,139.0,181.0,-203.0,-238.0,-120.0,-1133.0
346.0,-202.0,114.0,-297.0,67.0,244.0,-151.0,-118.0,-116.0,-1025.0
364.0,-58.0,102.0,-256.0,3.0,292.0,-99.0,-223.0,-119.0,-895.0
325.0,10.0,103.0,-185.0,-47.0,267.0,-174.0,-121.0,-108.0,-761.0
361.0,277.0,115.0,-117.0,-125.0,247.0,-236.0,151.0,-106.0,-615.0
397.0,39.0,69.0,-35.0,-171.0,173.0,-164.0,131.0,-119.0,-460.0
394.0,-309.0,129.0,17.0,-187.0,108.0,-35.0,266.0,-138.0,-315.0
383.0,-311.0,100.0,60.0,-191.0,34.0,0.0,81.0,-149.0,-164.0
397.0,-410.0,86.0,113.0,-212.0,1.0,-3.0,201.0,-184.0,-26.0
422.0,-604.0,119.0,152.0,-278.0,-2.0,-49.0,286.0,-201.0,78.0
377.0,-882.0,68.0,185.0,-327.0,24.0,-47.0,208.0,-214.0,173.0
361.0,-983.0,92.0,217.0,-355.0,117.0,-29.0,251.0,-250.0,261.0
335.0,-687.0,93.0,251.0,-361.0,175.0,-6.0,84.0,-246.0,348.0
310.0,-491.0,80.0,287.0,-350.0,175.0,149.0,232.0,-246.0,441.0
257.0,-433.0,117.0,326.0,-334.0,152.0,90.0,73.0,-238.0,539.0
154.0,-266.0,86.0,318.0,-327.0,150.0,-67.0,51.0,-214.0,631.0
106.0,-186.0,104.0,276.0,-417.0,6.0,26.0,103.0,-201.0,707.0
53.0,176.0,78.0,240.0,-547.0,-29.0,85.0,42.0,-178.0,749.0
15.0,311.0,89.0,183.0,-644.0,4.0,15.0,338.0,-156.0,747.0
-72.0,19.0,73.0,117.0,-732.0,17.0,56.0,303.0,-120.0,729.0
-111.0,106.0,31.0,44.0,-765.0,72.0,105.0,519.0,-72.0,668.0
-124.0,148.0,41.0,-20.0,-723.0,-45.0,50.0,535.0,-20.0,560.0
-198.0,-58.0,-9.0,-83.0,-596.0,58.0,-8.0,408.0,31.0,408.0
-229.0,-61.0,11.0,-147.0,-401.0,-2.0,65.0,303.0,88.0,207.0
-255.0,41.0,-32.0,-207.0,-256.0,-135.0,152.0,-12.0,147.0,-21.0
-215.0,238.0,-25.0,-273.0,-224.0,-131.0,81.0,184.0,176.0,-262.0
-222.0,690.0,-30.0,-328.0,-266.0,-249.0,114.0,210.0,213.0,-508.0
-225.0,784.0,-30.0,-373.0,-323.0,-66.0,204.0,463.0,239.0,-741.0
-203.0,454.0,-1.0,-396.0,-375.0,-2.0,84.0,541.0,233.0,-935.0
-186.0,653.0,-4.0,-415.0,-403.0,62.0,-57.0,266.0,221.0,-1104.0
-116.0,1021.0,62.0,-430.0,-392.0,161.0,-60.0,284.0,205.0,-1239.0
-135.0,788.0,27.0,-414.0,-338.0,-18.0,-37.0,44.0,192.0,-1339.0
-120.0,690.0,90.0,-385.0,-244.0,-97.0,-29.0,218.0,170.0,-1437.0
-32.0,715.0,88.0,-359.0,-156.0,-121.0,-58.0,297.0,156.0,-1520.0
64.0,740.0,104.0,-318.0,-60.0,-29.0,-183.0,267.0,132.0,-1604.0
90.0,1017.0,147.0,-268.0,66.0,87.0,-272.0,328.0,100.0,-1683.0
81.0,910.0,87.0,-249.0,172.0,12.0,-193.0,164.0,73.0,-1738.0
165.0,776.0,113.0,-236.0,244.0,-39.0,-130.0,306.0,39.0,-1765.0
223.0,622.0,77.0,-217.0,333.0,-37.0,-202.0,125.0,21.0,-1764.0
212.0,437.0,80.0,-194.0,456.0,-62.0,-268.0,75.0,-3.0,-1735.0
184.0,218.0,77.0,-165.0,577.0,-127.0,-297.0,75.0,-21.0,-1662.0
192.0,-344.0,66.0,-120.0,681.0,-169.0,-249.0,36.0,-36.0,-1565.0
205.0,-322.0,74.0,-66.0,727.0,-79.0,-237.0,168.0,-60.0,-1450.0
154.0,-133.0,84.0,-3.0,735.0,24.0,-294.0,-60.0,-69.0,-1329.0
98.0,-191.0,60.0,69.0,755.0,194.0,-238.0,11.0,-97.0,-1196.0
72.0,-366.0,41.0,142.0,740.0,326.0,-207.0,-64.0,-125.0,-1044.0
1.0,-581.0,73.0,205.0,708.0,184.0,-250.0,-16.0,-139.0,-873.0
-79.0,-401.0,8.0,245.0,674.0,5.0,-213.0,70.0,-180.0,-678.0
-148.0,-558.0,20.0,280.0,645.0,-150.0,-169.0,-84.0,-213.0,-465.0
-245.0,-652.0,13.0,290.0,625.0,-198.0,-212.0,155.0,-228.0,-218.0
-284.0,-601.0,-44.0,290.0,569.0,-77.0,-237.0,70.0,-251.0,41.0
-336.0,-764.0,-10.0,274.0,513.0,14.0,-234.0,101.0,-252.0,311.0
-403.0,-536.0,-60.0,250.0,463.0,72.0,-223.0,57.0,-241.0,585.0
-389.0,-567.0,-59.0,234.0,395.0,190.0,-177.0,-57.0,-218.0,845.0
-391.0,-496.0,-48.0,205.0,299.0,169.0,-88.0,-27.0,-182.0,1121.0
-402.0,-270.0,-98.0,178.0,165.0,-116.0,-57.0,-242.0,-139.0,1406.0
-370.0,-649.0,-55.0,161.0,43.0,-244.0,-116.0,-162.0,-93.0,1673.0
-338.0,-958.0,-78.0,127.0,-62.0,-214.0,-95.0,-251.0,-39.0,1907.0
-325.0,-1033.0,-64.0,58.0,-163.0,-82.0,-109.0,-72.0,29.0,2102.0
-329.0,-927.0,-60.0,9.0,-222.0,143.0,-183.0,20.0,100.0,2248.0
-323.0,-851.0,-63.0,-27.0,-227.0,140.0,-155.0,-120.0,169.0,2339.0
-276.0,-873.0,-27.0,-82.0,-227.0,58.0,-96.0,60.0,224.0,2379.0
-280.0,-684.0,-39.0,-135.0,-277.0,-66.0,-42.0,-123.0,277.0,2369.0
-332.0,-571.0,47.0,-161.0,-363.0,-183.0,-37.0,-46.0,300.0,2305.0
-330.0,-507.0,16.0,-159.0,-429.0,-234.0,-32.0,-55.0,295.0,2183.0
-316.0,-539.0,70.0,-134.0,-452.0,-269.0,40.0,-38.0,294.0,2026.0
-330.0,-476.0,95.0,-74.0,-470.0,-185.0,91.0,168.0,254.0,1828.0
-361.0,-298.0,98.0,-1.0,-485.0,-74.0,116.0,73.0,234.0,1595.0
-379.0,-562.0,190.0,75.0,-449.0,2.0,127.0,164.0,216.0,1357.0
-353.0,-656.0,156.0,145.0,-396.0,-59.0,124.0,-112.0,171.0,1115.0
-342.0,-454.0,256.0,193.0,-371.0,-191.0,132.0,-206.0,163.0,888.0
-360.0,-263.0,245.0,225.0,-357.0,-255.0,178.0,-208.0,141.0,677.0
-363.0,-26.0,280.0,248.0,-306.0,-238.0,123.0,-212.0,96.0,485.0
-329.0,-141.0,312.0,250.0,-217.0,-177.0,2.0,155.0,52.0,328.0
-269.0,61.0,320.0,231.0,-118.0,-136.0,12.0,129.0,-8.0,204.0
