sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-165.0,248.0,-38.0,298.0,352.0,-945.0,705.0,173.0,496.0,390.0
586.0,428.0,0.0,238.0,184.0,-944.0,746.0,144.0,513.0,848.0
419.0,592.0,45.0,209.0,5.0,-847.0,722.0,173.0,509.0,801.0
627.0,750.0,-10.0,37.0,1.0,-858.0,732.0,94.0,530.0,580.0
-85.0,568.0,91.0,-242.0,-194.0,-898.0,679.0,131.0,562.0,1202.0
367.0,482.0,130.0,-351.0,-121.0,-783.0,614.0,79.0,581.0,1525.0
339.0,464.0,126.0,-389.0,99.0,-658.0,567.0,94.0,553.0,902.0
-124.0,192.0,249.0,-343.0,87.0,-563.0,634.0,118.0,498.0,523.0
114.0,-159.0,242.0,-209.0,55.0,-636.0,763.0,118.0,437.0,783.0
328.0,-437.0,232.0,34.0,1.0,-752.0,713.0,142.0,353.0,580.0
770.0,-499.0,322.0,314.0,-319.0,-735.0,751.0,16.0,267.0,35.0
-592.0,-566.0,280.0,310.0,-300.0,-701.0,799.0,55.0,159.0,201.0
-343.0,-584.0,316.0,175.0,-104.0,-535.0,774.0,-1.0,50.0,355.0
673.0,-512.0,263.0,71.0,-300.0,-495.0,791.0,79.0,-44.0,-54.0
375.0,-364.0,321.0,-222.0,-159.0,-412.0,771.0,188.0,-147.0,-250.0
315.0,-160.0,302.0,-491.0,15.0,-169.0,776.0,59.0,-239.0,14.0
-143.0,62.0,260.0,-524.0,-101.0,-84.0,789.0,49.0,-340.0,37.0
4.0,283.0,307.0,-301.0,-141.0,-30.0,846.0,-129.0,-431.0,-254.0
-753.0,474.0,250.0,-115.0,-222.0,-121.0,910.0,-162.0,-472.0,-97.0
39.0,780.0,355.0,-254.0,-261.0,-100.0,957.0,-267.0,-535.0,316.0
638.0,866.0,236.0,-356.0,-173.0,-55.0,1028.0,-367.0,-598.0,223.0
-484.0,826.0,255.0,-462.0,-111.0,-122.0,1067.0,-310.0,-610.0,109.0
238.0,873.0,343.0,-579.0,0.0,-120.0,1078.0,-351.0,-636.0,609.0
-284.0,849.0,343.0,-555.0,205.0,-175.0,1028.0,-238.0,-641.0,780.0
-126.0,797.0,376.0,-409.0,160.0,20.0,963.0,-349.0,-597.0,396.0
-352.0,666.0,383.0,-265.0,142.0,188.0,931.0,-321.0,-534.0,311.0
603.0,523.0,469.0,-329.0,155.0,232.0,905.0,-317.0,-432.0,315.0
189.0,363.0,445.0,-311.0,21.0,371.0,849.0,-439.0,-329.0,129.0
-1038.0,131.0,584.0,-173.0,174.0,365.0,819.0,-432.0,-221.0,176.0
286.0,-71.0,584.0,-131.0,267.0,467.0,866.0,-589.0,-97.0,440.0
-314.0,-162.0,586.0,-19.0,148.0,580.0,898.0,-543.0,11.0,268.0
528.0,-319.0,670.0,133.0,221.0,546.0,895.0,-589.0,99.0,-139.0
-72.0,-490.0,603.0,138.0,306.0,647.0,906.0,-609.0,165.0,-200.0
84.0,-540.0,765.0,80.0,285.0,734.0,873.0,-509.0,220.0,12.0
53.0,-565.0,716.0,179.0,232.0,850.0,780.0,-487.0,256.0,259.0
78.0,-651.0,760.0,221.0,99.0,875.0,735.0,-373.0,248.0,221.0
233.0,-942.0,810.0,-52.0,210.0,767.0,712.0,-454.0,205.0,258.0
-303.0,-1076.0,714.0,-200.0,297.0,898.0,710.0,-434.0,153.0,456.0
1030.0,-1011.0,774.0,-176.0,25.0,930.0,709.0,-480.0,81.0,324.0
