sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-241.0,,-156.0,-244.0,168.0,-525.0,212.0,,-164.0,-164.0
-277.0,,-106.0,-213.0,97.0,-553.0,183.0,,-168.0,-111.0
-252.0,,-48.0,-197.0,22.0,-501.0,154.0,,-197.0,-86.0
-266.0,,24.0,-205.0,-23.0,-459.0,160.0,,-188.0,-116.0
-264.0,,80.0,-224.0,-9.0,-492.0,194.0,,-172.0,-100.0
-270.0,,132.0,-238.0,-2.0,-561.0,211.0,,-163.0,-48.0
-268.0,,145.0,-236.0,-61.0,-576.0,180.0,,-118.0,-24.0
-233.0,,145.0,-248.0,-48.0,-545.0,115.0,,-45.0,-14.0
-258.0,,142.0,-278.0,48.0,-534.0,98.0,,39.0,43.0
-231.0,,133.0,-332.0,66.0,-482.0,99.0,,108.0,153.0
-211.0,,116.0,-377.0,-23.0,-515.0,87.0,,172.0,246.0
-204.0,,95.0,-399.0,-116.0,-539.0,85.0,,233.0,340.0
-197.0,,51.0,-460.0,-184.0,-518.0,81.0,,277.0,400.0
-195.0,,3.0,-536.0,-258.0,-518.0,76.0,,302.0,431.0
-159.0,,-41.0,-626.0,-324.0,-440.0,67.0,,310.0,467.0
-115.0,,-87.0,-725.0,-301.0,-417.0,48.0,,282.0,475.0
-54.0,,-117.0,-788.0,-176.0,-430.0,45.0,,230.0,474.0
13.0,,-174.0,-810.0,-83.0,-419.0,45.0,,207.0,455.0
122.0,,-216.0,-758.0,-67.0,-377.0,21.0,,197.0,438.0
177.0,,-232.0,-642.0,-45.0,-484.0,-6.0,,160.0,456.0
228.0,,-262.0,-525.0,0.0,-630.0,-14.0,,106.0,456.0
267.0,,-290.0,-408.0,26.0,-462.0,0.0,,58.0,409.0
291.0,,-289.0,-290.0,-4.0,-369.0,23.0,,10.0,357.0
335.0,,-304.0,-245.0,-30.0,-457.0,44.0,,-55.0,351.0
330.0,,-325.0,-245.0,2.0,-488.0,76.0,,-134.0,297.0
344.0,,-317.0,-177.0,33.0,-461.0,81.0,,-192.0,159.0
379.0,,-329.0,-113.0,8.0,-379.0,42.0,,-230.0,56.0
368.0,,-315.0,-76.0,-55.0,-413.0,10.0,,-276.0,24.0
316.0,,-289.0,6.0,-59.0,-444.0,9.0,,-322.0,-18.0
335.0,,-268.0,49.0,-34.0,-397.0,46.0,,-383.0,-106.0
295.0,,-239.0,18.0,-9.0,-340.0,67.0,,-438.0,-176.0
212.0,,-211.0,-23.0,87.0,-280.0,34.0,,-443.0,-214.0
190.0,,-189.0,-50.0,198.0,-346.0,-7.0,,-414.0,-225.0
178.0,,-148.0,-43.0,250.0,-374.0,-30.0,,-364.0,-246.0
138.0,,-90.0,-12.0,164.0,-332.0,-10.0,,-294.0,-270.0
66.0,,-48.0,31.0,-6.0,-291.0,37.0,,-214.0,-292.0
-5.0,,15.0,65.0,-71.0,-270.0,48.0,,-154.0,-348.0
-82.0,,40.0,100.0,-55.0,-250.0,2.0,,-92.0,-387.0
-72.0,,63.0,172.0,-62.0,-204.0,-58.0,,-9.0,-437.0
-129.0,,99.0,273.0,-48.0,-198.0,-90.0,,49.0,-526.0
-184.0,,94.0,372.0,9.0,-148.0,-51.0,,94.0,-614.0
-162.0,,108.0,446.0,56.0,-181.0,-20.0,,160.0,-642.0
-150.0,,122.0,489.0,19.0,-287.0,-39.0,,238.0,-595.0
-144.0,,107.0,469.0,-58.0,-248.0,-74.0,,292.0,-526.0
-189.0,,73.0,394.0,-38.0,-99.0,-104.0,,326.0,-465.0
-171.0,,59.0,304.0,-5.0,-85.0,-88.0,,341.0,-369.0
-144.0,,33.0,170.0,-46.0,-162.0,-79.0,,323.0,-228.0
-128.0,,-28.0,21.0,-84.0,-138.0,-110.0,,334.0,-104.0
-133.0,,-74.0,-91.0,-86.0,-131.0,-149.0,,337.0,-5.0
-111.0,,-134.0,-223.0,-52.0,-98.0,-170.0,,338.0,76.0
-81.0,,-201.0,-339.0,-37.0,-135.0,-191.0,,355.0,174.0
-97.0,,-244.0,-370.0,-88.0,-240.0,-197.0,,315.0,261.0
-48.0,,-278.0,-360.0,-97.0,-163.0,-182.0,,251.0,383.0
-57.0,,-310.0,-313.0,-60.0,-1.0,-211.0,,172.0,523.0
-35.0,,-342.0,-254.0,-70.0,-29.0,-268.0,,118.0,609.0
24.0,,-350.0,-217.0,-85.0,-218.0,-306.0,,108.0,693.0
10.0,,-352.0,-172.0,-64.0,-201.0,-298.0,,116.0,778.0
30.0,,-352.0,-103.0,-4.0,-54.0,-275.0,,150.0,867.0
52.0,,-344.0,-4.0,10.0,-97.0,-249.0,,180.0,909.0
66.0,,-340.0,123.0,-63.0,-237.0,-247.0,,208.0,882.0
94.0,,-332.0,207.0,-96.0,-283.0,-284.0,,218.0,840.0
110.0,,-317.0,226.0,-57.0,-245.0,-297.0,,187.0,794.0
123.0,,-302.0,243.0,-54.0,-239.0,-287.0,,137.0,685.0
139.0,,-277.0,260.0,-93.0,-246.0,-273.0,,91.0,498.0
149.0,,-245.0,279.0,-61.0,-171.0,-271.0,,66.0,267.0
156.0,,-211.0,276.0,56.0,-192.0,-255.0,,29.0,66.0
195.0,,-176.0,222.0,134.0,-324.0,-239.0,,-15.0,-83.0
190.0,,-136.0,100.0,113.0,-258.0,-264.0,,-53.0,-208.0
183.0,,-125.0,-85.0,72.0,-248.0,-285.0,,-82.0,-251.0
253.0,,-126.0,-238.0,44.0,-378.0,-257.0,,-107.0,-284.0
269.0,,-103.0,-360.0,-54.0,-342.0,-201.0,,-129.0,-274.0
257.0,,-121.0,-446.0,-224.0,-250.0,-156.0,,-103.0,-202.0
245.0,,-129.0,-491.0,-325.0,-205.0,-93.0,,-10.0,-138.0
227.0,,-108.0,-523.0,-301.0,-263.0,-49.0,,88.0,-80.0
213.0,,-97.0,-508.0,-264.0,-332.0,-49.0,,148.0,-68.0
149.0,,-80.0,-429.0,-240.0,-340.0,-34.0,,205.0,-77.0
57.0,,-78.0,-286.0,-177.0,-301.0,-21.0,,270.0,-177.0
0.0,,-73.0,-110.0,-92.0,-289.0,0.0,,342.0,-368.0
-17.0,,-69.0,62.0,-33.0,-372.0,45.0,,408.0,-590.0
-73.0,,-61.0,130.0,-10.0,-408.0,69.0,,466.0,-873.0
-137.0,,-49.0,93.0,42.0,-474.0,67.0,,530.0,-1164.0
-178.0,,-37.0,39.0,123.0,-434.0,63.0,,555.0,-1366.0
-174.0,,-6.0,-20.0,99.0,-340.0,77.0,,540.0,-1445.0
-185.0,,32.0,-62.0,3.0,-373.0,99.0,,510.0,-1452.0
-216.0,,73.0,-121.0,-40.0,-300.0,110.0,,492.0,-1371.0
-186.0,,121.0,-180.0,-44.0,-295.0,113.0,,477.0,-1188.0
-143.0,,167.0,-225.0,0.0,-370.0,102.0,,421.0,-953.0
-104.0,,202.0,-296.0,-4.0,-328.0,85.0,,334.0,-725.0
-63.0,,229.0,-344.0,-15.0,-237.0,57.0,,203.0,-490.0
-47.0,,257.0,-359.0,103.0,-127.0,67.0,,70.0,-229.0
-49.0,,273.0,-387.0,201.0,-80.0,130.0,,-63.0,-50.0
-2.0,,246.0,-375.0,221.0,-82.0,172.0,,-221.0,58.0
19.0,,221.0,-322.0,255.0,-110.0,145.0,,-382.0,170.0
-2.0,,179.0,-250.0,277.0,-97.0,75.0,,-535.0,269.0
9.0,,111.0,-159.0,226.0,-81.0,37.0,,-625.0,321.0
-3.0,,33.0,-128.0,93.0,0.0,43.0,,-673.0,369.0
