sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-361.0,10.0,,345.0,7.0,422.0,-558.0,-872.0,201.0,331.0
-466.0,143.0,,262.0,-7.0,485.0,-587.0,-844.0,157.0,417.0
-498.0,39.0,,137.0,31.0,474.0,-594.0,-1047.0,96.0,567.0
-337.0,191.0,,-6.0,93.0,380.0,-613.0,-1223.0,47.0,565.0
-288.0,278.0,,-152.0,108.0,237.0,-596.0,-1090.0,15.0,676.0
-334.0,198.0,,-277.0,149.0,57.0,-543.0,-1088.0,-44.0,829.0
-363.0,330.0,,-366.0,183.0,-106.0,-423.0,-689.0,-140.0,916.0
-209.0,239.0,,-419.0,184.0,-173.0,-268.0,-578.0,-253.0,734.0
-109.0,259.0,,-456.0,214.0,-185.0,-109.0,-208.0,-375.0,416.0
-94.0,362.0,,-443.0,205.0,-223.0,76.0,153.0,-477.0,519.0
-144.0,191.0,,-416.0,150.0,-217.0,247.0,386.0,-559.0,705.0
-197.0,254.0,,-390.0,137.0,-218.0,320.0,655.0,-638.0,745.0
-11.0,241.0,,-348.0,132.0,-135.0,223.0,410.0,-696.0,819.0
85.0,209.0,,-287.0,124.0,-156.0,32.0,424.0,-736.0,832.0
19.0,384.0,,-208.0,147.0,-220.0,-204.0,97.0,-732.0,804.0
-66.0,280.0,,-138.0,127.0,-113.0,-502.0,-112.0,-663.0,780.0
57.0,329.0,,-56.0,99.0,-62.0,-806.0,-151.0,-551.0,696.0
168.0,375.0,,10.0,128.0,-124.0,-1031.0,-254.0,-401.0,661.0
108.0,174.0,,55.0,125.0,-373.0,-1106.0,-33.0,-210.0,751.0
93.0,241.0,,97.0,99.0,-560.0,-1096.0,-223.0,7.0,779.0
-3.0,126.0,,114.0,95.0,-563.0,-1047.0,-62.0,213.0,812.0
124.0,-4.0,,100.0,59.0,-479.0,-978.0,109.0,383.0,743.0
201.0,89.0,,82.0,39.0,-369.0,-903.0,400.0,509.0,654.0
56.0,-74.0,,61.0,59.0,-369.0,-718.0,809.0,586.0,589.0
29.0,-66.0,,33.0,37.0,-423.0,-478.0,885.0,640.0,384.0
34.0,-101.0,,25.0,32.0,-559.0,-243.0,1232.0,669.0,567.0
99.0,-312.0,,0.0,60.0,-600.0,-28.0,1047.0,669.0,858.0
94.0,-228.0,,-32.0,38.0,-527.0,102.0,872.0,640.0,789.0
-30.0,-297.0,,-70.0,28.0,-519.0,177.0,631.0,553.0,569.0
-39.0,-302.0,,-134.0,32.0,-425.0,148.0,328.0,419.0,580.0
107.0,-155.0,,-216.0,-7.0,-185.0,47.0,290.0,299.0,636.0
105.0,-246.0,,-315.0,-20.0,44.0,-114.0,-133.0,175.0,463.0
-47.0,-177.0,,-362.0,1.0,109.0,-316.0,-284.0,46.0,531.0
-201.0,-203.0,,-348.0,17.0,50.0,-452.0,-506.0,-43.0,579.0
-172.0,-332.0,,-285.0,67.0,-60.0,-558.0,-389.0,-95.0,464.0
-87.0,-189.0,,-193.0,122.0,-160.0,-604.0,-118.0,-120.0,306.0
