sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
221.0,,-32.0,-537.0,194.0,1648.0,7.0,,49.0,494.0
188.0,,-7.0,-501.0,70.0,1843.0,37.0,,152.0,337.0
170.0,,-10.0,-376.0,-62.0,1819.0,160.0,,183.0,180.0
175.0,,-9.0,-423.0,-143.0,1782.0,241.0,,322.0,5.0
158.0,,0.0,-489.0,-133.0,1658.0,320.0,,470.0,-115.0
139.0,,-25.0,-316.0,-43.0,1633.0,331.0,,395.0,-193.0
106.0,,-12.0,-222.0,80.0,1681.0,267.0,,464.0,-257.0
78.0,,-52.0,-215.0,181.0,1700.0,250.0,,528.0,-306.0
45.0,,-64.0,-47.0,233.0,1747.0,208.0,,417.0,-331.0
24.0,,-105.0,193.0,244.0,1623.0,194.0,,371.0,-254.0
16.0,,-165.0,225.0,219.0,1656.0,223.0,,256.0,-208.0
-4.0,,-153.0,244.0,198.0,1723.0,280.0,,235.0,-167.0
-37.0,,-179.0,352.0,226.0,1760.0,355.0,,253.0,-60.0
-50.0,,-180.0,243.0,289.0,1796.0,335.0,,162.0,42.0
-38.0,,-183.0,121.0,355.0,1814.0,319.0,,43.0,109.0
-61.0,,-167.0,169.0,380.0,1838.0,312.0,,-147.0,146.0
-100.0,,-164.0,242.0,336.0,1758.0,285.0,,-231.0,171.0
-128.0,,-141.0,228.0,255.0,1839.0,289.0,,-204.0,122.0
-149.0,,-147.0,136.0,183.0,1822.0,299.0,,-206.0,64.0
-181.0,,-171.0,12.0,142.0,1805.0,291.0,,-282.0,22.0
-215.0,,-116.0,-76.0,129.0,1940.0,250.0,,-385.0,-42.0
-197.0,,-136.0,-62.0,107.0,1848.0,211.0,,-348.0,-100.0
-144.0,,-103.0,128.0,50.0,1693.0,191.0,,-291.0,-107.0
-86.0,,-53.0,411.0,-16.0,1515.0,221.0,,-351.0,-101.0
-50.0,,-43.0,416.0,-61.0,1446.0,275.0,,-338.0,-127.0
-5.0,,-9.0,283.0,-83.0,1542.0,310.0,,-315.0,-130.0
74.0,,13.0,200.0,-103.0,1492.0,326.0,,-288.0,-132.0
158.0,,-3.0,173.0,-133.0,1388.0,318.0,,-235.0,-124.0
232.0,,-23.0,232.0,-164.0,1375.0,319.0,,-262.0,-114.0
299.0,,-19.0,124.0,-199.0,1350.0,275.0,,-205.0,-103.0
359.0,,-44.0,-122.0,-235.0,1224.0,166.0,,-191.0,-91.0
420.0,,-58.0,-259.0,-257.0,1125.0,81.0,,-182.0,-52.0
476.0,,-52.0,-342.0,-254.0,1139.0,62.0,,-126.0,36.0
521.0,,-32.0,-442.0,-231.0,1138.0,74.0,,-201.0,89.0
547.0,,-38.0,-544.0,-189.0,1005.0,112.0,,-245.0,175.0
561.0,,-14.0,-729.0,-134.0,846.0,129.0,,-208.0,297.0
581.0,,-18.0,-647.0,-81.0,895.0,99.0,,-216.0,354.0
567.0,,-27.0,-345.0,-19.0,1039.0,65.0,,-131.0,414.0
517.0,,-21.0,-235.0,49.0,991.0,25.0,,47.0,509.0
482.0,,-54.0,-259.0,100.0,861.0,-10.0,,33.0,523.0
466.0,,-38.0,-330.0,128.0,824.0,-75.0,,15.0,463.0
442.0,,-50.0,-349.0,133.0,709.0,-118.0,,67.0,405.0
409.0,,-35.0,-491.0,113.0,669.0,-121.0,,89.0,317.0
412.0,,-25.0,-661.0,86.0,719.0,-96.0,,181.0,187.0
439.0,,-16.0,-734.0,80.0,623.0,-27.0,,219.0,84.0
451.0,,7.0,-830.0,108.0,522.0,31.0,,195.0,19.0
452.0,,2.0,-878.0,149.0,469.0,78.0,,327.0,-91.0
471.0,,28.0,-988.0,176.0,398.0,93.0,,441.0,-151.0
492.0,,10.0,-1104.0,183.0,199.0,84.0,,331.0,-109.0
486.0,,46.0,-1141.0,177.0,69.0,84.0,,336.0,-68.0
444.0,,67.0,-1087.0,161.0,197.0,87.0,,330.0,-36.0
409.0,,74.0,-896.0,138.0,216.0,84.0,,230.0,34.0
411.0,,146.0,-605.0,107.0,77.0,118.0,,242.0,133.0
404.0,,143.0,-439.0,58.0,-12.0,176.0,,189.0,210.0
351.0,,170.0,-439.0,-5.0,-139.0,208.0,,198.0,271.0
297.0,,206.0,-412.0,-90.0,-246.0,257.0,,215.0,341.0
287.0,,194.0,-474.0,-192.0,-294.0,301.0,,63.0,381.0
270.0,,238.0,-547.0,-268.0,-394.0,325.0,,-47.0,331.0
233.0,,277.0,-519.0,-297.0,-456.0,336.0,,-45.0,299.0
192.0,,286.0,-314.0,-291.0,-350.0,332.0,,-15.0,273.0
197.0,,334.0,-85.0,-261.0,-296.0,327.0,,-32.0,189.0
223.0,,334.0,2.0,-231.0,-419.0,342.0,,-5.0,106.0
228.0,,316.0,86.0,-222.0,-441.0,389.0,,88.0,30.0
222.0,,323.0,18.0,-222.0,-446.0,448.0,,48.0,-32.0
197.0,,290.0,-89.0,-208.0,-564.0,515.0,,52.0,-63.0
218.0,,270.0,-84.0,-170.0,-666.0,538.0,,207.0,-49.0
278.0,,232.0,94.0,-91.0,-763.0,508.0,,173.0,-6.0
317.0,,206.0,212.0,5.0,-862.0,480.0,,92.0,48.0
322.0,,203.0,162.0,66.0,-901.0,478.0,,46.0,108.0
329.0,,196.0,277.0,60.0,-914.0,524.0,,-46.0,182.0
347.0,,209.0,347.0,4.0,-930.0,576.0,,-35.0,252.0
341.0,,209.0,244.0,-51.0,-908.0,564.0,,-49.0,282.0
311.0,,234.0,139.0,-64.0,-879.0,536.0,,-98.0,269.0
274.0,,266.0,208.0,-35.0,-872.0,527.0,,-145.0,271.0
263.0,,283.0,380.0,10.0,-865.0,509.0,,-145.0,336.0
257.0,,338.0,380.0,64.0,-865.0,445.0,,-200.0,382.0
223.0,,388.0,342.0,90.0,-886.0,341.0,,-283.0,383.0
140.0,,421.0,443.0,69.0,-991.0,308.0,,-221.0,399.0
63.0,,478.0,539.0,9.0,-1125.0,322.0,,-209.0,438.0
5.0,,524.0,616.0,-71.0,-1139.0,328.0,,-267.0,412.0
