sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-573.0,781.0,-323.0,85.0,172.0,120.0,370.0,-120.0,-272.0,-819.0
-540.0,765.0,-329.0,20.0,189.0,100.0,369.0,48.0,-267.0,-624.0
-525.0,765.0,-314.0,-18.0,196.0,127.0,353.0,-97.0,-246.0,-415.0
-514.0,772.0,-256.0,-43.0,175.0,96.0,333.0,134.0,-243.0,-228.0
-515.0,742.0,-273.0,-48.0,136.0,101.0,325.0,208.0,-234.0,-79.0
-437.0,659.0,-172.0,-35.0,81.0,8.0,325.0,-144.0,-198.0,45.0
-378.0,507.0,-109.0,-30.0,14.0,0.0,326.0,-53.0,-174.0,149.0
-409.0,266.0,-131.0,-27.0,-41.0,56.0,320.0,-171.0,-138.0,202.0
-442.0,-19.0,19.0,-37.0,-67.0,78.0,334.0,-14.0,-91.0,178.0
-389.0,-271.0,-23.0,-53.0,-63.0,153.0,364.0,-206.0,-39.0,80.0
-369.0,-415.0,-7.0,-67.0,-61.0,187.0,350.0,-190.0,40.0,-86.0
-460.0,-370.0,45.0,-90.0,-76.0,138.0,317.0,20.0,125.0,-292.0
-485.0,-122.0,-39.0,-101.0,-83.0,86.0,288.0,-171.0,212.0,-519.0
-497.0,254.0,-4.0,-102.0,-59.0,114.0,266.0,66.0,294.0,-740.0
-463.0,661.0,-51.0,-79.0,-13.0,66.0,247.0,-194.0,370.0,-915.0
-465.0,997.0,-105.0,-23.0,21.0,-19.0,230.0,-219.0,457.0,-1043.0
-515.0,1194.0,-130.0,47.0,12.0,-60.0,233.0,-72.0,511.0,-1119.0
-524.0,1272.0,-189.0,131.0,-37.0,-45.0,250.0,-107.0,537.0,-1152.0
-440.0,1244.0,-269.0,216.0,-114.0,14.0,277.0,-44.0,552.0,-1132.0
-340.0,1074.0,-297.0,274.0,-215.0,104.0,290.0,-214.0,554.0,-1090.0
-370.0,795.0,-334.0,304.0,-322.0,161.0,294.0,66.0,552.0,-1047.0
-343.0,493.0,-382.0,310.0,-394.0,149.0,283.0,-125.0,538.0,-973.0
-258.0,266.0,-347.0,306.0,-407.0,189.0,283.0,-182.0,518.0,-870.0
-134.0,198.0,-370.0,294.0,-366.0,190.0,289.0,-88.0,513.0,-721.0
-129.0,264.0,-355.0,267.0,-285.0,186.0,295.0,-264.0,512.0,-548.0
-131.0,349.0,-296.0,233.0,-171.0,198.0,323.0,22.0,500.0,-370.0
-4.0,333.0,-253.0,202.0,-32.0,174.0,313.0,-199.0,484.0,-194.0
108.0,175.0,-193.0,162.0,124.0,128.0,292.0,-153.0,433.0,-58.0
183.0,-79.0,-70.0,103.0,283.0,90.0,255.0,-42.0,345.0,23.0
204.0,-337.0,-1.0,77.0,405.0,112.0,225.0,35.0,248.0,35.0
275.0,-504.0,57.0,56.0,455.0,77.0,238.0,136.0,151.0,-7.0
315.0,-578.0,212.0,27.0,437.0,8.0,252.0,-105.0,67.0,-85.0
402.0,-607.0,204.0,20.0,381.0,-16.0,256.0,195.0,-13.0,-175.0
409.0,-632.0,293.0,-13.0,314.0,56.0,243.0,127.0,-72.0,-262.0
403.0,-651.0,382.0,-61.0,240.0,96.0,238.0,96.0,-129.0,-327.0
504.0,-627.0,367.0,-117.0,160.0,15.0,227.0,-116.0,-185.0,-363.0
562.0,-557.0,490.0,-175.0,92.0,-87.0,197.0,-373.0,-217.0,-379.0
647.0,-474.0,467.0,-220.0,54.0,-155.0,141.0,-44.0,-242.0,-362.0
684.0,-438.0,485.0,-242.0,55.0,-147.0,104.0,-182.0,-254.0,-321.0
714.0,-440.0,512.0,-230.0,77.0,-182.0,110.0,-109.0,-267.0,-267.0
752.0,-427.0,429.0,-202.0,95.0,-235.0,87.0,-177.0,-252.0,-213.0
869.0,-355.0,419.0,-167.0,101.0,-271.0,63.0,-73.0,-220.0,-160.0
906.0,-231.0,360.0,-123.0,110.0,-192.0,57.0,36.0,-181.0,-128.0
846.0,-92.0,298.0,-86.0,153.0,-101.0,48.0,-182.0,-134.0,-128.0
879.0,57.0,229.0,-60.0,241.0,-150.0,63.0,59.0,-102.0,-156.0
