sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
235.0,789.0,392.0,-342.0,-172.0,-298.0,-272.0,720.0,-158.0,-37.0
253.0,347.0,343.0,-360.0,-205.0,-370.0,-120.0,776.0,-140.0,-134.0
244.0,-91.0,317.0,-393.0,-238.0,-334.0,-24.0,262.0,-148.0,-165.0
252.0,-344.0,199.0,-459.0,-252.0,-441.0,10.0,-249.0,-123.0,-220.0
263.0,-481.0,158.0,-556.0,-223.0,-489.0,-130.0,-474.0,-35.0,-306.0
321.0,-543.0,31.0,-581.0,-189.0,-437.0,-409.0,-1119.0,17.0,-359.0
434.0,-409.0,-89.0,-558.0,-157.0,-392.0,-409.0,-727.0,92.0,-395.0
417.0,-104.0,-94.0,-512.0,-114.0,-198.0,-219.0,-851.0,180.0,-418.0
402.0,181.0,-193.0,-442.0,-53.0,91.0,-54.0,-594.0,201.0,-385.0
477.0,431.0,-198.0,-363.0,23.0,129.0,319.0,-349.0,233.0,-260.0
537.0,714.0,-217.0,-244.0,95.0,-74.0,522.0,-436.0,287.0,-135.0
570.0,745.0,-230.0,-144.0,148.0,-189.0,412.0,-125.0,306.0,-131.0
540.0,326.0,-241.0,-64.0,169.0,-50.0,337.0,-676.0,351.0,-198.0
500.0,-333.0,-292.0,10.0,96.0,29.0,334.0,-543.0,433.0,-323.0
574.0,-946.0,-324.0,36.0,-65.0,-244.0,310.0,-439.0,503.0,-506.0
614.0,-1312.0,-328.0,43.0,-229.0,-390.0,198.0,-140.0,566.0,-705.0
531.0,-1396.0,-391.0,2.0,-307.0,-219.0,187.0,121.0,551.0,-888.0
532.0,-1238.0,-382.0,-65.0,-286.0,-231.0,56.0,-371.0,497.0,-1020.0
597.0,-872.0,-339.0,-162.0,-228.0,-354.0,-113.0,-125.0,436.0,-1098.0
630.0,-394.0,-373.0,-344.0,-145.0,-308.0,-146.0,-327.0,372.0,-1085.0
586.0,0.0,-324.0,-505.0,-46.0,-231.0,-310.0,-182.0,322.0,-1009.0
580.0,255.0,-286.0,-597.0,19.0,-125.0,-373.0,-121.0,235.0,-880.0
612.0,424.0,-232.0,-597.0,32.0,-104.0,-250.0,-84.0,79.0,-710.0
581.0,377.0,-196.0,-530.0,0.0,-242.0,-209.0,478.0,-122.0,-525.0
572.0,121.0,-167.0,-406.0,-22.0,-214.0,-243.0,275.0,-272.0,-309.0
527.0,-185.0,-110.0,-221.0,11.0,-81.0,-190.0,498.0,-415.0,-88.0
474.0,-463.0,-51.0,-94.0,76.0,-54.0,-153.0,297.0,-580.0,105.0
430.0,-573.0,-35.0,-46.0,139.0,-99.0,17.0,365.0,-692.0,253.0
384.0,-632.0,23.0,-38.0,176.0,-220.0,452.0,611.0,-730.0,353.0
309.0,-772.0,69.0,-9.0,138.0,-372.0,698.0,291.0,-733.0,396.0
202.0,-788.0,20.0,38.0,21.0,-513.0,631.0,611.0,-726.0,361.0
138.0,-607.0,98.0,104.0,-99.0,-495.0,626.0,441.0,-664.0,304.0
80.0,-346.0,25.0,164.0,-126.0,-246.0,766.0,587.0,-603.0,277.0
17.0,-327.0,25.0,150.0,-27.0,-122.0,715.0,430.0,-542.0,284.0
-39.0,-711.0,77.0,104.0,105.0,-207.0,403.0,188.0,-459.0,282.0
-92.0,-1107.0,-29.0,54.0,190.0,-223.0,-9.0,513.0,-391.0,172.0
-159.0,-1186.0,47.0,28.0,196.0,-62.0,-103.0,247.0,-296.0,1.0
-201.0,-1010.0,0.0,34.0,122.0,10.0,229.0,284.0,-164.0,-141.0
-183.0,-704.0,-58.0,93.0,-3.0,-64.0,398.0,-323.0,10.0,-207.0
-201.0,-357.0,-20.0,127.0,-150.0,15.0,126.0,-491.0,208.0,-231.0
-288.0,-47.0,-96.0,125.0,-240.0,169.0,-268.0,-201.0,374.0,-217.0
-339.0,257.0,-131.0,157.0,-267.0,333.0,-505.0,-293.0,530.0,-115.0
-337.0,660.0,-151.0,154.0,-273.0,285.0,-539.0,171.0,685.0,-26.0
-309.0,1148.0,-139.0,137.0,-280.0,-27.0,-364.0,42.0,770.0,6.0
-270.0,1572.0,-121.0,84.0,-279.0,-90.0,-246.0,223.0,780.0,-16.0
-232.0,1771.0,-47.0,0.0,-224.0,31.0,-86.0,12.0,728.0,-73.0
-113.0,1572.0,27.0,-87.0,-150.0,-57.0,150.0,-243.0,605.0,-112.0
16.0,967.0,110.0,-192.0,-115.0,-225.0,70.0,208.0,432.0,-177.0
