sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
489.0,212.0,-316.0,-495.0,-365.0,-1621.0,1202.0,184.0,220.0,105.0
520.0,175.0,-400.0,-428.0,-369.0,-914.0,804.0,-107.0,196.0,491.0
530.0,162.0,-375.0,-351.0,-340.0,-792.0,-96.0,-40.0,191.0,868.0
570.0,180.0,-401.0,-319.0,-291.0,-1444.0,-68.0,-64.0,228.0,1213.0
574.0,231.0,-340.0,-289.0,-245.0,-982.0,984.0,-35.0,264.0,1533.0
599.0,197.0,-394.0,-282.0,-240.0,-469.0,1754.0,149.0,255.0,1831.0
584.0,-74.0,-367.0,-331.0,-253.0,-855.0,560.0,36.0,252.0,2110.0
538.0,39.0,-424.0,-349.0,-242.0,-582.0,-745.0,319.0,258.0,2340.0
503.0,358.0,-443.0,-343.0,-183.0,354.0,-849.0,121.0,262.0,2512.0
417.0,321.0,-441.0,-303.0,-116.0,48.0,-473.0,-25.0,275.0,2626.0
358.0,243.0,-482.0,-246.0,-84.0,-559.0,601.0,-242.0,306.0,2691.0
242.0,357.0,-382.0,-173.0,-69.0,84.0,814.0,-607.0,362.0,2751.0
131.0,500.0,-386.0,-89.0,-69.0,331.0,-693.0,-304.0,427.0,2768.0
27.0,360.0,-280.0,-29.0,-56.0,-460.0,-1154.0,-173.0,461.0,2725.0
-118.0,128.0,-193.0,17.0,-4.0,-669.0,-213.0,31.0,453.0,2659.0
-239.0,-180.0,-58.0,34.0,45.0,-464.0,385.0,-25.0,453.0,2572.0
-386.0,-282.0,82.0,38.0,100.0,-1123.0,1007.0,12.0,461.0,2474.0
-485.0,-241.0,114.0,15.0,180.0,-1320.0,1455.0,-11.0,425.0,2323.0
-564.0,-554.0,254.0,-49.0,262.0,-894.0,38.0,-356.0,358.0,2150.0
-653.0,-562.0,268.0,-131.0,358.0,-1089.0,-1776.0,-212.0,289.0,1979.0
-739.0,-255.0,341.0,-203.0,434.0,-1105.0,-253.0,-519.0,154.0,1788.0
-806.0,-217.0,455.0,-260.0,448.0,-223.0,2003.0,-487.0,-50.0,1594.0
-824.0,-406.0,497.0,-318.0,418.0,394.0,766.0,-382.0,-232.0,1366.0
-861.0,-331.0,594.0,-349.0,370.0,-599.0,-1374.0,-312.0,-345.0,1145.0
-879.0,29.0,572.0,-342.0,337.0,-653.0,-1296.0,168.0,-391.0,940.0
-898.0,203.0,556.0,-339.0,334.0,488.0,522.0,218.0,-390.0,746.0
-896.0,275.0,497.0,-338.0,321.0,-8.0,1935.0,365.0,-407.0,554.0
-894.0,287.0,441.0,-304.0,285.0,-729.0,1622.0,-20.0,-428.0,352.0
-938.0,367.0,412.0,-249.0,274.0,-385.0,-406.0,-219.0,-391.0,199.0
-934.0,307.0,347.0,-199.0,274.0,28.0,-2075.0,-303.0,-296.0,52.0
-912.0,-84.0,377.0,-135.0,291.0,-343.0,-1565.0,-630.0,-155.0,-75.0
-882.0,-336.0,342.0,-56.0,298.0,-210.0,-271.0,-351.0,-55.0,-193.0
-867.0,-274.0,318.0,-12.0,288.0,312.0,1058.0,-417.0,-16.0,-326.0
-840.0,-153.0,249.0,6.0,294.0,-352.0,1368.0,-138.0,-10.0,-447.0
-794.0,-353.0,172.0,-13.0,283.0,-567.0,-112.0,-22.0,-63.0,-584.0
-761.0,-435.0,137.0,-56.0,291.0,-124.0,-1385.0,-153.0,-114.0,-714.0
-716.0,-147.0,54.0,-85.0,300.0,-331.0,-621.0,66.0,-130.0,-866.0
-701.0,88.0,23.0,-95.0,277.0,-745.0,1651.0,-20.0,-116.0,-1010.0
-695.0,232.0,-25.0,-62.0,254.0,-330.0,2775.0,155.0,-21.0,-1096.0
-685.0,285.0,-97.0,25.0,251.0,-150.0,1423.0,92.0,140.0,-1163.0
-691.0,383.0,-135.0,119.0,272.0,-724.0,-229.0,147.0,298.0,-1208.0
-691.0,488.0,-148.0,155.0,324.0,-462.0,-42.0,114.0,377.0,-1237.0
-656.0,272.0,-165.0,189.0,384.0,-83.0,904.0,-297.0,383.0,-1227.0
-620.0,-66.0,-85.0,233.0,390.0,-566.0,1883.0,-295.0,348.0,-1210.0
-577.0,-149.0,-52.0,269.0,340.0,-868.0,2379.0,-578.0,265.0,-1188.0
-528.0,-189.0,-3.0,304.0,270.0,-78.0,832.0,-626.0,166.0,-1163.0
-508.0,-337.0,69.0,353.0,198.0,-47.0,-1115.0,-506.0,99.0,-1163.0
-485.0,-405.0,62.0,409.0,124.0,-868.0,-691.0,-404.0,88.0,-1168.0
-461.0,-366.0,151.0,436.0,58.0,-248.0,1516.0,-123.0,66.0,-1174.0
-424.0,-250.0,144.0,441.0,11.0,297.0,2302.0,-136.0,-3.0,-1179.0
-356.0,-120.0,191.0,442.0,-9.0,-444.0,93.0,-24.0,-47.0,-1194.0
-267.0,44.0,267.0,442.0,1.0,-696.0,-1936.0,-151.0,-19.0,-1182.0
-144.0,258.0,237.0,440.0,22.0,118.0,-940.0,-1.0,62.0,-1156.0
-42.0,415.0,292.0,460.0,28.0,161.0,959.0,271.0,139.0,-1106.0
41.0,431.0,209.0,525.0,29.0,-304.0,1589.0,147.0,175.0,-1023.0
138.0,300.0,146.0,607.0,35.0,328.0,1043.0,293.0,206.0,-930.0
217.0,228.0,88.0,671.0,21.0,770.0,-388.0,29.0,231.0,-820.0
311.0,119.0,-106.0,709.0,8.0,383.0,-1539.0,44.0,201.0,-702.0
389.0,-157.0,-155.0,692.0,13.0,366.0,-1204.0,147.0,164.0,-552.0
468.0,-215.0,-289.0,624.0,-3.0,659.0,411.0,-1.0,165.0,-413.0
534.0,11.0,-385.0,531.0,-71.0,109.0,1316.0,107.0,169.0,-303.0
575.0,251.0,-375.0,449.0,-159.0,-161.0,1265.0,-9.0,177.0,-229.0
613.0,182.0,-501.0,397.0,-268.0,511.0,1757.0,186.0,183.0,-195.0
605.0,-10.0,-488.0,323.0,-374.0,169.0,1265.0,210.0,166.0,-208.0
590.0,74.0,-509.0,202.0,-434.0,-623.0,-134.0,282.0,138.0,-260.0
