sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
25.0,285.0,-316.0,-208.0,163.0,-110.0,137.0,-875.0,-98.0,90.0
54.0,144.0,-261.0,-107.0,258.0,4.0,267.0,-772.0,-201.0,192.0
-7.0,23.0,-185.0,23.0,416.0,12.0,383.0,-875.0,-283.0,305.0
-43.0,-126.0,-228.0,204.0,624.0,-31.0,312.0,-600.0,-356.0,436.0
-151.0,-286.0,-182.0,291.0,832.0,-72.0,119.0,-829.0,-385.0,597.0
-258.0,-381.0,-278.0,299.0,967.0,51.0,-6.0,-803.0,-405.0,792.0
-264.0,-376.0,-299.0,253.0,955.0,34.0,45.0,-848.0,-422.0,987.0
-253.0,-334.0,-374.0,148.0,780.0,-146.0,197.0,-1132.0,-410.0,1153.0
-346.0,-351.0,-457.0,75.0,529.0,-92.0,324.0,-1117.0,-403.0,1257.0
-456.0,-401.0,-465.0,-47.0,321.0,-148.0,277.0,-1363.0,-380.0,1271.0
-434.0,-421.0,-534.0,-137.0,209.0,-140.0,93.0,-1053.0,-397.0,1196.0
-489.0,-399.0,-523.0,-257.0,171.0,-122.0,51.0,-1014.0,-504.0,1066.0
-564.0,-323.0,-563.0,-416.0,144.0,-262.0,128.0,-979.0,-583.0,899.0
-583.0,-204.0,-549.0,-487.0,107.0,-198.0,176.0,-776.0,-646.0,683.0
-562.0,-108.0,-548.0,-532.0,69.0,-152.0,200.0,-866.0,-703.0,430.0
-604.0,-66.0,-499.0,-560.0,33.0,-120.0,191.0,-678.0,-717.0,162.0
-594.0,-35.0,-466.0,-488.0,-6.0,-58.0,225.0,-999.0,-732.0,-104.0
-518.0,1.0,-464.0,-389.0,-40.0,-56.0,303.0,-938.0,-715.0,-324.0
-582.0,48.0,-426.0,-358.0,-70.0,-69.0,277.0,-753.0,-694.0,-493.0
-513.0,142.0,-533.0,-387.0,-136.0,-73.0,129.0,-735.0,-697.0,-636.0
-429.0,304.0,-536.0,-466.0,-251.0,-163.0,-12.0,-698.0,-675.0,-714.0
-459.0,446.0,-635.0,-466.0,-375.0,-258.0,-3.0,-1106.0,-624.0,-730.0
-495.0,493.0,-712.0,-439.0,-460.0,-375.0,199.0,-897.0,-582.0,-695.0
-425.0,569.0,-736.0,-399.0,-505.0,-457.0,448.0,-910.0,-588.0,-622.0
-366.0,824.0,-872.0,-332.0,-565.0,-322.0,560.0,-916.0,-578.0,-540.0
-411.0,1227.0,-880.0,-311.0,-670.0,-227.0,375.0,-894.0,-491.0,-464.0
-387.0,1598.0,-983.0,-332.0,-795.0,-199.0,0.0,-1084.0,-357.0,-425.0
-369.0,1796.0,-1015.0,-342.0,-902.0,-254.0,-130.0,-764.0,-280.0,-434.0
-365.0,1826.0,-1031.0,-387.0,-973.0,-290.0,115.0,-872.0,-295.0,-490.0
-382.0,1741.0,-1061.0,-488.0,-1010.0,-292.0,476.0,-694.0,-333.0,-561.0
-306.0,1529.0,-1016.0,-607.0,-974.0,-202.0,595.0,-600.0,-380.0,-633.0
-223.0,1185.0,-1052.0,-733.0,-800.0,-116.0,402.0,-681.0,-415.0,-694.0
-223.0,751.0,-979.0,-718.0,-473.0,-230.0,151.0,-668.0,-456.0,-702.0
-167.0,279.0,-963.0,-681.0,-54.0,-201.0,47.0,-1116.0,-513.0,-643.0
-115.0,-151.0,-949.0,-672.0,368.0,-329.0,93.0,-1088.0,-554.0,-493.0
-83.0,-462.0,-912.0,-647.0,686.0,-498.0,222.0,-1219.0,-562.0,-259.0
-38.0,-580.0,-986.0,-577.0,834.0,-378.0,369.0,-1160.0,-538.0,25.0
11.0,-488.0,-968.0,-496.0,859.0,-231.0,423.0,-1125.0,-555.0,327.0
35.0,-203.0,-978.0,-489.0,872.0,-161.0,331.0,-1306.0,-625.0,602.0
91.0,191.0,-993.0,-425.0,932.0,-189.0,151.0,-958.0,-694.0,800.0
66.0,552.0,-942.0,-410.0,1014.0,-50.0,116.0,-1064.0,-729.0,917.0
15.0,799.0,-952.0,-476.0,1086.0,-17.0,229.0,-955.0,-726.0,947.0
16.0,885.0,-870.0,-548.0,1135.0,-124.0,275.0,-984.0,-705.0,862.0
27.0,764.0,-827.0,-607.0,1119.0,-124.0,166.0,-1001.0,-675.0,662.0
54.0,466.0,-765.0,-643.0,973.0,-189.0,-25.0,-766.0,-640.0,382.0
1.0,81.0,-645.0,-597.0,706.0,-95.0,-36.0,-1062.0,-568.0,60.0
19.0,-300.0,-657.0,-535.0,364.0,-121.0,127.0,-979.0,-498.0,-272.0
60.0,-540.0,-540.0,-538.0,8.0,-146.0,291.0,-1099.0,-443.0,-542.0
54.0,-563.0,-543.0,-503.0,-291.0,85.0,243.0,-1086.0,-350.0,-764.0
28.0,-451.0,-562.0,-510.0,-507.0,57.0,-57.0,-1138.0,-282.0,-954.0
28.0,-330.0,-533.0,-546.0,-651.0,-189.0,-300.0,-1439.0,-310.0,-1061.0
60.0,-238.0,-597.0,-653.0,-759.0,-294.0,-227.0,-1151.0,-382.0,-1109.0
93.0,-108.0,-543.0,-761.0,-835.0,-104.0,109.0,-1038.0,-439.0,-1094.0
82.0,90.0,-608.0,-769.0,-843.0,104.0,367.0,-709.0,-440.0,-1008.0
-17.0,324.0,-617.0,-782.0,-768.0,33.0,322.0,-807.0,-409.0,-847.0
-2.0,506.0,-640.0,-785.0,-630.0,-113.0,23.0,-925.0,-408.0,-633.0
0.0,567.0,-692.0,-820.0,-506.0,-35.0,-226.0,-735.0,-379.0,-438.0
-57.0,507.0,-682.0,-757.0,-447.0,6.0,-215.0,-1012.0,-252.0,-305.0
-116.0,375.0,-712.0,-682.0,-453.0,36.0,-22.0,-990.0,-87.0,-250.0
-149.0,209.0,-658.0,-615.0,-513.0,70.0,119.0,-1254.0,33.0,-288.0
-147.0,25.0,-670.0,-463.0,-577.0,-45.0,31.0,-1186.0,143.0,-386.0
-173.0,-182.0,-634.0,-424.0,-575.0,-41.0,-118.0,-1138.0,253.0,-510.0
-158.0,-427.0,-606.0,-367.0,-488.0,-137.0,-171.0,-1361.0,345.0,-662.0
-168.0,-632.0,-622.0,-297.0,-389.0,-73.0,-104.0,-1189.0,395.0,-805.0
-169.0,-693.0,-615.0,-253.0,-330.0,209.0,-17.0,-1363.0,317.0,-894.0
-175.0,-610.0,-650.0,-273.0,-279.0,217.0,-24.0,-1090.0,197.0,-897.0
-161.0,-415.0,-637.0,-345.0,-184.0,52.0,-65.0,-1091.0,98.0,-816.0
-197.0,-108.0,-636.0,-301.0,-32.0,-12.0,-102.0,-1175.0,0.0,-660.0
-233.0,221.0,-650.0,-330.0,151.0,96.0,-132.0,-970.0,-82.0,-416.0
-165.0,479.0,-594.0,-422.0,339.0,95.0,-166.0,-1066.0,-191.0,-96.0
-172.0,654.0,-531.0,-449.0,487.0,54.0,-148.0,-914.0,-322.0,279.0
-214.0,676.0,-510.0,-509.0,551.0,-7.0,-118.0,-1184.0,-444.0,686.0
-228.0,498.0,-388.0,-615.0,523.0,-8.0,-151.0,-1086.0,-483.0,1077.0
-228.0,231.0,-313.0,-697.0,435.0,125.0,-136.0,-979.0,-443.0,1425.0
-205.0,-69.0,-232.0,-774.0,337.0,129.0,-4.0,-1160.0,-412.0,1702.0
-170.0,-375.0,-160.0,-858.0,263.0,152.0,123.0,-1021.0,-438.0,1876.0
-210.0,-564.0,-165.0,-905.0,229.0,66.0,68.0,-1304.0,-489.0,1962.0
-259.0,-614.0,-87.0,-868.0,215.0,-48.0,-113.0,-1191.0,-520.0,1966.0
-251.0,-580.0,-121.0,-723.0,210.0,-64.0,-260.0,-1258.0,-549.0,1901.0
