sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-46.0,-203.0,-118.0,80.0,-78.0,104.0,-1609.0,-552.0,837.0,410.0
163.0,-270.0,-336.0,35.0,-97.0,4.0,-1351.0,-1169.0,828.0,396.0
-163.0,-250.0,-416.0,20.0,-46.0,-7.0,-1140.0,-994.0,729.0,431.0
-63.0,-155.0,-421.0,-24.0,11.0,121.0,-967.0,-825.0,627.0,466.0
2.0,-19.0,-354.0,-150.0,66.0,-131.0,-881.0,-240.0,436.0,464.0
20.0,52.0,-242.0,-297.0,52.0,-522.0,-790.0,-42.0,424.0,468.0
-90.0,-18.0,-169.0,-499.0,68.0,-598.0,-601.0,473.0,436.0,482.0
-136.0,237.0,-200.0,-721.0,129.0,-494.0,-521.0,1156.0,345.0,477.0
172.0,483.0,-186.0,-844.0,118.0,-130.0,-500.0,1395.0,321.0,437.0
-238.0,304.0,-114.0,-820.0,47.0,35.0,-411.0,1642.0,267.0,407.0
103.0,338.0,33.0,-716.0,8.0,-135.0,-273.0,1186.0,221.0,391.0
-148.0,558.0,157.0,-664.0,57.0,-160.0,-100.0,907.0,142.0,329.0
-64.0,522.0,194.0,-600.0,126.0,-182.0,88.0,572.0,77.0,250.0
9.0,640.0,239.0,-674.0,144.0,-151.0,258.0,284.0,-11.0,173.0
-284.0,504.0,176.0,-698.0,139.0,-125.0,440.0,284.0,-172.0,113.0
45.0,274.0,196.0,-662.0,225.0,-87.0,605.0,-51.0,-289.0,54.0
-359.0,360.0,230.0,-647.0,328.0,13.0,707.0,-24.0,-383.0,-28.0
-87.0,394.0,218.0,-560.0,315.0,121.0,684.0,-96.0,-493.0,-104.0
-250.0,239.0,171.0,-575.0,259.0,0.0,493.0,229.0,-622.0,-198.0
-110.0,11.0,37.0,-467.0,242.0,-227.0,222.0,613.0,-778.0,-306.0
-256.0,-39.0,-107.0,-342.0,245.0,-277.0,-38.0,484.0,-953.0,-455.0
-372.0,-153.0,-314.0,-322.0,171.0,-411.0,-221.0,376.0,-1067.0,-643.0
84.0,-47.0,-383.0,-267.0,94.0,-418.0,-403.0,-64.0,-1145.0,-807.0
-297.0,-5.0,-502.0,-208.0,97.0,-457.0,-568.0,25.0,-1216.0,-925.0
21.0,-194.0,-582.0,-204.0,50.0,-431.0,-688.0,133.0,-1233.0,-1011.0
-316.0,-119.0,-587.0,-310.0,-24.0,-207.0,-816.0,341.0,-1182.0,-1122.0
-27.0,-171.0,-606.0,-342.0,-121.0,-108.0,-912.0,759.0,-1191.0,-1222.0
129.0,-395.0,-477.0,-404.0,-165.0,-70.0,-931.0,914.0,-1243.0,-1282.0
-179.0,-400.0,-491.0,-338.0,-70.0,-140.0,-798.0,1603.0,-1247.0,-1374.0
7.0,-217.0,-459.0,-151.0,-40.0,-208.0,-553.0,2026.0,-1293.0,-1480.0
-127.0,-149.0,-405.0,-52.0,-85.0,-279.0,-283.0,2498.0,-1241.0,-1550.0
151.0,-101.0,-307.0,119.0,-101.0,-215.0,-38.0,2479.0,-1121.0,-1564.0
24.0,-321.0,-121.0,140.0,-58.0,-57.0,183.0,1814.0,-1087.0,-1558.0
93.0,-433.0,31.0,73.0,-71.0,63.0,370.0,1424.0,-1050.0,-1555.0
2.0,-135.0,211.0,76.0,-187.0,214.0,518.0,785.0,-1006.0,-1514.0
269.0,-1.0,194.0,141.0,-249.0,181.0,614.0,508.0,-905.0,-1424.0
160.0,-27.0,174.0,210.0,-255.0,51.0,625.0,-149.0,-843.0,-1290.0
-31.0,-199.0,113.0,205.0,-208.0,-110.0,685.0,-907.0,-866.0,-1167.0
379.0,-151.0,28.0,138.0,-173.0,-309.0,767.0,-1359.0,-786.0,-1052.0
67.0,-24.0,-4.0,-9.0,-112.0,-364.0,799.0,-2006.0,-763.0,-901.0
310.0,49.0,-149.0,34.0,-9.0,-256.0,776.0,-1899.0,-814.0,-750.0
148.0,189.0,-273.0,85.0,69.0,-189.0,730.0,-1781.0,-812.0,-636.0
212.0,155.0,-402.0,58.0,124.0,-200.0,796.0,-1535.0,-736.0,-531.0
450.0,128.0,-486.0,143.0,89.0,-198.0,899.0,-1191.0,-649.0,-422.0
375.0,-24.0,-582.0,97.0,85.0,-146.0,941.0,-894.0,-576.0,-343.0
403.0,-169.0,-721.0,119.0,142.0,-110.0,929.0,-64.0,-353.0,-274.0
295.0,-209.0,-798.0,65.0,123.0,-150.0,808.0,473.0,-197.0,-255.0
686.0,-266.0,-859.0,-103.0,28.0,-166.0,613.0,1066.0,-30.0,-239.0
452.0,-356.0,-931.0,-212.0,-36.0,-106.0,462.0,1210.0,173.0,-194.0
617.0,-466.0,-1061.0,-300.0,-20.0,141.0,400.0,1123.0,267.0,-201.0
