sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-293.0,,-706.0,-1356.0,,-502.0,49.0,-184.0,-902.0,-747.0
-309.0,,-769.0,-1523.0,,-122.0,67.0,-1003.0,-1080.0,-402.0
-424.0,,-844.0,-1525.0,,-1169.0,90.0,-1077.0,-1199.0,-85.0
-536.0,,-925.0,-1408.0,,421.0,110.0,-474.0,-1288.0,201.0
-617.0,,-958.0,-1401.0,,-1077.0,124.0,343.0,-1285.0,461.0
-725.0,,-905.0,-1431.0,,88.0,113.0,665.0,-1211.0,683.0
-733.0,,-894.0,-1242.0,,-534.0,129.0,-319.0,-1108.0,868.0
-752.0,,-971.0,-1129.0,,-498.0,128.0,-1189.0,-984.0,1021.0
-799.0,,-1021.0,-1079.0,,232.0,105.0,-604.0,-855.0,1182.0
-747.0,,-994.0,-1041.0,,-1028.0,156.0,31.0,-685.0,1334.0
-731.0,,-981.0,-951.0,,402.0,225.0,-818.0,-533.0,1467.0
-716.0,,-948.0,-903.0,,-1015.0,260.0,-1400.0,-414.0,1589.0
-703.0,,-796.0,-1026.0,,8.0,295.0,-570.0,-272.0,1683.0
-653.0,,-682.0,-951.0,,-426.0,330.0,330.0,-152.0,1762.0
-617.0,,-664.0,-923.0,,-676.0,322.0,236.0,-59.0,1790.0
-584.0,,-633.0,-875.0,,200.0,323.0,-572.0,47.0,1769.0
-421.0,,-581.0,-705.0,,-1235.0,369.0,-75.0,162.0,1719.0
-372.0,,-549.0,-659.0,,248.0,423.0,857.0,234.0,1672.0
-320.0,,-598.0,-637.0,,-1089.0,451.0,626.0,301.0,1651.0
-226.0,,-608.0,-560.0,,-277.0,428.0,482.0,362.0,1640.0
-127.0,,-601.0,-394.0,,-461.0,399.0,341.0,378.0,1659.0
-55.0,,-692.0,-328.0,,-914.0,388.0,-273.0,430.0,1676.0
-79.0,,-730.0,-135.0,,261.0,377.0,-539.0,446.0,1719.0
-8.0,,-723.0,57.0,,-1198.0,371.0,-171.0,419.0,1768.0
-5.0,,-696.0,-3.0,,399.0,384.0,-147.0,353.0,1780.0
-10.0,,-653.0,4.0,,-732.0,368.0,-308.0,214.0,1777.0
-27.0,,-603.0,-15.0,,5.0,354.0,-393.0,107.0,1718.0
-88.0,,-478.0,-193.0,,238.0,365.0,-709.0,-6.0,1633.0
-40.0,,-366.0,-424.0,,-605.0,343.0,-703.0,-136.0,1490.0
-35.0,,-231.0,-483.0,,734.0,343.0,-652.0,-210.0,1289.0
-84.0,,-101.0,-493.0,,-769.0,359.0,-410.0,-223.0,1102.0
-93.0,,-9.0,-508.0,,765.0,355.0,-94.0,-217.0,911.0
-64.0,,74.0,-515.0,,-112.0,341.0,-428.0,-194.0,747.0
-93.0,,136.0,-676.0,,141.0,366.0,-1197.0,-140.0,585.0
-111.0,,214.0,-859.0,,555.0,385.0,-1167.0,-75.0,424.0
-55.0,,292.0,-979.0,,-497.0,367.0,-611.0,-25.0,305.0
-39.0,,389.0,-957.0,,924.0,377.0,-992.0,0.0,199.0
-92.0,,468.0,-913.0,,-652.0,389.0,-687.0,68.0,88.0
-77.0,,527.0,-808.0,,538.0,392.0,20.0,133.0,-52.0
-23.0,,588.0,-715.0,,-173.0,354.0,-48.0,189.0,-209.0
-69.0,,655.0,-643.0,,-148.0,302.0,38.0,275.0,-367.0
-102.0,,725.0,-485.0,,525.0,256.0,-242.0,363.0,-531.0
-82.0,,801.0,-360.0,,-725.0,188.0,-508.0,493.0,-693.0
1.0,,891.0,-173.0,,792.0,120.0,-631.0,638.0,-822.0
36.0,,950.0,-229.0,,-655.0,47.0,-463.0,793.0,-902.0
18.0,,987.0,-317.0,,375.0,-20.0,79.0,924.0,-942.0
0.0,,985.0,-284.0,,-141.0,-63.0,-14.0,1002.0,-946.0
-6.0,,977.0,-228.0,,-425.0,-124.0,-238.0,1060.0,-956.0
30.0,,960.0,-147.0,,494.0,-177.0,-489.0,1111.0,-965.0
-40.0,,909.0,-201.0,,-904.0,-160.0,-373.0,1102.0,-965.0
-40.0,,841.0,-70.0,,685.0,-146.0,33.0,1013.0,-962.0
0.0,,755.0,-140.0,,-647.0,-148.0,476.0,914.0,-930.0
0.0,,670.0,-252.0,,99.0,-155.0,916.0,774.0,-876.0
1.0,,582.0,-277.0,,-123.0,-168.0,-125.0,606.0,-791.0
-17.0,,483.0,-456.0,,-594.0,-134.0,-1234.0,443.0,-652.0
2.0,,364.0,-493.0,,601.0,-85.0,-994.0,273.0,-493.0
-56.0,,289.0,-669.0,,-1001.0,-34.0,-36.0,140.0,-331.0
-87.0,,228.0,-756.0,,421.0,21.0,703.0,37.0,-178.0
-128.0,,115.0,-727.0,,-702.0,58.0,206.0,-11.0,-51.0
-177.0,,32.0,-688.0,,-97.0,57.0,-600.0,-47.0,53.0
-172.0,,-14.0,-513.0,,16.0,70.0,-1213.0,-121.0,120.0
-206.0,,-84.0,-539.0,,-801.0,93.0,-1345.0,-183.0,114.0
-226.0,,-134.0,-574.0,,580.0,84.0,-892.0,-252.0,52.0
-210.0,,-144.0,-582.0,,-940.0,85.0,-321.0,-358.0,-57.0
-172.0,,-169.0,-723.0,,362.0,83.0,66.0,-464.0,-226.0
-203.0,,-211.0,-629.0,,-636.0,27.0,-380.0,-579.0,-415.0
-179.0,,-257.0,-452.0,,-327.0,-61.0,-698.0,-691.0,-605.0
-144.0,,-249.0,-464.0,,101.0,-103.0,-563.0,-770.0,-766.0
-159.0,,-243.0,-499.0,,-971.0,-135.0,-430.0,-849.0,-884.0
-144.0,,-277.0,-550.0,,377.0,-188.0,-604.0,-910.0,-993.0
-105.0,,-260.0,-457.0,,-1147.0,-227.0,-1193.0,-924.0,-1073.0
-23.0,,-230.0,-291.0,,107.0,-219.0,-687.0,-919.0,-1130.0
-41.0,,-208.0,-325.0,,-726.0,-215.0,-18.0,-888.0,-1169.0
-50.0,,-176.0,-249.0,,-774.0,-244.0,-136.0,-812.0,-1177.0
20.0,,-105.0,-68.0,,-60.0,-241.0,-436.0,-746.0,-1164.0
86.0,,-42.0,-123.0,,-1267.0,-263.0,-759.0,-695.0,-1109.0
128.0,,0.0,-196.0,,130.0,-296.0,-665.0,-608.0,-1021.0
80.0,,40.0,-247.0,,-1419.0,-285.0,-875.0,-534.0,-917.0
48.0,,49.0,-342.0,,-319.0,-269.0,-929.0,-507.0,-801.0
88.0,,67.0,-303.0,,-756.0,-277.0,-473.0,-487.0,-677.0
3.0,,87.0,-231.0,,-1029.0,-298.0,190.0,-454.0,-557.0
-96.0,,113.0,-173.0,,-207.0,-304.0,498.0,-421.0,-440.0
-49.0,,117.0,-63.0,,-1517.0,-338.0,-11.0,-398.0,-320.0
-14.0,,131.0,-27.0,,203.0,-373.0,-251.0,-357.0,-235.0
-42.0,,173.0,29.0,,-1106.0,-400.0,-434.0,-333.0,-176.0
-112.0,,167.0,216.0,,-280.0,-445.0,-424.0,-382.0,-139.0
-102.0,,209.0,170.0,,-442.0,-483.0,-266.0,-436.0,-153.0
-108.0,,250.0,60.0,,-842.0,-523.0,118.0,-496.0,-198.0
-244.0,,233.0,109.0,,308.0,-575.0,705.0,-584.0,-250.0
-290.0,,231.0,-37.0,,-1216.0,-636.0,532.0,-627.0,-279.0
-297.0,,205.0,-211.0,,347.0,-651.0,347.0,-651.0,-270.0
-385.0,,201.0,-233.0,,-774.0,-651.0,125.0,-694.0,-254.0
-491.0,,202.0,-272.0,,-105.0,-712.0,-92.0,-724.0,-233.0
-585.0,,155.0,-413.0,,-65.0,-739.0,-412.0,-778.0,-243.0
-618.0,,117.0,-445.0,,-968.0,-741.0,-748.0,-820.0,-310.0
-671.0,,66.0,-391.0,,307.0,-752.0,-192.0,-820.0,-410.0
-839.0,,-37.0,-569.0,,-1278.0,-740.0,186.0,-856.0,-544.0
-921.0,,-144.0,-734.0,,74.0,-751.0,129.0,-887.0,-713.0
-864.0,,-256.0,-703.0,,-918.0,-739.0,-371.0,-869.0,-872.0
-845.0,,-402.0,-591.0,,-608.0,-690.0,-626.0,-854.0,-992.0
-918.0,,-545.0,-461.0,,-207.0,-676.0,25.0,-840.0,-1048.0
-911.0,,-674.0,-349.0,,-1156.0,-675.0,145.0,-788.0,-1038.0
-838.0,,-796.0,-203.0,,231.0,-659.0,109.0,-713.0,-1014.0
-843.0,,-946.0,-23.0,,-1289.0,-620.0,284.0,-607.0,-949.0
-825.0,,-1067.0,86.0,,15.0,-568.0,519.0,-443.0,-897.0
-754.0,,-1155.0,181.0,,-674.0,-540.0,788.0,-242.0,-857.0
-655.0,,-1249.0,279.0,,-543.0,-519.0,696.0,1.0,-784.0
-621.0,,-1309.0,204.0,,102.0,-480.0,445.0,304.0,-708.0
-530.0,,-1356.0,155.0,,-945.0,-455.0,-256.0,631.0,-592.0
-362.0,,-1363.0,62.0,,631.0,-449.0,-883.0,933.0,-432.0
-277.0,,-1349.0,-210.0,,-891.0,-400.0,-1260.0,1180.0,-231.0
-170.0,,-1302.0,-115.0,,225.0,-334.0,-1337.0,1365.0,-34.0
-90.0,,-1224.0,36.0,,-233.0,-295.0,-752.0,1488.0,146.0
16.0,,-1116.0,-89.0,,-348.0,-247.0,-83.0,1533.0,315.0
151.0,,-946.0,-26.0,,611.0,-229.0,687.0,1495.0,439.0
183.0,,-811.0,3.0,,-686.0,-243.0,888.0,1417.0,511.0
186.0,,-649.0,-34.0,,853.0,-228.0,434.0,1302.0,535.0
287.0,,-465.0,13.0,,-477.0,-175.0,-46.0,1166.0,540.0
402.0,,-307.0,117.0,,503.0,-110.0,-351.0,1003.0,501.0
415.0,,-152.0,199.0,,236.0,-112.0,-44.0,796.0,439.0
440.0,,-20.0,183.0,,-212.0,-131.0,103.0,599.0,345.0
517.0,,137.0,204.0,,932.0,-121.0,12.0,378.0,220.0
563.0,,268.0,54.0,,-585.0,-118.0,-197.0,160.0,91.0
534.0,,362.0,-146.0,,930.0,-88.0,-511.0,30.0,-50.0
489.0,,464.0,-345.0,,-235.0,-93.0,-334.0,-55.0,-157.0
412.0,,522.0,-536.0,,369.0,-141.0,-99.0,-128.0,-239.0
413.0,,575.0,-663.0,,360.0,-165.0,184.0,-160.0,-300.0
421.0,,631.0,-747.0,,-274.0,-208.0,194.0,-192.0,-329.0
321.0,,668.0,-762.0,,1026.0,-273.0,5.0,-216.0,-348.0
306.0,,698.0,-839.0,,-509.0,-323.0,-286.0,-220.0,-347.0
306.0,,732.0,-712.0,,893.0,-331.0,-868.0,-250.0,-343.0
233.0,,765.0,-657.0,,-85.0,-344.0,-788.0,-242.0,-321.0
92.0,,784.0,-666.0,,343.0,-406.0,-498.0,-220.0,-279.0
93.0,,816.0,-480.0,,568.0,-432.0,-157.0,-202.0,-248.0
121.0,,851.0,-472.0,,-381.0,-392.0,73.0,-146.0,-202.0
-14.0,,839.0,-474.0,,925.0,-369.0,155.0,-109.0,-142.0
-24.0,,812.0,-473.0,,-623.0,-372.0,642.0,-80.0,-97.0
-40.0,,798.0,-529.0,,715.0,-362.0,934.0,-52.0,-56.0
-150.0,,719.0,-508.0,,-160.0,-327.0,1060.0,-50.0,-29.0
-228.0,,642.0,-479.0,,-36.0,-269.0,589.0,-36.0,-9.0
-310.0,,614.0,-477.0,,604.0,-228.0,214.0,22.0,26.0
-394.0,,519.0,-479.0,,-454.0,-208.0,434.0,85.0,53.0
-464.0,,457.0,-615.0,,1070.0,-214.0,349.0,163.0,81.0
-465.0,,422.0,-713.0,,-320.0,-203.0,96.0,278.0,111.0
-494.0,,338.0,-477.0,,840.0,-169.0,-541.0,336.0,136.0
-494.0,,284.0,-344.0,,188.0,-129.0,-724.0,351.0,172.0
-410.0,,229.0,-302.0,,-24.0,-74.0,-465.0,314.0,220.0
-433.0,,128.0,-138.0,,778.0,-52.0,-166.0,164.0,251.0
-423.0,,27.0,-59.0,,-502.0,-20.0,373.0,-15.0,262.0
-325.0,,-75.0,-57.0,,1045.0,6.0,596.0,-211.0,288.0
-299.0,,-195.0,-23.0,,-363.0,10.0,812.0,-451.0,289.0
-294.0,,-291.0,3.0,,530.0,39.0,565.0,-665.0,254.0
-247.0,,-364.0,-145.0,,256.0,57.0,275.0,-849.0,211.0
-193.0,,-449.0,-339.0,,-204.0,51.0,452.0,-1010.0,169.0
-247.0,,-538.0,-563.0,,679.0,34.0,460.0,-1101.0,153.0
-268.0,,-584.0,-923.0,,-813.0,34.0,339.0,-1138.0,147.0
-260.0,,-612.0,-1294.0,,718.0,39.0,-212.0,-1131.0,188.0
-385.0,,-609.0,-1619.0,,-600.0,28.0,-502.0,-1051.0,263.0
-444.0,,-603.0,-1836.0,,76.0,29.0,-240.0,-915.0,351.0
-474.0,,-634.0,-2036.0,,60.0,36.0,314.0,-742.0,464.0
-548.0,,-640.0,-2159.0,,-640.0,60.0,883.0,-561.0,535.0
-567.0,,-663.0,-2034.0,,626.0,79.0,694.0,-389.0,574.0
-507.0,,-685.0,-1977.0,,-923.0,28.0,238.0,-213.0,562.0
-450.0,,-703.0,-1829.0,,453.0,-22.0,-487.0,-43.0,492.0
-420.0,,-714.0,-1359.0,,-651.0,-35.0,-892.0,111.0,373.0
-281.0,,-701.0,-871.0,,-210.0,-71.0,-528.0,245.0,187.0
-185.0,,-685.0,-398.0,,36.0,-119.0,-157.0,386.0,-39.0
-86.0,,-642.0,31.0,,-902.0,-155.0,402.0,525.0,-300.0
99.0,,-602.0,301.0,,596.0,-186.0,626.0,639.0,-550.0
156.0,,-526.0,514.0,,-909.0,-191.0,593.0,726.0,-768.0
186.0,,-457.0,768.0,,446.0,-208.0,552.0,761.0,-964.0
302.0,,-389.0,802.0,,-303.0,-252.0,439.0,714.0,-1130.0
383.0,,-305.0,775.0,,-143.0,-283.0,424.0,581.0,-1246.0
442.0,,-253.0,911.0,,445.0,-316.0,129.0,429.0,-1302.0
565.0,,-203.0,938.0,,-709.0,-347.0,-40.0,253.0,-1335.0
678.0,,-170.0,872.0,,749.0,-380.0,-169.0,52.0,-1314.0
736.0,,-153.0,802.0,,-678.0,-405.0,73.0,-153.0,-1221.0
769.0,,-174.0,758.0,,545.0,-420.0,484.0,-356.0,-1074.0
847.0,,-176.0,590.0,,-50.0,-446.0,328.0,-522.0,-881.0
843.0,,-183.0,390.0,,-269.0,-458.0,284.0,-664.0,-666.0
807.0,,-227.0,264.0,,572.0,-468.0,-7.0,-750.0,-425.0
911.0,,-233.0,20.0,,-728.0,-476.0,-504.0,-796.0,-150.0
856.0,,-262.0,-259.0,,707.0,-451.0,-818.0,-854.0,121.0
801.0,,-314.0,-574.0,,-820.0,-431.0,-594.0,-888.0,375.0
813.0,,-373.0,-712.0,,125.0,-461.0,247.0,-890.0,618.0
748.0,,-446.0,-593.0,,-150.0,-467.0,620.0,-879.0,835.0
626.0,,-508.0,-572.0,,-758.0,-432.0,358.0,-847.0,1032.0
496.0,,-558.0,-704.0,,283.0,-426.0,-417.0,-782.0,1198.0
422.0,,-585.0,-788.0,,-1134.0,-429.0,-722.0,-704.0,1320.0
217.0,,-621.0,-747.0,,382.0,-394.0,-461.0,-640.0,1400.0
92.0,,-657.0,-623.0,,-846.0,-356.0,-517.0,-599.0,1399.0
-44.0,,-660.0,-417.0,,-255.0,-327.0,-413.0,-546.0,1339.0
-184.0,,-658.0,-182.0,,-179.0,-299.0,-223.0,-485.0,1209.0
-217.0,,-640.0,59.0,,-845.0,-284.0,395.0,-409.0,1018.0
-307.0,,-588.0,177.0,,448.0,-236.0,691.0,-299.0,815.0
-348.0,,-500.0,159.0,,-1026.0,-135.0,140.0,-197.0,590.0
-394.0,,-405.0,339.0,,385.0,-62.0,-430.0,-45.0,385.0
-347.0,,-311.0,657.0,,-546.0,-14.0,-971.0,135.0,202.0
-405.0,,-198.0,718.0,,-83.0,58.0,-731.0,285.0,67.0
-416.0,,-79.0,713.0,,273.0,122.0,-145.0,437.0,11.0
-300.0,,55.0,746.0,,-590.0,202.0,400.0,576.0,28.0
-302.0,,191.0,651.0,,838.0,289.0,678.0,663.0,83.0
-246.0,,320.0,606.0,,-703.0,360.0,467.0,707.0,183.0
-200.0,,454.0,427.0,,584.0,450.0,454.0,762.0,335.0
-75.0,,572.0,193.0,,-259.0,545.0,-9.0,779.0,496.0
-18.0,,677.0,190.0,,-192.0,640.0,-465.0,771.0,675.0
48.0,,807.0,184.0,,397.0,717.0,-720.0,770.0,854.0
159.0,,915.0,200.0,,-753.0,765.0,-495.0,727.0,1044.0
219.0,,1004.0,283.0,,723.0,814.0,587.0,658.0,1184.0
380.0,,1130.0,434.0,,-784.0,886.0,1175.0,601.0,1275.0
402.0,,1252.0,717.0,,375.0,905.0,1191.0,554.0,1328.0
467.0,,1348.0,812.0,,-170.0,921.0,615.0,499.0,1314.0
