sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-368.0,-123.0,-800.0,605.0,51.0,189.0,-169.0,-219.0,-269.0,39.0
-306.0,-221.0,-769.0,737.0,2.0,-461.0,-144.0,-284.0,-260.0,-144.0
-296.0,-135.0,-780.0,877.0,-78.0,771.0,-118.0,-90.0,-268.0,-333.0
-236.0,-42.0,-714.0,1024.0,-163.0,-609.0,-130.0,-169.0,-275.0,-528.0
-218.0,-207.0,-702.0,1159.0,-219.0,800.0,-156.0,-60.0,-282.0,-678.0
-222.0,-502.0,-702.0,1288.0,-217.0,-216.0,-181.0,-70.0,-339.0,-793.0
-213.0,-856.0,-637.0,1406.0,-134.0,94.0,-158.0,-149.0,-407.0,-871.0
-272.0,-1365.0,-637.0,1511.0,0.0,445.0,-129.0,-12.0,-436.0,-853.0
-315.0,-1956.0,-628.0,1563.0,117.0,-569.0,-103.0,-133.0,-482.0,-811.0
-315.0,-2266.0,-597.0,1588.0,164.0,764.0,-74.0,84.0,-523.0,-708.0
-295.0,-2004.0,-605.0,1608.0,119.0,-799.0,-65.0,77.0,-531.0,-542.0
-383.0,-1436.0,-575.0,1600.0,4.0,413.0,-43.0,90.0,-532.0,-323.0
-564.0,-948.0,-536.0,1572.0,-129.0,-325.0,-30.0,138.0,-521.0,-43.0
-601.0,-394.0,-488.0,1514.0,-237.0,-252.0,-37.0,22.0,-544.0,250.0
-545.0,430.0,-433.0,1443.0,-291.0,484.0,-28.0,177.0,-635.0,542.0
-542.0,1397.0,-399.0,1344.0,-273.0,-873.0,-12.0,75.0,-751.0,773.0
-492.0,2254.0,-326.0,1220.0,-200.0,573.0,-1.0,127.0,-811.0,968.0
-430.0,2688.0,-275.0,1086.0,-118.0,-805.0,-8.0,59.0,-793.0,1107.0
-337.0,2661.0,-182.0,927.0,-57.0,147.0,-24.0,25.0,-708.0,1166.0
-176.0,2547.0,-86.0,763.0,-8.0,-217.0,-43.0,101.0,-591.0,1146.0
-97.0,2560.0,1.0,603.0,45.0,-467.0,-66.0,-97.0,-509.0,1067.0
-45.0,2512.0,134.0,430.0,104.0,421.0,-75.0,-11.0,-463.0,992.0
